Timestamp (us),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
1823654259,-1.336845,-0.437473,0.438813,1.062378,0.025941,-0.036572
1823674304,-2.122909,1.771412,0.018791,1.046966,0.028898,-0.049659
1823694349,-3.488567,2.151455,-0.253991,0.985361,0.024892,-0.052051
1823714394,-3.930609,1.717162,-0.159912,0.973419,0.004082,-0.081225
1823734439,-4.083833,1.092214,-0.154858,1.015088,-0.033399,-0.116641
1823754485,-3.252428,0.140627,0.191325,0.991219,-0.031683,-0.103528
1823774530,-2.779595,-0.004190,0.129142,1.048737,-0.018517,-0.113881
1823794575,-2.954047,1.131375,0.166954,1.042417,0.010091,-0.083864
1823814622,-3.616519,2.379302,-0.573208,1.076805,0.008766,-0.037879
1823834667,-3.999032,4.886262,-0.673470,1.060499,0.022572,0.067405
1823854712,-4.999424,7.262706,-1.112816,1.013855,0.025248,0.127565
1823874758,-4.405425,5.023169,-0.742455,0.762411,-0.046333,0.085402
1823894803,-3.021334,-0.811630,0.319916,0.852516,0.002866,-0.103762
1823914848,-2.564253,-2.724429,0.294491,1.062825,-0.044706,-0.119252
1823934893,-1.439498,-1.603834,0.299501,1.125728,0.002542,0.003508
1823954950,-0.699219,1.146136,-0.297128,1.184535,-0.004857,0.041008
1823974982,-0.308104,4.757440,-0.782868,0.983871,-0.016519,0.094557
1823995028,0.055856,2.906393,-0.462827,0.828311,-0.011023,0.089848
1824015073,0.113963,-0.834582,-0.077069,0.889673,0.006471,0.002352
1824035118,0.204625,-0.514644,-0.148667,0.969286,-0.004249,0.048308
1824055163,0.638095,-2.312240,0.208055,1.001995,-0.010006,0.058108
1824075208,1.174272,-1.031755,0.216312,1.049869,0.010552,0.069694
1824095253,1.108329,-0.262738,-0.075343,1.000241,0.018063,0.088048
1824115299,1.438812,-1.169248,0.051166,0.962032,0.016771,0.057293
1824135344,1.845653,-1.108960,-0.285511,1.004498,0.017725,0.047217
1824155389,1.641874,-1.162011,-0.136193,0.985613,0.023590,0.087653
1824175436,1.724322,-1.596564,-0.212760,0.984351,0.015592,0.092953
1824195481,1.809459,-0.948678,-0.178362,1.050789,0.006998,0.064964
1824215527,2.191117,0.331558,-0.258803,0.985540,0.004610,0.106930
1824235572,2.676836,-0.048806,-0.022435,1.024032,-0.011129,0.073893
1824255620,3.449876,1.230729,-0.446692,1.001951,-0.007676,0.089968
1824275662,3.831018,0.415306,-0.481939,0.940918,0.020264,0.095683
1824295707,4.304770,-0.529527,-0.465062,0.980212,0.020917,0.072317
1824315751,4.311334,-0.727794,-0.518019,1.008623,0.029346,0.082712
1824335796,4.860272,-0.620174,-0.185164,1.009024,0.010889,0.088364
1824355842,5.011563,-0.719409,-0.271825,1.036015,0.033570,0.082420
1824375887,4.746683,1.940371,-0.214409,1.067039,0.043547,0.091043
1824395933,4.663769,1.323256,-0.126690,0.943263,0.049950,0.110481
1824415978,4.208457,1.141685,0.494066,0.996021,0.068061,0.070699
1824436023,3.218843,1.401076,0.726366,0.995018,0.111120,0.088073
1824456068,1.810244,0.487023,1.085324,0.932853,0.094798,0.118300
1824476113,1.006949,0.136211,1.071513,1.009898,0.038364,0.087941
1824496159,0.719793,0.578553,1.243725,0.983135,0.010336,0.105691
1824516203,1.120768,-0.243897,1.460284,0.955645,-0.009074,0.109551
1824536250,1.362213,-0.907219,1.304978,0.988228,0.004766,0.089546
1824556295,1.864714,-0.229151,1.163066,1.052656,-0.022779,0.099296
1824576341,2.625194,0.517312,0.908939,0.986768,-0.024803,0.141272
1824596386,4.603611,0.372813,0.809899,1.014088,-0.094602,0.156899
1824616431,6.886603,0.753043,0.198866,0.966143,0.032420,0.106943
1824636476,3.414882,-0.941648,-0.614534,0.913144,0.212732,0.102373
1824656521,-2.588958,-3.381998,-0.627456,0.965469,0.093130,0.021341
1824676565,-3.374158,-3.540941,-0.069148,1.011410,-0.064823,0.021092
1824696611,-1.399937,-2.588658,-0.439209,1.071486,-0.034927,0.055512
1824716656,-0.084976,-1.551957,-0.483459,1.068894,0.022865,0.071800
1824736701,0.153949,0.323948,-0.020570,1.069368,0.066761,0.046302
1824756746,-1.854989,3.196528,-0.014076,1.023150,0.103772,0.024334
1824776791,-4.881092,1.885236,0.125423,0.922225,0.102358,-0.023961
1824796837,-8.221490,0.413729,0.225705,0.939970,0.073676,-0.053537
1824816882,-10.623182,0.077677,0.189371,1.005595,0.035736,-0.058587
1824836927,-12.292936,-0.296550,0.039622,1.004902,-0.004069,-0.034726
1824856973,-12.210066,0.244356,-0.047843,1.074830,-0.074590,-0.050961
1824877018,-10.606520,2.126737,-0.230413,1.087499,-0.110353,-0.015714
1824897064,-8.203540,3.879347,-0.596175,1.049691,-0.096442,0.063339
1824917123,-5.877492,4.146902,-0.512296,0.904354,-0.047836,0.148344
1824937155,-5.098748,1.677974,-0.488621,0.856578,-0.005595,0.048689
1824957200,-5.306130,-2.619081,0.034044,0.799879,0.040919,-0.044376
1824977245,-6.424596,-6.230709,0.465127,0.987519,0.017489,-0.073772
1824997291,-8.107995,-4.471031,0.331463,1.209318,0.047187,-0.027131
1825017336,-9.734792,-0.540135,-0.131469,1.196208,0.082452,0.069712
1825037382,-11.039868,4.030041,-1.007768,1.138163,0.000215,0.067207
1825057425,-10.731300,6.224143,-1.357284,0.940225,-0.070659,0.072606
1825077470,-9.293983,3.298305,-1.260812,0.832786,-0.077070,0.085705
1825097515,-7.670967,-0.288185,-0.172354,0.913545,-0.057864,0.024383
1825117560,-6.401738,-0.226881,-0.174263,1.015740,-0.033572,0.044387
1825137606,-5.628852,-0.310413,-0.135491,0.981201,-0.041900,0.096733
1825157651,-4.564330,0.138706,-0.478584,1.014862,-0.029772,0.085427
1825177696,-3.730957,0.588525,-0.496252,0.985577,-0.004908,0.074266
1825197742,-4.141398,-0.082850,-0.761145,0.974637,0.036168,0.058498
1825217786,-4.785628,-0.920524,-0.417273,0.972296,0.021139,0.049667
1825237832,-4.956886,-0.806660,-0.590082,1.014276,0.002505,0.075670
1825257878,-4.601547,-1.720535,-0.357050,0.980276,-0.000341,0.088964
1825277924,-4.475796,-1.460966,-0.176960,1.045855,0.005535,0.064778
1825297969,-3.628944,0.025979,0.092033,1.020966,-0.002180,0.095989
1825318014,-2.947934,0.148155,0.116619,0.991152,0.008501,0.089853
1825338059,-2.793850,0.110246,0.182528,0.981270,-0.000540,0.078689
1825358105,-2.920490,-0.736204,-0.026157,0.950252,0.014721,0.091357
1825378150,-3.065638,-1.566844,0.009991,0.987586,0.004921,0.074851
1825398216,-2.776105,-1.711684,-0.040994,0.994941,-0.018264,0.075944
1825418239,-2.178090,-1.491313,-0.381914,0.986153,-0.016615,0.089617
1825438284,-1.085864,-2.229349,0.004346,0.976350,-0.023374,0.082805
1825458330,-0.185063,-2.365466,0.354110,1.000057,-0.006454,0.062130
1825478375,0.358236,-1.855692,-0.063127,1.008671,0.015869,0.074745
1825498420,0.505785,-1.885839,0.064015,1.000418,0.003588,0.081987
1825518465,0.834434,-1.664777,0.049261,1.009301,0.001965,0.083109
1825538510,1.141650,-1.581684,-0.300842,1.002834,-0.000962,0.079048
1825558555,3.068316,-3.786434,-1.500030,0.646904,0.048546,0.283021
1825578601,3.308608,-11.004072,1.476578,1.278791,-0.174270,-0.154673
1825598646,4.927769,-3.484581,0.266267,1.016898,0.072256,0.059079
1825618693,4.357720,-2.722260,0.427619,1.115479,0.055232,0.073857
1825638738,3.218900,1.292415,-0.113833,1.087437,0.057178,0.117724
1825658783,2.623338,3.347868,-0.987887,0.999126,0.086046,0.052369
1825678828,3.056652,9.057275,-0.480401,1.156245,-0.022968,0.060765
1825698874,1.891882,5.456852,-1.767784,0.816973,0.010971,0.139206
1825718919,3.102035,3.569590,-0.738104,0.957373,-0.023317,0.079135
1825738964,3.360076,0.627960,-0.740960,0.921232,-0.011505,0.100882
1825759021,4.183458,-0.742796,-0.400866,0.971468,0.005218,0.101814
1825779053,5.209631,-0.422257,-0.322507,1.042206,0.000338,0.113324
1825799099,5.755072,0.933652,-0.650904,1.040481,0.041636,0.165028
1825819144,5.978159,1.985494,-0.612886,0.967879,-0.021280,0.142496
1825839189,7.963338,0.173020,-0.278583,0.911368,-0.003086,0.033407
1825859234,8.661609,-1.304814,-0.088535,0.945045,0.032384,0.000094
1825879279,6.930292,-1.822903,0.168387,0.990908,0.081667,0.052245
1825899325,5.523234,-1.566200,-0.699215,1.123329,0.062669,0.054557
1825919370,6.335365,1.681489,-0.297864,1.065402,-0.010151,0.078360
1825959460,7.127409,1.993729,-0.482385,0.961931,0.031077,0.018781
1825979507,7.091171,1.117639,-0.341219,0.923143,0.022594,-0.014040
1825999552,6.659272,-0.726090,-0.059249,0.974898,0.056833,-0.038128
1826019597,5.428489,-1.243583,0.394277,0.968623,0.075867,-0.020896
1826039643,4.511206,-1.540001,0.840984,1.038152,0.076945,-0.034519
1826059688,3.530868,0.357976,1.105856,1.064774,0.064688,-0.042760
1826079733,1.799399,1.873506,0.859316,1.044759,0.082342,-0.022840
1826099779,-0.030209,2.978666,1.120383,1.042386,0.102736,-0.011758
1826119822,-2.809972,4.379506,0.833434,1.012854,0.111279,0.060173
1826139867,-4.342830,3.912786,0.222850,0.930646,-0.028570,0.114730
1826159912,-2.567592,1.642581,0.379356,0.855307,-0.137370,0.074982
1826179958,0.981795,-1.198635,0.572110,0.906301,-0.134344,-0.006140
1826200003,2.706733,-3.142744,0.048417,1.007273,-0.077654,-0.029742
1826220048,4.165378,-2.380543,-0.074122,1.165809,-0.012695,-0.003232
1826240093,4.279727,1.550545,-0.654896,1.232478,0.038286,0.013884
1826260139,3.021686,6.350486,-1.051462,1.049795,0.124754,0.087389
1826280184,0.855510,5.558073,-0.731698,0.894072,0.133700,0.079045
1826300229,-1.811771,3.638174,-0.176856,0.907817,0.111738,0.045986
1826320274,-4.150113,2.098409,-0.049941,0.943632,0.075060,0.058781
1826340321,-5.557446,0.642484,-0.025428,0.947617,0.017587,0.067977
1826360366,-6.062347,0.108891,-0.021496,0.991340,-0.020209,0.059215
1826380412,-5.201828,0.352522,-0.222399,0.972430,-0.047497,0.076830
1826400456,-3.737206,-0.721001,0.050772,0.937651,-0.060102,0.077262
1826420502,-2.461512,-1.269476,0.004920,1.001125,-0.041517,0.039021
1826440547,-0.935675,-0.544577,0.217425,1.020473,0.007765,0.060669
1826460592,-1.295020,-0.498949,0.216604,1.021671,0.027991,0.077045
1826480640,-1.536786,0.324359,0.348459,1.046179,0.041023,0.069616
1826500681,-2.468009,1.443511,-0.026911,1.022586,0.049191,0.078447
1826520727,-3.472786,1.092296,-0.189640,0.989321,0.047577,0.067760
1826540772,-4.130942,1.076800,-0.222666,0.961219,0.019707,0.072552
1826560817,-4.219310,0.565661,-0.440851,0.981770,-0.013909,0.080155
1826580862,-3.248338,-0.386628,-0.410673,0.982744,-0.053189,0.090643
1826600907,-1.908207,-0.728912,-0.282709,0.967750,-0.023370,0.091757
1826620953,-0.738629,-0.690529,-0.297890,1.013336,-0.036157,0.076749
1826640998,0.238567,-0.515192,-0.386208,0.973336,-0.017248,0.102636
1826661043,1.228570,-1.192659,-0.158637,1.006865,-0.005885,0.069638
1826681088,1.558528,-0.613271,-0.113478,1.006637,0.048981,0.075451
1826701134,0.586729,-0.857482,-0.147298,0.966079,0.062611,0.100539
1826721180,-0.209093,-1.161601,0.251229,0.987788,0.054773,0.074129
1826741226,-0.754393,-1.177304,0.116675,0.991414,0.043056,0.081621
1826761271,-1.070748,-1.086318,-0.045601,0.979696,0.024891,0.108267
1826781316,-0.865216,-1.717876,0.349869,0.986287,0.009782,0.098376
1826801361,-0.784404,-1.054320,0.567693,1.041408,0.010643,0.076374
1826821406,-0.600236,-0.505521,0.585217,0.977600,0.026188,0.123188
1826841451,-0.899786,-1.130645,0.531979,0.992248,0.002275,0.118621
1826861496,-0.204871,-0.772415,0.471454,1.015045,-0.005858,0.130682
1826881541,0.339464,-0.756837,0.552537,0.964726,0.004402,0.161026
1826901586,1.519390,-1.289626,0.707168,1.004919,-0.025743,0.212769
1826921631,2.407628,-0.733925,0.336576,0.951538,0.091464,0.120801
1826941677,-1.447856,-3.462298,0.749054,0.841312,0.188077,-0.046961
1826961721,-5.578123,-6.739350,1.206898,1.068324,-0.023146,-0.019708
1826981767,-3.896066,-2.992675,-0.198392,1.188823,-0.086585,0.069756
1827001812,0.225197,1.346400,0.501903,1.135264,-0.092438,0.096823
1827021858,3.271082,4.135633,0.135498,1.071228,-0.038227,0.041542
1827041903,4.398566,4.830835,0.730263,0.961218,0.015528,0.023630
1827061948,3.124840,3.183917,0.538859,0.927890,0.061251,-0.021538
1827081995,0.368784,1.620552,0.398865,0.946005,0.084736,-0.028241
1827102039,-2.385468,-0.027394,-0.061823,0.939054,0.071632,-0.024651
1827122085,-3.420893,-1.124427,0.221730,0.981343,0.018543,-0.037811
1827142130,-3.567087,-0.895976,0.162675,1.008791,-0.017757,-0.061912
1827162175,-2.765698,-0.263459,0.060963,1.044477,-0.016061,-0.058529
1827182220,-3.118960,0.665926,-0.057540,1.064855,0.032042,-0.035626
1827202266,-4.351028,2.844872,-0.193716,1.085627,0.011508,0.013709
1827222310,-4.733343,4.634554,-0.681308,0.993461,-0.022095,0.123361
1827242355,-3.340673,3.439672,-0.154169,0.857745,-0.071240,0.121309
1827262400,-1.391219,-0.033720,0.377393,0.878376,-0.047213,0.005448
1827282445,-0.852389,-2.876484,0.254138,0.933549,-0.023992,-0.027031
1827302491,-0.459578,-4.125741,0.456994,1.087651,0.009741,-0.009925
1827322536,-0.536898,-1.215897,-0.116660,1.188563,0.034545,0.043960
1827342581,-0.948928,3.263868,-0.650839,1.089018,0.042509,0.103741
1827362626,-1.052690,3.149961,-0.465052,0.918822,0.053151,0.088470
1827382671,-1.348847,1.573728,0.126693,0.914325,0.041850,0.028290
1827402716,-1.670628,0.963930,0.112042,0.945130,0.005223,0.022379
1827422762,-1.781923,-0.635930,0.356413,0.948819,-0.011186,0.052390
1827442807,-1.216568,-1.542656,0.363744,0.995485,-0.039678,0.055001
1827462854,-0.642058,-1.604318,0.001295,0.989374,-0.040315,0.060280
1827482899,0.167284,-1.870959,-0.051729,1.000817,-0.027493,0.047809
1827502944,0.836452,-1.375934,-0.272681,1.024184,-0.006179,0.043381
1827522990,1.217101,-0.652114,-0.389457,1.047579,0.021375,0.069988
1827543035,1.285332,0.056520,-0.446631,1.006611,0.029980,0.082655
1827563080,0.711616,0.673578,-0.483401,1.041296,0.046553,0.062882
1827583125,-0.217941,1.915865,-0.347236,0.989634,0.050584,0.070019
1827603169,-1.248286,0.917565,-0.209298,0.933308,0.049976,0.081420
1827623214,-2.169154,0.004426,0.484058,0.954996,0.055527,0.064429
1827643259,-3.328887,-0.865278,0.226724,0.968665,0.064958,0.087601
1827663304,-4.042687,-1.383014,0.517390,1.010799,0.013153,0.080886
1827683349,-3.263673,-1.222891,0.463534,0.995970,-0.043909,0.080508
1827703395,-2.232076,-0.925499,0.419602,0.982715,-0.027552,0.080979
1827723440,-1.517732,-1.619326,0.201732,0.993292,-0.034982,0.089253
1827743485,-0.541682,-1.040259,0.035677,1.052269,-0.048199,0.077104
1827763531,0.351791,0.124757,-0.489875,1.030691,-0.014163,0.102379
1827783576,0.660157,0.528054,-0.787576,1.005800,0.001900,0.100961
1827803623,1.190335,0.589497,-0.645239,0.983045,-0.013518,0.094567
1827823668,1.647244,0.192131,-1.157118,0.972751,0.001308,0.101798
1827843713,1.843351,-0.044396,-1.297682,0.985547,0.013692,0.098110
1827863758,2.266757,-0.295380,-1.129309,0.990487,0.024792,0.094376
1827883804,2.314138,0.192530,-1.063080,1.012415,0.026544,0.089914
1827903849,2.207026,0.725916,-1.085701,1.018464,0.030319,0.110684
1827923894,2.415550,0.742474,-0.547260,1.011182,0.039094,0.088281
1827943939,2.484250,1.650290,-0.161901,1.002792,0.050646,0.094577
1827963983,1.731111,1.474322,-0.368303,0.979494,0.068304,0.119637
1827984028,0.298449,0.506775,-0.069832,0.947559,0.061454,0.130813
1828004073,0.486115,-0.292770,0.188998,0.936786,-0.068517,0.103617
1828024119,5.526321,-1.402795,0.736774,0.974975,-0.179078,0.106962
1828044164,10.543130,-1.988075,0.817129,0.958978,0.012271,0.035475
1828064209,8.015200,-3.945815,1.468732,0.916986,0.166919,-0.036234
1828084255,4.561905,-4.497044,0.788714,1.191066,0.055071,0.022823
1828104300,3.323644,0.476769,-0.212489,1.077669,0.025173,0.135464
1828124345,5.367688,1.378835,0.745875,1.045954,-0.018723,0.083154
1828144390,6.308672,3.016538,0.294242,0.996604,-0.020281,0.013646
1828164435,7.234556,2.925436,0.337711,0.925312,0.022256,-0.000732
1828184482,6.829979,-0.016037,0.477618,0.927399,0.051313,-0.033678
1828204527,5.621840,-0.892710,0.503979,0.995692,0.054429,-0.025406
1828224572,4.316588,-0.840424,0.200550,0.996578,0.065851,0.002973
1828244618,2.270879,-0.970078,0.393506,1.015889,0.105790,-0.011947
1828264663,-0.787781,-0.316579,-0.068938,1.036258,0.085630,-0.008358
1828284708,-3.028775,0.635266,-0.143244,1.008567,0.062300,0.042898
1828304753,-3.997936,0.421879,-0.032030,0.966850,-0.036389,0.086802
1828324797,-1.826195,-0.513809,0.440922,0.916604,-0.102244,0.082321
1828344842,1.696614,-1.921888,0.805173,0.950774,-0.104470,0.029182
1828364887,3.515419,-3.384625,0.805317,1.026783,0.013751,-0.006624
1828384933,3.151848,-2.775642,0.550535,1.133933,-0.012013,-0.003053
1828404978,1.435467,1.405991,-0.224793,1.144712,0.100235,0.033070
1828425023,-0.925880,2.989557,-0.635091,1.001508,0.144560,0.061219
1828445068,-3.616786,1.778253,-0.143280,0.874695,0.128178,0.058597
1828465114,-5.671396,-0.538602,0.057130,0.880487,0.057670,0.051353
1828485159,-6.588466,-2.725827,0.158621,0.941413,-0.004282,0.052414
1828505204,-6.291565,-3.486957,0.537467,1.003759,-0.037196,0.062844
1828525249,-4.605829,-4.029061,-0.089472,0.877816,-0.023968,0.137500
1828545296,-4.224301,-3.966112,0.712909,1.178731,-0.098559,-0.006305
1828565341,-2.080293,-2.463922,0.834417,1.002104,-0.056513,0.046473
1828585387,-1.227731,0.111490,0.534207,1.087729,-0.006783,0.061271
1828605432,-1.185879,1.055900,0.278083,1.014662,0.047479,0.094108
1828625477,-1.655989,2.236445,0.031107,1.049959,0.036855,0.076094
1828645522,-2.484325,3.113219,0.281146,1.171283,-0.002150,-0.012693
1828665567,-2.119248,6.114487,-0.354887,0.854064,0.044302,0.180457
1828685612,-2.648990,2.974485,-0.364720,0.993687,0.021331,0.089425
1828705657,-2.729939,2.418589,-0.170262,0.988874,-0.023323,0.049276
1828725701,-2.326310,2.990014,-0.279335,0.989082,-0.018265,0.080129
1828745747,-1.401307,3.043584,-0.289821,0.998366,-0.018204,0.107567
1828765792,-0.578320,3.143501,-0.023390,0.978435,-0.005952,0.107341
1828785837,-0.030041,2.960472,-0.140400,0.968439,0.008197,0.091512
1828805883,-0.017592,1.862778,-0.259250,0.939358,0.007879,0.089648
1828825928,0.298249,0.400064,-0.077114,0.957674,-0.004463,0.091444
1828845973,0.467791,0.179292,0.004387,1.008151,0.024630,0.091352
1828866018,0.187370,0.720583,0.122648,1.010499,0.043962,0.115427
1828886063,-0.318970,0.560198,0.033668,0.987808,0.028259,0.102677
1828906109,-0.283681,1.086621,0.275757,1.009325,0.006980,0.089546
1828926155,-0.019698,1.421517,0.063201,0.992231,0.009427,0.098729
1828946201,0.075926,1.634422,-0.153324,0.984489,-0.001093,0.123570
1828966246,0.221104,0.941990,0.289368,0.977139,0.009057,0.107339
1828986291,0.201129,0.941377,0.029949,0.982128,0.019813,0.115860
1829006346,-0.061883,0.514172,-0.123996,0.962665,0.013333,0.119924
1829026381,0.338184,-0.209331,0.038762,0.971541,-0.003029,0.119800
1829046427,1.078386,-0.605578,-0.027772,0.980935,-0.003819,0.128719
1829066482,1.885573,-0.544825,-0.211749,0.992123,-0.015842,0.110846
1829086516,2.717628,-1.428736,-0.255518,0.953576,-0.014527,0.062300
1829106561,3.605468,-2.419023,-0.170110,0.963850,-0.007463,0.035879
1829126606,3.841198,-2.501959,0.184740,1.018792,0.035995,0.026427
1829146651,2.485657,-2.000660,-0.379017,1.015666,0.065046,0.046585
1829166697,2.563337,-1.885183,0.108144,1.015574,0.006461,0.047773
1829186742,2.371679,-1.107035,0.476062,1.065378,0.042133,0.012278
1829206787,1.337552,0.087839,-0.096241,1.011199,0.053451,0.026891
1829226832,-0.055448,-0.148953,-0.167762,0.988111,0.034180,0.002534
1829246878,-0.465135,-0.362018,0.016650,0.988728,0.013384,-0.029123
1829266923,-1.083655,-0.888875,-0.344025,0.994970,0.012924,-0.037217
1829286968,-1.650856,-0.690088,-0.005098,0.984026,0.036235,-0.015464
1829307014,-2.389275,-1.269012,0.194553,0.984616,0.037547,0.006310
1829327060,-2.755978,-0.864202,0.620600,1.074225,0.017654,0.000367
1829347105,-2.636792,1.886363,0.349321,1.071992,-0.002086,0.055268
1829367150,-2.689292,3.151457,0.361411,0.956712,0.023149,0.119737
1829387195,-3.279844,1.314562,0.325495,0.867829,0.024637,0.056253
1829407241,-3.452629,-2.083755,0.615254,0.881304,-0.011760,-0.011545
1829427286,-4.127677,-4.516102,0.155039,0.983390,-0.033782,-0.048743
1829447330,-3.797462,-4.447243,0.232458,1.115869,-0.051896,-0.009214
1829467375,-3.056600,-1.027601,-0.779049,1.204144,-0.038512,0.027657
1829487420,-2.124528,3.200849,-1.391963,1.090215,-0.034476,0.089778
1829507466,-0.606544,3.696117,-1.606462,0.971206,-0.036047,0.070750
1829527511,0.775346,3.521950,-1.288831,0.936302,-0.015918,0.061689
1829547556,1.432205,1.761738,-1.265151,0.935054,0.004901,0.054868
1829567601,1.603593,0.436258,-1.042462,0.958418,0.013155,0.073791
1829587647,1.539803,0.017774,-0.749456,1.019780,0.026435,0.073540
1829607692,1.519237,0.292409,-0.627708,1.004411,0.035691,0.072879
1829627737,1.292308,0.574618,-0.501981,0.973804,0.051195,0.068564
1829647782,0.976251,-0.392592,-0.186970,0.968366,0.036864,0.045623
1829667829,0.610869,-0.910662,-0.078816,0.952537,0.039056,0.063772
1829687874,0.603970,-1.535434,-0.015471,0.962798,0.022930,0.093580
1829707919,0.672923,-1.969757,0.007561,1.040936,0.011062,0.056138
1829727965,0.895038,-0.825605,0.412081,1.010916,0.006597,0.076992
1829748010,0.960562,-0.269730,0.210281,1.012756,0.007536,0.092300
1829768055,1.023947,-0.452313,0.339563,0.995487,0.012480,0.072888
1829788100,1.095282,-0.581513,0.483797,0.995071,0.029125,0.071233
1829808160,0.446454,-0.887353,0.130615,0.987822,0.051674,0.070866
1829828189,0.000519,-0.795357,0.414054,0.995508,0.041605,0.080646
1829848235,-0.276641,-0.681374,0.304431,0.999538,0.025698,0.085143
1829868280,-0.577265,-0.536983,0.164596,1.012413,0.009803,0.088762
1829888325,-0.439864,-0.605559,0.154517,0.986499,-0.004971,0.089319
1829908370,-0.214361,-0.627870,0.364176,1.010345,-0.018327,0.079040
1829928416,0.520448,-0.331368,-0.025500,1.001062,-0.006163,0.071916
1829948461,1.059469,-0.102120,0.177238,0.977377,-0.000144,0.099997
1829968506,1.499936,-0.863432,0.461601,1.014941,0.021499,0.063645
1829988551,1.507265,0.028108,0.412642,1.012946,0.049082,0.075797
1830008597,0.610117,0.042774,0.269531,0.989102,0.049055,0.080470
1830028642,0.478945,-0.085969,0.631653,0.974546,0.011182,0.076424
1830048688,0.827043,-0.642629,0.450998,0.987531,0.000450,0.066780
1830068733,1.036469,-0.704140,0.194971,1.004185,0.002339,0.092818
1830088779,1.469385,-0.825334,0.462067,0.973428,0.011676,0.099591
1830108824,1.557366,-0.748604,0.674065,1.022512,0.019706,0.072687
1830128869,1.213433,-0.245737,0.663781,0.991495,0.052600,0.076793
1830148915,0.297543,0.097143,0.741543,1.003238,0.041365,0.093405
1830168960,-0.190934,-0.139107,0.797657,1.005507,0.023890,0.086678
1830189004,-0.682915,0.485286,0.629372,0.988223,0.024435,0.100225
1830209049,-1.007163,-0.338202,0.485576,0.979807,0.025951,0.089927
1830229094,-1.245420,-0.467972,0.421858,0.997577,-0.004671,0.095575
1830249139,-0.718181,-0.483114,0.404036,0.996767,-0.008046,0.091146
1830269185,-0.518791,-0.148680,0.001698,1.006191,-0.004309,0.087348
1830289230,-0.711718,-0.240407,-0.093591,0.976605,0.020669,0.089355
1830309275,-1.242610,-1.200150,0.179715,0.982439,0.031444,0.055377
1830329320,-1.942906,-0.742712,0.336968,1.041687,0.028681,0.038849
1830349365,-2.775514,0.513531,-0.086621,1.048270,0.035523,0.044444
1830369411,-3.425359,1.900266,-0.132118,1.034834,0.026894,0.062934
1830389456,-3.806718,2.098414,-0.087171,0.994732,0.015454,0.057191
1830409503,-4.168066,1.778005,-0.186073,0.966368,0.010495,0.054324
1830429547,-4.376671,1.244244,-0.287228,0.980670,0.000049,0.051647
1830449593,-4.340718,0.664813,-0.392977,0.977968,-0.016749,0.072055
1830469638,-3.863878,0.055676,-0.216807,0.989245,-0.028673,0.058992
1830489683,-3.133362,0.421195,-0.423235,0.993454,-0.018013,0.064894
1830509729,-2.575118,0.200367,-0.410408,0.980941,-0.009015,0.070357
1830529774,-2.145645,-0.393735,-0.317425,0.983363,0.002150,0.054139
1830549818,-2.026327,-0.187353,-0.068259,1.001622,0.007370,0.058812
1830569863,-1.744553,-0.294109,-0.126861,1.002506,0.002200,0.066612
1830589908,-1.287181,0.696478,-0.238373,1.021984,0.008351,0.082791
1830609954,-0.761703,0.842126,0.064245,1.029990,0.001056,0.066055
1830629999,-0.708050,1.581331,0.045460,1.005794,0.007953,0.076714
1830650044,-0.588151,1.497223,-0.086491,0.976385,0.012079,0.067404
1830670089,-0.091979,0.864763,-0.109296,0.974532,-0.012401,0.064481
1830690134,0.654748,0.201660,-0.228559,0.970516,-0.027956,0.068570
1830710180,1.433885,0.095087,-0.266247,0.973962,-0.011386,0.073113
1830730225,1.880742,-0.072992,-0.495960,1.000191,-0.008162,0.074022
1830750271,2.195387,-0.499496,-0.416590,0.965086,0.003422,0.068338
1830770317,2.406697,-1.016990,-0.128592,0.969196,0.015949,0.049637
1830790362,2.467637,-0.895078,-0.145463,1.002121,0.024661,0.062134
1830810407,2.635104,-0.407428,-0.203826,1.015312,0.027902,0.083781
1830830453,2.859567,-0.079339,-0.064087,1.014600,0.025538,0.084614
1830850498,2.899810,0.088581,0.041554,1.005740,0.019594,0.074517
1830870543,2.666454,-0.254913,-0.166735,0.959746,0.003435,0.080684
1830890587,2.801629,-1.078191,-0.273598,0.985246,0.009570,0.081873
1830910632,3.164220,-0.993851,-0.097519,1.034535,0.004941,0.099105
1830930677,3.230423,0.263183,-0.286384,1.054499,0.027209,0.122692
1830950723,3.182905,1.695581,-0.427777,1.027518,0.033088,0.126048
1830970768,2.571522,2.068851,-0.424797,0.977664,0.053761,0.128316
1830990813,1.497923,1.184193,-0.569132,0.965251,0.064398,0.134320
1831010858,0.034245,1.123400,-0.326567,1.026593,0.082540,0.157663
1831030903,-1.754590,2.258391,-0.349125,1.003990,0.047899,0.187336
1831050948,-1.787804,2.700021,-0.510421,0.989626,0.020234,0.194072
1831070994,-1.332254,2.304461,-0.250493,0.959709,0.009359,0.190878
1831091039,-0.431637,1.848267,0.100339,0.984398,0.016551,0.173288
1831111086,-1.325197,1.627169,0.164263,0.965352,0.071225,0.188773
1831131131,-2.673795,1.016802,0.024352,0.966517,0.047296,0.186069
1831151176,-2.859641,0.529739,0.335237,0.995578,0.036240,0.186137
1831171221,-3.329517,0.917799,0.129102,0.980177,0.021260,0.216290
