Timestamp (us),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
1823005278,231.816681,-1.013797,6.654507,-0.320678,0.194221,-0.918206
1823025310,235.912506,-0.551828,5.613859,-0.309498,0.168106,-0.919178
1823045335,241.068192,0.054268,3.829466,-0.314749,0.070889,-0.987446
1823065364,244.652176,0.934025,1.723568,-0.331634,-0.063481,-1.013522
1823085394,245.430313,1.301633,-0.917717,-0.303961,-0.215119,-0.999685
1823105423,243.805527,0.627666,-2.444430,-0.291338,-0.328763,-0.987384
1823125453,241.491119,0.238008,-1.994932,-0.276714,-0.406022,-0.952987
1823145482,239.031586,-0.356574,-1.596860,-0.264775,-0.493787,-0.925851
1823165511,236.282440,-0.528542,-0.474593,-0.280506,-0.537107,-0.868262
1823185541,234.326569,-0.500952,0.123217,-0.282964,-0.593517,-0.829385
1823205570,232.812286,-0.529821,0.471504,-0.285016,-0.638875,-0.764928
1823225599,231.284195,-0.284904,0.726500,-0.312102,-0.691440,-0.734358
1823245628,230.843552,-0.787353,0.010206,-0.319468,-0.724599,-0.678821
1823265658,230.098679,-1.425684,-0.849155,-0.308422,-0.794806,-0.615568
1823285688,228.984711,-2.615774,-1.127822,-0.306659,-0.855822,-0.540877
1823305718,227.014313,-2.917466,-1.141406,-0.306674,-0.893192,-0.457963
1823325747,224.479218,-3.535068,-0.917565,-0.287515,-0.927223,-0.374615
1823345776,221.892990,-3.405469,-0.404320,-0.298931,-0.941594,-0.318606
1823365806,220.121964,-2.915033,0.045633,-0.302196,-0.936105,-0.240643
1823385835,218.504166,-2.357820,0.222142,-0.301477,-0.951539,-0.171573
1823405865,216.297760,-2.359832,0.676019,-0.309361,-0.983863,-0.070756
1823425894,213.363083,-2.604206,0.343039,-0.324470,-0.972070,0.001048
1823445928,209.787811,-2.820318,0.616081,-0.314951,-0.960579,0.082834
1823465951,206.272690,-3.341771,0.724909,-0.311587,-0.935214,0.134704
1823485981,203.433380,-4.156401,0.730376,-0.330326,-0.929542,0.197810
1823506010,200.096512,-5.125442,1.570931,-0.304801,-0.896300,0.328443
1823526039,195.480469,-4.817130,2.233336,-0.264014,-0.879919,0.334370
1823546069,195.490845,-0.723360,1.835027,-0.298737,-0.917926,0.250012
1823566098,197.808975,1.825458,0.616773,-0.333380,-0.881418,0.368834
1823586127,197.894699,1.731146,-0.133022,-0.325476,-0.836545,0.476100
1823606157,197.242935,1.526083,-1.026305,-0.341863,-0.807944,0.509420
1823626186,197.429993,0.886124,-0.899527,-0.328286,-0.771599,0.557632
1823646215,197.715012,0.208352,-0.544921,-0.324950,-0.736208,0.592614
1823666245,198.877457,0.141863,-0.376995,-0.316564,-0.704097,0.622444
1823686274,200.677429,0.883235,-1.170888,-0.321020,-0.679849,0.639759
1823706305,204.458542,1.074735,-1.648341,-0.324021,-0.695047,0.656459
1823726334,210.800766,0.948030,-2.174958,-0.348886,-0.700236,0.682482
1823746363,218.206970,0.594496,-2.835634,-0.339368,-0.660552,0.724725
1823766393,225.240372,0.243165,-3.428271,-0.340752,-0.562048,0.782399
1823786422,230.348328,-0.325300,-3.716730,-0.328164,-0.441094,0.833386
1823806452,233.273865,-0.018275,-5.143329,-0.320025,-0.283538,0.860264
1823826481,232.431488,-0.107087,-5.719232,-0.333816,-0.092126,0.899879
1823846510,228.777466,-0.618108,-4.988825,-0.325931,0.015357,0.891233
1823866538,227.303406,-0.618734,-2.965109,-0.316327,-0.113031,0.857610
1823886567,233.364288,0.104501,-2.437504,-0.298140,-0.213164,0.874417
1823906597,243.110214,0.512443,-3.854071,-0.330175,-0.140675,0.958739
1823926626,250.268417,-0.110012,-1.115824,-0.333231,0.143905,0.957670
1823946655,250.763824,-1.206774,-0.530135,-0.334892,0.364481,0.855699
1823966685,247.972778,-1.664988,1.420965,-0.328844,0.413639,0.775457
1823986714,247.333801,-1.141523,2.159308,-0.307511,0.378755,0.736499
1824006744,249.156387,-1.156770,0.492253,-0.288580,0.397595,0.718722
1824026773,251.699677,-0.364018,0.304856,-0.311844,0.523549,0.684087
1824046802,253.411331,-0.297652,0.100409,-0.318593,0.616147,0.634896
1824066832,253.662903,0.288864,0.618772,-0.306513,0.726386,0.539066
1824086861,252.506668,0.341445,0.852817,-0.296574,0.779876,0.461575
1824106890,251.891632,0.481457,0.775523,-0.285560,0.771548,0.409457
1824126921,252.288101,0.699890,0.713224,-0.288068,0.823954,0.343713
1824146950,252.388382,0.904262,0.529585,-0.300323,0.880030,0.252647
1824166980,251.619385,0.657228,0.554034,-0.293812,0.903909,0.148716
1824187009,250.450058,0.929368,0.414706,-0.292782,0.908119,0.049718
1824207039,248.741119,1.555772,0.651247,-0.306268,0.937851,-0.020979
1824227068,247.557083,2.033886,0.623914,-0.296593,0.921727,-0.078121
1824247097,246.869202,2.858921,0.419519,-0.291738,0.907863,-0.174485
1824267126,246.150177,3.608489,0.359803,-0.284231,0.907324,-0.231061
1824287161,246.258499,3.460777,-0.389533,-0.267953,0.873171,-0.312273
1824307184,245.734589,3.233524,-0.888298,-0.282828,0.874385,-0.411557
1824327213,244.969849,3.547742,-1.459964,-0.283390,0.825694,-0.496555
1824347242,243.297440,3.594554,-1.491494,-0.278967,0.802325,-0.586989
1824367272,241.432053,3.973942,-2.526749,-0.276257,0.737080,-0.679663
1824387301,239.164612,3.689631,-2.366234,-0.278142,0.686100,-0.698333
1824407331,237.857498,3.214426,-3.136251,-0.262194,0.624869,-0.758985
1824427360,235.782684,1.718951,-2.935145,-0.246516,0.553384,-0.841921
1824447389,232.860519,-0.303553,-2.343336,-0.262374,0.495724,-0.887446
1824467419,230.377106,-1.340245,-2.169025,-0.271030,0.422681,-0.895292
1824487448,228.495087,-1.861158,-1.589321,-0.289851,0.370038,-0.923199
1824507477,227.166031,-1.404628,-1.472483,-0.297086,0.310180,-0.928800
1824527506,226.284668,-1.301214,-1.534435,-0.293675,0.230834,-0.962253
1824547537,225.150696,-1.676221,-1.660730,-0.305113,0.141830,-0.979421
1824567567,223.241379,-0.671584,-2.443464,-0.312069,0.076385,-1.011271
1824587596,221.771835,-0.233654,-3.554840,-0.308061,0.021314,-0.990535
1824607625,221.013138,-0.338380,-6.473440,-0.269289,-0.068746,-0.973483
1824627655,217.369019,-0.721741,-3.977468,-0.267957,-0.229449,-0.986177
1824647684,212.790482,-0.565720,1.265828,-0.307220,-0.229107,-0.971657
1824667713,212.869827,0.210238,3.526402,-0.326681,-0.180341,-0.988229
1824687743,215.575851,0.318717,1.563033,-0.299472,-0.290691,-0.978309
1824707770,215.676620,-0.241762,0.286411,-0.290060,-0.414297,-0.956750
1824727800,214.264771,-0.183141,-0.351661,-0.299086,-0.498918,-0.899525
1824747829,211.535965,0.014115,-0.316726,-0.289506,-0.565124,-0.833611
1824767859,209.838303,1.439367,2.089179,-0.284361,-0.546180,-0.823127
1824787888,211.052124,2.880257,4.678332,-0.291695,-0.569223,-0.799906
1824807917,213.334869,5.380960,7.213611,-0.308252,-0.622490,-0.769536
1824827947,215.643875,7.373537,8.077520,-0.320447,-0.681598,-0.742071
1824847976,218.700394,9.099773,7.874951,-0.345299,-0.709900,-0.704028
1824868005,222.126419,8.755838,6.059789,-0.348315,-0.770252,-0.660267
1824888035,224.662994,8.210109,3.950189,-0.353039,-0.839133,-0.557453
1824908064,225.354675,6.555649,1.970320,-0.330130,-0.871552,-0.457688
1824928094,225.606339,4.505217,1.517567,-0.292623,-0.843307,-0.404871
1824948124,229.766678,3.419316,2.051862,-0.297439,-0.860305,-0.453036
1824968153,235.935211,6.869352,3.276925,-0.312534,-0.923352,-0.386946
1824988183,239.912994,6.403482,2.289504,-0.334927,-1.042282,-0.163553
1825008212,237.577362,8.572638,0.806814,-0.326715,-1.049614,0.040007
1825028241,231.818726,10.356506,-0.674296,-0.336984,-0.991250,0.102003
1825048271,228.840805,7.901078,-2.156377,-0.334720,-0.922965,0.057663
1825068300,230.241608,7.876479,-2.739316,-0.360020,-0.943137,0.029130
1825088330,234.525116,6.666054,-2.825649,-0.344012,-0.941415,0.092033
1825108359,237.680511,5.189416,-2.364380,-0.329656,-0.910112,0.239357
1825128387,238.246979,4.441191,-2.145525,-0.348233,-0.881848,0.348869
1825148416,238.645309,3.113847,-2.376815,-0.342050,-0.826108,0.437492
1825168445,238.122986,1.860876,-2.313472,-0.330672,-0.787247,0.494000
1825188475,237.759995,2.105377,-2.611403,-0.318390,-0.759181,0.557451
1825208504,238.165924,2.558805,-2.948626,-0.319339,-0.699512,0.604548
1825228533,237.993103,2.710528,-3.374582,-0.332254,-0.644111,0.677703
1825248563,237.750641,2.412848,-4.001515,-0.333956,-0.578782,0.723287
1825268592,237.549515,1.760103,-3.761086,-0.336887,-0.503810,0.788021
1825288621,236.611984,1.461748,-3.417839,-0.327007,-0.419990,0.821184
1825308651,235.328629,0.794469,-2.412019,-0.327625,-0.357260,0.842660
1825328680,234.993225,0.476099,-2.545986,-0.321981,-0.278050,0.842663
1825348710,234.027283,0.451022,-2.470421,-0.314010,-0.207392,0.870012
1825368740,233.725876,0.564503,-3.153909,-0.331500,-0.130586,0.885319
1825388770,233.145721,0.027278,-3.111769,-0.328951,-0.058173,0.882744
1825408799,232.655243,-0.317766,-2.366062,-0.330808,0.017304,0.890533
1825428828,232.644943,-0.742969,-2.066794,-0.332199,0.069742,0.881227
1825448858,233.243820,-0.255182,-0.933284,-0.324177,0.144640,0.883967
1825468887,233.066055,-0.327737,-0.151803,-0.300514,0.249064,0.851904
1825488916,232.183258,-0.505614,-0.112826,-0.329952,0.337482,0.841014
1825508946,231.186127,-0.155217,0.657125,-0.312508,0.403987,0.788871
1825528977,230.052185,-0.430892,0.643727,-0.307699,0.466069,0.759031
1825549003,229.158875,-0.514042,1.675160,-0.298735,0.565332,0.753157
1825569032,232.136902,-1.345392,-0.924665,-0.368775,0.362264,0.692899
1825589062,234.755035,1.466164,4.042022,-0.280693,0.701486,0.705867
1825609091,233.160446,3.413839,3.509314,-0.289836,0.770761,0.502774
1825629120,227.576965,1.252693,1.682308,-0.272159,0.866609,0.384992
1825649150,221.877869,2.663169,2.441084,-0.282837,0.860430,0.362485
1825669179,219.760208,3.312817,2.154068,-0.291367,0.797136,0.275306
1825689209,216.546936,1.882482,1.823328,-0.296620,0.877840,0.375112
1825709238,217.908386,4.343444,2.402310,-0.325837,0.858387,0.289554
1825729267,218.183929,2.291791,1.623548,-0.280436,0.879588,0.228865
1825749297,219.289169,2.925135,1.565690,-0.299437,0.912663,0.105889
1825769326,218.945526,4.411168,1.537883,-0.295039,0.933912,0.002356
1825789357,215.523529,4.162476,1.417002,-0.278474,0.960839,-0.151047
1825809386,211.222610,6.070667,0.724093,-0.278766,0.940938,-0.158813
1825829415,211.697113,8.082737,-0.035619,-0.268005,0.896791,-0.065471
1825849444,214.863068,8.085704,-0.959130,-0.269980,0.895919,-0.148771
1825869474,216.503113,6.993882,-1.631560,-0.291747,0.888928,-0.333785
1825889503,214.703400,4.349122,-0.965744,-0.253155,0.905784,-0.454606
1825909533,212.164948,5.553874,-2.084075,-0.287825,0.862769,-0.492267
1825929562,211.351837,7.048122,-2.673255,-0.276127,0.815178,-0.512967
1825949592,211.368378,6.954966,-3.188049,-0.263146,0.795540,-0.533387
1825969620,213.642593,6.636220,-3.851499,-0.271470,0.750895,-0.537953
1825989649,217.166687,5.474799,-4.143326,-0.271490,0.745262,-0.603280
1826029707,222.487762,2.122993,-3.324072,-0.263606,0.625142,-0.773156
1826049737,223.808426,1.246928,-3.717929,-0.269259,0.550023,-0.834745
1826069766,224.375793,-0.105932,-2.212620,-0.281804,0.477187,-0.889942
1826089795,223.847382,-1.406150,-0.359505,-0.274035,0.381007,-0.931057
1826109825,221.552917,-2.702440,2.144784,-0.272492,0.256898,-0.987230
1826129854,217.958374,-3.120681,3.397606,-0.281703,0.206025,-0.937822
1826149883,218.890732,-2.396735,2.846066,-0.311775,0.251732,-0.886672
1826169913,224.194336,-1.726174,0.090694,-0.308512,0.274217,-0.887780
1826189942,231.387405,-1.298831,-1.842854,-0.317040,0.176878,-0.978835
1826209973,236.998962,-0.297387,-3.046522,-0.320237,0.012819,-1.051887
1826230002,237.213089,0.976541,-4.156521,-0.313157,-0.192492,-1.075034
1826250032,233.492416,1.335332,-5.184917,-0.275883,-0.329252,-1.029680
1826270061,229.227692,0.470868,-4.133390,-0.257728,-0.332676,-0.961221
1826290090,227.137207,0.153125,-0.044976,-0.253797,-0.358736,-0.916573
1826310120,226.284668,0.265799,2.698390,-0.275885,-0.429707,-0.906268
1826330149,225.406586,1.084477,4.836829,-0.298375,-0.485560,-0.863420
1826350179,224.754639,1.903847,5.269396,-0.312690,-0.533822,-0.834794
1826370207,225.252502,2.142061,4.456351,-0.315822,-0.574310,-0.792037
1826390236,226.761108,2.092555,3.426329,-0.321203,-0.614494,-0.767938
1826410265,229.195953,1.473893,2.105831,-0.320619,-0.676209,-0.728604
1826430294,230.624161,0.321002,1.047125,-0.310509,-0.768928,-0.662105
1826450324,230.806778,0.266372,0.933940,-0.313143,-0.842569,-0.573178
1826470353,229.242157,0.494682,0.718967,-0.311379,-0.892172,-0.487610
1826490383,227.335266,0.877825,0.737574,-0.295611,-0.920527,-0.405451
1826510412,225.438263,2.030604,1.022680,-0.299982,-0.939044,-0.349000
1826530441,224.095764,2.982188,1.203594,-0.304349,-0.930362,-0.286272
1826550471,223.824631,3.470183,1.024977,-0.312714,-0.932105,-0.228087
1826570500,224.196671,2.979543,0.574350,-0.336460,-0.966925,-0.182418
1826590529,224.999603,1.694252,-0.096860,-0.331484,-0.966558,-0.093870
1826610559,225.598236,1.035771,-0.303341,-0.335238,-0.969006,-0.028952
1826630589,225.836472,-0.404924,-0.541339,-0.329225,-0.964782,0.053075
1826650618,225.795074,-1.226733,-0.526876,-0.322926,-0.946009,0.123374
1826670648,225.951202,-1.866020,-0.248477,-0.308036,-0.938778,0.243003
1826690677,224.218460,-1.483061,-0.009903,-0.288488,-0.899285,0.323112
1826710706,222.552216,0.047906,-0.076638,-0.306684,-0.875414,0.388769
1826730736,221.185059,0.390082,-0.072590,-0.291309,-0.824643,0.444630
1826750765,219.605698,0.747918,-0.273493,-0.316365,-0.797841,0.514858
1826770795,218.390976,0.974223,-0.533772,-0.320700,-0.753515,0.556736
1826790823,217.392319,0.691771,-0.084539,-0.327684,-0.698651,0.621949
1826810852,215.786652,0.449548,0.053196,-0.316014,-0.632644,0.677799
1826830881,213.646759,1.068105,-0.461033,-0.329197,-0.576957,0.733332
1826850911,211.765030,0.325258,-0.235825,-0.331857,-0.498696,0.764688
1826870940,209.753693,-0.278953,0.268695,-0.325772,-0.441417,0.807951
1826890969,206.986984,-0.043438,0.303290,-0.319118,-0.352236,0.846679
1826910999,202.863922,-0.752961,2.384753,-0.299155,-0.247151,0.877464
1826931028,200.394867,0.855550,1.475364,-0.268785,-0.323668,0.845662
1826951057,202.238937,3.233579,-3.752621,-0.325707,-0.325595,0.862065
1826971087,204.252747,1.893968,-5.090015,-0.353631,-0.191723,0.943553
1826991116,203.483215,0.233784,0.261358,-0.366457,-0.088883,0.956803
1827011146,203.073624,-0.399206,3.792156,-0.321979,-0.058980,0.935983
1827031175,203.932251,-0.976385,5.541304,-0.337657,-0.022910,0.921363
1827051206,205.789352,-0.850661,5.108965,-0.302283,0.030680,0.877974
1827071235,207.531693,-0.463823,2.915329,-0.299489,0.091931,0.883790
1827091264,209.152725,-0.749344,-0.220483,-0.280218,0.157069,0.876854
1827111294,211.621307,-1.295146,-2.459011,-0.310221,0.191590,0.877781
1827131323,215.036301,-1.421522,-2.971883,-0.315191,0.223255,0.873155
1827151352,219.642731,-1.658939,-2.937333,-0.330479,0.303915,0.865436
1827171381,223.192474,-2.059055,-3.152138,-0.319607,0.428156,0.806782
1827191411,223.935455,-3.283797,-4.021020,-0.332532,0.558796,0.722603
1827211439,222.121002,-4.362140,-3.861201,-0.330196,0.639492,0.626889
1827231468,220.728424,-3.466859,-2.390880,-0.333409,0.615060,0.618121
1827251498,223.659378,-1.155040,-0.680153,-0.308618,0.556588,0.637794
1827271527,229.352356,-1.397549,-0.447901,-0.315953,0.611466,0.638182
1827291556,234.890747,-2.951310,-1.061492,-0.317990,0.743055,0.519954
1827311586,236.604340,-0.991375,0.477213,-0.306831,0.904048,0.343145
1827331615,233.332016,-1.177296,1.151999,-0.287652,0.959139,0.215333
1827351644,229.742676,-1.386841,1.091367,-0.270213,0.895689,0.174495
1827371674,229.306976,-1.366964,-0.478508,-0.268851,0.860273,0.170081
1827391703,230.794312,-0.516000,-0.864039,-0.291884,0.881226,0.131283
1827411733,232.709579,-2.573766,-0.876164,-0.303535,0.904026,0.044576
1827431762,234.497223,-2.209679,-0.703968,-0.323298,0.912601,-0.046503
1827451791,235.280533,-1.724853,-0.161748,-0.309298,0.898661,-0.123822
1827471822,236.626343,-1.395746,0.230409,-0.310362,0.902896,-0.193366
1827491851,238.182632,-0.110014,0.220366,-0.296046,0.884529,-0.292996
1827511881,238.465637,0.207768,0.096521,-0.288269,0.879566,-0.403838
1827531910,237.684067,0.493180,-0.012403,-0.283759,0.822275,-0.503531
1827551939,235.837250,0.509859,-0.225735,-0.288929,0.800364,-0.583608
1827571968,234.086761,0.222887,-0.042201,-0.273830,0.731915,-0.639685
1827591998,232.485779,-0.497976,0.372511,-0.287708,0.683015,-0.674324
1827612028,231.924927,-1.528532,0.873730,-0.289055,0.643859,-0.722090
1827632072,230.942520,-2.996726,1.856093,-0.261224,0.573590,-0.792036
1827652085,229.104279,-3.875209,2.560134,-0.293409,0.531309,-0.849004
1827672114,228.515533,-3.196210,2.091640,-0.302228,0.474320,-0.844928
1827692144,228.638641,-2.839117,2.088701,-0.297230,0.413365,-0.878641
1827712173,228.978195,-2.081712,1.498683,-0.307589,0.342144,-0.916168
1827732202,229.045135,-1.132854,0.823523,-0.318426,0.264681,-0.960791
1827752231,228.207489,-0.072388,0.222809,-0.302046,0.162289,-0.992146
1827772261,226.563019,0.557572,-0.647636,-0.307090,0.092553,-1.008849
1827792290,225.288086,0.913516,-0.931779,-0.297279,0.035354,-0.988587
1827812319,224.583130,1.060318,-1.395862,-0.289430,-0.036651,-0.988942
1827832349,224.066788,0.985945,-1.691189,-0.285095,-0.120923,-0.990747
1827852378,222.675385,0.672353,-2.068334,-0.292054,-0.195814,-0.980141
1827872407,221.053970,0.117350,-2.163026,-0.287477,-0.286673,-0.977164
1827892438,219.137283,-0.123989,-2.252912,-0.288533,-0.363848,-0.956076
1827912467,217.494324,-0.481409,-2.478168,-0.297406,-0.423559,-0.938148
1827932497,215.743164,-1.142237,-2.556870,-0.289335,-0.491731,-0.892818
1827952526,213.513092,-1.380212,-2.138934,-0.276904,-0.566629,-0.838989
1827972556,210.164871,-0.885601,-0.666194,-0.287060,-0.632692,-0.776590
1827992585,207.873642,-1.092323,-0.104490,-0.302717,-0.603438,-0.778125
1828012614,211.285995,-3.272083,-2.351589,-0.305735,-0.578242,-0.800217
1828032643,215.994659,-7.518575,-5.990980,-0.298170,-0.669937,-0.750548
1828052673,218.294724,-7.802204,-5.221693,-0.277664,-0.764664,-0.647199
1828072701,218.126724,-4.773762,-1.266595,-0.295621,-0.857075,-0.556504
1828092730,214.953552,-3.630721,-1.361130,-0.287631,-0.953887,-0.425806
1828112759,211.122894,-3.703377,-1.840045,-0.335403,-0.907413,-0.409446
1828132789,210.666153,-6.428992,-2.734816,-0.299257,-0.905849,-0.403731
1828152818,212.895416,-7.703459,-2.465245,-0.293422,-0.905069,-0.387470
1828172847,216.581070,-7.583577,-1.751751,-0.279488,-0.922282,-0.339839
1828192877,220.064957,-6.319715,-0.699183,-0.289420,-0.966274,-0.235237
1828212906,221.803726,-4.515197,-0.069014,-0.294337,-0.982126,-0.119337
1828232936,222.235596,-2.605216,0.438323,-0.290182,-0.988273,-0.021825
1828252965,221.562790,0.245318,0.482302,-0.294133,-0.970442,0.064914
1828272994,219.979782,3.075497,-0.171542,-0.304214,-0.938806,0.149307
1828293024,218.647736,4.329863,-0.478420,-0.324265,-0.950278,0.201460
1828313055,219.690842,3.046504,-0.194184,-0.351823,-0.933399,0.194778
1828333084,223.476791,0.053699,0.841196,-0.340533,-0.923158,0.191587
1828353113,228.561478,-2.837564,2.429845,-0.332395,-0.929196,0.313175
1828373142,231.622482,-2.942537,0.930949,-0.354500,-0.885130,0.434827
1828393172,230.916260,-3.146066,0.409151,-0.319759,-0.757192,0.640251
1828413201,226.901108,-2.168640,-0.465358,-0.273728,-0.671965,0.690447
1828433230,223.349106,0.281967,-1.655297,-0.269105,-0.620422,0.656033
1828453260,222.244110,2.781985,-2.404705,-0.265031,-0.616511,0.652758
1828473311,222.972473,5.561516,-5.430206,-0.321400,-0.575875,0.711194
1828493317,223.971786,4.620454,-5.285343,-0.350897,-0.511402,0.745637
1828513346,224.513306,3.400644,-5.001884,-0.352077,-0.424792,0.796539
1828533376,225.396545,3.165355,-5.674289,-0.374218,-0.376935,0.782563
1828553405,226.615372,0.749168,-2.446180,-0.352687,-0.370276,0.883580
1828573434,227.396896,0.204065,-0.333398,-0.334201,-0.203690,0.897289
1828593464,225.407867,0.119876,-1.342074,-0.308868,-0.070030,0.911079
1828613493,223.055023,0.212368,-0.176343,-0.311698,0.004282,0.916650
1828633523,220.920883,-0.000323,-1.146099,-0.323732,0.021996,0.922096
1828653552,218.269241,-0.247854,0.295298,-0.331066,0.154469,0.940092
1828673581,217.273209,-0.632470,-2.477007,-0.304268,0.171845,0.836430
1828693610,216.409500,-1.150630,-1.737609,-0.338152,0.195022,0.865673
1828713640,216.453766,-0.859029,-0.966661,-0.319457,0.279547,0.846218
1828733671,216.109268,-1.076466,-0.525239,-0.330754,0.370672,0.820219
1828753700,215.225266,-0.741001,0.510266,-0.315166,0.430599,0.773463
1828793758,213.371628,-0.060092,0.882758,-0.301813,0.530149,0.713342
1828813788,213.638245,-0.077312,0.708643,-0.317214,0.581286,0.676226
1828833817,213.577972,-0.230420,0.353540,-0.306792,0.670635,0.618976
1828853846,211.722519,-0.556574,0.036933,-0.301607,0.754620,0.534204
1828873876,209.213333,-0.673014,-0.061870,-0.297791,0.784709,0.477759
1828893904,207.427780,-0.542409,-0.253383,-0.302464,0.798981,0.440476
1828913933,206.325592,-0.131707,0.174816,-0.292170,0.822500,0.379055
1828933963,205.080017,0.263361,0.254300,-0.312299,0.863896,0.314657
1828953992,203.497055,0.082241,0.490100,-0.307525,0.882186,0.249720
1828974022,201.893494,0.135919,0.344814,-0.294142,0.897554,0.161159
1828994051,199.741638,-0.035898,0.185992,-0.292469,0.917063,0.109330
1829014080,198.273758,-0.211058,0.110932,-0.299755,0.927577,0.063205
1829034109,197.325226,0.181903,0.031353,-0.289936,0.916865,-0.000731
1829054139,195.937073,0.965638,0.024101,-0.293520,0.931743,-0.049403
1829074168,195.652573,2.009782,-0.030296,-0.292159,0.922716,-0.065076
1829094197,197.451736,2.996587,-0.272758,-0.299723,0.919287,-0.093897
1829114227,199.565750,3.038470,-0.332744,-0.290306,0.915975,-0.192737
1829134256,199.784042,2.259963,-0.614222,-0.264173,0.901376,-0.326466
1829154286,198.838669,1.541485,-0.722378,-0.304027,0.898578,-0.351150
1829174319,199.621735,1.713168,-0.495978,-0.299525,0.883610,-0.413752
1829194345,199.422867,1.356196,-0.576480,-0.265478,0.821777,-0.500043
1829214375,199.420670,0.838720,-0.541807,-0.290060,0.819824,-0.513972
1829234412,201.330383,-0.151052,0.134652,-0.296219,0.780224,-0.527037
1829254433,204.139618,-0.536506,0.851966,-0.288729,0.745501,-0.563115
1829274463,207.557114,-1.116337,1.313413,-0.290241,0.720487,-0.646266
1829294492,210.280090,-2.110110,2.081285,-0.284546,0.647784,-0.712577
1829314520,211.536163,-3.104287,2.681644,-0.295434,0.595134,-0.795040
1829334549,211.325089,-2.967432,2.301288,-0.295133,0.493369,-0.854587
1829354579,209.699829,-2.402669,2.447402,-0.294583,0.409252,-0.910498
1829374608,208.080612,-2.272003,2.536507,-0.284346,0.368599,-0.869351
1829394637,209.337250,-3.060364,3.226124,-0.297311,0.385961,-0.833523
1829414667,214.742355,-3.180098,3.297982,-0.297838,0.378574,-0.878699
1829434696,219.542938,-2.864656,5.071869,-0.328457,0.271914,-0.972116
1829454725,221.540421,-0.641440,3.856194,-0.323179,0.098810,-1.033885
1829474755,220.125061,1.254987,1.944059,-0.316796,-0.006079,-1.048263
1829494784,218.816711,1.980949,0.724193,-0.296598,-0.027611,-0.985141
1829514814,219.560913,1.870782,-1.443006,-0.300144,-0.057705,-0.975161
1829534843,221.330811,1.243928,-1.717425,-0.276695,-0.120762,-0.964590
1829554874,222.841965,0.358785,-2.247592,-0.296245,-0.225171,-0.986688
1829574903,223.569687,0.326545,-1.632818,-0.290180,-0.327221,-0.956129
1829594933,222.824173,0.078725,-1.805486,-0.288885,-0.421675,-0.942283
1829614962,222.038971,-0.335374,-1.688657,-0.279819,-0.478499,-0.891537
1829634991,221.563629,-0.581039,-0.792135,-0.280783,-0.511306,-0.856251
1829655020,222.025345,-0.955918,-0.629540,-0.274230,-0.570159,-0.814146
1829675050,222.182800,-0.870405,0.150775,-0.291864,-0.652259,-0.774292
1829695079,221.999222,-0.898887,0.446628,-0.297719,-0.702891,-0.707116
1829715107,221.071335,-1.382820,-0.057759,-0.318113,-0.769122,-0.652005
1829735136,220.190475,-1.180534,-0.143286,-0.313020,-0.817373,-0.598779
1829755166,219.408905,-1.193246,-0.628813,-0.316550,-0.844585,-0.536096
1829775195,218.899246,-1.266714,-0.643606,-0.302349,-0.877289,-0.471896
1829795224,217.787964,-1.091390,-0.054211,-0.284181,-0.907552,-0.393186
1829815254,216.670685,-0.611951,0.418896,-0.301645,-0.945787,-0.315311
1829835283,215.355576,-0.223033,0.824428,-0.299386,-0.949637,-0.234880
1829855312,213.851471,0.119944,0.851150,-0.310792,-0.956316,-0.170217
1829875342,212.902496,0.192329,0.508888,-0.322753,-0.969538,-0.107815
1829895371,212.111755,-0.025084,0.252540,-0.327947,-0.961514,-0.056426
1829915400,211.570206,-0.593723,0.067499,-0.325004,-0.970552,0.006896
1829935430,211.407043,-1.552354,-0.053426,-0.325772,-0.963335,0.082633
1829955459,210.844284,-1.488075,0.067076,-0.318408,-0.949053,0.140856
1829975490,210.376144,-2.169063,0.542658,-0.299436,-0.933605,0.252777
1829995519,208.835419,-1.406923,0.664410,-0.293381,-0.905702,0.319595
1830015548,207.295364,-0.546140,0.694348,-0.320649,-0.893845,0.361896
1830035578,207.195068,-0.735187,0.908186,-0.301897,-0.839592,0.394929
1830055607,207.217773,-0.704632,0.976179,-0.320365,-0.814514,0.472735
1830075637,206.394867,-1.111199,1.009524,-0.333439,-0.768312,0.546076
1830095666,205.382965,-1.059255,1.281554,-0.322907,-0.721883,0.602001
1830115695,203.854401,-1.111927,1.319168,-0.310504,-0.661000,0.660919
1830135723,202.041611,-0.204819,1.113540,-0.307857,-0.598766,0.717319
1830155752,200.022156,0.169783,0.677238,-0.320531,-0.555168,0.752208
1830175782,198.366699,0.390530,0.333389,-0.318561,-0.483692,0.786314
1830195812,196.424057,0.840357,-0.247568,-0.314083,-0.432380,0.807676
1830215841,194.708801,1.098614,-0.849552,-0.327641,-0.380466,0.838976
1830235870,193.383881,0.580277,-0.891333,-0.334031,-0.329736,0.846736
1830255899,192.422729,0.183503,-0.425958,-0.323341,-0.266093,0.871235
1830275928,191.236160,-0.008421,-0.515905,-0.326876,-0.202259,0.893952
1830295958,190.020966,-0.140877,-1.076457,-0.325832,-0.159789,0.904496
1830315987,189.582764,0.271377,-1.406161,-0.330225,-0.097591,0.911664
1830356046,186.770691,-0.234526,-2.358619,-0.327102,0.061021,0.934636
