Timestamp (us),W,X,Y,Z
1816443475,0.633766,-0.349974,-0.433604,-0.536740
1816453497,0.633696,-0.348879,-0.434855,-0.536523
1816463519,0.634188,-0.347214,-0.434877,-0.537004
1816473542,0.635559,-0.344760,-0.433702,-0.537915
1816483564,0.637519,-0.341737,-0.432046,-0.538855
1816493586,0.639410,-0.338446,-0.430804,-0.539685
1816503608,0.640768,-0.335633,-0.430354,-0.540190
1816513630,0.641522,-0.333466,-0.430331,-0.540656
1816523652,0.641847,-0.332300,-0.430311,-0.541004
1816533674,0.641813,-0.332087,-0.430258,-0.541217
1816543696,0.641436,-0.332994,-0.430120,-0.541217
1816553718,0.640621,-0.334777,-0.429924,-0.541236
1816563740,0.639518,-0.336974,-0.429712,-0.541346
1816573762,0.638307,-0.339026,-0.429875,-0.541365
1816583785,0.637414,-0.340475,-0.430301,-0.541168
1816593805,0.637043,-0.341109,-0.430783,-0.540824
1816603827,0.637131,-0.340941,-0.431326,-0.540393
1816613849,0.637420,-0.340258,-0.432107,-0.539858
1816623872,0.637633,-0.339686,-0.433204,-0.539087
1816633894,0.637547,-0.339980,-0.434690,-0.537806
1816643916,0.637034,-0.341254,-0.436494,-0.536143
1816653938,0.636120,-0.342296,-0.437954,-0.535373
1816663960,0.635272,-0.341827,-0.438657,-0.536103
1816673982,0.635062,-0.340532,-0.438727,-0.537118
1816684004,0.635058,-0.340094,-0.438826,-0.537319
1816694026,0.634152,-0.341834,-0.439870,-0.536432
1816704048,0.631144,-0.346834,-0.442060,-0.534967
1816714071,0.625104,-0.356123,-0.444811,-0.533674
1816724093,0.615909,-0.369998,-0.447183,-0.532944
1816734115,0.605197,-0.385370,-0.448242,-0.533432
1816744137,0.597663,-0.395886,-0.447002,-0.535263
1816754159,0.597140,-0.396816,-0.443858,-0.537768
1816764181,0.602056,-0.390759,-0.440597,-0.539401
1816774203,0.609271,-0.380621,-0.439124,-0.539750
1816784225,0.616803,-0.367857,-0.440510,-0.538915
1816794247,0.623087,-0.355198,-0.443743,-0.537525
1816804269,0.626038,-0.348548,-0.443566,-0.538594
1816814291,0.626242,-0.347290,-0.441696,-0.540701
1816824315,0.625637,-0.347280,-0.442174,-0.541018
1816834337,0.624371,-0.348610,-0.444141,-0.540014
1816844359,0.621971,-0.352432,-0.445655,-0.539053
1816854381,0.618111,-0.358656,-0.446447,-0.538733
1816864403,0.613347,-0.366062,-0.446820,-0.538887
1816874425,0.608755,-0.373021,-0.447100,-0.539090
1816884447,0.605789,-0.377593,-0.447119,-0.539231
1816894470,0.605438,-0.378680,-0.446897,-0.539047
1816904492,0.607008,-0.376893,-0.446953,-0.538488
1816914514,0.608949,-0.373750,-0.447005,-0.538443
1816924536,0.609902,-0.370854,-0.446337,-0.539920
1816934558,0.609607,-0.369789,-0.444990,-0.542091
1816944580,0.608673,-0.370208,-0.443638,-0.543960
1816954602,0.607736,-0.371480,-0.442670,-0.544928
1816964625,0.606862,-0.373197,-0.442030,-0.545247
1816974645,0.606076,-0.374638,-0.441521,-0.545547
1816984667,0.605900,-0.375078,-0.440759,-0.546055
1816994689,0.606216,-0.374672,-0.439659,-0.546869
1817004711,0.606346,-0.374127,-0.438664,-0.547896
1817014733,0.605987,-0.373952,-0.438129,-0.548841
1817024755,0.605211,-0.374251,-0.438113,-0.549505
1817034778,0.604350,-0.374733,-0.438200,-0.550055
1817044799,0.603703,-0.375055,-0.437801,-0.550863
1817054822,0.603436,-0.375064,-0.436576,-0.552120
1817064844,0.603434,-0.374864,-0.434766,-0.553684
1817074866,0.603457,-0.374702,-0.433035,-0.555123
1817084888,0.603382,-0.374690,-0.431899,-0.556097
1817094910,0.603257,-0.374768,-0.431377,-0.556585
1817104932,0.603318,-0.374745,-0.430988,-0.556836
1817114954,0.603627,-0.374494,-0.430115,-0.557344
1817124976,0.603948,-0.374189,-0.428526,-0.558425
1817134999,0.604181,-0.373951,-0.426516,-0.559868
1817145020,0.604346,-0.373837,-0.424517,-0.561284
1817155043,0.604414,-0.373915,-0.422798,-0.562455
1817165065,0.604377,-0.374118,-0.421458,-0.563366
1817175087,0.604163,-0.374439,-0.420481,-0.564111
1817185109,0.603655,-0.375178,-0.419637,-0.564791
1817195131,0.602936,-0.376261,-0.418723,-0.565518
1817205154,0.602108,-0.377474,-0.417739,-0.566318
1817215176,0.601325,-0.378662,-0.416745,-0.567089
1817225198,0.600666,-0.379756,-0.415814,-0.567739
1817235220,0.600059,-0.380676,-0.414983,-0.568373
1817245242,0.599470,-0.381421,-0.414342,-0.568963
1817255265,0.598877,-0.382146,-0.413984,-0.569360
1817265287,0.598244,-0.382995,-0.413900,-0.569516
1817275309,0.597641,-0.383832,-0.414077,-0.569457
1817285331,0.597181,-0.384399,-0.414419,-0.569308
1817295353,0.596885,-0.384551,-0.414703,-0.569310
1817305375,0.596693,-0.384388,-0.414859,-0.569507
1817315397,0.596541,-0.384056,-0.415012,-0.569778
1817325419,0.596317,-0.383739,-0.415337,-0.569991
1817335442,0.596012,-0.383540,-0.415795,-0.570108
1817345464,0.595675,-0.383475,-0.416151,-0.570246
1817355484,0.595334,-0.383529,-0.416290,-0.570464
1817365506,0.594968,-0.383701,-0.416217,-0.570784
1817375528,0.594550,-0.383975,-0.416002,-0.571190
1817385551,0.594109,-0.384211,-0.415760,-0.571667
1817395572,0.593609,-0.384293,-0.415622,-0.572232
1817405594,0.593067,-0.384311,-0.415714,-0.572715
1817415617,0.592566,-0.384506,-0.416037,-0.572868
1817425639,0.592081,-0.384942,-0.416562,-0.572695
1817435661,0.591485,-0.385648,-0.417160,-0.572400
1817445683,0.590745,-0.386511,-0.417775,-0.572134
1817455705,0.589985,-0.387315,-0.418368,-0.571940
1817465727,0.589376,-0.387737,-0.418858,-0.571924
1817475749,0.588918,-0.387663,-0.419289,-0.572130
1817485771,0.588494,-0.387385,-0.419784,-0.572391
1817495793,0.588010,-0.387212,-0.420408,-0.572549
1817505816,0.587408,-0.387236,-0.421188,-0.572576
1817515837,0.586723,-0.387451,-0.421985,-0.572547
1817525860,0.586006,-0.387802,-0.422697,-0.572518
1817535882,0.585376,-0.388082,-0.423300,-0.572528
1817545904,0.584893,-0.388038,-0.423809,-0.572674
1817555926,0.584529,-0.387638,-0.424376,-0.572897
1817565948,0.584220,-0.387127,-0.425138,-0.572993
1817575971,0.583839,-0.386813,-0.426038,-0.572925
1817585994,0.583263,-0.386874,-0.427021,-0.572739
1817596016,0.582567,-0.387166,-0.428092,-0.572449
1817606038,0.581961,-0.387339,-0.429109,-0.572188
1817616060,0.581641,-0.387145,-0.429845,-0.572091
1817626082,0.581646,-0.386589,-0.430291,-0.572127
1817636104,0.581839,-0.385871,-0.430717,-0.572095
1817646126,0.581990,-0.385229,-0.431334,-0.571910
1817656149,0.581929,-0.384813,-0.432194,-0.571603
1817666171,0.581653,-0.384671,-0.433143,-0.571260
1817676193,0.581285,-0.384715,-0.433990,-0.570963
1817686215,0.580958,-0.384783,-0.434629,-0.570763
1817696237,0.580735,-0.384712,-0.435150,-0.570641
1817706259,0.580603,-0.384463,-0.435637,-0.570571
1817716281,0.580507,-0.384064,-0.436081,-0.570599
1817726303,0.580387,-0.383654,-0.436430,-0.570730
1817736324,0.580148,-0.383373,-0.436732,-0.570931
1817746346,0.579799,-0.383258,-0.437027,-0.571137
1817756368,0.579360,-0.383223,-0.437329,-0.571374
1817766390,0.578864,-0.383258,-0.437658,-0.571602
1817776412,0.578272,-0.383377,-0.438009,-0.571852
1817786434,0.577557,-0.383559,-0.438328,-0.572208
1817796456,0.576734,-0.383828,-0.438555,-0.572683
1817806479,0.575842,-0.384211,-0.438738,-0.573185
1817816500,0.574919,-0.384706,-0.438931,-0.573631
1817826522,0.573988,-0.385231,-0.439154,-0.574040
1817836545,0.573072,-0.385741,-0.439307,-0.574496
1817846567,0.572395,-0.386082,-0.439148,-0.575063
1817856589,0.572235,-0.385961,-0.438502,-0.575795
1817866611,0.572459,-0.385404,-0.437542,-0.576674
1817876633,0.572727,-0.384785,-0.436684,-0.577472
1817886655,0.572836,-0.384475,-0.436152,-0.577973
1817896677,0.572770,-0.384553,-0.435861,-0.578205
1817906699,0.572735,-0.384842,-0.435593,-0.578249
1817916721,0.572892,-0.385146,-0.435158,-0.578220
1817926744,0.573230,-0.385333,-0.434500,-0.578255
1817936766,0.573636,-0.385426,-0.433757,-0.578348
1817946788,0.573948,-0.385662,-0.433089,-0.578382
1817956810,0.574094,-0.386268,-0.432600,-0.578199
1817966833,0.574039,-0.387313,-0.432353,-0.577738
1817976855,0.573884,-0.388631,-0.432227,-0.577101
1817986878,0.573751,-0.390040,-0.432019,-0.576438
1817996900,0.573695,-0.391524,-0.431648,-0.575766
1818006922,0.573623,-0.393183,-0.431194,-0.575047
1818016944,0.573524,-0.395049,-0.430823,-0.574144
1818026966,0.573517,-0.397048,-0.430569,-0.572960
1818036988,0.573525,-0.399334,-0.430348,-0.571529
1818047010,0.573158,-0.402334,-0.429944,-0.570095
1818057032,0.572251,-0.406226,-0.429186,-0.568816
1818067054,0.571113,-0.410885,-0.427993,-0.567511
1818077076,0.570259,-0.415956,-0.426354,-0.565907
1818087098,0.569683,-0.421520,-0.424332,-0.563886
1818097121,0.568629,-0.428009,-0.422205,-0.561654
1818107146,0.566771,-0.435095,-0.420228,-0.559567
1818117163,0.564966,-0.442249,-0.418368,-0.557172
1818127185,0.564183,-0.448162,-0.416456,-0.554667
1818137208,0.564822,-0.451917,-0.414462,-0.552460
1818147230,0.566662,-0.453580,-0.412510,-0.550671
1818157252,0.569052,-0.453695,-0.411147,-0.549129
1818167274,0.571463,-0.453263,-0.410636,-0.547360
1818177296,0.573726,-0.453308,-0.410644,-0.544945
1818187318,0.575981,-0.454109,-0.410698,-0.541849
1818197340,0.578504,-0.455168,-0.410700,-0.538260
1818207362,0.581343,-0.456006,-0.410979,-0.534265
1818217384,0.584128,-0.456594,-0.411989,-0.529929
1818227407,0.586511,-0.457175,-0.413989,-0.525216
1818237428,0.588423,-0.457981,-0.416835,-0.520099
1818247451,0.590210,-0.458953,-0.420126,-0.514540
1818257473,0.592472,-0.459605,-0.423405,-0.508637
1818267495,0.595696,-0.459316,-0.426398,-0.502597
1818277517,0.600061,-0.457576,-0.429231,-0.496543
1818287539,0.605318,-0.454310,-0.432383,-0.490389
1818297561,0.611073,-0.449831,-0.436360,-0.483814
1818307583,0.617007,-0.444659,-0.441289,-0.476538
1818337651,0.634364,-0.429667,-0.456045,-0.453029
1818347673,0.639868,-0.425267,-0.460140,-0.445232
1818357695,0.645353,-0.420898,-0.464201,-0.437179
1818367717,0.650536,-0.416567,-0.468850,-0.428599
1818377739,0.655186,-0.412388,-0.474314,-0.419449
1818387761,0.659288,-0.408383,-0.480229,-0.410104
1818397784,0.663110,-0.404458,-0.485929,-0.401019
1818407805,0.667119,-0.400328,-0.490893,-0.392374
1818417828,0.671811,-0.395618,-0.495012,-0.383878
1818427850,0.677370,-0.389977,-0.498590,-0.375154
1818437872,0.683377,-0.383201,-0.502510,-0.365896
1818447894,0.689503,-0.375653,-0.507185,-0.355638
1818457916,0.695562,-0.367932,-0.512378,-0.344286
1818467938,0.701300,-0.360177,-0.517918,-0.332349
1818477960,0.706750,-0.352410,-0.523448,-0.320245
1818487981,0.711983,-0.344673,-0.528823,-0.308011
1818498003,0.717082,-0.336785,-0.534171,-0.295423
1818508025,0.722144,-0.328366,-0.539561,-0.282492
1818518047,0.727287,-0.319108,-0.544934,-0.269285
1818528069,0.732553,-0.308990,-0.550194,-0.255778
1818538091,0.737819,-0.298311,-0.555246,-0.242032
1818548113,0.742797,-0.287497,-0.560099,-0.228325
1818558135,0.747322,-0.276711,-0.564749,-0.215041
1818568158,0.751440,-0.265686,-0.569262,-0.202319
1818578180,0.755213,-0.253769,-0.573980,-0.189858
1818588202,0.758601,-0.240771,-0.579225,-0.176907
1818598224,0.761348,-0.227356,-0.585039,-0.163191
1818608246,0.763225,-0.214400,-0.591236,-0.149010
1818618268,0.764652,-0.202310,-0.596998,-0.134961
1818628290,0.766289,-0.190692,-0.601570,-0.121635
1818638312,0.768645,-0.178587,-0.604691,-0.109016
1818648335,0.771776,-0.165640,-0.606435,-0.096984
1818658357,0.775465,-0.152141,-0.606999,-0.085455
1818668379,0.779497,-0.138321,-0.606670,-0.073800
1818678401,0.783603,-0.124361,-0.605826,-0.060977
1818688423,0.787537,-0.110384,-0.604730,-0.046326
1818698445,0.791264,-0.096141,-0.603317,-0.030174
1818708467,0.795024,-0.080857,-0.601217,-0.013439
1818718491,0.799068,-0.063868,-0.598035,0.003025
1818728513,0.803465,-0.045290,-0.593528,0.019008
1818738535,0.807989,-0.025770,-0.587799,0.035006
1818748557,0.812283,-0.006117,-0.581153,0.051625
1818758579,0.816089,0.012252,-0.573892,0.068863
1818768601,0.819269,0.026439,-0.566625,0.085318
1818778623,0.821132,0.035770,-0.561004,0.099905
1818788645,0.820733,0.042827,-0.558598,0.113023
1818798667,0.818151,0.048235,-0.559426,0.124851
1818808689,0.814268,0.051861,-0.562313,0.135372
1818818711,0.810117,0.054870,-0.565591,0.145083
1818828733,0.806155,0.059491,-0.568126,0.155085
1818838755,0.802815,0.067426,-0.568779,0.166358
1818848778,0.800039,0.078858,-0.567100,0.179887
1818858803,0.797570,0.092971,-0.563150,0.195816
1818868821,0.795131,0.108396,-0.557510,0.213178
1818878843,0.792365,0.124071,-0.551156,0.230727
1818888865,0.788895,0.139315,-0.545123,0.247631
1818898887,0.784620,0.153099,-0.540280,0.263198
1818908909,0.779961,0.163607,-0.537315,0.276462
1818918931,0.774868,0.171105,-0.536475,0.287646
1818928953,0.769037,0.177076,-0.537508,0.297582
1818938975,0.762605,0.182502,-0.539781,0.306605
1818948997,0.755803,0.187779,-0.542416,0.315484
1818959019,0.748769,0.194322,-0.544298,0.324911
1818969041,0.741651,0.202759,-0.544563,0.335466
1818979063,0.734488,0.212541,-0.543238,0.347116
1818989086,0.727610,0.222604,-0.540603,0.359198
1818999108,0.720938,0.232370,-0.537579,0.370817
1819009130,0.714411,0.241451,-0.534696,0.381657
1819019152,0.707487,0.250147,-0.532559,0.391808
1819039196,0.692304,0.267395,-0.528935,0.411931
1819049218,0.684710,0.276068,-0.526232,0.422234
1819059240,0.677462,0.284595,-0.522688,0.432542
1819069263,0.670603,0.292729,-0.518683,0.442507
1819079285,0.664021,0.300332,-0.514762,0.451819
1819089307,0.657335,0.307632,-0.511402,0.460417
1819099330,0.650539,0.314880,-0.508236,0.468604
1819109352,0.643341,0.322610,-0.505131,0.476574
1819119374,0.635667,0.331400,-0.501511,0.484595
1819129396,0.627887,0.341594,-0.496430,0.492820
1819139419,0.620840,0.352562,-0.489086,0.501294
1819149441,0.615409,0.362880,-0.479200,0.510098
1819159463,0.611220,0.371904,-0.466968,0.519887
1819169485,0.606621,0.380399,-0.452969,0.531385
1819179507,0.600222,0.389336,-0.438098,0.544486
1819189529,0.592106,0.398652,-0.423210,0.558234
1819199551,0.583404,0.407550,-0.409018,0.571394
1819209573,0.575167,0.415433,-0.396054,0.583081
1819219595,0.568027,0.421874,-0.384784,0.592919
1819229617,0.562078,0.426514,-0.375944,0.600886
1819239639,0.556458,0.430185,-0.369713,0.607331
1819249660,0.550334,0.433804,-0.365984,0.612573
1819259682,0.543813,0.437199,-0.364433,0.616892
1819269704,0.537459,0.440071,-0.364000,0.620662
1819279727,0.530993,0.442560,-0.363735,0.624602
1819289749,0.524187,0.445493,-0.362248,0.629114
1819299771,0.517163,0.449286,-0.358193,0.634529
1819309793,0.510015,0.453917,-0.351320,0.640829
1819319815,0.503074,0.458907,-0.342184,0.647669
1819329837,0.496756,0.463455,-0.331774,0.654684
1819339859,0.491767,0.466281,-0.321786,0.661395
1819349881,0.488226,0.467061,-0.313758,0.667300
1819359903,0.484665,0.467879,-0.307489,0.672223
1819369925,0.480464,0.469784,-0.303288,0.675808
1819379947,0.476138,0.472595,-0.301307,0.677793
1819389969,0.471986,0.476115,-0.300317,0.678673
1819399991,0.467647,0.480365,-0.299374,0.679098
1819410013,0.463427,0.485055,-0.297614,0.679431
1819420036,0.459395,0.490126,-0.294309,0.679970
1819430058,0.455559,0.495221,-0.289131,0.681079
1819440080,0.451836,0.500114,-0.282833,0.682627
1819450102,0.448286,0.504815,-0.276168,0.684234
1819460124,0.445269,0.509281,-0.269040,0.685733
1819480170,0.441072,0.516813,-0.253462,0.688738
1819490192,0.439498,0.519489,-0.245932,0.690459
1819500214,0.437904,0.521398,-0.239017,0.692458
1819510236,0.436041,0.522329,-0.232544,0.695131
1819520258,0.433709,0.523150,-0.226086,0.698097
1819530280,0.430783,0.524937,-0.219201,0.700758
1819540302,0.427069,0.528341,-0.211212,0.702923
1819550324,0.422469,0.533055,-0.201633,0.704954
1819560352,0.417764,0.537318,-0.191570,0.707324
1819570369,0.415284,0.538732,-0.183395,0.709871
1819580391,0.414985,0.537864,-0.176898,0.712349
1819590413,0.415552,0.536588,-0.170955,0.714428
1819600435,0.417216,0.534728,-0.167007,0.715785
1819610457,0.420247,0.532083,-0.166643,0.716068
1819620492,0.424026,0.529688,-0.169600,0.714921
1819630499,0.428181,0.528063,-0.175178,0.712297
1819640521,0.432536,0.527004,-0.182486,0.708605
1819650544,0.436859,0.525998,-0.190210,0.704658
1819660566,0.441139,0.524495,-0.196842,0.701283
1819670588,0.445253,0.522300,-0.201621,0.698959
1819680610,0.449345,0.519582,-0.204291,0.697591
1819690632,0.453641,0.516508,-0.205547,0.696723
1819700654,0.458452,0.512874,-0.206736,0.695906
1819710676,0.463948,0.508713,-0.208716,0.694726
1819720699,0.469867,0.504473,-0.212118,0.692807
1819730720,0.476073,0.500508,-0.217370,0.689812
1819740743,0.482434,0.497116,-0.224444,0.685567
1819750764,0.488576,0.494549,-0.232820,0.680259
1819760786,0.494542,0.492478,-0.241717,0.674322
1819770809,0.500197,0.490567,-0.250932,0.668149
1819780831,0.505180,0.488888,-0.260149,0.662078
1819790853,0.509246,0.487449,-0.269278,0.656350
1819800875,0.512433,0.486024,-0.278306,0.651139
1819810897,0.514998,0.484416,-0.286856,0.646587
1819820919,0.517391,0.482679,-0.293925,0.642790
1819830941,0.519428,0.481019,-0.299396,0.639859
1819840963,0.520974,0.479793,-0.303336,0.637664
1819850986,0.521734,0.479463,-0.306228,0.635906
1819861009,0.521440,0.480337,-0.308533,0.634371
1819871031,0.520174,0.482103,-0.310511,0.633105
1819881053,0.518196,0.483928,-0.312452,0.632379
1819891075,0.516344,0.485290,-0.313936,0.632115
1819901098,0.515485,0.485385,-0.315344,0.632042
1819911120,0.515973,0.484028,-0.317359,0.631677
1819921142,0.517105,0.482167,-0.319832,0.630926
1819931164,0.517999,0.480334,-0.322742,0.630109
1819941195,0.518635,0.478839,-0.325870,0.629113
1819951208,0.519148,0.477613,-0.328879,0.628055
1819961230,0.519314,0.476408,-0.331851,0.627269
1819971252,0.519352,0.475175,-0.334508,0.626761
1819981274,0.519510,0.473740,-0.336833,0.626472
1819991297,0.519851,0.472043,-0.338940,0.626333
1820001338,0.520195,0.470190,-0.340720,0.626475
1820011339,0.520407,0.468389,-0.341634,0.627150
1820021361,0.520755,0.466794,-0.341617,0.628059
1820031383,0.521593,0.465492,-0.341509,0.628389
1820041405,0.522620,0.464619,-0.342099,0.627861
1820051428,0.522939,0.464082,-0.342678,0.627677
1820061450,0.522338,0.463701,-0.342728,0.628430
1820071472,0.521654,0.463309,-0.342397,0.629467
1820081494,0.521396,0.462812,-0.342246,0.630129
1820091516,0.521379,0.462703,-0.342355,0.630163
1820101538,0.521191,0.463231,-0.342680,0.629754
1820111561,0.520436,0.464268,-0.342833,0.629532
1820121582,0.519507,0.465397,-0.342859,0.629451
1820131604,0.519389,0.465584,-0.343213,0.629218
1820141627,0.520093,0.464435,-0.342992,0.629605
1820151649,0.520344,0.462272,-0.340967,0.632086
1820161671,0.519839,0.460193,-0.337440,0.635898
1820171693,0.519122,0.459506,-0.333429,0.639089
1820181715,0.517777,0.460647,-0.329868,0.641203
1820191737,0.516169,0.462956,-0.326895,0.642358
1820201759,0.515232,0.464113,-0.325253,0.643109
1820211781,0.515794,0.463218,-0.324432,0.643719
1820221803,0.517246,0.460812,-0.323040,0.644978
1820231825,0.518768,0.457190,-0.320887,0.647404
1820241849,0.520104,0.452484,-0.318833,0.650645
1820251871,0.521167,0.447787,-0.317391,0.653742
1820261893,0.522001,0.443679,-0.317086,0.656021
1820271915,0.522930,0.440291,-0.318267,0.656991
1820281937,0.524272,0.437382,-0.320626,0.656718
1820291959,0.525950,0.434547,-0.323229,0.655981
1820301981,0.527691,0.431470,-0.324977,0.655751
1820312004,0.529354,0.428220,-0.324958,0.656549
1820322026,0.530780,0.425070,-0.323196,0.658313
1820332048,0.532001,0.422545,-0.319993,0.660513
1820342070,0.533405,0.420581,-0.316049,0.662531
1820352092,0.535247,0.418675,-0.312596,0.663889
1820362114,0.537392,0.416639,-0.310482,0.664429
1820372136,0.539545,0.414538,-0.309828,0.664304
1820382160,0.541612,0.412326,-0.310313,0.663771
1820392179,0.543705,0.409908,-0.311590,0.662959
1820402201,0.545783,0.407456,-0.313195,0.662007
1820412223,0.547612,0.405323,-0.314814,0.661036
1820422245,0.548957,0.403729,-0.316398,0.660140
1820432267,0.549832,0.402667,-0.317977,0.659301
1820442289,0.550400,0.402047,-0.319363,0.658535
1820452311,0.550891,0.401700,-0.320310,0.657875
1820462334,0.551442,0.401482,-0.320761,0.657328
1820472355,0.551996,0.401420,-0.320941,0.656812
1820482378,0.552437,0.401535,-0.321185,0.656252
1820492400,0.552801,0.401735,-0.321688,0.655577
1820502422,0.553331,0.401579,-0.322467,0.654841
1820512444,0.554291,0.400747,-0.323396,0.654080
1820522466,0.555712,0.399233,-0.324342,0.653332
1820532488,0.557486,0.397138,-0.325106,0.652718
1820542510,0.559268,0.394921,-0.325867,0.652158
1820552532,0.560949,0.392774,-0.326657,0.651615
1820562555,0.562435,0.390949,-0.327609,0.650954
1820572576,0.563724,0.389592,-0.328752,0.650076
1820582599,0.564957,0.388596,-0.329928,0.649005
1820592621,0.566311,0.387663,-0.330907,0.647883
1820602643,0.567957,0.386567,-0.331479,0.646804
1820612665,0.570008,0.385238,-0.331637,0.645711
1820622688,0.572435,0.383646,-0.331659,0.644499
1820632710,0.575083,0.381821,-0.331963,0.643068
1820642733,0.577672,0.379947,-0.332963,0.641338
1820652755,0.580086,0.378123,-0.334896,0.639227
1820662777,0.582390,0.376504,-0.337459,0.636735
1820672798,0.584771,0.374961,-0.340263,0.633965
1820682821,0.587385,0.373234,-0.343047,0.631061
1820692843,0.590135,0.371280,-0.345568,0.628266
1820702865,0.592770,0.369252,-0.347634,0.625836
1820712887,0.595067,0.367436,-0.349236,0.623829
1820722909,0.596945,0.366071,-0.350461,0.622149
1820732931,0.598434,0.365251,-0.351423,0.620656
1820742953,0.599680,0.364721,-0.352201,0.619323
1820752976,0.600985,0.364048,-0.352605,0.618222
1820762998,0.602653,0.362831,-0.352377,0.617444
1820773018,0.604630,0.361111,-0.351751,0.616876
1820783040,0.606760,0.359020,-0.351020,0.616421
1820793063,0.608869,0.356567,-0.350496,0.616063
1820803085,0.610800,0.353647,-0.350246,0.615978
1820813107,0.612464,0.350363,-0.350145,0.616259
1820823129,0.613800,0.347200,-0.349946,0.616833
1820833151,0.614774,0.344584,-0.349374,0.617654
1820843173,0.615347,0.342707,-0.348186,0.618796
1820853195,0.615666,0.341190,-0.346143,0.620461
1820863218,0.615911,0.339531,-0.343286,0.622712
1820873240,0.615978,0.337812,-0.340529,0.625090
1820883262,0.615954,0.335996,-0.338536,0.627171
1820893283,0.615993,0.334100,-0.337346,0.628784
1820903306,0.616317,0.331976,-0.336414,0.630091
1820913328,0.616803,0.329887,-0.335497,0.631200
1820923350,0.617289,0.327604,-0.335200,0.632071
1820933372,0.617992,0.324338,-0.335883,0.632706
1820943394,0.618869,0.320804,-0.336966,0.633074
1820953416,0.618992,0.318661,-0.338065,0.633451
1820963438,0.617752,0.318671,-0.338896,0.634211
1820973460,0.615461,0.319719,-0.339526,0.635572
1820983483,0.612563,0.321086,-0.340307,0.637264
1820993505,0.609365,0.322814,-0.340892,0.639141
1821003528,0.605843,0.325399,-0.340364,0.641455
1821013550,0.601662,0.329486,-0.338169,0.644458
1821023573,0.596625,0.334850,-0.334717,0.648169
1821033594,0.591161,0.341213,-0.330676,0.651920
1821043616,0.585720,0.347661,-0.327197,0.655172
1821053639,0.581015,0.353400,-0.324603,0.657576
1821063661,0.577315,0.358298,-0.323166,0.658890
1821073683,0.574505,0.362675,-0.322896,0.659085
1821083705,0.572325,0.366891,-0.323546,0.658329
1821093727,0.570527,0.371180,-0.324735,0.656898
1821103749,0.568959,0.375600,-0.326140,0.655046
1821113771,0.567690,0.380054,-0.327315,0.652989
1821123793,0.566548,0.384630,-0.328347,0.650780
1821133815,0.565501,0.389278,-0.329097,0.648544
1821143837,0.564572,0.393828,-0.329366,0.646467
1821153858,0.563899,0.397825,-0.329443,0.644565
1821163880,0.563438,0.400986,-0.329953,0.642747
1821173902,0.562774,0.403734,-0.331540,0.640788
1821183924,0.561795,0.406319,-0.334444,0.638500
1821193946,0.560766,0.408558,-0.338631,0.635763
1821203968,0.559808,0.410316,-0.343795,0.632696
1821213991,0.558780,0.411885,-0.349370,0.629523
1821224013,0.557421,0.413668,-0.354632,0.626610
1821234035,0.555958,0.415306,-0.358921,0.624380
1821244057,0.555030,0.415731,-0.361203,0.623606
1821254079,0.554757,0.413874,-0.360557,0.625456
1821264101,0.555349,0.409620,-0.358189,0.629081
1821274123,0.555794,0.405547,-0.355569,0.632803
1821284145,0.555199,0.403947,-0.352830,0.635873
1821294168,0.553967,0.404126,-0.350361,0.638195
1821304190,0.552416,0.404591,-0.348393,0.640319
1821314212,0.550513,0.404989,-0.346486,0.642737
1821324234,0.548484,0.405492,-0.344603,0.645162
1821334256,0.546494,0.406124,-0.343000,0.647304
1821344278,0.544584,0.406762,-0.341540,0.649282
1821354300,0.542782,0.407366,-0.340017,0.651208
1821364322,0.541120,0.407978,-0.338249,0.653127
1821374344,0.539576,0.408697,-0.336108,0.655057
1821384368,0.537987,0.409592,-0.333776,0.656994
1821394390,0.536376,0.410687,-0.331365,0.658846
1821404412,0.534909,0.411868,-0.329103,0.660433
1821414434,0.533704,0.413070,-0.326887,0.661757
1821424456,0.532968,0.414195,-0.324442,0.662849
1821434478,0.532766,0.415094,-0.321915,0.663680
1821444501,0.532764,0.415785,-0.319264,0.664528
1821454522,0.532926,0.416355,-0.316542,0.665345
1821464545,0.533148,0.416308,-0.313832,0.666478
1821474567,0.532722,0.416149,-0.310972,0.668256
1821484589,0.531900,0.416163,-0.308017,0.670268
1821494611,0.531071,0.416651,-0.305040,0.671982
1821504633,0.529717,0.417554,-0.300990,0.674313
1821514655,0.527906,0.417058,-0.295284,0.678548
1821524677,0.527300,0.413714,-0.289989,0.683334
1821534698,0.527551,0.409692,-0.286391,0.687071
1821544720,0.526913,0.407658,-0.284231,0.689662
1821554742,0.525675,0.407935,-0.282976,0.690958
1821564764,0.524826,0.409561,-0.281650,0.691183
1821574786,0.524568,0.410704,-0.280259,0.691266
1821584808,0.524692,0.410640,-0.278808,0.691796
1821594830,0.524797,0.409743,-0.277227,0.692883
1821604852,0.524713,0.408552,-0.275832,0.694205
1821614875,0.524674,0.407207,-0.274817,0.695427
1821624896,0.524705,0.405313,-0.274037,0.696816
1821634919,0.525030,0.403256,-0.273034,0.698157
1821644940,0.525710,0.401441,-0.272064,0.699070
1821654963,0.526667,0.399986,-0.271263,0.699495
1821664985,0.527909,0.398639,-0.270654,0.699563
1821675007,0.529503,0.397139,-0.270472,0.699281
1821685029,0.531383,0.395453,-0.270618,0.698755
