Timestamp (us),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
1823789671,1.620445,-13.821588,10.024581,0.635764,0.112244,0.713077
1823809727,0.494392,-23.922554,8.656235,0.549446,0.119972,0.720394
1823829758,-2.756677,-46.005859,12.015999,0.586178,0.005974,0.640210
1823849802,-10.620863,-65.191521,10.464119,0.669904,-0.147874,0.479941
1823869846,-15.146585,-61.674896,-3.727866,0.717911,-0.303407,0.139976
1823889890,46.854836,-48.623074,0.203032,1.143010,-0.255327,-0.383098
1823909934,128.422943,-99.475113,14.031910,1.732098,0.118161,0.187788
1823929978,-62.537785,-27.304514,-26.975636,1.556728,0.490213,0.591134
1823950023,-58.325230,81.941917,-15.295239,1.112388,-0.207673,0.364580
1823970067,-9.154451,52.796417,1.603139,0.674902,-0.276220,0.567711
1823990111,46.680653,-40.610336,-13.424722,0.668326,-0.098382,0.425076
1824010155,29.068710,-52.901562,1.402389,0.786544,0.146644,0.376210
1824030199,-20.945541,-8.222710,11.083646,0.729163,0.049432,0.216628
1824050245,-20.990152,-21.151243,11.553308,0.723014,-0.103327,0.459385
1824070289,-1.141008,-63.201248,9.300137,0.928674,-0.120823,0.370260
1824090333,11.085783,-58.904762,3.656211,1.177036,-0.027192,0.305841
1824110377,-16.278170,3.616500,-2.752449,1.152451,0.009487,0.234252
1824130422,-8.780809,30.097351,-5.189022,0.935029,-0.067601,0.330627
1824150466,-4.883691,6.759123,-6.796679,0.820516,-0.058656,0.409563
1824170510,-13.676739,-27.162264,-5.630629,0.876146,0.031297,0.344767
1824190556,-20.910732,-35.827885,-4.462319,0.989174,0.046480,0.296121
1824210597,-12.882866,-17.805437,-3.291509,1.055344,0.006865,0.262881
1824230641,-0.497198,11.600395,0.775790,1.034944,-0.037808,0.258184
1824250686,0.993478,23.418402,1.240758,0.970194,-0.006957,0.292782
1824270730,-2.195929,18.960052,2.366462,0.915703,0.004499,0.339268
1824290774,-4.772042,16.941975,5.648752,0.953883,0.013893,0.355767
1824310818,-3.417106,21.098583,6.083913,0.941572,-0.017668,0.302949
1824330862,-0.647684,19.704002,3.290939,0.920917,-0.031181,0.345337
1824350907,-2.232971,16.785971,1.667918,0.967073,-0.011562,0.392673
1824370951,1.003938,18.341661,2.426314,0.961673,-0.027205,0.386754
1824390995,2.157299,12.904374,-1.546521,0.967087,-0.005284,0.416111
1824411039,-2.878227,10.551822,-3.067439,0.965148,0.030924,0.414068
1824431085,0.308285,12.479342,-3.741248,0.904278,0.013605,0.389457
1824451129,0.697879,8.595207,-3.390121,0.893589,-0.009434,0.408507
1824471173,-1.695021,4.226252,-4.769411,0.889876,-0.038159,0.387412
1824491217,1.376589,-0.384116,-8.521567,0.886502,0.006633,0.359432
1824511261,0.333655,-0.474565,-8.833454,0.899505,0.041684,0.354503
1824531306,4.718374,5.541654,-8.270915,0.925053,0.039811,0.337680
1824551350,6.553240,16.142859,-8.675920,0.906713,0.027002,0.343660
1824571393,5.556013,22.772644,-6.198596,0.910085,-0.000246,0.364577
1824591437,11.943727,43.053661,-5.573482,0.975472,0.000001,0.382897
1824611481,25.003534,64.515808,-2.349472,0.946168,-0.009656,0.411169
1824631525,29.569191,57.136360,8.211930,0.814319,-0.030377,0.449344
1824651570,30.752682,23.854277,13.506183,0.741848,-0.023741,0.510397
1824671613,21.695644,-4.827785,2.746670,0.880100,0.029183,0.551030
1824691658,11.545822,-25.352180,-5.406720,1.019595,0.179292,0.494089
1824711702,4.256207,-16.809275,-3.134363,1.034023,0.242393,0.425481
1824731746,-12.358068,14.003374,-2.510448,0.978116,0.083363,0.468357
1824751790,-15.503768,21.497177,-9.601285,0.877960,-0.017211,0.585539
1824771834,-5.669845,-5.647617,-13.627770,0.825579,0.036470,0.588264
1824791878,-1.083668,-13.759567,-9.297598,0.859807,0.086991,0.485307
1824811924,-6.249115,3.199409,1.696319,0.823040,0.020817,0.486586
1824831968,-10.410671,8.891257,8.198396,0.684722,-0.115822,0.605426
1824852013,-5.615426,-10.009779,4.728412,0.589483,-0.148151,0.714797
1824872057,10.251268,-33.639175,3.996782,0.641126,0.008826,0.656703
1824892101,21.621258,-42.874687,7.430372,0.752095,0.229680,0.515937
1824912145,16.428358,-44.396740,10.099937,0.745562,0.308777,0.347350
1824932189,-3.625475,-18.526270,0.310214,0.550330,0.131544,0.157650
1824952234,-33.282341,-30.804251,4.602139,0.853331,-0.058449,0.154785
1824972276,-89.752823,-117.338867,12.895200,1.286847,-0.169616,0.077840
1824992320,-102.099022,-167.226715,13.029408,1.582345,-0.253979,0.268155
1825012365,-34.929188,-36.243401,7.979577,1.640469,-0.426949,0.133623
1825032409,52.586670,94.800652,-8.798500,1.205489,-0.333148,0.051100
1825052453,94.594406,88.082794,-26.887716,0.793488,0.010402,0.560476
1825072497,69.759438,31.611860,-18.934195,0.657126,0.291540,0.590208
1825092541,-6.613871,-16.129150,1.024125,0.673330,0.248046,0.234246
1825112585,-54.354603,-47.397278,13.235699,0.746538,0.086398,0.220729
1825132630,-88.630081,-72.765778,20.820805,0.882158,-0.044064,0.437024
1825152674,-63.273556,-51.477974,14.953492,1.093051,-0.266185,0.364649
1825172718,9.497700,13.404513,9.161379,1.053334,-0.318962,0.096213
1825192764,53.072865,40.919689,-7.037170,0.871333,-0.136326,0.276740
1825212808,40.821083,8.874722,-14.607418,0.858177,0.115487,0.551705
1825232852,-23.625677,-20.642218,6.019297,0.923291,0.156254,0.324597
1825252896,-29.854229,-28.760448,9.411540,1.040330,-0.035795,0.207677
1825272941,-6.793437,3.756774,6.225234,1.158515,-0.135058,0.315518
1825292985,-0.921905,29.332178,-1.454642,1.004093,-0.034943,0.312835
1825313029,-6.168997,17.578135,-2.119419,0.957805,-0.008664,0.283237
1825333072,-7.024682,17.505987,4.797005,0.968347,-0.038942,0.328631
1825353116,-13.953505,24.786648,6.587835,0.952243,-0.044645,0.351048
1825373160,-14.974804,21.009598,5.738369,0.887480,-0.048988,0.347607
1825393204,-16.308453,9.806670,4.288855,0.896486,-0.048051,0.357133
1825413248,-16.124180,10.673018,4.347569,0.971192,-0.032883,0.377766
1825433293,-18.345554,23.033535,4.055801,0.983825,-0.058451,0.360498
1825453337,-18.291216,26.824650,0.539766,0.924145,-0.047611,0.374266
1825473381,-18.518858,22.682512,0.644465,0.921553,0.004538,0.419248
1825493425,-15.275251,21.046486,2.693319,0.905934,-0.019090,0.409951
1825513469,-10.820070,18.852306,-0.256572,0.867014,-0.038382,0.409917
1825533514,-15.474682,14.775432,1.245683,0.914052,-0.043224,0.442622
1825553558,-15.635407,10.762244,0.892649,0.931955,-0.080088,0.437412
1825573603,-15.780499,12.022837,-1.872872,0.921695,-0.072792,0.429265
1825593647,-12.524528,14.201189,-2.395084,0.853117,-0.041930,0.407387
1825613692,-10.646034,9.114971,-1.795215,0.837257,-0.031886,0.452073
1825633736,-6.894373,4.080672,-0.463163,0.939158,-0.061063,0.435760
1825653780,-3.436328,10.468347,-3.840147,0.911128,-0.102784,0.407767
1825673824,2.780064,10.393370,-6.500814,0.853572,-0.081045,0.432750
1825693868,8.731577,3.060771,-7.362288,0.826483,-0.058730,0.424174
1825713913,3.207282,-2.878373,-7.740943,0.822093,-0.038990,0.459396
1825733956,-12.534534,-7.363003,-4.667727,0.860080,-0.023118,0.451075
1825754000,-4.399126,-7.693135,3.581770,0.867501,-0.124245,0.388051
1825774044,8.766523,3.184662,-2.243179,0.928481,-0.161482,0.420214
1825794088,14.247605,7.966372,-6.662625,0.929322,-0.108798,0.420513
1825814132,22.134655,7.415481,0.362439,0.899394,-0.038185,0.403415
1825834177,29.586229,12.374930,6.189561,0.891530,-0.026160,0.436125
1825854221,34.159485,14.848745,6.053121,0.874830,-0.050342,0.448676
1825874264,39.936211,-2.258778,3.907117,0.823332,-0.080153,0.430428
1825894309,39.609608,-18.770803,-4.058742,0.958898,-0.064363,0.461424
1825914353,31.207846,-16.446819,-7.348572,1.135051,-0.012227,0.446712
1825934397,26.712778,33.969070,1.940167,1.015601,-0.066867,0.447109
1825954443,11.580729,25.939339,-0.861648,0.794366,-0.127828,0.496799
1825974487,10.885242,-15.333253,-3.994124,0.786774,-0.003530,0.574016
1825994531,19.967934,-21.590929,8.283793,0.866147,0.127018,0.561683
1826014576,29.082247,1.993897,8.587766,0.802181,0.065189,0.452563
1826034624,30.015568,5.949283,0.234836,0.731852,0.026357,0.496436
1826054664,13.178598,-18.830215,-1.029647,0.755476,0.028661,0.585995
1826074708,4.677825,-41.602745,-2.321852,0.781823,0.013028,0.571567
1826094769,16.467880,-43.083359,-10.074856,0.763388,0.012778,0.549402
1826114795,30.000656,-42.178284,-16.533129,0.742379,0.033034,0.483438
1826134839,40.621441,-48.563091,-13.553585,0.731511,0.018108,0.339358
1826154884,36.869450,-57.116837,-10.461794,0.834421,-0.055397,0.096809
1826174928,28.570112,-66.861610,-11.021268,1.090383,0.011493,-0.181563
1826194972,72.772614,-75.497917,-14.871664,1.260787,0.283775,-0.323867
1826215016,-10.434120,-37.371941,-3.726028,1.645240,0.702667,0.452549
1826235060,-168.177582,-1.071866,12.510467,1.343469,0.185047,0.423298
1826255105,-140.234955,3.380139,11.019764,1.048126,-0.331185,0.272447
1826275149,-49.250599,11.941033,5.438368,0.850188,-0.402294,0.090592
1826295193,59.286411,1.492381,-17.530310,0.733514,-0.257396,0.168298
1826315237,102.437134,-23.966326,-27.969418,0.797871,0.020809,0.320975
1826335283,60.363914,-20.640844,-15.460707,0.925908,0.275186,0.349491
1826355327,-17.907158,-5.251326,-1.025077,0.918095,0.235778,0.167306
1826375371,-51.754253,-14.550085,11.523918,0.941916,0.044418,0.216220
1826395415,-56.575745,-23.527262,17.465933,1.009004,-0.059127,0.407211
1826415459,-5.179050,-1.696434,1.540377,1.025656,-0.132534,0.175957
1826435504,44.074818,28.429646,-12.068250,0.978078,-0.034904,0.126823
1826455548,14.423154,46.596790,-15.004437,0.960884,0.219390,0.421313
1826475592,-26.689997,17.930079,-2.579496,0.913474,0.129618,0.339949
1826495635,-21.542744,-20.247093,9.758772,1.003545,-0.000695,0.294886
1826515679,-4.112843,1.588351,6.427661,1.183623,-0.085797,0.208682
1826535723,9.283899,50.821030,4.968054,1.073964,-0.000878,0.276920
1826555767,-8.034176,50.773518,1.276494,0.921350,0.052622,0.298944
1826575812,-5.405497,41.949417,7.001260,0.871542,0.019092,0.361951
1826595856,-6.838956,34.153538,9.647932,0.901710,-0.022744,0.375172
1826615900,-5.537323,30.488956,9.816637,0.896490,-0.000071,0.398345
1826635944,-9.707295,26.714497,8.671342,0.926218,-0.002262,0.383922
1826655988,-5.341379,23.092905,8.915550,0.987195,-0.018583,0.396338
1826676032,-8.138087,31.022163,7.405838,0.998606,-0.010066,0.400175
1826696077,-15.127778,37.091915,3.781672,0.877388,0.002019,0.395548
1826716122,-14.467782,22.761562,-1.702632,0.824737,0.024192,0.427665
1826736166,-17.657036,7.266709,-1.236905,0.894932,0.034728,0.441566
1826756211,-17.817162,12.966982,-2.094316,0.856011,0.026011,0.403843
1826776255,-12.509426,20.179817,-9.272556,0.860023,0.015795,0.386294
1826796299,-2.836837,28.245483,-4.669090,0.947606,0.028844,0.417872
1826816343,-5.144219,34.116199,-2.478117,0.948409,-0.029431,0.391865
1826836387,3.914783,39.505089,-1.988914,0.904273,-0.155684,0.377835
1826856432,23.905054,44.222343,-3.571264,0.943130,-0.151949,0.470043
1826876474,23.801235,55.118896,-10.094414,0.874485,-0.069124,0.472773
1826896519,19.090412,54.932426,-11.238955,0.732652,-0.011710,0.390871
1826916563,26.979832,49.345440,2.807304,0.708496,0.033645,0.422550
1826936607,25.976059,38.642811,15.852403,0.738863,0.065189,0.585299
1826956651,18.766582,-2.989620,11.315119,0.836954,0.070482,0.687669
1826976695,19.424959,-44.953533,-5.296233,1.038331,0.051237,0.562473
1826996739,11.708101,-8.956350,-2.597077,1.135118,0.127043,0.617728
1827016784,-32.307884,25.242188,4.038872,0.926458,0.062736,0.596796
1827036828,-27.435688,-0.995494,-3.652920,0.813887,0.080699,0.678676
1827056872,-16.560349,-15.225015,-1.940169,0.785029,0.234094,0.639051
1827076916,-15.154014,-10.686916,1.823433,0.710585,0.163562,0.490140
1827096962,-14.696557,-4.688805,5.272962,0.667844,-0.024919,0.446772
1827117006,-9.271519,-8.226545,8.083954,0.686707,-0.165232,0.534652
1827137050,-5.279798,-19.898108,5.763658,0.721093,-0.216608,0.611167
1827157094,-5.953094,-39.781658,4.195395,0.751428,-0.141007,0.639352
1827177138,-12.502334,-56.713379,-2.511048,0.761209,-0.020736,0.624957
1827197183,-6.935344,-46.155293,-7.104218,0.887277,0.137185,0.611646
1827217227,2.720519,-27.645994,-1.916271,0.774255,0.141411,0.546326
1827237271,28.912626,11.201118,-2.420458,0.546394,-0.065016,0.311743
1827257314,43.513435,0.994093,-6.590926,0.891227,-0.094826,0.170020
1827277358,43.756622,-69.740425,5.305300,1.312595,-0.060629,0.036522
1827297402,28.034470,-117.288879,12.212990,1.388442,0.068352,-0.048022
1827317447,-67.459274,-52.799793,8.503665,1.463409,0.363550,0.394568
1827337491,-88.348053,48.781540,14.677656,1.316329,-0.074743,0.710487
1827357535,-11.943775,93.924210,14.056792,0.788430,-0.299369,0.363972
1827377579,24.726065,57.142220,-21.744175,0.540010,-0.209839,0.266641
1827397623,52.342606,-9.280075,-19.005783,0.611659,-0.056429,0.348294
1827417668,26.502748,-57.374741,4.534556,0.733176,0.138026,0.522746
1827437712,-52.007233,-59.337238,2.502429,0.904588,0.144132,0.474511
1827457757,-29.189165,-23.785017,3.992748,1.030454,-0.124006,0.280259
1827477800,8.006609,22.233089,-1.295456,1.033222,-0.125278,0.349210
1827497846,-2.879327,37.575726,-12.303500,0.959164,0.041023,0.449084
1827517890,-15.951110,33.767078,-5.183225,0.891750,0.055505,0.446196
1827537934,-13.895343,30.562462,5.119216,0.879613,-0.050373,0.491775
1827557978,-9.024173,19.871021,3.674973,0.914740,-0.085873,0.521550
1827578022,-6.922038,11.081550,0.894105,0.956525,-0.037757,0.467105
1827598067,-6.978953,18.484438,0.369499,0.966419,0.017329,0.440319
1827618111,-7.898428,23.897614,1.887472,0.881539,-0.002045,0.446961
1827638154,-5.576096,21.439728,-0.009730,0.803862,-0.009598,0.476865
1827658198,-7.792696,9.972373,0.391404,0.819599,0.034712,0.484717
1827678242,-10.898666,7.825844,4.348288,0.841537,0.023629,0.472586
1827698286,-6.234087,9.676468,4.531705,0.876778,0.009171,0.475148
1827718331,-9.373365,14.247190,4.513362,0.903150,0.011539,0.504091
1827738375,-19.290369,18.626656,5.621345,0.910099,0.011028,0.523357
1827758419,-19.742268,17.570381,5.252512,0.893856,0.006921,0.539387
1827778463,-15.908436,17.377337,5.878473,0.896812,-0.015443,0.541505
1827798507,-8.949198,9.861081,4.201906,0.908031,-0.044176,0.524890
1827818551,-8.313917,6.264884,3.050072,0.847342,-0.044115,0.521078
1827838596,-6.944316,0.760316,1.985832,0.799640,-0.071579,0.494917
1827858640,-1.058593,-10.568117,5.722473,0.775612,-0.127048,0.465155
1827878686,3.428980,-15.102599,4.412479,0.795020,-0.130912,0.450124
1827898730,3.856307,-11.167373,0.946775,0.839502,-0.081666,0.468706
1827918774,8.420027,-5.440483,0.738768,0.838848,-0.039210,0.463526
1827938818,14.964753,-3.493326,-0.524562,0.868284,-0.008412,0.459299
1827958868,20.019970,4.598826,3.413398,0.880940,0.000888,0.447934
1827978907,20.033842,15.930644,1.627515,0.802849,-0.038850,0.463988
1827998951,18.746624,12.021968,-5.093494,0.761252,-0.053287,0.524257
1828019006,16.316498,-1.788489,-9.724203,0.785736,-0.023259,0.554233
1828039038,21.507099,-14.719211,-4.083763,0.853017,-0.070350,0.510683
1828059082,25.328085,-22.898573,0.983696,0.906659,-0.095900,0.467494
1828079126,14.793888,-31.868073,-3.840857,0.911185,0.020565,0.483044
1828099170,12.291481,-43.069748,-4.748130,1.026149,0.140877,0.553086
1828119215,12.148744,-24.149977,-1.390018,1.062316,0.065177,0.648207
1828139259,28.527298,13.646434,9.007628,0.934850,-0.276905,0.620328
1828159303,48.716038,11.271393,-10.906776,0.749966,-0.298789,0.564986
1828179347,47.908722,-9.332313,-25.348253,0.686111,0.024726,0.541364
1828199391,33.939861,-25.626328,-14.232543,0.737991,0.302649,0.491833
1828219435,12.938990,-32.111420,-7.666026,0.771044,0.396469,0.435945
1828239479,-14.792410,-30.178797,-5.672551,0.752986,0.232490,0.478045
1828259525,-27.311577,-38.521736,-6.978062,0.720334,-0.054950,0.599812
1828279569,-9.545527,-50.744949,-9.532957,0.810593,-0.305531,0.615104
1828299614,32.253414,-42.819168,-17.608738,0.803199,-0.325932,0.302116
1828319658,82.378822,-4.426394,-35.901878,0.720276,-0.087039,0.136478
1828339702,116.294609,1.123002,-2.715223,1.006596,0.398579,0.208671
1828359746,49.385639,-39.874252,39.645744,1.328963,0.773943,0.175060
1828379790,-48.247452,-84.387794,29.504143,1.522974,0.644337,-0.047424
1828399834,-148.623428,-44.474068,11.304542,1.389590,0.200869,-0.101185
1828419877,-159.355621,31.248615,17.699368,1.229543,-0.217025,0.623534
1828439921,-74.108940,55.714672,11.126079,0.826367,-0.536412,0.440681
1828459966,32.354824,36.084827,-14.819635,0.612275,-0.405077,0.057740
1828480010,90.737083,-2.775286,-16.015203,0.661706,-0.109383,0.252771
1828500054,-7.027408,-33.396000,4.517563,0.802065,0.436752,0.660901
1828520098,-63.329288,-51.489418,6.322402,0.881265,0.122941,0.208028
1828540142,-27.125454,-36.232754,12.825915,1.054512,-0.092274,0.280537
1828560187,-4.855018,28.965628,4.053415,1.106070,-0.088408,0.391774
1828580230,-0.565136,47.193180,-2.175147,0.899882,0.039790,0.370545
1828600275,-11.565757,19.248930,1.386704,0.843654,0.061057,0.433690
1828620319,-4.602507,13.098777,12.073309,0.915831,-0.041384,0.436155
1828640365,1.397206,6.153092,9.710295,0.993946,-0.005539,0.423775
1828660409,-8.586825,9.674088,11.596669,1.023209,0.010948,0.381881
1828680453,-12.632711,20.622776,12.021109,1.001831,-0.021734,0.394377
1828700497,-8.919879,17.245007,12.346276,0.936992,-0.055665,0.396368
1828720542,-11.079458,10.632050,7.432431,0.878537,-0.018660,0.400188
1828740586,-11.021236,4.588644,5.655017,0.859781,-0.001910,0.383252
1828760630,-7.373744,4.669765,7.127779,0.874285,-0.030772,0.393155
1828780674,-9.474281,7.095420,5.397001,0.890211,-0.051117,0.423940
1828800717,-11.778490,4.299091,2.598541,0.881607,-0.053912,0.422989
1828820761,-9.175349,-4.961150,1.833127,0.877822,-0.035941,0.404240
1828840805,-9.715599,-6.299070,0.360584,0.926718,-0.023375,0.390109
1828860849,-11.117951,1.811724,-0.436253,0.923334,-0.038602,0.382835
1828880893,-10.984571,5.885191,-1.301995,0.915766,-0.039585,0.407552
1828900938,-8.208899,4.872198,-0.644290,0.943152,-0.040366,0.419230
1828920982,-3.843353,6.289636,-0.915269,0.908724,-0.054656,0.376670
1828941026,0.445097,6.796026,0.963565,0.872463,-0.057708,0.358585
1828961071,6.851301,6.706558,0.236504,0.887425,-0.072663,0.401427
1828981114,11.096906,9.810390,-2.389203,0.905346,-0.057933,0.420465
1829001159,8.377079,17.771881,0.298145,0.902465,-0.028513,0.398259
1829021205,12.405875,20.241615,6.915693,0.898843,-0.066895,0.390811
1829041249,21.884079,20.283634,0.268393,0.896328,-0.087355,0.430383
1829061293,29.684141,16.229656,-7.862973,0.870526,-0.019100,0.423349
1829081337,30.017584,7.399140,-3.918521,0.908596,0.048523,0.448562
1829101381,23.012280,6.101378,3.853751,0.970194,0.056436,0.460145
1829121426,20.455803,9.700408,7.602914,0.950043,-0.004267,0.420530
1829141470,19.415245,14.694006,5.480666,0.932084,-0.063321,0.386563
1829161514,30.105213,7.104074,-0.734466,0.950241,-0.051732,0.375310
1829181557,25.837225,-4.890182,-9.695229,0.969383,0.045455,0.465237
1829201600,-2.881403,7.288754,-8.320953,0.961672,0.127764,0.535152
1829221645,-11.742216,13.234443,-4.129521,0.850474,0.084305,0.598066
1829241689,-9.334085,-1.998172,-1.337669,0.800570,-0.035867,0.618723
1829261733,-9.482137,-14.173954,-0.441300,0.730822,-0.124026,0.575149
1829281777,-11.048038,-22.108683,-2.554915,0.619377,-0.107290,0.528310
1829301822,-1.021699,-35.334999,-2.657376,0.606346,-0.033016,0.573033
1829321866,2.544849,-51.760433,3.433064,0.668843,0.015909,0.572084
1829341910,9.360266,-52.189674,8.500710,0.716020,0.016813,0.417554
1829361954,20.105228,-45.066273,15.648972,0.778744,-0.011421,0.287506
1829381998,19.932261,-50.208260,6.642715,0.833261,0.013346,0.195107
1829402044,2.591648,-67.971420,-10.432505,1.091124,0.038822,0.105189
1829422088,-38.279331,-89.017517,-3.943659,1.367530,0.013950,-0.050093
1829442132,-59.073780,-78.866028,16.897469,1.469312,-0.107490,-0.154596
1829462177,-15.958057,-11.735972,16.770067,1.477299,-0.236257,0.219716
1829482221,34.840878,61.086761,-2.871134,1.209296,-0.174321,0.562033
1829502265,44.124992,68.665833,-16.174845,0.886929,-0.015277,0.243352
1829522309,23.401613,46.034260,-14.844196,0.748896,0.068564,0.230362
1829542353,-4.892346,6.193575,3.168653,0.701002,0.070115,0.307296
1829562396,-35.877403,-43.552620,12.039072,0.757999,-0.010451,0.365462
1829582440,-39.090485,-70.928490,9.948848,0.939265,-0.115521,0.331418
1829602485,-0.891397,-37.779182,4.771775,1.136956,-0.191006,0.337673
1829622529,14.672869,26.301163,-1.609436,1.111556,-0.068758,0.246982
1829642573,6.411748,51.904976,-7.070713,0.902126,0.020266,0.323197
1829662617,-5.437655,28.825178,-5.122032,0.814522,0.033358,0.413494
1829682661,-13.293116,-5.626863,0.928277,0.827279,0.000366,0.353497
1829702705,-11.457102,-16.809813,-0.713161,0.925482,-0.002000,0.330653
1829722749,-12.765334,-7.224542,-1.458786,0.982802,0.004860,0.364156
1829742793,-10.574063,1.582867,-1.247746,0.958163,0.026338,0.383464
1829762838,-12.522402,-1.017267,-6.517447,0.960141,0.053636,0.342829
1829782883,-15.551477,0.278612,-3.981410,0.995574,-0.005137,0.344666
1829802927,-10.150867,11.813226,-0.834039,0.990756,-0.106413,0.373690
1829822972,-4.433158,14.900253,-4.194755,0.947383,-0.101271,0.364500
1829843016,-2.556128,12.427038,-7.223653,0.895490,-0.062038,0.349776
1829863060,-1.363703,8.512352,-5.667343,0.929967,-0.063263,0.365151
1829883104,-1.223195,5.898590,-3.456644,0.934877,-0.050148,0.398492
1829903148,-2.364999,6.764804,-6.229387,0.910837,-0.021690,0.376049
1829923193,3.915610,0.792408,-7.170853,0.906363,0.021534,0.343248
1829943236,0.451804,-2.068182,-3.004857,0.957909,0.036329,0.365262
1829963280,-1.142749,0.244447,-1.585433,0.953012,0.008491,0.375744
1829983324,0.905701,-2.509588,-3.388834,0.912857,0.003580,0.369937
1830003368,-0.317346,-7.107641,-4.914006,0.932234,0.039297,0.369511
1830023412,-5.891523,-9.002750,-4.359050,0.931717,0.071683,0.333823
1830043457,-5.906571,-9.618241,-4.023148,0.906475,0.066151,0.335961
1830063500,-6.021262,-9.374150,-2.316001,0.916695,0.044374,0.321102
1830083545,-9.062064,-7.866876,-2.956903,0.936944,0.023162,0.279180
1830103589,-10.807257,-2.514327,-2.620996,0.942709,0.000345,0.312551
1830123633,-8.040120,0.393689,-4.084820,0.962687,-0.028024,0.351534
1830143677,-3.910703,3.270297,-5.170525,0.950401,-0.046856,0.319097
1830163723,-2.856951,3.215834,-5.940382,0.930775,-0.021524,0.327120
1830183767,-4.827324,-2.367918,-3.596416,0.906438,0.005159,0.360773
1830203811,-1.562837,-8.611016,-3.836473,0.924574,-0.010048,0.350470
1830223855,-2.228978,-9.137132,-8.805616,0.902196,0.009742,0.367897
1830243900,-6.447581,-11.297310,-3.537459,0.926704,0.024857,0.353202
1830263944,-13.097689,-14.786858,-1.258631,0.974493,0.024306,0.313223
1830283988,-12.898502,-3.957299,-4.051075,0.896303,0.020639,0.349828
1830304032,-8.695300,-2.075596,-3.254686,0.907412,0.060875,0.389545
1830324075,-18.489899,-20.542503,1.012697,1.003003,0.028077,0.363929
1830344119,-19.567135,-22.145592,0.405389,1.040628,-0.095237,0.333357
1830364164,0.190283,-4.766878,-4.501104,1.009395,-0.100570,0.300487
1830384208,12.352489,2.215285,-4.440971,0.953577,-0.012895,0.332041
1830404252,2.154763,-8.103309,-0.132492,0.915391,0.005700,0.328240
1830424296,-1.202459,-17.348980,3.139766,0.892186,-0.072319,0.283101
1830444341,13.150426,-17.688269,2.999568,0.902758,-0.081714,0.241648
1830464385,22.005285,-15.377584,3.264696,0.961862,0.014240,0.257039
1830484429,9.067619,-13.890130,7.133542,0.997171,0.020769,0.274723
1830504473,7.253370,-11.074780,10.512075,0.965139,-0.079283,0.240536
1830524517,20.677065,-4.450930,10.593349,0.968905,-0.085412,0.232876
1830544563,21.013277,-1.927234,11.822551,0.991377,-0.019051,0.227940
1830564607,10.267859,-1.765394,13.032292,1.002218,0.042556,0.247267
1830584651,1.761989,2.679992,11.333479,0.950083,0.026975,0.291445
1830604695,2.844222,1.135862,10.770504,0.926504,-0.027328,0.297456
1830624739,0.199026,-10.362755,8.447604,0.983724,-0.002078,0.302036
1830644783,-8.896703,-11.138836,6.087840,1.004270,0.001445,0.277302
1830664828,-8.278492,-5.150133,5.841271,0.990897,-0.046914,0.281700
1830684872,-6.364934,-2.530389,3.972877,0.940334,-0.061275,0.296290
1830704915,-5.065694,-4.303089,2.608534,0.896998,-0.069147,0.302958
1830724959,-4.367702,-11.645451,3.745250,0.922342,-0.065245,0.290000
1830745003,-4.069045,-13.933669,3.409919,0.970783,-0.053523,0.271775
1830765048,-2.677600,-4.578619,2.956163,0.974540,-0.047056,0.266105
1830785092,0.100231,2.654515,2.227143,0.929241,-0.049628,0.283002
1830805136,-0.090649,-1.709073,0.114846,0.912462,-0.055918,0.286118
1830825180,1.361674,-7.539678,0.962472,0.953142,-0.050047,0.274622
1830845224,0.021719,-4.954164,1.229324,0.982416,-0.035516,0.277174
1830865269,-0.295680,-1.769659,0.207895,0.976926,-0.055091,0.281939
1830885313,3.136982,-3.362174,-2.018606,0.934975,-0.069219,0.283661
1830905357,5.088399,-9.018751,-1.959655,0.938158,-0.057149,0.282583
1830925402,3.645034,-16.070189,-0.273515,1.002759,-0.030434,0.265627
1830945446,-1.900185,-13.169592,-0.401344,1.022793,0.010412,0.282280
1830965491,-5.175475,-6.295241,0.691449,0.999316,-0.008835,0.270067
1830985535,-2.886022,-5.500997,-3.410263,0.969135,-0.060260,0.244505
1831005579,-6.317451,-7.521488,-7.107389,0.936524,-0.062979,0.254760
1831025623,-3.062230,-8.199568,-4.465303,0.907564,-0.067555,0.255405
1831045667,4.078075,-12.067699,-6.260982,0.931125,-0.068189,0.266872
1831065712,15.339595,-19.529680,-14.179499,1.041272,-0.086435,0.228769
1831085754,19.794323,-6.171749,-14.721472,1.077819,-0.056761,0.247547
1831105799,30.532354,22.391367,-11.676830,0.997191,-0.029316,0.245001
1831125843,35.998650,28.938820,-10.848828,0.972502,0.050111,0.309717
1831145887,19.769691,18.391399,-3.027565,0.979782,0.129049,0.323049
1831165931,3.370116,18.718874,0.701317,0.992615,0.089170,0.293973
1831185975,-2.851712,27.445833,-8.187874,0.965151,0.028017,0.315400
1831206020,2.658604,34.508892,-10.019481,0.940682,0.046038,0.323539
1831226064,2.542903,31.184912,1.107262,0.976244,0.047642,0.354013
1831246108,-10.611742,26.392551,0.923156,1.015026,0.029135,0.371201
1831266152,-17.801331,37.347507,-7.617898,0.990293,-0.025718,0.336876
