Timestamp (us),W,X,Y,Z
1817218590,-0.504625,0.514758,0.439335,0.536289
1817228616,-0.504861,0.514567,0.439190,0.536369
1817238641,-0.504995,0.514292,0.439201,0.536497
1817248667,-0.504991,0.513994,0.439301,0.536704
1817258693,-0.504926,0.513712,0.439440,0.536922
1817268719,-0.504859,0.513439,0.439594,0.537120
1817278745,-0.504818,0.513182,0.439729,0.537294
1817288771,-0.504791,0.512902,0.439840,0.537496
1817298797,-0.504740,0.512609,0.439978,0.537710
1817308823,-0.504657,0.512332,0.440132,0.537925
1817318848,-0.504568,0.512120,0.440297,0.538076
1817328874,-0.504451,0.512036,0.440433,0.538154
1817338900,-0.504328,0.512089,0.440496,0.538167
1817348926,-0.504208,0.512242,0.440491,0.538139
1817358952,-0.504076,0.512479,0.440444,0.538076
1817368977,-0.503929,0.512764,0.440365,0.538006
1817379004,-0.503775,0.513052,0.440250,0.537969
1817389029,-0.503577,0.513317,0.440119,0.538010
1817399067,-0.503371,0.513612,0.440043,0.537983
1817409080,-0.503239,0.513865,0.439991,0.537907
1817419106,-0.503192,0.514092,0.439909,0.537802
1817429132,-0.503166,0.514327,0.439817,0.537677
1817439157,-0.503102,0.514560,0.439745,0.537573
1817449183,-0.502998,0.514706,0.439707,0.537561
1817459209,-0.502848,0.514752,0.439716,0.537649
1817469235,-0.502661,0.514709,0.439823,0.537778
1817479261,-0.502439,0.514610,0.440042,0.537901
1817489287,-0.502191,0.514508,0.440325,0.537999
1817499313,-0.501961,0.514415,0.440642,0.538044
1817509338,-0.501775,0.514324,0.440932,0.538066
1817519364,-0.501634,0.514239,0.441157,0.538094
1817529390,-0.501507,0.514137,0.441384,0.538123
1817539416,-0.501355,0.514010,0.441620,0.538193
1817549442,-0.501150,0.513836,0.441953,0.538276
1817559468,-0.500919,0.513670,0.442372,0.538306
1817569494,-0.500666,0.513509,0.442895,0.538266
1817579520,-0.500411,0.513368,0.443475,0.538159
1817589545,-0.500162,0.513254,0.444086,0.537995
1817599571,-0.499934,0.513141,0.444676,0.537828
1817609597,-0.499731,0.513009,0.445241,0.537674
1817619623,-0.499561,0.512869,0.445788,0.537514
1817629649,-0.499401,0.512720,0.446295,0.537383
1817639675,-0.499275,0.512572,0.446767,0.537249
1817649701,-0.499134,0.512445,0.447271,0.537082
1817659727,-0.498972,0.512320,0.447797,0.536914
1817669752,-0.498808,0.512180,0.448334,0.536751
1817679779,-0.498615,0.512088,0.448901,0.536544
1817689804,-0.498381,0.512059,0.449487,0.536299
1817699830,-0.498082,0.512075,0.450104,0.536044
1817709856,-0.497736,0.512131,0.450755,0.535765
1817719882,-0.497351,0.512203,0.451386,0.535522
1817729908,-0.496937,0.512252,0.451986,0.535353
1817739934,-0.496448,0.512328,0.452593,0.535222
1817749959,-0.495906,0.512447,0.453168,0.535123
1817759986,-0.495330,0.512582,0.453711,0.535067
1817770011,-0.494691,0.512751,0.454250,0.535039
1817780037,-0.493983,0.513031,0.454740,0.535009
1817790063,-0.493317,0.513354,0.455060,0.535042
1817800089,-0.492723,0.513676,0.455211,0.535152
1817810115,-0.492143,0.514043,0.455277,0.535277
1817820141,-0.491588,0.514444,0.455303,0.535379
1817830168,-0.491112,0.514820,0.455261,0.535490
1817840194,-0.490784,0.515113,0.455144,0.535609
1817850220,-0.490606,0.515323,0.454943,0.535740
1817860246,-0.490524,0.515489,0.454701,0.535862
1817870271,-0.490546,0.515652,0.454420,0.535923
1817880298,-0.490602,0.515939,0.454102,0.535865
1817890323,-0.490709,0.516328,0.453735,0.535703
1817900353,-0.490888,0.516742,0.453338,0.535477
1817910375,-0.491120,0.517201,0.452922,0.535172
1817920401,-0.491400,0.517707,0.452497,0.534785
1817930427,-0.491718,0.518268,0.452121,0.534268
1817940453,-0.492059,0.518852,0.451799,0.533659
1817950478,-0.492444,0.519467,0.451462,0.532991
1817960504,-0.492829,0.520171,0.451170,0.532195
1817970530,-0.493225,0.520998,0.451121,0.531058
1817980556,-0.493657,0.521935,0.451190,0.529677
1817990582,-0.494154,0.522909,0.450975,0.528434
1818000608,-0.494739,0.523945,0.450373,0.527373
1818010634,-0.495368,0.525055,0.449667,0.526280
1818020659,-0.496015,0.526208,0.448740,0.525308
1818030685,-0.496708,0.527402,0.447564,0.524460
1818040711,-0.497490,0.528733,0.445996,0.523714
1818050737,-0.498328,0.530367,0.443794,0.523134
1818060763,-0.499123,0.532502,0.440892,0.522662
1818070789,-0.499819,0.534993,0.437561,0.522252
1818080815,-0.500428,0.537656,0.434077,0.521840
1818090841,-0.501056,0.540155,0.430783,0.521387
1818100867,-0.501889,0.542168,0.427861,0.520903
1818110892,-0.502944,0.543775,0.425530,0.520118
1818120928,-0.504267,0.545209,0.423834,0.518720
1818130943,-0.505921,0.546435,0.422543,0.516869
1818140969,-0.507519,0.547444,0.421853,0.514794
1818150995,-0.509269,0.548296,0.421459,0.512476
1818161020,-0.511488,0.548978,0.421040,0.509874
1818171046,-0.513927,0.549314,0.420923,0.507149
1818181072,-0.516592,0.549298,0.421239,0.504188
1818191098,-0.519494,0.548901,0.421999,0.500994
1818201124,-0.522589,0.548141,0.423160,0.497615
1818211150,-0.525842,0.547052,0.424749,0.494020
1818221176,-0.529263,0.545650,0.426703,0.490218
1818231202,-0.532866,0.543970,0.428964,0.486193
1818241227,-0.536579,0.542078,0.431618,0.481854
1818251253,-0.540370,0.540036,0.434619,0.477191
1818261279,-0.544290,0.537811,0.437965,0.472163
1818271305,-0.548337,0.535332,0.441671,0.466815
1818281331,-0.552356,0.532651,0.445870,0.461118
1818291357,-0.556319,0.529727,0.450564,0.455119
1818301383,-0.560228,0.526508,0.455699,0.448905
1818311408,-0.564118,0.522997,0.461137,0.442540
1818321434,-0.567985,0.519268,0.466711,0.436094
1818331460,-0.571864,0.515321,0.472334,0.429604
1818341486,-0.575752,0.511196,0.477937,0.423093
1818351512,-0.579609,0.506991,0.483516,0.416497
1818361538,-0.583443,0.502713,0.489136,0.409712
1818371564,-0.587354,0.498218,0.494752,0.402812
1818381590,-0.591334,0.493470,0.500365,0.395840
1818391615,-0.595409,0.488392,0.506060,0.388726
1818401641,-0.599511,0.483044,0.511908,0.381377
1818411667,-0.603668,0.477414,0.517911,0.373728
1818421693,-0.607991,0.471401,0.524001,0.365779
1818431719,-0.612407,0.465071,0.530239,0.357431
1818441745,-0.616868,0.458415,0.536622,0.348725
1818451770,-0.621372,0.451336,0.543151,0.339739
1818461797,-0.625844,0.443890,0.549820,0.330486
1818471822,-0.630240,0.436019,0.556701,0.320955
1818481848,-0.634509,0.427759,0.563823,0.311076
1818491874,-0.638585,0.419090,0.571144,0.301016
1818501900,-0.642453,0.409960,0.578604,0.290942
1818511926,-0.646074,0.400514,0.586138,0.280825
1818521952,-0.649471,0.390816,0.593678,0.270629
1818531978,-0.652648,0.380892,0.601174,0.260395
1818542004,-0.655857,0.370642,0.608368,0.250217
1818552029,-0.659049,0.360035,0.615397,0.239913
1818562055,-0.662208,0.348911,0.622415,0.229313
1818572083,-0.665300,0.337208,0.629424,0.218485
1818582108,-0.668380,0.324964,0.636247,0.207605
1818592134,-0.671601,0.312222,0.642715,0.196548
1818602160,-0.674974,0.299082,0.648729,0.185351
1818612186,-0.678493,0.285475,0.654299,0.174037
1818622212,-0.682099,0.271314,0.659474,0.162687
1818632238,-0.685715,0.256617,0.664295,0.151320
1818642264,-0.689365,0.241527,0.668677,0.139840
1818652289,-0.693024,0.226083,0.672589,0.128346
1818662315,-0.696345,0.210507,0.676338,0.116626
1818672342,-0.699297,0.194895,0.679919,0.104657
1818682367,-0.702147,0.179582,0.682974,0.092356
1818692393,-0.704604,0.164575,0.685775,0.080027
1818702419,-0.706776,0.149807,0.688236,0.067832
1818712445,-0.708752,0.135231,0.690306,0.055715
1818722471,-0.710686,0.120858,0.691854,0.043600
1818732497,-0.712544,0.106782,0.692921,0.031344
1818742528,-0.714223,0.093055,0.693626,0.018780
1818752549,-0.715654,0.079780,0.694033,0.005989
1818762574,-0.716762,0.066907,0.694242,-0.006884
1818772600,-0.717472,0.054310,0.694361,-0.019768
1818782626,-0.717695,0.041891,0.694509,-0.032545
1818792652,-0.717403,0.029467,0.694735,-0.045304
1818802678,-0.716588,0.016850,0.695042,-0.058120
1818812704,-0.715261,0.003997,0.695410,-0.070959
1818822729,-0.713415,-0.009014,0.695835,-0.083765
1818832756,-0.711062,-0.021961,0.696302,-0.096514
1818842781,-0.708320,-0.034754,0.696694,-0.109253
1818852807,-0.705246,-0.047327,0.696961,-0.121976
1818862835,-0.701849,-0.059745,0.697103,-0.134647
1818872858,-0.698131,-0.072002,0.697146,-0.147174
1818882883,-0.694156,-0.084027,0.697076,-0.159425
1818892909,-0.689934,-0.095843,0.696907,-0.171373
1818902935,-0.685446,-0.107438,0.696663,-0.183101
1818912961,-0.680718,-0.118851,0.696303,-0.194689
1818922987,-0.675766,-0.130171,0.695776,-0.206240
1818933012,-0.670632,-0.141420,0.695040,-0.217752
1818943038,-0.665359,-0.152694,0.694022,-0.229258
1818953064,-0.659997,-0.164170,0.692648,-0.240696
1818963090,-0.654386,-0.175783,0.691134,-0.251906
1818973116,-0.648728,-0.187353,0.689291,-0.263007
1818983142,-0.642998,-0.198865,0.687221,-0.273821
1818993168,-0.637109,-0.210247,0.685035,-0.284359
1819003194,-0.631069,-0.221427,0.682698,-0.294770
1819013220,-0.624840,-0.232400,0.680245,-0.305083
1819023245,-0.618353,-0.243443,0.677696,-0.315193
1819033271,-0.611792,-0.254527,0.674810,-0.325270
1819043297,-0.605084,-0.265835,0.671612,-0.335241
1819053323,-0.598453,-0.277234,0.667886,-0.345206
1819063349,-0.592063,-0.288615,0.663565,-0.355089
1819073375,-0.585990,-0.299847,0.658700,-0.364781
1819083400,-0.580137,-0.310899,0.653502,-0.374114
1819093426,-0.574419,-0.321720,0.648231,-0.382856
1819103452,-0.568939,-0.332238,0.643010,-0.390778
1819113478,-0.563928,-0.342374,0.637799,-0.397771
1819123504,-0.559427,-0.352152,0.632581,-0.403875
1819133530,-0.555463,-0.361556,0.627196,-0.409397
1819143556,-0.551851,-0.370532,0.621699,-0.414609
1819153582,-0.548194,-0.379248,0.616165,-0.419807
1819163608,-0.544623,-0.387596,0.610411,-0.425202
1819173633,-0.540833,-0.395735,0.604564,-0.430858
1819183659,-0.536622,-0.403526,0.598754,-0.436967
1819193685,-0.532235,-0.411007,0.593093,-0.443039
1819203711,-0.527720,-0.418093,0.587517,-0.449197
1819213737,-0.523043,-0.424782,0.582072,-0.455436
1819223763,-0.518443,-0.431084,0.576604,-0.461688
1819233789,-0.514115,-0.437127,0.571121,-0.467621
1819243815,-0.510083,-0.442771,0.565576,-0.473430
1819253841,-0.506122,-0.448127,0.560085,-0.479136
1819263866,-0.502148,-0.453062,0.554818,-0.484771
1819273892,-0.498099,-0.457801,0.549686,-0.490310
1819283918,-0.493946,-0.462556,0.544587,-0.495709
1819293944,-0.489936,-0.467371,0.539392,-0.500826
1819303971,-0.486168,-0.472328,0.534003,-0.505599
1819313997,-0.482609,-0.477452,0.528409,-0.510054
1819324023,-0.479100,-0.482608,0.522720,-0.514354
1819334049,-0.475586,-0.487774,0.516990,-0.518516
1819344075,-0.471937,-0.492926,0.511334,-0.522570
1819354101,-0.468138,-0.498043,0.505682,-0.526620
1819364126,-0.464221,-0.503138,0.499844,-0.530802
1819374152,-0.460154,-0.508201,0.493766,-0.535190
1819384178,-0.456135,-0.513267,0.487451,-0.539567
1819394204,-0.452547,-0.518403,0.480956,-0.543493
1819404230,-0.449353,-0.523284,0.474517,-0.547114
1819414256,-0.446403,-0.528002,0.468122,-0.550493
1819424282,-0.443670,-0.532556,0.461783,-0.553661
1819434308,-0.441230,-0.536968,0.455378,-0.556647
1819444334,-0.439111,-0.541358,0.448841,-0.559373
1819454360,-0.437540,-0.545537,0.442358,-0.561704
1819464385,-0.436581,-0.549301,0.436086,-0.563682
1819474421,-0.436162,-0.552599,0.430059,-0.565411
1819484437,-0.436264,-0.555430,0.424387,-0.566842
1819494463,-0.436711,-0.557954,0.419107,-0.567947
1819504489,-0.437393,-0.560214,0.414143,-0.568838
1819514515,-0.438298,-0.562199,0.409470,-0.569566
1819524540,-0.439476,-0.563882,0.405005,-0.570186
1819534566,-0.440975,-0.565201,0.400769,-0.570716
1819544592,-0.442526,-0.565936,0.397297,-0.571214
1819554618,-0.444272,-0.566049,0.394527,-0.571666
1819564644,-0.446073,-0.565479,0.392566,-0.572178
1819574670,-0.447910,-0.564380,0.391278,-0.572710
1819584696,-0.449927,-0.563014,0.390400,-0.573072
1819594724,-0.452178,-0.561391,0.389977,-0.573181
1819604746,-0.454706,-0.559483,0.389961,-0.573057
1819614772,-0.457504,-0.557288,0.390394,-0.572675
1819624798,-0.460510,-0.554845,0.391365,-0.571974
1819634823,-0.463628,-0.552233,0.392832,-0.570977
1819644849,-0.466895,-0.549372,0.394766,-0.569740
1819654875,-0.470306,-0.546265,0.397187,-0.568237
1819664902,-0.473803,-0.542997,0.400037,-0.566461
1819674927,-0.477333,-0.539551,0.403261,-0.564501
1819684953,-0.480875,-0.535922,0.406802,-0.562408
1819694979,-0.484374,-0.532245,0.410548,-0.560171
1819705005,-0.487994,-0.528581,0.414220,-0.557790
1819715031,-0.491523,-0.524919,0.417896,-0.555402
1819725057,-0.494774,-0.521382,0.421505,-0.553115
1819735082,-0.497731,-0.518046,0.424896,-0.550998
1819745108,-0.500440,-0.514842,0.428072,-0.549086
1819755134,-0.502762,-0.511824,0.431042,-0.547460
1819765160,-0.504639,-0.509042,0.433702,-0.546225
1819775186,-0.506053,-0.506518,0.436079,-0.545370
1819785212,-0.506946,-0.504328,0.438128,-0.544928
1819795237,-0.507481,-0.502520,0.439792,-0.544760
1819805264,-0.507704,-0.501163,0.441158,-0.544697
1819815289,-0.507557,-0.500192,0.442289,-0.544810
1819825315,-0.507060,-0.499543,0.443244,-0.545091
1819835341,-0.506206,-0.499119,0.444105,-0.545573
1819845367,-0.505175,-0.498907,0.444956,-0.546029
1819855393,-0.504003,-0.498676,0.445881,-0.546569
1819865419,-0.502843,-0.498591,0.446772,-0.546986
1819875444,-0.501840,-0.498601,0.447667,-0.547167
1819885471,-0.501016,-0.498658,0.448716,-0.547010
1819895496,-0.500395,-0.498598,0.449928,-0.546638
1819905522,-0.499920,-0.498368,0.451243,-0.546198
1819915548,-0.499497,-0.497945,0.452696,-0.545768
1819925574,-0.499120,-0.497331,0.454182,-0.545439
1819935600,-0.498731,-0.496579,0.455641,-0.545263
1819945626,-0.498332,-0.495748,0.457043,-0.545210
1819955651,-0.497943,-0.494888,0.458366,-0.545236
1819965677,-0.497642,-0.493959,0.459661,-0.545263
1819975703,-0.497438,-0.492975,0.460998,-0.545211
1819985729,-0.497261,-0.492057,0.462382,-0.545030
1819995755,-0.497046,-0.491245,0.463726,-0.544816
1820005781,-0.496654,-0.491040,0.465016,-0.544259
1820015807,-0.496252,-0.490867,0.465999,-0.543941
1820025833,-0.496070,-0.490473,0.466707,-0.543856
1820035860,-0.496138,-0.489746,0.467157,-0.544062
1820045886,-0.496416,-0.489012,0.467325,-0.544324
1820055912,-0.496671,-0.488281,0.467347,-0.544729
1820065938,-0.496744,-0.487437,0.467347,-0.545417
1820075964,-0.496672,-0.486579,0.467264,-0.546321
1820085989,-0.496523,-0.485962,0.466837,-0.547368
1820096015,-0.496494,-0.485548,0.465960,-0.548508
1820106041,-0.496923,-0.485247,0.464649,-0.549497
1820116067,-0.497828,-0.485003,0.463210,-0.550108
1820126093,-0.499018,-0.484817,0.461978,-0.550230
1820136119,-0.500380,-0.484556,0.461144,-0.549922
1820146144,-0.501899,-0.484013,0.460755,-0.549343
1820156170,-0.503468,-0.483144,0.460812,-0.548623
1820166196,-0.504992,-0.481997,0.461277,-0.547840
1820176222,-0.506400,-0.480632,0.462043,-0.547094
1820186248,-0.507508,-0.479191,0.463015,-0.546509
1820196277,-0.508246,-0.477819,0.464128,-0.546080
1820206300,-0.508672,-0.476479,0.465327,-0.545833
1820216326,-0.509071,-0.474998,0.466445,-0.545798
1820226352,-0.509672,-0.473195,0.467365,-0.546016
1820236377,-0.510513,-0.471069,0.468132,-0.546412
1820246403,-0.511569,-0.468685,0.468837,-0.546869
1820256429,-0.512768,-0.466120,0.469539,-0.547337
1820266455,-0.514051,-0.463546,0.470246,-0.547712
1820276481,-0.515336,-0.461106,0.470966,-0.547946
1820286507,-0.516634,-0.458805,0.471618,-0.548094
1820296533,-0.517964,-0.456613,0.472133,-0.548226
1820306561,-0.519352,-0.454522,0.472540,-0.548299
1820316586,-0.520798,-0.452552,0.472857,-0.548284
1820326609,-0.522325,-0.450677,0.473069,-0.548193
1820336635,-0.523940,-0.448872,0.473242,-0.547983
1820346661,-0.525549,-0.447082,0.473504,-0.547680
1820356686,-0.527033,-0.445387,0.473956,-0.547243
1820366712,-0.528360,-0.443843,0.474639,-0.546626
1820376738,-0.529637,-0.442385,0.475355,-0.545950
1820386764,-0.530865,-0.440996,0.476063,-0.545263
1820396790,-0.531913,-0.439711,0.476848,-0.544593
1820406816,-0.532698,-0.438591,0.477721,-0.543963
1820416842,-0.533246,-0.437650,0.478681,-0.543340
1820426867,-0.533602,-0.436799,0.479800,-0.542688
1820436893,-0.533916,-0.435987,0.480962,-0.542003
1820446919,-0.534307,-0.435114,0.482066,-0.541339
1820456945,-0.534788,-0.434143,0.483074,-0.540744
1820466971,-0.535336,-0.433043,0.484003,-0.540254
1820476997,-0.535951,-0.431832,0.484847,-0.539856
1820487023,-0.536601,-0.430579,0.485640,-0.539498
1820497049,-0.537269,-0.429249,0.486440,-0.539173
1820507075,-0.538013,-0.427840,0.487220,-0.538845
1820517100,-0.538902,-0.426336,0.487914,-0.538521
1820527126,-0.539958,-0.424738,0.488526,-0.538171
1820537152,-0.541190,-0.423072,0.488997,-0.537819
1820547178,-0.542620,-0.421296,0.489312,-0.537486
1820557204,-0.544163,-0.419498,0.489528,-0.537134
1820567230,-0.545739,-0.417666,0.489797,-0.536717
1820577256,-0.547345,-0.415802,0.490166,-0.536193
1820587281,-0.548988,-0.413899,0.490559,-0.535626
1820597307,-0.550661,-0.411948,0.490937,-0.535065
1820607333,-0.552341,-0.409987,0.491302,-0.534505
1820617359,-0.553997,-0.408003,0.491692,-0.533951
1820627385,-0.555663,-0.406022,0.492016,-0.533430
1820637411,-0.557375,-0.403957,0.492311,-0.532940
1820647437,-0.559091,-0.401812,0.492634,-0.532465
1820657463,-0.560542,-0.399843,0.493130,-0.531962
1820667489,-0.561879,-0.398002,0.493587,-0.531508
1820677514,-0.563325,-0.396144,0.493867,-0.531106
1820687540,-0.564767,-0.394415,0.494067,-0.530675
1820697566,-0.566205,-0.392763,0.494083,-0.530352
1820707592,-0.567710,-0.391077,0.493826,-0.530230
1820717618,-0.569324,-0.389309,0.493267,-0.530320
1820727644,-0.570990,-0.387456,0.492477,-0.530620
1820737670,-0.572617,-0.385547,0.491583,-0.531086
1820747695,-0.574291,-0.383564,0.490495,-0.531720
1820757723,-0.576107,-0.381478,0.489157,-0.532488
1820767749,-0.577907,-0.379354,0.487674,-0.533415
1820777775,-0.579622,-0.377247,0.486060,-0.534521
1820787801,-0.581290,-0.375153,0.484294,-0.535784
1820797827,-0.582883,-0.373122,0.482332,-0.537240
1820807852,-0.584451,-0.371122,0.480133,-0.538888
1820817879,-0.585958,-0.369218,0.477748,-0.540677
1820827904,-0.587290,-0.367448,0.475340,-0.542556
1820837930,-0.588314,-0.365938,0.473043,-0.544472
1820847956,-0.588932,-0.364722,0.471081,-0.546318
1820857982,-0.589109,-0.363903,0.469602,-0.547944
1820868008,-0.588880,-0.363582,0.468703,-0.549172
1820878034,-0.588482,-0.363580,0.468157,-0.550064
1820888059,-0.588002,-0.363969,0.467575,-0.550815
1820898086,-0.587260,-0.364972,0.466730,-0.551659
1820908111,-0.586400,-0.365862,0.465853,-0.552725
1820918140,-0.585415,-0.365984,0.465306,-0.554147
1820928163,-0.584183,-0.365624,0.464921,-0.556005
1820938189,-0.582824,-0.365516,0.464549,-0.557809
1820948214,-0.581622,-0.366116,0.464052,-0.559082
1820958240,-0.580628,-0.367357,0.463323,-0.559906
1820968266,-0.579664,-0.369291,0.462405,-0.560391
1820978292,-0.578725,-0.371796,0.461290,-0.560625
1820988318,-0.577667,-0.374708,0.460094,-0.560760
1820998344,-0.576349,-0.377696,0.459007,-0.561002
1821008370,-0.574866,-0.380832,0.458073,-0.561167
1821018395,-0.573298,-0.383968,0.457381,-0.561198
1821028421,-0.571576,-0.387071,0.457144,-0.561017
1821038447,-0.569747,-0.390089,0.457363,-0.560609
1821048484,-0.567972,-0.393075,0.457807,-0.559961
1821058498,-0.566232,-0.396027,0.458470,-0.559099
1821068524,-0.564493,-0.398901,0.459324,-0.558113
1821078549,-0.562696,-0.401599,0.460431,-0.557081
1821088575,-0.560890,-0.404117,0.461692,-0.556036
1821098601,-0.559179,-0.406568,0.462935,-0.554937
1821108627,-0.557422,-0.408908,0.464337,-0.553814
1821118653,-0.555645,-0.411240,0.465842,-0.552607
1821128679,-0.553780,-0.413684,0.467463,-0.551284
1821138704,-0.551782,-0.416319,0.469154,-0.549867
1821148731,-0.549663,-0.419064,0.470936,-0.548378
1821158756,-0.547497,-0.421748,0.472818,-0.546866
1821168782,-0.545302,-0.424300,0.474808,-0.545358
1821178808,-0.543051,-0.426814,0.476908,-0.543808
1821188834,-0.540711,-0.429390,0.479075,-0.542205
1821198860,-0.538276,-0.432025,0.481241,-0.540614
1821208886,-0.535777,-0.434799,0.483297,-0.539037
1821218911,-0.533293,-0.437610,0.485297,-0.537426
1821228937,-0.530885,-0.440470,0.487211,-0.535738
1821238963,-0.528589,-0.443473,0.488973,-0.533924
1821248989,-0.526440,-0.446562,0.490550,-0.532022
1821259015,-0.524423,-0.449653,0.491980,-0.530087
1821269041,-0.522427,-0.452619,0.493390,-0.528220
1821279067,-0.520516,-0.455374,0.494752,-0.526462
1821289092,-0.518666,-0.457919,0.496027,-0.524877
1821299119,-0.516822,-0.460286,0.497183,-0.523530
1821309144,-0.514989,-0.462489,0.498107,-0.522516
1821319170,-0.513287,-0.464500,0.498715,-0.521827
1821329196,-0.511708,-0.466339,0.499058,-0.521409
1821339222,-0.510314,-0.467991,0.499113,-0.521242
1821349248,-0.509055,-0.469526,0.499069,-0.521136
1821359274,-0.507936,-0.470966,0.498945,-0.521046
1821369300,-0.506996,-0.472270,0.498667,-0.521047
1821379326,-0.506219,-0.473488,0.498149,-0.521193
1821389351,-0.505613,-0.474627,0.497346,-0.521512
1821399378,-0.505249,-0.475654,0.496220,-0.522001
1821409403,-0.505152,-0.476599,0.494793,-0.522588
1821419429,-0.505301,-0.477450,0.493082,-0.523284
1821429455,-0.505638,-0.478148,0.491154,-0.524133
1821439481,-0.506147,-0.478804,0.488990,-0.525065
1821449507,-0.506858,-0.479340,0.486610,-0.526100
1821459533,-0.508003,-0.479474,0.483984,-0.527296
1821469559,-0.509656,-0.479184,0.481076,-0.528623
1821479584,-0.511697,-0.478592,0.477972,-0.530002
1821489610,-0.514007,-0.477552,0.474878,-0.531484
1821499638,-0.516433,-0.475895,0.471937,-0.533235
1821509664,-0.518670,-0.473841,0.469206,-0.535299
1821519689,-0.520548,-0.471579,0.466980,-0.537417
1821529715,-0.522195,-0.469160,0.465161,-0.539509
1821539741,-0.523810,-0.466815,0.463416,-0.541476
1821549767,-0.525401,-0.464793,0.461536,-0.543277
1821559793,-0.526954,-0.462948,0.459542,-0.545035
1821569819,-0.528393,-0.461056,0.457580,-0.546892
1821579845,-0.529724,-0.459049,0.455695,-0.548864
1821589871,-0.531139,-0.456890,0.453755,-0.550901
1821599896,-0.532700,-0.454623,0.451784,-0.552886
1821609922,-0.534357,-0.452317,0.449873,-0.554734
1821619948,-0.536086,-0.449941,0.448089,-0.556439
1821629974,-0.537829,-0.447506,0.446550,-0.557955
1821640000,-0.539604,-0.445012,0.445217,-0.559301
1821650026,-0.541459,-0.442440,0.444035,-0.560487
1821660052,-0.543365,-0.439933,0.442969,-0.561458
1821670078,-0.545277,-0.437508,0.442051,-0.562222
1821680103,-0.547263,-0.435076,0.441179,-0.562864
1821690129,-0.549286,-0.432629,0.440315,-0.563457
1821700155,-0.551336,-0.430137,0.439463,-0.564027
1821710181,-0.553403,-0.427594,0.438637,-0.564580
1821720207,-0.555500,-0.425011,0.437851,-0.565080
1821730233,-0.557559,-0.422442,0.437142,-0.565527
1821740259,-0.559544,-0.419912,0.436528,-0.565925
1821750285,-0.561438,-0.417387,0.436045,-0.566289
1821760310,-0.563197,-0.414863,0.435749,-0.566626
1821770336,-0.564826,-0.412339,0.435610,-0.566953
1821780362,-0.566355,-0.409782,0.435656,-0.567247
1821790388,-0.567735,-0.407250,0.435909,-0.567496
1821800413,-0.568882,-0.404853,0.436356,-0.567719
1821810439,-0.569755,-0.402589,0.437041,-0.567926
1821820464,-0.570345,-0.400434,0.438161,-0.567994
1821830490,-0.570523,-0.398503,0.439897,-0.567831
1821840516,-0.570321,-0.396867,0.442233,-0.567366
1821850542,-0.569829,-0.395618,0.445043,-0.566534
1821860567,-0.569020,-0.394989,0.448222,-0.565279
1821870594,-0.568067,-0.395023,0.451306,-0.563758
1821880619,-0.567086,-0.395509,0.454091,-0.562166
1821890645,-0.565956,-0.396294,0.456586,-0.560730
1821900671,-0.565098,-0.396513,0.458513,-0.559867
1821910697,-0.564618,-0.395734,0.460347,-0.559396
1821920723,-0.564501,-0.394997,0.461925,-0.558734
1821930749,-0.564677,-0.394981,0.463020,-0.557660
1821940775,-0.565042,-0.395675,0.463488,-0.556409
1821950801,-0.565248,-0.397203,0.463472,-0.555123
1821960826,-0.565131,-0.399370,0.463202,-0.553912
1821970852,-0.564688,-0.401754,0.463093,-0.552729
1821980878,-0.563717,-0.404114,0.463539,-0.551626
1821990904,-0.562336,-0.406187,0.464585,-0.550631
1822000930,-0.560611,-0.408330,0.466190,-0.549447
1822010956,-0.558642,-0.410612,0.468209,-0.548033
1822020982,-0.556573,-0.412863,0.470473,-0.546506
1822031007,-0.554516,-0.414983,0.472877,-0.544914
1822041033,-0.552502,-0.416953,0.475373,-0.543282
1822051059,-0.550488,-0.418801,0.477975,-0.541620
1822061085,-0.548470,-0.420582,0.480648,-0.539919
1822071111,-0.546483,-0.422325,0.483376,-0.538135
1822081137,-0.544602,-0.424033,0.486062,-0.536277
1822091163,-0.542767,-0.425769,0.488815,-0.534254
1822101188,-0.540852,-0.427679,0.491720,-0.532000
1822111215,-0.538900,-0.429708,0.494785,-0.529499
1822121240,-0.536941,-0.431840,0.497899,-0.526828
1822131266,-0.534984,-0.434002,0.501044,-0.524054
1822141292,-0.532977,-0.436192,0.504197,-0.521249
1822151318,-0.530965,-0.438341,0.507397,-0.518387
1822161344,-0.529022,-0.440386,0.510529,-0.515557
1822171370,-0.527178,-0.442298,0.513510,-0.512841
1822181395,-0.525472,-0.444052,0.516287,-0.510282
1822191421,-0.523949,-0.445598,0.518827,-0.507919
1822201447,-0.522547,-0.447000,0.521141,-0.505758
1822211473,-0.521215,-0.448249,0.523221,-0.503876
1822221499,-0.519912,-0.449355,0.525131,-0.502248
1822231525,-0.518640,-0.450303,0.526869,-0.500890
1822241552,-0.517403,-0.451088,0.528407,-0.499842
1822251578,-0.516196,-0.451778,0.529694,-0.499105
1822261604,-0.515015,-0.452441,0.530722,-0.498631
1822271630,-0.513913,-0.453051,0.531515,-0.498371
1822281656,-0.512979,-0.453534,0.532072,-0.498300
1822291682,-0.512249,-0.453866,0.532430,-0.498366
1822301708,-0.511693,-0.454121,0.532640,-0.498480
1822311734,-0.511347,-0.454318,0.532673,-0.498620
1822321759,-0.511226,-0.454440,0.532504,-0.498813
