Timestamp (us),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
1804575575,-111.230270,-34.190002,-31.088531,0.862558,0.203847,0.305828
1804585555,-116.667442,-33.385105,-32.762192,0.933427,0.120334,0.301757
1804595534,-117.332085,-31.639658,-35.635792,0.986248,0.054253,0.308361
1804605514,-112.410957,-29.836212,-38.612453,1.006576,0.012061,0.321810
1804615494,-102.537971,-29.553003,-40.917793,0.987214,0.002392,0.330719
1804625474,-91.523178,-30.409689,-41.001541,0.953678,0.024941,0.344669
1804635454,-83.153946,-31.236965,-38.240459,0.919052,0.064179,0.367795
1804645434,-78.936913,-30.893955,-34.948410,0.899090,0.093995,0.390981
1804655414,-77.359222,-29.753986,-32.835041,0.911481,0.112030,0.389820
1804665394,-77.872345,-27.971487,-32.186714,0.936489,0.100561,0.369158
1804675374,-78.687943,-25.167953,-31.040010,0.966924,0.064507,0.336979
1804685354,-78.071350,-21.638363,-29.616438,0.968658,0.015121,0.292835
1804695334,-74.679314,-19.439093,-27.301334,0.933105,-0.025144,0.261699
1804705313,-70.346375,-19.916679,-23.461239,0.872605,-0.036743,0.246210
1804715293,-67.305649,-22.639078,-18.574718,0.822916,-0.020513,0.264155
1804725273,-65.330238,-25.479942,-13.782619,0.799734,0.012423,0.274665
1804735253,-62.180862,-25.437206,-10.235609,0.804748,0.063448,0.286487
1804745233,-58.405502,-23.362341,-8.662815,0.830320,0.109330,0.296768
1804755212,-55.920872,-20.705570,-7.186228,0.859147,0.145850,0.303255
1804765192,-56.514366,-18.174284,-4.930328,0.897134,0.173406,0.312424
1804775172,-60.796005,-15.872601,-1.699650,0.930462,0.185914,0.308642
1804785151,-67.456146,-14.460316,1.721823,0.958001,0.171297,0.298277
1804795146,-75.108017,-13.622749,5.186413,0.955147,0.145796,0.280430
1804805111,-82.716805,-14.064110,8.076262,0.931100,0.123277,0.290010
1804815091,-89.536285,-16.426996,9.696570,0.914856,0.108768,0.305795
1804825071,-95.648895,-18.993269,9.634670,0.927324,0.094750,0.325740
1804835051,-100.237610,-19.987427,7.177201,0.977123,0.081814,0.346717
1804845031,-102.183716,-19.226898,4.118690,1.046834,0.061286,0.359805
1804855011,-100.770599,-15.998434,0.794373,1.104161,0.026062,0.353785
1804864991,-95.976791,-11.928508,-2.277169,1.095754,-0.008285,0.336345
1804874971,-88.228325,-10.208867,-4.622029,1.048739,-0.022780,0.318783
1804884951,-80.305046,-13.020277,-5.957737,0.987510,-0.030361,0.316509
1804894930,-75.540237,-20.062328,-5.901110,0.953615,-0.031113,0.328102
1804904911,-75.194481,-28.154274,-5.508403,0.972052,-0.031227,0.358310
1804914890,-80.041801,-33.644371,-5.318892,1.013155,-0.034077,0.403913
1804924870,-88.971176,-36.414322,-5.253188,1.049775,-0.053118,0.458077
1804934850,-101.344238,-37.136261,-5.733183,1.069373,-0.077383,0.503454
1804944830,-113.338165,-36.463757,-8.020289,1.058046,-0.117651,0.526671
1804954810,-119.342834,-33.245872,-13.251278,1.038345,-0.162371,0.525403
1804964790,-118.128075,-29.109066,-18.991039,1.020122,-0.215213,0.529213
1804974770,-111.093422,-25.307026,-23.132473,1.002319,-0.278188,0.524090
1804984750,-100.731140,-23.807426,-24.861214,0.975028,-0.339035,0.521126
1804994730,-86.600060,-24.763987,-24.281828,0.949401,-0.386517,0.513238
1805004710,-71.326080,-26.799973,-21.663086,0.935032,-0.408975,0.521356
1805024669,-47.706547,-26.969154,-15.361465,0.948435,-0.366181,0.560604
1805034649,-39.710793,-23.401512,-13.549273,0.962659,-0.320842,0.563036
1805044629,-32.106285,-16.626270,-13.185155,0.978636,-0.278165,0.546239
1805054609,-23.502304,-7.877952,-13.321585,0.987589,-0.241373,0.532323
1805064589,-15.387520,0.187239,-13.580040,0.967582,-0.219515,0.521035
1805074570,-8.930101,5.551627,-13.217606,0.940948,-0.208340,0.507979
1805094531,0.282005,7.683556,-12.446586,0.896136,-0.182136,0.490337
1805104510,3.605674,5.208514,-12.659586,0.901697,-0.174009,0.478103
1805114490,6.531034,4.054804,-14.454475,0.910001,-0.162804,0.466962
1805124470,8.504469,3.739164,-16.997522,0.902196,-0.148243,0.462574
1805134450,10.761180,2.815733,-18.794964,0.899639,-0.111483,0.450815
1805144430,13.728013,2.044682,-19.330444,0.915553,-0.057936,0.443856
1805154410,17.432308,0.954942,-18.345131,0.949024,-0.005758,0.442704
1805164390,20.506462,0.037585,-15.844275,1.007162,0.039151,0.421909
1805174370,22.900360,0.491739,-13.120033,1.049823,0.069186,0.392513
1805184350,23.805149,2.024737,-13.271124,1.035579,0.101213,0.347107
1805194330,21.453976,2.531701,-14.493958,0.969393,0.167174,0.322776
1805204310,15.293601,0.347452,-13.752109,0.889798,0.272071,0.315955
1805214289,4.444669,-3.978115,-11.276991,0.834775,0.370976,0.339552
1805224269,-12.133015,-8.350062,-10.702909,0.833596,0.418149,0.381921
1805234249,-32.676918,-11.012037,-13.195432,0.877004,0.423646,0.403207
1805244229,-51.856434,-9.605968,-17.586878,0.959916,0.386223,0.401698
1805254209,-65.881462,-4.159582,-24.077185,1.041313,0.334455,0.362879
1805264189,-72.848289,4.245303,-30.609304,1.046354,0.300567,0.336572
1805274169,-75.258965,9.385708,-34.677696,0.983651,0.292100,0.334832
1805284172,-76.397507,8.428144,-36.152374,0.913228,0.307810,0.339840
1805294127,-76.382706,4.199069,-36.495117,0.877414,0.317680,0.330461
1805304107,-76.580719,2.356064,-38.101974,0.893049,0.319030,0.321984
1805314087,-77.411926,4.299770,-40.976421,0.934026,0.307057,0.315465
1805324067,-80.052116,9.593832,-44.635975,0.990387,0.278675,0.316599
1805334047,-82.542740,17.746429,-48.511810,1.055207,0.238905,0.328274
1805344027,-85.520096,25.595739,-52.707565,1.092037,0.205585,0.350986
1805354007,-88.338913,31.955208,-56.293404,1.095752,0.178082,0.374998
1805363987,-90.774185,36.642742,-58.706711,1.057193,0.166065,0.408727
1805373967,-93.968399,38.839668,-60.435760,1.004519,0.170636,0.435369
1805383947,-96.905396,40.533604,-62.284630,0.958767,0.177171,0.452089
1805393926,-98.403648,43.255413,-65.025833,0.927191,0.169129,0.451642
1805403906,-96.726326,47.105316,-69.002899,0.913048,0.144635,0.445045
1805413886,-92.718719,50.840252,-73.503349,0.920030,0.110943,0.433523
1805423866,-87.943115,53.464016,-77.210297,0.931701,0.084231,0.417783
1805433846,-82.250793,54.231049,-80.031075,0.947436,0.060175,0.400071
1805443826,-74.752304,52.776531,-80.444305,0.963798,0.024655,0.382012
1805453806,-64.812843,51.104954,-79.042870,0.979842,-0.000455,0.367055
1805463786,-54.027740,49.250736,-76.363342,0.976289,-0.004186,0.370511
1805473766,-44.901924,47.264923,-73.689102,0.948297,0.004649,0.382966
1805483746,-38.010170,44.766850,-72.129532,0.912190,0.025571,0.408187
1805493726,-33.790413,42.061172,-72.157082,0.878829,0.064438,0.431707
1805503706,-32.228497,39.041653,-73.634933,0.862420,0.102040,0.442811
1805513686,-32.576599,35.826836,-76.925079,0.839234,0.139585,0.445231
1805523665,-34.460197,32.524834,-80.630005,0.821401,0.170779,0.439840
1805533645,-37.877594,30.551949,-83.856255,0.823573,0.205823,0.438395
1805543625,-43.063839,28.449169,-86.420288,0.842039,0.220049,0.442143
1805553605,-50.253006,25.960779,-87.275169,0.861924,0.243114,0.442130
1805563585,-58.015556,22.396965,-86.824959,0.869267,0.258337,0.468970
1805573565,-68.064926,17.836620,-86.365631,0.887898,0.268888,0.482616
1805583545,-77.468124,15.556704,-85.406670,0.908084,0.259723,0.479311
1805593525,-83.906288,16.278622,-84.563828,0.919279,0.233687,0.459727
1805603505,-85.378998,17.272232,-84.433571,0.914988,0.219386,0.436025
1805613486,-82.912766,16.532551,-85.289513,0.897412,0.190551,0.403575
1805623466,-76.529663,13.453196,-86.174545,0.871118,0.201056,0.369774
1805633446,-69.217400,7.527873,-86.445099,0.829147,0.232794,0.359560
1805643426,-63.963787,0.087274,-87.145203,0.790106,0.270145,0.362421
1805653406,-61.658058,-6.751604,-88.280952,0.775622,0.309446,0.379178
1805663386,-63.435059,-11.007166,-89.509949,0.794914,0.344449,0.399538
1805673365,-68.703697,-13.061174,-90.647522,0.816440,0.359775,0.406056
1805683345,-76.087509,-14.361839,-91.140526,0.833336,0.369212,0.392006
1805693325,-82.680695,-15.999947,-91.782196,0.841883,0.367370,0.359046
1805703305,-88.467834,-18.646067,-93.209000,0.861583,0.377288,0.330105
1805713285,-93.254570,-22.558310,-94.888641,0.859298,0.387387,0.298026
1805723265,-98.012581,-26.820347,-96.506943,0.844803,0.404564,0.281270
1805733245,-104.866264,-30.803371,-98.846008,0.819841,0.408133,0.283850
1805743229,-114.181473,-34.064049,-101.376419,0.812222,0.410179,0.294058
1805753205,-125.284454,-37.635773,-102.591721,0.824209,0.389326,0.306275
1805763185,-137.943970,-41.688202,-103.295372,0.853480,0.350689,0.320558
1805773165,-148.744720,-44.848537,-103.675461,0.897179,0.294638,0.322824
1805783145,-153.970123,-46.932087,-104.311935,0.936104,0.236677,0.315381
1805793124,-153.756882,-48.075645,-105.372040,0.940172,0.184273,0.315221
1805803104,-148.990784,-49.859684,-107.584908,0.907991,0.154615,0.328047
1805813084,-142.059387,-52.201126,-111.246964,0.865970,0.137526,0.348137
1805823064,-133.698486,-55.308559,-115.373688,0.835546,0.150659,0.366851
1805833043,-124.840637,-60.739803,-117.081863,0.829420,0.171721,0.385516
1805843023,-116.745491,-67.684769,-116.407219,0.849311,0.179910,0.387750
1805853003,-109.052673,-74.061707,-113.761505,0.891413,0.173191,0.393186
1805862983,-102.073196,-78.730637,-110.012657,0.938873,0.149278,0.395359
1805872963,-95.220245,-80.600136,-106.055893,0.952543,0.113683,0.407666
1805882942,-89.239136,-80.429840,-102.651512,0.920326,0.089533,0.436611
1805892922,-83.213081,-80.335556,-99.155785,0.873833,0.075124,0.475150
1805902902,-75.873955,-81.383430,-94.287918,0.832960,0.060106,0.525824
1805912882,-68.158798,-83.207657,-89.144440,0.814384,0.045522,0.572163
1805932842,-49.889023,-82.678864,-77.078407,0.866395,0.033617,0.602998
1805942822,-40.630066,-79.017120,-71.862122,0.887893,0.037808,0.594036
1805952802,-32.167408,-73.940323,-67.637207,0.894477,0.054441,0.579861
1805962782,-25.372948,-67.839851,-63.768456,0.904980,0.073836,0.583378
1805972762,-21.044662,-62.157764,-60.089367,0.903743,0.085341,0.598465
1805982742,-19.126598,-57.730099,-56.264580,0.880664,0.094495,0.611369
1805992721,-18.584015,-54.590603,-52.305809,0.847497,0.094652,0.623507
1806002701,-17.674730,-51.955769,-49.119183,0.825975,0.095843,0.615079
1806012681,-16.319500,-47.709251,-45.508495,0.812038,0.097239,0.588757
1806022661,-14.213194,-42.035233,-41.806381,0.798500,0.096424,0.548273
1806032641,-11.394327,-36.849884,-37.949394,0.817678,0.088913,0.508134
1806042621,-7.286194,-32.062935,-33.510757,0.834619,0.095400,0.478834
1806052601,-2.147146,-27.079464,-28.036848,0.823945,0.096203,0.464056
1806062581,2.955791,-23.845646,-22.879196,0.811013,0.104221,0.468604
1806072561,7.321868,-22.557007,-18.055006,0.792482,0.123780,0.487613
1806082541,9.585827,-21.687389,-13.161245,0.775754,0.151951,0.512525
1806092521,9.114431,-20.429817,-8.778002,0.802267,0.159442,0.521448
1806102501,8.486003,-16.814566,-4.565770,0.881798,0.157085,0.491074
1806112481,9.604593,-10.208554,-0.352233,0.926429,0.142909,0.460799
1806122461,13.504423,-4.935457,3.477837,0.910809,0.146539,0.449344
1806132441,18.376524,-3.893936,7.241549,0.872242,0.170364,0.459902
1806142421,22.842453,-5.924387,10.568326,0.845533,0.208894,0.477540
1806152401,26.691801,-6.676201,13.420610,0.856324,0.258987,0.491851
1806162382,29.351389,-4.336574,16.294701,0.871137,0.292323,0.506875
1806172362,30.351070,0.181045,18.021637,0.885833,0.323036,0.516476
1806182342,29.151762,5.784158,19.041460,0.893364,0.323245,0.523714
1806192322,26.771336,11.403669,18.782335,0.910187,0.307019,0.532484
1806202302,24.308369,15.304492,18.404074,0.927248,0.276261,0.529840
1806212282,23.964794,17.207392,18.688492,0.941880,0.247987,0.521283
1806222262,26.319962,18.207136,20.379631,0.929098,0.240084,0.518811
1806232242,29.581739,18.384043,22.758041,0.897467,0.250076,0.520799
1806242221,33.342918,19.048185,26.184711,0.883121,0.269846,0.507463
1806252201,36.957611,21.584459,30.033110,0.856767,0.280198,0.488052
1806262181,39.925217,25.689007,33.679699,0.810134,0.275032,0.474714
1806272161,40.311562,30.225876,36.436741,0.778331,0.238047,0.471641
1806282141,39.020222,33.596478,38.962299,0.802382,0.188414,0.476173
1806292121,37.325680,35.097530,41.474144,0.846546,0.138867,0.475973
1806302101,36.685596,36.684673,43.093788,0.870122,0.115776,0.480062
1806312081,36.863953,36.777416,44.111221,0.881439,0.111398,0.487080
1806322061,39.225460,34.748859,45.047962,0.888420,0.116588,0.486395
1806332041,43.292709,32.897102,45.853470,0.894288,0.123823,0.488023
1806342021,47.805576,32.032440,46.598259,0.882282,0.118047,0.494818
1806352000,52.809219,32.627308,47.813034,0.864590,0.092364,0.503838
1806361980,58.116741,34.379448,50.165493,0.868952,0.057088,0.506500
1806371960,64.863876,36.114460,53.843292,0.897079,0.016378,0.490016
1806381946,74.049713,36.566803,58.881985,0.933539,0.001327,0.468712
1806391919,85.589233,36.465355,64.551605,0.940624,0.014168,0.444227
1806401899,96.193871,36.530659,68.472336,0.915439,0.050491,0.423865
1806411878,105.420937,36.764748,70.946266,0.877559,0.093659,0.414997
1806421858,112.095657,37.126999,72.591919,0.868879,0.142336,0.405662
1806431838,116.767464,38.209209,73.592361,0.884944,0.169492,0.396770
1806441818,119.985588,40.831810,74.373192,0.902346,0.178204,0.395672
1806451798,120.891647,43.644173,75.085388,0.933293,0.171846,0.393065
1806461778,119.710464,46.342377,76.215866,0.969270,0.162771,0.382218
1806471758,117.730621,48.193085,78.194984,0.994910,0.178554,0.360757
1806481738,115.941772,48.705345,80.480309,0.986493,0.200167,0.353328
1806491718,114.956604,47.966854,82.284439,0.959863,0.239383,0.355657
1806501698,115.082741,46.432289,83.288948,0.930347,0.269966,0.362446
1806511678,115.900467,46.035301,83.823502,0.906094,0.281976,0.370911
1806521658,117.409042,47.309525,84.524811,0.892133,0.280599,0.366307
1806531638,120.504028,49.384598,85.123917,0.903782,0.264927,0.347108
1806541617,123.506088,51.552116,86.162750,0.913400,0.258877,0.313144
1806551597,125.060310,53.420452,87.394585,0.927147,0.271189,0.282051
1806561577,123.854675,53.532478,88.240448,0.933228,0.302108,0.262351
1806571557,120.786125,51.916225,88.930939,0.919913,0.333652,0.259223
1806581537,115.658669,48.891468,89.343529,0.898772,0.359752,0.263689
1806591517,109.091835,45.822792,88.324615,0.877287,0.359192,0.284795
1806601497,102.089691,44.063229,87.150513,0.872679,0.349895,0.304714
1806611477,96.947121,43.576351,86.466377,0.903359,0.327096,0.308928
1806621457,94.696159,44.451500,86.958527,0.951847,0.299816,0.280396
1806631437,95.126434,46.429115,87.807007,0.955265,0.283733,0.252129
1806641417,94.577988,46.720650,88.199417,0.932570,0.287573,0.250010
1806651397,90.290977,42.289837,86.598091,0.914179,0.308679,0.250602
1806661376,85.437195,35.912102,84.071899,0.890198,0.335820,0.262102
1806671357,79.730957,29.811474,81.846046,0.867539,0.356812,0.289208
1806681336,72.798569,25.068001,79.401619,0.850403,0.365208,0.316621
1806691316,65.906105,22.925764,77.196289,0.844325,0.352272,0.335298
1806701296,61.515491,22.982229,75.618279,0.853884,0.325998,0.348106
1806711276,60.655403,24.459738,75.324829,0.902740,0.289134,0.335764
1806721258,62.520523,26.964148,75.691544,0.932897,0.248401,0.306752
1806731238,66.161293,28.093674,75.899216,0.930700,0.215807,0.289216
1806741217,68.759392,26.411119,75.318336,0.906451,0.199975,0.271000
1806751197,70.862854,22.082254,74.056740,0.875075,0.213406,0.259641
1806761177,72.080124,16.797846,72.717743,0.861013,0.234115,0.273432
1806771157,70.345581,11.400770,71.171837,0.878083,0.244383,0.303991
1806781137,66.588760,6.984579,70.118683,0.916449,0.250960,0.333363
1806791117,62.918396,6.144285,69.986374,0.962537,0.248593,0.353370
1806801096,60.031616,7.583760,70.247910,0.986154,0.236441,0.372032
1806811077,57.845684,7.832121,69.268860,0.986333,0.207985,0.378148
1806821057,56.513416,6.218148,66.307007,0.959867,0.165398,0.368707
1806831037,57.998787,3.207545,61.595806,0.912190,0.134309,0.359782
1806841016,63.146561,-1.107658,56.853119,0.886731,0.132890,0.356607
1806850996,69.656509,-5.789600,53.420856,0.880984,0.157095,0.354284
1806860976,76.842102,-8.114614,50.761425,0.897784,0.190997,0.359682
1806870956,82.356277,-8.271717,49.474503,0.934989,0.221175,0.373530
1806880936,85.674316,-7.002616,50.500553,0.983883,0.230308,0.373730
1806890916,88.926407,-4.923475,53.361809,1.002781,0.232578,0.355827
1806900896,91.987808,-3.266777,57.619522,0.966882,0.214639,0.346903
1806910876,93.476440,-4.223512,60.707172,0.906455,0.184050,0.338282
1806920856,93.243286,-8.190777,61.577522,0.850749,0.162590,0.335609
1806930853,91.601692,-12.522267,60.622307,0.805996,0.163744,0.333130
1806940814,89.362015,-15.515690,58.524704,0.780603,0.180962,0.336389
1806950794,87.144936,-16.577326,56.530537,0.815649,0.208413,0.336218
1806960774,86.120468,-14.902548,55.750526,0.925225,0.242407,0.326561
1806970754,86.686066,-9.000160,57.124844,1.056108,0.256546,0.316892
1806980734,86.782532,-0.552805,60.193848,1.106404,0.259319,0.305931
1806990714,84.902939,5.956234,64.367256,1.048296,0.252027,0.313180
1807000710,79.713440,6.040609,67.810745,0.947685,0.252570,0.328810
1807010674,72.322151,1.138805,69.083847,0.881736,0.266264,0.348320
1807020653,62.296329,-4.110991,67.100494,0.852365,0.292641,0.365926
1807030633,50.249619,-7.701601,62.573124,0.852729,0.315160,0.389422
1807040613,36.771709,-8.886587,57.005268,0.889782,0.329527,0.403526
1807050593,23.837847,-7.335667,51.374401,0.959836,0.322440,0.403652
1807060573,13.696987,-3.024088,46.431686,1.022339,0.277723,0.398610
1807070553,8.530203,1.638266,42.294178,1.037015,0.210301,0.398344
1807080533,7.317175,3.263814,39.434128,0.997240,0.139363,0.417536
1807090513,8.132383,-0.331885,37.666271,0.960105,0.089396,0.442988
1807100493,9.877473,-6.118671,36.936920,0.938429,0.081880,0.460744
1807110473,10.879198,-10.913685,36.583107,0.931711,0.088324,0.473992
1807120453,11.260306,-12.499879,35.023315,0.939241,0.101388,0.477559
1807130433,12.256054,-10.745220,31.806076,0.960065,0.105173,0.465130
1807140412,15.028355,-6.578511,28.272346,0.981950,0.095937,0.458216
1807150393,18.698441,-2.003232,25.120441,0.984549,0.073642,0.464639
1807160372,22.036236,0.399822,22.820700,0.964876,0.045210,0.470754
1807170352,23.897295,-0.095707,21.400782,0.938102,0.021800,0.479570
1807180332,24.789831,-2.488453,20.435860,0.923438,0.008471,0.477698
1807190312,25.138626,-4.195608,19.179724,0.916297,0.010252,0.470071
1807200292,24.644396,-4.532788,17.129452,0.920972,0.018000,0.456189
1807210272,24.831091,-2.850618,14.395368,0.925750,0.030788,0.438947
1807220252,26.028822,0.516709,11.707642,0.931303,0.040206,0.427967
1807230232,26.874348,4.008033,9.610540,0.915248,0.043514,0.431443
1807240212,26.098812,5.831969,7.768613,0.899049,0.039435,0.439409
1807250192,22.570150,4.562466,6.210610,0.888621,0.030764,0.448283
1807260172,17.652775,2.781054,5.043432,0.890530,0.016874,0.457106
1807270153,12.446873,1.030766,3.769002,0.903665,0.002765,0.458853
1807280133,8.832962,1.130202,2.102419,0.919204,-0.011034,0.458635
1807290113,7.054632,2.697602,-0.319233,0.928442,-0.023000,0.454994
1807300093,6.907401,4.898522,-2.781978,0.925595,-0.033500,0.456024
1807310073,8.190056,6.698969,-5.467081,0.915205,-0.042916,0.451253
1807320052,10.551458,8.009142,-8.208603,0.905864,-0.050838,0.449936
1807330032,14.868229,8.387033,-10.077076,0.893108,-0.048499,0.451667
1807340012,19.500748,8.079936,-11.715799,0.881126,-0.044192,0.451741
1807349992,23.593903,6.695706,-12.838616,0.869606,-0.031912,0.450418
1807359972,26.285587,4.707092,-14.192842,0.868649,-0.019008,0.449461
1807369952,27.181625,2.495626,-15.765175,0.883268,-0.018286,0.446985
1807379932,26.680492,0.668275,-17.631092,0.897608,-0.020960,0.448385
1807389912,24.996212,-0.471323,-19.729633,0.910789,-0.026861,0.452001
1807399892,23.635088,-0.866918,-21.949648,0.901570,-0.023344,0.449771
1807409872,22.154661,-1.171793,-24.625557,0.886093,-0.018031,0.441569
1807419852,20.540110,-1.629873,-28.060623,0.865829,-0.015006,0.435138
1807429831,19.747929,-2.380357,-31.887184,0.848799,-0.019124,0.427426
1807439811,20.189520,-3.211468,-36.028297,0.835441,-0.019663,0.430832
1807449791,21.696743,-3.558556,-39.817505,0.826789,-0.017842,0.437382
1807459771,23.047543,-4.268954,-42.999531,0.822403,-0.022388,0.446665
1807469751,23.758331,-5.190249,-46.183361,0.821902,-0.021713,0.455204
1807479731,24.029333,-6.126058,-49.717731,0.815615,-0.019731,0.461977
1807489723,24.529785,-6.941226,-53.403313,0.800237,-0.019845,0.455687
1807499689,26.308754,-8.111031,-57.448433,0.787596,-0.020725,0.448731
1807509669,28.620502,-9.480690,-61.703995,0.777892,-0.021289,0.440549
1807519649,31.924173,-10.732847,-66.457359,0.764498,-0.023423,0.434328
1807529629,35.518787,-12.169582,-71.771088,0.758389,-0.021233,0.430538
1807539609,39.113220,-13.804321,-77.221153,0.757858,-0.008021,0.426123
1807549589,42.342209,-15.117815,-82.338959,0.757943,0.009133,0.430578
1807559569,45.312622,-16.095318,-87.184906,0.759879,0.023331,0.420729
1807569549,49.254112,-16.587051,-90.965851,0.762245,0.031762,0.414624
1807579529,53.270599,-16.804268,-94.261238,0.752391,0.039052,0.408860
1807589509,56.235538,-16.849846,-97.074631,0.737507,0.054949,0.403774
1807599489,57.557121,-17.652115,-100.605728,0.705605,0.067634,0.390778
1807609468,58.480850,-19.686369,-104.758636,0.674187,0.078718,0.380550
1807619448,58.536613,-22.738503,-109.702194,0.656222,0.093900,0.374144
1807629428,58.105614,-25.636808,-114.556503,0.654020,0.117444,0.366433
1807639408,57.890591,-27.409536,-119.047501,0.667184,0.149385,0.359413
1807649388,59.127441,-26.614538,-122.596436,0.692214,0.177512,0.348666
1807659368,62.430588,-24.361877,-124.106781,0.715589,0.208785,0.340569
1807669348,66.911179,-21.803986,-123.245781,0.739972,0.238496,0.325777
1807679328,71.286705,-19.605335,-119.682755,0.751218,0.263415,0.309731
1807689308,75.009491,-18.145189,-113.798431,0.747704,0.288129,0.293963
1807699288,76.499619,-18.364439,-107.038605,0.734062,0.316368,0.275949
1807709268,75.470856,-20.735815,-100.466026,0.716736,0.333683,0.254221
1807719248,73.781456,-23.764259,-96.444702,0.693408,0.367046,0.219189
1807729228,72.795815,-26.193886,-96.049675,0.659126,0.404968,0.177326
1807739207,72.543411,-27.414865,-98.522827,0.604435,0.450444,0.140246
1807749187,73.245247,-28.156071,-102.921265,0.555746,0.505007,0.119700
1807759167,76.094193,-28.691423,-107.434341,0.523950,0.555745,0.110637
1807769147,81.728645,-28.306480,-111.256538,0.509364,0.615389,0.101197
1807779127,88.090294,-26.855797,-113.408257,0.508806,0.669912,0.099565
1807789107,91.983994,-23.750416,-113.506279,0.488285,0.719814,0.091086
1807799087,92.801147,-21.724411,-110.683350,0.471745,0.769354,0.073034
1807809067,90.787750,-21.404411,-106.045761,0.489585,0.809453,0.030452
1807819047,87.242065,-18.415083,-100.066315,0.529209,0.845746,-0.020775
1807829028,82.424820,-12.194372,-92.684265,0.552546,0.867956,-0.064420
1807839008,73.735916,-7.421276,-85.221771,0.540256,0.868573,-0.080683
1807848988,63.020897,-7.029104,-81.205017,0.507230,0.862188,-0.080638
1807858968,53.876949,-10.513847,-81.442535,0.496976,0.868553,-0.062900
1807868948,47.560383,-15.277687,-85.463493,0.525826,0.890733,-0.054903
1807878928,45.549820,-17.212370,-90.142326,0.590463,0.931202,-0.063850
1807888908,48.569588,-13.529051,-91.640549,0.656305,0.991929,-0.079118
1807898888,51.772511,-4.757290,-88.713562,0.694023,1.053016,-0.089626
1807908868,50.375175,5.295842,-83.678658,0.665206,1.113562,-0.097156
1807918848,43.361675,12.341784,-77.838158,0.596693,1.149932,-0.107750
1807928827,32.923378,12.113859,-71.648994,0.526708,1.174233,-0.124184
1807938807,25.107712,5.443400,-65.654037,0.499629,1.176914,-0.158964
1807948787,23.514956,-3.592945,-61.486805,0.545384,1.165289,-0.200551
1807958767,28.282513,-10.827549,-58.864662,0.658359,1.141335,-0.217028
1807968747,34.954704,-13.565819,-56.091148,0.782829,1.133900,-0.214623
1807978727,39.156712,-11.409607,-51.223267,0.850457,1.152162,-0.185999
1807988707,39.808517,-7.152570,-43.516628,0.840538,1.193192,-0.147150
1807998687,36.196266,-3.032934,-35.277443,0.786419,1.240520,-0.119232
1808008667,30.370289,-0.868673,-27.224798,0.746423,1.284335,-0.110120
1808018646,23.061394,-1.134632,-19.856466,0.742942,1.310830,-0.115899
1808028626,15.089940,-4.259454,-13.244995,0.749652,1.307692,-0.126834
1808038606,6.098733,-9.544650,-8.531017,0.735295,1.292784,-0.137052
1808048585,-3.663463,-15.881037,-5.882335,0.708049,1.274307,-0.151819
1808058565,-12.016695,-21.113564,-4.202091,0.667326,1.275033,-0.155856
1808068545,-18.620592,-22.838295,-2.566846,0.623058,1.271654,-0.157159
1808078525,-22.201067,-20.798395,0.180819,0.594412,1.256579,-0.151610
1808088504,-22.442160,-15.831319,4.088735,0.594763,1.227741,-0.134193
1808098484,-20.611391,-9.485255,8.745199,0.611909,1.190423,-0.112870
1808108464,-18.120100,-4.752429,13.952695,0.613733,1.149070,-0.092490
1808118444,-16.829811,-3.544601,19.085596,0.609178,1.114225,-0.079072
1808128424,-18.132118,-4.565912,23.439142,0.605895,1.081980,-0.085889
1808138404,-21.057110,-5.462643,26.663902,0.600503,1.061077,-0.101854
1808148384,-25.330153,-5.260799,29.472742,0.580910,1.048566,-0.113482
1808158364,-29.421808,-4.647580,32.919075,0.545917,1.047486,-0.112649
1808168344,-31.923271,-5.072163,37.131153,0.509356,1.043770,-0.106703
1808178324,-32.829842,-5.957633,41.592056,0.494289,1.043471,-0.088033
1808188304,-33.751137,-6.264255,46.461872,0.497292,1.034862,-0.065436
1808198284,-35.827785,-5.120178,52.357861,0.511641,1.014172,-0.052814
1808208264,-37.473919,-2.196670,58.874947,0.549452,0.980826,-0.056127
1808218244,-37.865280,1.862560,64.893570,0.578619,0.948583,-0.064717
1808228223,-39.157269,3.746962,69.576744,0.587662,0.931476,-0.059535
1808238203,-42.026627,2.532397,73.667358,0.589340,0.916004,-0.059615
1808248183,-45.191231,-0.095584,77.835007,0.588949,0.904645,-0.053426
1808258163,-47.511559,-0.611513,82.290680,0.583244,0.885671,-0.049578
1808268143,-48.576595,0.830867,86.869011,0.568013,0.871772,-0.028685
1808278123,-48.469795,3.138002,92.208862,0.538840,0.870776,-0.005528
1808288103,-47.142559,6.232249,97.597107,0.515792,0.870165,0.010997
1808298083,-46.264408,9.781736,101.753708,0.518146,0.860232,0.017213
1808308063,-45.526859,13.951255,103.920479,0.549418,0.850789,0.015209
1808318043,-46.035206,17.788658,105.355057,0.586207,0.839386,0.019895
1808328023,-48.406670,19.562637,106.376724,0.613291,0.809984,0.017596
1808338003,-52.113045,19.273478,107.958679,0.629249,0.769325,0.020922
1808347983,-55.621613,17.825657,108.510872,0.626761,0.728515,0.038118
1808357962,-59.832878,15.177521,108.576813,0.611307,0.693552,0.060626
