Timestamp (us),W,X,Y,Z
1810788099,-0.325798,0.524855,0.306927,0.724170
1810790578,-0.325323,0.525576,0.307019,0.723821
1810793062,-0.324864,0.526293,0.307122,0.723463
1810795557,-0.324420,0.527007,0.307234,0.723095
1810798052,-0.323993,0.527714,0.307350,0.722721
1810800547,-0.323584,0.528410,0.307469,0.722345
1810803042,-0.323192,0.529093,0.307590,0.721969
1810805537,-0.322818,0.529760,0.307717,0.721593
1810808032,-0.322462,0.530405,0.307852,0.721221
1810810527,-0.322124,0.531027,0.307999,0.720851
1810813022,-0.321801,0.531625,0.308160,0.720486
1810815517,-0.321492,0.532198,0.308334,0.720126
1810818012,-0.321197,0.532745,0.308523,0.719772
1810820507,-0.320911,0.533266,0.308724,0.719427
1810823002,-0.320633,0.533762,0.308937,0.719092
1810825497,-0.320362,0.534234,0.309160,0.718767
1810827992,-0.320095,0.534685,0.309392,0.718451
1810830487,-0.319830,0.535117,0.309632,0.718143
1810832982,-0.319566,0.535533,0.309880,0.717844
1810835477,-0.319303,0.536020,0.310137,0.717486
1810837972,-0.319035,0.536488,0.310401,0.717141
1810840467,-0.318760,0.536939,0.310671,0.716810
1810842962,-0.318474,0.537375,0.310948,0.716489
1810845457,-0.318175,0.537805,0.311235,0.716175
1810847952,-0.317859,0.538233,0.311532,0.715864
1810850447,-0.317522,0.538666,0.311835,0.715556
1810852942,-0.317164,0.539106,0.312139,0.715251
1810855437,-0.316783,0.539551,0.312448,0.714949
1810857932,-0.316381,0.539995,0.312762,0.714655
1810860427,-0.315961,0.540431,0.313079,0.714372
1810862922,-0.315529,0.540852,0.313400,0.714104
1810865417,-0.315087,0.541255,0.313725,0.713851
1810867911,-0.314640,0.541636,0.314053,0.713615
1810870407,-0.314196,0.541997,0.314386,0.713389
1810872902,-0.313761,0.542338,0.314726,0.713172
1810875397,-0.313340,0.542663,0.315078,0.712954
1810877892,-0.312937,0.542976,0.315439,0.712733
1810880387,-0.312554,0.543280,0.315805,0.712508
1810882881,-0.312190,0.543574,0.316174,0.712279
1810885376,-0.311846,0.543867,0.316543,0.712042
1810887871,-0.311519,0.544081,0.316899,0.711864
1810890366,-0.311210,0.544297,0.317251,0.711677
1810892861,-0.310920,0.544517,0.317597,0.711481
1810895367,-0.310646,0.544738,0.317941,0.711278
1810897851,-0.310393,0.544958,0.318277,0.711070
1810900346,-0.310154,0.545177,0.318612,0.710855
1810902841,-0.309930,0.545393,0.318947,0.710637
1810905337,-0.309717,0.545605,0.319278,0.710419
1810907831,-0.309510,0.545812,0.319606,0.710203
1810910326,-0.309305,0.546009,0.319930,0.709994
1810912821,-0.309087,0.546277,0.320268,0.709731
1810915316,-0.308853,0.546529,0.320606,0.709486
1810917811,-0.308598,0.546766,0.320941,0.709263
1810920306,-0.308313,0.546990,0.321269,0.709066
1810922801,-0.307992,0.547197,0.321585,0.708902
1810925296,-0.307632,0.547391,0.321888,0.708772
1810927791,-0.307237,0.547573,0.322169,0.708674
1810930286,-0.306805,0.547747,0.322427,0.708609
1810932781,-0.306334,0.547916,0.322663,0.708575
1810935276,-0.305823,0.548085,0.322878,0.708568
1810937771,-0.305272,0.548255,0.323072,0.708585
1810940266,-0.304687,0.548428,0.323248,0.708623
1810942761,-0.304071,0.548602,0.323413,0.708678
1810945256,-0.303429,0.548778,0.323565,0.708748
1810947751,-0.302765,0.548954,0.323711,0.708828
1810950246,-0.302087,0.549134,0.323850,0.708914
1810952741,-0.301400,0.549314,0.323988,0.709004
1810955236,-0.300713,0.549493,0.324126,0.709094
1810957731,-0.300032,0.549673,0.324265,0.709180
1810960226,-0.299364,0.549852,0.324408,0.709258
1810962721,-0.298708,0.550033,0.324559,0.709325
1810965216,-0.298075,0.550218,0.324719,0.709375
1810967710,-0.297470,0.550409,0.324888,0.709403
1810970205,-0.296900,0.550608,0.325071,0.709404
1810972700,-0.296373,0.550812,0.325269,0.709375
1810975196,-0.295891,0.551021,0.325485,0.709315
1810977690,-0.295460,0.551233,0.325717,0.709223
1810980186,-0.295081,0.551449,0.325967,0.709098
1810982681,-0.294754,0.551666,0.326235,0.708942
1810985176,-0.294482,0.551879,0.326518,0.708758
1810987671,-0.294260,0.552087,0.326817,0.708551
1810990165,-0.294084,0.552292,0.327125,0.708322
1810992660,-0.293946,0.552491,0.327441,0.708078
1810995156,-0.293844,0.552685,0.327764,0.707820
1810997651,-0.293769,0.552870,0.328097,0.707552
1811000146,-0.293718,0.553044,0.328443,0.707277
1811002640,-0.293680,0.553203,0.328803,0.707001
1811005135,-0.293654,0.553342,0.329173,0.706730
1811007630,-0.293633,0.553460,0.329555,0.706469
1811010125,-0.293612,0.553554,0.329947,0.706222
1811012620,-0.293587,0.553620,0.330348,0.705992
1811015116,-0.293555,0.553658,0.330755,0.705785
1811017610,-0.293515,0.553668,0.331165,0.705602
1811020105,-0.293460,0.553650,0.331576,0.705446
1811022600,-0.293387,0.553612,0.331986,0.705313
1811025096,-0.293294,0.553557,0.332394,0.705202
1811027590,-0.293177,0.553489,0.332797,0.705115
1811030085,-0.293041,0.553410,0.333186,0.705050
1811032580,-0.292883,0.553325,0.333557,0.705007
1811035075,-0.292705,0.553243,0.333904,0.704980
1811037570,-0.292511,0.553169,0.334226,0.704967
1811040065,-0.292307,0.553104,0.334514,0.704965
1811042560,-0.292096,0.553052,0.334768,0.704973
1811045055,-0.291880,0.553015,0.334986,0.704988
1811047550,-0.291660,0.552991,0.335171,0.705010
1811050045,-0.291441,0.552980,0.335323,0.705037
1811052540,-0.291224,0.552981,0.335445,0.705067
1811055035,-0.291013,0.552993,0.335540,0.705100
1811057530,-0.290810,0.553015,0.335611,0.705133
1811060025,-0.290612,0.553040,0.335665,0.705169
1811062520,-0.290424,0.553069,0.335705,0.705205
1811065015,-0.290247,0.553105,0.335738,0.705234
1811067510,-0.290082,0.553142,0.335768,0.705258
1811070005,-0.289926,0.553181,0.335801,0.705276
1811072500,-0.289782,0.553223,0.335836,0.705286
1811074995,-0.289646,0.553272,0.335876,0.705284
1811077490,-0.289520,0.553324,0.335923,0.705273
1811079985,-0.289403,0.553380,0.335972,0.705253
1811082480,-0.289288,0.553441,0.336027,0.705226
1811084975,-0.289173,0.553509,0.336084,0.705193
1811087470,-0.289059,0.553585,0.336136,0.705156
1811089965,-0.288945,0.553670,0.336176,0.705117
1811092460,-0.288830,0.553768,0.336207,0.705072
1811094955,-0.288712,0.553885,0.336225,0.705019
1811097450,-0.288592,0.554028,0.336229,0.704955
1811099944,-0.288465,0.554196,0.336225,0.704876
1811102440,-0.288332,0.554385,0.336217,0.704786
1811104935,-0.288189,0.554593,0.336217,0.704681
1811107430,-0.288037,0.554821,0.336240,0.704553
1811109924,-0.287880,0.555058,0.336295,0.704404
1811112419,-0.287721,0.555295,0.336393,0.704235
1811114915,-0.287570,0.555527,0.336539,0.704044
1811117411,-0.287435,0.555750,0.336736,0.703829
1811119906,-0.287322,0.555961,0.336988,0.703587
1811122401,-0.287232,0.556155,0.337302,0.703321
1811124896,-0.287167,0.556327,0.337673,0.703033
1811127391,-0.287128,0.556478,0.338100,0.702724
1811129886,-0.287116,0.556612,0.338573,0.702395
1811132381,-0.287129,0.556731,0.339080,0.702050
1811134876,-0.287161,0.556840,0.339619,0.701691
1811137371,-0.287207,0.556944,0.340181,0.701317
1811139866,-0.287266,0.557048,0.340762,0.700928
1811142361,-0.287332,0.557154,0.341356,0.700528
1811144856,-0.287405,0.557262,0.341947,0.700124
1811147351,-0.287480,0.557386,0.342526,0.699711
1811149846,-0.287547,0.557526,0.343086,0.699298
1811152341,-0.287667,0.557719,0.343538,0.698872
1811154836,-0.287764,0.557944,0.343947,0.698451
1811157331,-0.287829,0.558211,0.344304,0.698035
1811159826,-0.287851,0.558523,0.344599,0.697631
1811162321,-0.287823,0.558883,0.344823,0.697243
1811164816,-0.287735,0.559296,0.344969,0.696876
1811167311,-0.287578,0.559765,0.345034,0.696532
1811169805,-0.287345,0.560288,0.345015,0.696217
1811172301,-0.287037,0.560862,0.344915,0.695931
1811174796,-0.286652,0.561485,0.344734,0.695677
1811177291,-0.286191,0.562154,0.344473,0.695457
1811179785,-0.285653,0.562867,0.344136,0.695268
1811182280,-0.285042,0.563621,0.343727,0.695110
1811184775,-0.284363,0.564410,0.343252,0.694983
1811187270,-0.283619,0.565228,0.342712,0.694889
1811189765,-0.282819,0.566064,0.342116,0.694827
1811192260,-0.281967,0.566914,0.341472,0.694798
1811194756,-0.281072,0.567766,0.340789,0.694800
1811197250,-0.280144,0.568616,0.340074,0.694830
1811199745,-0.279198,0.569457,0.339336,0.694883
1811202240,-0.278246,0.570288,0.338575,0.694954
1811204735,-0.277300,0.571106,0.337801,0.695037
1811207230,-0.276369,0.571908,0.337012,0.695132
1811209725,-0.275462,0.572693,0.336216,0.695231
1811212220,-0.274585,0.573457,0.335419,0.695332
1811214715,-0.273678,0.574216,0.334705,0.695408
1811217210,-0.272813,0.574950,0.333996,0.695483
1811219705,-0.271993,0.575662,0.333298,0.695549
1811222200,-0.271222,0.576356,0.332618,0.695601
1811224695,-0.270497,0.577032,0.331962,0.695637
1811227190,-0.269824,0.577689,0.331331,0.695653
1811229685,-0.269210,0.578332,0.330727,0.695645
1811232180,-0.268652,0.578956,0.330149,0.695616
1811234675,-0.268150,0.579559,0.329597,0.695569
1811237170,-0.267703,0.580144,0.329070,0.695503
1811239665,-0.267312,0.580718,0.328570,0.695411
1811242160,-0.266974,0.581279,0.328103,0.695292
1811244657,-0.266692,0.581820,0.327665,0.695155
1811247150,-0.266469,0.582346,0.327255,0.694993
1811249645,-0.266301,0.582856,0.326876,0.694808
1811252140,-0.266185,0.583343,0.326532,0.694606
1811254635,-0.266121,0.583810,0.326225,0.694382
1811257130,-0.266113,0.584257,0.325956,0.694135
1811259625,-0.266164,0.584678,0.325723,0.693870
1811262120,-0.266270,0.585072,0.325528,0.693589
1811264615,-0.266435,0.585439,0.325371,0.693289
1811267110,-0.266657,0.585777,0.325251,0.692974
1811269605,-0.266937,0.586085,0.325168,0.692645
1811272100,-0.267276,0.586360,0.325118,0.692306
1811274595,-0.267675,0.586596,0.325102,0.691958
1811277090,-0.268130,0.586800,0.325120,0.691602
1811279585,-0.268639,0.586971,0.325172,0.691234
1811282080,-0.269202,0.587110,0.325255,0.690858
1811284575,-0.269818,0.587216,0.325365,0.690476
1811287070,-0.270486,0.587285,0.325495,0.690094
1811289565,-0.271206,0.587318,0.325638,0.689716
1811292060,-0.271976,0.587316,0.325789,0.689343
1811294555,-0.272790,0.587284,0.325953,0.688971
1811297050,-0.273646,0.587228,0.326134,0.688594
1811299545,-0.274540,0.587155,0.326339,0.688203
1811302040,-0.275467,0.587071,0.326568,0.687796
1811304535,-0.276422,0.586982,0.326813,0.687371
1811307030,-0.277398,0.586891,0.327065,0.686936
1811309525,-0.278391,0.586799,0.327315,0.686493
1811312020,-0.279400,0.586714,0.327551,0.686044
1811314515,-0.280417,0.586641,0.327769,0.685587
1811317010,-0.281441,0.586584,0.327957,0.685126
1811319505,-0.282460,0.586545,0.328111,0.684666
1811322000,-0.283473,0.586527,0.328224,0.684209
1811324495,-0.284475,0.586530,0.328288,0.683759
1811327008,-0.285473,0.586552,0.328302,0.683318
1811329492,-0.286443,0.586591,0.328265,0.682897
1811331979,-0.287400,0.586635,0.328176,0.682498
1811334473,-0.288352,0.586680,0.328033,0.682127
1811336968,-0.289298,0.586721,0.327835,0.681786
1811339463,-0.290236,0.586754,0.327584,0.681480
1811341958,-0.291166,0.586772,0.327279,0.681215
1811344453,-0.292087,0.586769,0.326918,0.680995
1811346948,-0.292999,0.586748,0.326500,0.680822
1811349443,-0.293901,0.586705,0.326019,0.680701
1811351938,-0.294789,0.586640,0.325476,0.680633
1811354433,-0.295661,0.586551,0.324868,0.680622
1811356928,-0.296510,0.586434,0.324192,0.680676
1811359423,-0.297328,0.586287,0.323445,0.680801
1811361918,-0.298168,0.586161,0.322563,0.680961
1811364413,-0.298963,0.586017,0.321607,0.681188
1811366908,-0.299707,0.585854,0.320577,0.681487
1811369403,-0.300397,0.585668,0.319478,0.681859
1811371898,-0.301030,0.585454,0.318313,0.682308
1811374393,-0.301606,0.585209,0.317086,0.682836
1811376888,-0.302122,0.584928,0.315799,0.683444
1811379383,-0.302578,0.584609,0.314458,0.684133
1811381878,-0.302970,0.584246,0.313070,0.684906
1811384373,-0.303298,0.583837,0.311637,0.685762
1811386867,-0.303561,0.583378,0.310167,0.686702
1811389363,-0.303761,0.582869,0.308668,0.687721
1811391858,-0.303901,0.582309,0.307147,0.688814
1811394352,-0.303982,0.581703,0.305610,0.689973
1811396847,-0.304006,0.581055,0.304059,0.691193
1811399343,-0.303974,0.580373,0.302495,0.692465
1811401837,-0.303889,0.579664,0.300921,0.693780
1811404332,-0.303752,0.578937,0.299336,0.695131
1811406827,-0.303568,0.578197,0.297745,0.696510
1811409322,-0.303342,0.577446,0.296147,0.697912
1811411817,-0.303079,0.576690,0.294544,0.699327
1811414312,-0.302791,0.575930,0.292935,0.700752
1811416807,-0.302488,0.575170,0.291317,0.702181
1811419302,-0.302179,0.574408,0.289689,0.703610
1811421797,-0.301874,0.573642,0.288051,0.705037
1811424292,-0.301586,0.572868,0.286402,0.706460
1811426787,-0.301326,0.572081,0.284744,0.707877
1811429282,-0.301103,0.571276,0.283080,0.709289
1811431777,-0.300925,0.570447,0.281413,0.710693
1811434272,-0.300802,0.569593,0.279748,0.712086
1811436767,-0.300738,0.568719,0.278089,0.713460
1811439262,-0.300732,0.567832,0.276440,0.714808
1811441757,-0.300785,0.566942,0.274804,0.716123
1811444252,-0.300894,0.566055,0.273187,0.717396
1811446747,-0.301056,0.565178,0.271592,0.718624
1811449242,-0.301270,0.564313,0.270023,0.719805
1811451737,-0.301536,0.563457,0.268490,0.720936
1811454232,-0.301858,0.562603,0.267000,0.722021
1811456727,-0.302243,0.561740,0.265560,0.723062
1811459222,-0.302699,0.560853,0.264181,0.724065
1811461717,-0.303230,0.559923,0.262875,0.725036
1811464212,-0.303840,0.558936,0.261654,0.725984
1811466707,-0.304532,0.557874,0.260526,0.726916
1811469202,-0.305305,0.556722,0.259500,0.727841
1811471697,-0.306159,0.555473,0.258577,0.728764
1811474192,-0.307092,0.554127,0.257756,0.729687
1811476687,-0.308095,0.552685,0.257032,0.730613
1811479182,-0.309159,0.551151,0.256396,0.731545
1811481677,-0.310276,0.549529,0.255838,0.732487
1811484172,-0.311440,0.547830,0.255348,0.733436
1811486667,-0.312647,0.546061,0.254919,0.734390
1811489162,-0.313895,0.544233,0.254545,0.735344
1811491657,-0.315180,0.542352,0.254223,0.736295
1811494152,-0.316503,0.540422,0.253946,0.737241
1811496647,-0.317863,0.538452,0.253710,0.738179
1811499142,-0.319262,0.536442,0.253509,0.739107
1811501637,-0.320704,0.534396,0.253345,0.740020
1811504132,-0.322196,0.532318,0.253215,0.740913
1811506627,-0.323741,0.530210,0.253123,0.741782
1811509122,-0.325344,0.528081,0.253071,0.742617
1811511617,-0.327006,0.525935,0.253066,0.743411
1811514112,-0.328734,0.523779,0.253119,0.744153
1811516607,-0.330527,0.521619,0.253236,0.744836
1811519101,-0.332381,0.519461,0.253421,0.745456
1811521596,-0.334295,0.517309,0.253672,0.746011
1811524092,-0.336260,0.515170,0.253994,0.746499
1811526587,-0.338268,0.513044,0.254385,0.746921
1811529082,-0.340317,0.510932,0.254855,0.747279
1811531577,-0.342399,0.508824,0.255415,0.747575
1811534072,-0.344509,0.506719,0.256076,0.747808
1811536567,-0.346641,0.504613,0.256848,0.747983
1811539061,-0.348787,0.502506,0.257732,0.748100
1811541556,-0.350938,0.500390,0.258730,0.748168
1811544052,-0.353085,0.498260,0.259836,0.748196
1811546547,-0.355221,0.496106,0.261050,0.748193
1811549042,-0.357340,0.493923,0.262356,0.748172
1811551536,-0.359435,0.491699,0.263746,0.748145
1811554031,-0.361498,0.489427,0.265212,0.748122
1811556526,-0.363532,0.487098,0.266748,0.748111
1811559021,-0.365531,0.484704,0.268352,0.748117
1811561516,-0.367502,0.482240,0.270022,0.748143
1811564011,-0.369446,0.479706,0.271753,0.748188
1811566506,-0.371370,0.477099,0.273547,0.748249
1811569001,-0.373282,0.474418,0.275405,0.748320
1811571496,-0.375194,0.471662,0.277328,0.748396
1811573991,-0.377113,0.468831,0.279313,0.748473
1811576486,-0.379047,0.465926,0.281359,0.748543
1811578981,-0.381004,0.462950,0.283467,0.748601
1811581476,-0.382990,0.459906,0.285638,0.748639
1811583971,-0.385014,0.456798,0.287876,0.748646
1811586466,-0.387084,0.453630,0.290181,0.748615
1811588961,-0.389207,0.450395,0.292560,0.748541
1811591456,-0.391398,0.447089,0.295013,0.748418
1811593951,-0.393662,0.443704,0.297545,0.748243
1811596446,-0.396007,0.440235,0.300155,0.748013
1811598941,-0.398434,0.436674,0.302847,0.747726
1811601436,-0.400941,0.433021,0.305622,0.747381
1811603931,-0.403524,0.429282,0.308480,0.746974
1811606426,-0.406171,0.425465,0.311412,0.746506
1811608921,-0.408867,0.421586,0.314408,0.745979
1811611416,-0.411597,0.417655,0.317457,0.745397
1811613911,-0.414340,0.413688,0.320541,0.744770
1811616406,-0.417079,0.409692,0.323648,0.744106
1811618901,-0.419795,0.405674,0.326774,0.743414
1811621396,-0.422476,0.401632,0.329916,0.742702
1811623891,-0.425106,0.397565,0.333072,0.741980
1811626386,-0.427678,0.393471,0.336240,0.741255
1811628881,-0.430182,0.389351,0.339416,0.740534
1811631376,-0.432611,0.385204,0.342591,0.739825
1811633871,-0.434955,0.381032,0.345760,0.739137
1811636366,-0.437214,0.376840,0.348909,0.738473
1811638861,-0.439389,0.372635,0.352030,0.737834
1811641356,-0.441485,0.368421,0.355114,0.737221
1811643851,-0.443509,0.364203,0.358149,0.736634
1811646346,-0.445474,0.359983,0.361126,0.736069
1811648841,-0.447393,0.355761,0.364038,0.735523
1811651335,-0.449272,0.351540,0.366876,0.734997
1811653830,-0.451120,0.347320,0.369636,0.734488
1811656325,-0.452945,0.343107,0.372310,0.733995
1811658822,-0.454759,0.338896,0.374894,0.733513
1811661317,-0.456565,0.334695,0.377383,0.733044
1811663812,-0.458375,0.330500,0.379779,0.732580
1811666307,-0.460192,0.326312,0.382083,0.732121
1811668802,-0.462021,0.322138,0.384292,0.731661
1811671297,-0.463859,0.317984,0.386408,0.731200
1811673792,-0.465712,0.313857,0.388429,0.730735
1811676287,-0.467577,0.309764,0.390353,0.730264
1811678782,-0.469457,0.305710,0.392187,0.729784
1811681277,-0.471359,0.301697,0.393931,0.729288
1811683772,-0.473282,0.297726,0.395591,0.728776
1811686267,-0.475231,0.293796,0.397162,0.728248
1811688762,-0.477206,0.289901,0.398648,0.727706
1811691257,-0.479209,0.286038,0.400054,0.727146
1811693752,-0.481242,0.282202,0.401393,0.726564
1811696247,-0.483307,0.278396,0.402673,0.725954
1811698741,-0.485401,0.274617,0.403906,0.725310
1811701237,-0.487524,0.270866,0.405098,0.724632
1811703732,-0.489668,0.267146,0.406257,0.723918
1811706227,-0.491830,0.263461,0.407390,0.723167
1811708722,-0.494005,0.259817,0.408503,0.722373
1811711217,-0.496194,0.256223,0.409602,0.721534
1811713712,-0.498391,0.252687,0.410689,0.720649
1811716207,-0.500596,0.249209,0.411769,0.719714
1811718702,-0.502810,0.245789,0.412843,0.718731
1811721196,-0.505034,0.242424,0.413912,0.717699
1811723692,-0.507268,0.239112,0.414973,0.716621
1811726187,-0.509514,0.235844,0.416029,0.715497
1811728681,-0.511776,0.232610,0.417084,0.714327
1811731176,-0.514052,0.229401,0.418144,0.713110
1811733672,-0.516344,0.226205,0.419217,0.711843
1811736166,-0.518653,0.223021,0.420303,0.710528
1811738661,-0.520980,0.219842,0.421404,0.709162
1811741156,-0.523326,0.216667,0.422519,0.707748
1811743651,-0.525690,0.213499,0.423645,0.706284
1811746146,-0.528068,0.210344,0.424783,0.704771
1811748641,-0.530459,0.207203,0.425924,0.703216
1811751136,-0.532864,0.204086,0.427067,0.701614
1811753631,-0.535275,0.200997,0.428212,0.699971
1811756126,-0.537691,0.197947,0.429355,0.698285
1811758621,-0.540113,0.194941,0.430491,0.696561
1811761116,-0.542543,0.191982,0.431612,0.694798
1811763611,-0.544984,0.189075,0.432714,0.692998
1811766106,-0.547435,0.186227,0.433792,0.691160
1811768601,-0.549897,0.183444,0.434842,0.689287
1811771096,-0.552371,0.180733,0.435859,0.687381
1811773591,-0.554858,0.178096,0.436837,0.685443
1811776086,-0.557358,0.175537,0.437780,0.683470
1811778581,-0.559872,0.173060,0.438690,0.681460
1811781076,-0.562400,0.170670,0.439566,0.679414
1811783571,-0.564941,0.168374,0.440406,0.677331
1811786066,-0.567499,0.166176,0.441205,0.675213
1811788564,-0.570077,0.164075,0.441964,0.673055
1811791056,-0.572668,0.162077,0.442682,0.670864
1811793551,-0.575280,0.160175,0.443366,0.668631
1811796046,-0.577902,0.158368,0.444021,0.666362
1811798541,-0.580534,0.156657,0.444648,0.664056
1811801036,-0.583173,0.155043,0.445251,0.661715
1811803531,-0.585816,0.153526,0.445828,0.659341
1811806026,-0.588462,0.152105,0.446381,0.656935
1811808521,-0.591109,0.150776,0.446911,0.654500
1811811016,-0.593753,0.149539,0.447419,0.652039
1811813511,-0.596389,0.148392,0.447908,0.649555
1811816006,-0.599011,0.147340,0.448383,0.647050
1811818501,-0.601616,0.146378,0.448846,0.644525
1811820996,-0.604202,0.145507,0.449304,0.641979
1811823491,-0.606768,0.144722,0.449757,0.639413
1811825986,-0.609309,0.144026,0.450215,0.636828
1811828481,-0.611820,0.143419,0.450679,0.634223
1811830976,-0.614301,0.142901,0.451156,0.631597
1811833471,-0.616751,0.142471,0.451651,0.628948
1811835966,-0.619170,0.142127,0.452167,0.626272
1811838461,-0.621561,0.141869,0.452707,0.623566
1811840955,-0.623925,0.141696,0.453275,0.620826
1811843451,-0.626265,0.141605,0.453874,0.618048
1811845945,-0.628581,0.141592,0.454502,0.615231
1811848440,-0.630877,0.141656,0.455158,0.612375
1811850935,-0.633152,0.141796,0.455839,0.609481
1811853430,-0.635406,0.142011,0.456546,0.606549
1811855925,-0.637638,0.142297,0.457278,0.603581
1811858420,-0.639849,0.142653,0.458031,0.600579
1811860915,-0.642041,0.143077,0.458806,0.597539
1811863410,-0.644216,0.143569,0.459601,0.594461
1811865905,-0.646376,0.144127,0.460417,0.591342
1811868400,-0.648523,0.144747,0.461248,0.588184
1811870895,-0.650661,0.145425,0.462088,0.584988
1811873409,-0.652805,0.146162,0.462936,0.581735
1811875892,-0.654915,0.146937,0.463771,0.578494
1811878379,-0.657017,0.147754,0.464605,0.575225
1811880874,-0.659111,0.148608,0.465441,0.571924
1811883369,-0.661184,0.149497,0.466276,0.568610
1811885864,-0.663228,0.150420,0.467113,0.565289
1811888359,-0.665234,0.151376,0.467953,0.561973
1811890854,-0.667193,0.152363,0.468798,0.558668
1811893349,-0.669096,0.153383,0.469655,0.555385
1811895844,-0.670937,0.154426,0.470525,0.552129
1811898338,-0.672714,0.155488,0.471409,0.548905
1811900833,-0.674428,0.156555,0.472309,0.545716
1811903329,-0.676079,0.157619,0.473226,0.542563
1811905824,-0.677670,0.158667,0.474158,0.539450
1811908318,-0.679206,0.159686,0.475102,0.536379
1811910814,-0.680691,0.160665,0.476056,0.533348
1811913308,-0.682134,0.161588,0.477020,0.530356
1811915803,-0.683541,0.162440,0.477991,0.527402
1811918299,-0.684920,0.163209,0.478966,0.524483
1811920793,-0.686277,0.163887,0.479943,0.521597
1811923289,-0.687617,0.164471,0.480922,0.518739
1811925783,-0.688943,0.164967,0.481900,0.515906
1811928278,-0.690258,0.165381,0.482881,0.513091
1811930773,-0.691563,0.165720,0.483868,0.510287
1811933268,-0.692861,0.165989,0.484863,0.507487
1811935763,-0.694149,0.166196,0.485868,0.504689
1811938258,-0.695427,0.166355,0.486884,0.501892
1811940753,-0.696689,0.166479,0.487911,0.499095
1811943248,-0.697935,0.166578,0.488944,0.496302
1811945743,-0.699168,0.166665,0.489975,0.493513
1811948238,-0.700385,0.166747,0.491000,0.490732
1811950733,-0.701586,0.166829,0.492020,0.487959
1811965703,-0.708182,0.167260,0.498243,0.471700
1811968198,-0.709121,0.167342,0.499325,0.469108
1811970693,-0.710004,0.167432,0.500427,0.466559
1811973188,-0.710831,0.167530,0.501549,0.464053
1811998138,-0.716513,0.168607,0.513138,0.441717
1812000633,-0.716894,0.168684,0.514230,0.439794
1812003128,-0.717247,0.168762,0.515292,0.437942
1812005623,-0.717573,0.168847,0.516317,0.436164
1812008118,-0.717872,0.168947,0.517299,0.434468
1812010613,-0.718143,0.169065,0.518230,0.432861
1812013108,-0.718388,0.169211,0.519101,0.431351
1812015603,-0.718609,0.169390,0.519896,0.429953
1812018098,-0.718809,0.169604,0.520607,0.428672
1812020593,-0.718993,0.169853,0.521222,0.427517
1812023088,-0.719163,0.170134,0.521735,0.426491
1812025583,-0.719316,0.170450,0.522149,0.425600
1812028078,-0.719449,0.170802,0.522465,0.424845
1812030572,-0.719554,0.171195,0.522693,0.424229
1812033067,-0.719621,0.171636,0.522842,0.423753
1812035562,-0.719638,0.172133,0.522924,0.423421
1812038057,-0.719593,0.172696,0.522948,0.423238
1812040552,-0.719475,0.173337,0.522926,0.423204
1812043047,-0.719276,0.174061,0.522868,0.423316
1812045542,-0.718991,0.174874,0.522779,0.423575
1812048037,-0.718617,0.175775,0.522667,0.423975
1812050532,-0.718155,0.176760,0.522533,0.424513
1812053027,-0.717613,0.177819,0.522377,0.425180
1812055522,-0.716995,0.178947,0.522194,0.425973
1812058017,-0.716309,0.180134,0.521982,0.426885
1812060512,-0.715560,0.181373,0.521741,0.427911
1812063007,-0.714751,0.182656,0.521472,0.429043
1812065502,-0.713888,0.183974,0.521173,0.430279
1812067997,-0.712975,0.185321,0.520843,0.431613
1812070492,-0.712016,0.186699,0.520477,0.433041
1812072987,-0.711014,0.188107,0.520071,0.434562
1812075482,-0.709970,0.189551,0.519622,0.436175
1812077977,-0.708887,0.191033,0.519129,0.437875
1812080472,-0.707766,0.192550,0.518591,0.439658
1812082967,-0.706610,0.194105,0.518002,0.441523
1812085462,-0.705426,0.195695,0.517358,0.443466
1812087957,-0.704212,0.197317,0.516657,0.445488
1812090452,-0.702970,0.198972,0.515901,0.447586
1812092947,-0.701698,0.200654,0.515094,0.449756
1812095442,-0.700399,0.202360,0.514232,0.451996
1812097937,-0.699073,0.204090,0.513316,0.454306
1812100432,-0.697720,0.205843,0.512345,0.456686
1812102927,-0.696339,0.207621,0.511317,0.459133
1812105422,-0.694931,0.209422,0.510234,0.461648
1812107917,-0.693495,0.211247,0.509092,0.464229
1812110412,-0.692030,0.213093,0.507893,0.466877
1812112907,-0.690539,0.214958,0.506635,0.469588
1812115402,-0.689019,0.216843,0.505321,0.472362
1812117896,-0.687468,0.218745,0.503954,0.475197
1812120392,-0.685886,0.220662,0.502537,0.478089
1812122887,-0.684274,0.222591,0.501071,0.481035
1812125382,-0.682629,0.224527,0.499562,0.484032
1812127877,-0.680951,0.226470,0.498014,0.487076
1812130371,-0.679237,0.228419,0.496434,0.490163
1812132866,-0.677485,0.230370,0.494828,0.493287
1812135362,-0.675696,0.232319,0.493202,0.496445
1812137856,-0.673873,0.234259,0.491557,0.499633
1812140351,-0.672017,0.236182,0.489897,0.502849
1812142847,-0.670130,0.238083,0.488223,0.506087
1812145341,-0.668218,0.239955,0.486541,0.509341
1812147837,-0.666282,0.241797,0.484853,0.512605
1812150332,-0.664325,0.243600,0.483163,0.515876
1812152826,-0.662349,0.245356,0.481475,0.519154
1812155321,-0.660353,0.247064,0.479787,0.522438
1812157816,-0.658342,0.248718,0.478102,0.525726
1812160311,-0.656315,0.250317,0.476422,0.529016
