Timestamp (us),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
1823790743,-63.908028,-45.040031,255.408096,0.656562,0.260986,0.250574
1823810703,-74.689331,-43.521957,278.320587,0.674461,-0.060102,0.112102
1823830664,-52.384384,-33.282265,270.136902,0.585990,-0.332511,0.088261
1823850625,-30.790916,-44.457180,238.668167,0.555398,-0.654980,0.349958
1823870586,3.826820,-83.608818,251.242172,1.359060,-0.273528,0.710221
1823890547,71.204498,-87.598740,201.008789,2.308746,0.895126,0.868765
1823910506,52.136959,-8.643524,-9.300227,1.602221,1.811741,0.907268
1823930467,-0.925104,38.506638,-18.076540,0.734273,1.125277,1.009318
1823950427,-33.450558,39.754612,-12.660800,0.646931,0.402392,0.901086
1823970388,-61.695057,46.430897,-50.195091,1.007149,0.132405,0.589301
1823990349,-62.733974,55.176434,-78.239288,1.264301,0.031268,0.288522
1824010310,-46.791767,62.851933,-93.376900,1.133616,-0.011653,0.232100
1824030271,-31.854094,49.316891,-99.022125,0.910210,-0.008719,0.305813
1824050232,-26.273663,44.124626,-104.316109,0.746838,-0.003040,0.292524
1824070192,-22.964785,51.863586,-115.549065,0.583520,0.058690,0.301813
1824090153,-29.978575,44.683086,-127.355461,0.528489,0.175246,0.401157
1824110114,-49.237206,21.849798,-129.335449,0.758851,0.312936,0.469328
1824130075,-72.277924,8.257512,-117.969223,1.107306,0.323933,0.517063
1824150036,-91.658028,8.273752,-117.987755,1.086954,0.150446,0.542935
1824169997,-96.248192,12.687866,-138.683075,0.966731,0.144028,0.578443
1824189957,-86.968544,12.085754,-143.485962,0.922038,0.173642,0.539166
1824209918,-61.671093,11.939067,-134.689499,0.871275,0.176015,0.510058
1824229879,-39.240849,4.973762,-128.943268,0.843616,0.138512,0.536755
1824249840,-19.509649,2.586510,-131.280334,0.838306,0.143942,0.525095
1824269802,0.468556,3.991000,-131.003906,0.811065,0.237488,0.556209
1824289763,3.544466,1.593981,-126.869118,0.813924,0.350772,0.584548
1824309724,-11.389132,1.109674,-122.940903,0.840955,0.377287,0.589344
1824329684,-25.799456,5.098334,-121.317207,0.799028,0.370081,0.576582
1824349645,-27.256264,6.963496,-118.888611,0.739856,0.364883,0.583322
1824369606,-18.466913,4.231162,-109.831680,0.732389,0.375145,0.583564
1824389567,-7.904083,5.237897,-99.233810,0.729213,0.376324,0.556259
1824409528,0.772829,8.551860,-90.163521,0.682272,0.385741,0.563985
1824429489,9.628114,9.584919,-80.527596,0.585357,0.403748,0.564372
1824449450,13.219795,4.686348,-71.583260,0.530427,0.407233,0.539995
1824469410,13.111383,-0.263782,-63.895733,0.542671,0.389392,0.478499
1824489371,11.990796,-1.507071,-56.201927,0.512688,0.380926,0.475083
1824509343,9.376150,-5.598858,-45.450253,0.463233,0.363553,0.476646
1824529292,13.415710,-8.355022,-29.350822,0.436698,0.357490,0.453493
1824549252,22.511368,-12.123668,-13.293885,0.425493,0.334458,0.424525
1824569213,38.880394,-16.291897,0.928279,0.441722,0.346071,0.397132
1824589174,51.720253,-13.381871,16.145184,0.542070,0.401416,0.417553
1824609135,60.861340,-1.984331,40.778404,0.604211,0.365194,0.564438
1824629096,84.094391,-28.232597,56.862534,0.451425,0.342148,0.533785
1824649057,98.733170,-70.725204,59.243649,0.480019,0.466488,0.472262
1824669017,88.045624,-85.961998,81.695763,0.945571,0.688344,0.376726
1824688978,62.114227,-36.800507,113.837128,1.342922,0.779144,0.458471
1824708939,22.762157,36.518112,100.353989,1.058875,0.791254,0.700479
1824728900,-9.338107,72.057755,73.108185,0.866032,0.705301,0.759452
1824748861,-7.889752,75.301666,103.822464,0.888776,0.346523,0.576975
1824768822,28.449579,54.216743,155.483398,0.754107,0.117208,0.284223
1824788783,84.947739,28.331739,170.584030,0.656254,0.128509,0.173333
1824808743,99.384308,8.566561,170.828247,0.739603,0.326733,0.211591
1824828704,62.140144,8.136258,169.977234,0.846113,0.621435,0.274646
1824848665,16.667419,3.396074,191.031250,0.909446,0.658109,0.347236
1824868626,5.354907,-12.571408,234.770721,0.910800,0.465002,0.196530
1824888588,24.103319,0.520205,254.871887,0.857817,0.219510,0.080288
1824908549,5.526019,35.843933,243.768265,0.771780,-0.000669,0.267172
1824928510,14.881384,13.045119,247.627960,0.968632,0.117425,0.395151
1824948470,14.163315,-19.578726,235.827271,1.385372,0.556552,0.546309
1824968431,-27.288591,-19.896282,129.826050,1.312384,0.999769,0.692606
1824988392,-78.170456,-12.095716,-11.843132,0.915267,1.254594,0.855077
1825008353,-151.050720,-13.116611,-37.635994,0.728835,0.764332,0.795399
1825028314,-162.924973,3.457433,-28.615482,0.830728,0.069636,0.653933
1825048274,-100.745758,15.720107,-33.945831,1.109972,-0.458218,0.510163
1825068236,-0.558566,25.125736,-57.034542,1.266251,-0.574005,0.379608
1825088196,63.645710,38.810421,-78.032455,1.068830,-0.287382,0.358726
1825108157,65.518921,31.086107,-85.232246,0.843315,0.031893,0.375222
1825128136,37.518032,21.546358,-82.145744,0.699866,0.238008,0.338618
1825148077,1.820738,19.767513,-78.010979,0.629680,0.327730,0.376202
1825168038,-51.414093,16.642374,-75.366562,0.727351,0.350097,0.445832
1825187999,-109.478188,16.446144,-72.325058,0.945628,0.266264,0.486996
1825207960,-140.691986,20.678579,-78.240433,1.008352,0.114847,0.545628
1825227920,-136.123199,23.161421,-91.798920,0.976693,0.020754,0.578460
1825247881,-102.593033,27.103497,-97.659279,0.950169,-0.000199,0.562745
1825267842,-56.551289,33.467857,-96.856354,0.924174,0.000223,0.554521
1825287803,-15.854507,34.848755,-98.082436,0.942638,0.022996,0.552210
1825307764,10.413708,38.808594,-106.630714,0.921739,0.083728,0.550559
1825327725,27.039040,39.836624,-117.308739,0.848215,0.197342,0.572300
1825347686,24.350300,34.121445,-123.479263,0.807190,0.314339,0.574822
1825367646,5.102643,27.552517,-126.713028,0.824757,0.364075,0.532168
1825387607,-18.149929,26.003849,-128.244720,0.824418,0.349232,0.511461
1825407568,-35.207008,25.691668,-129.051987,0.798769,0.340892,0.532162
1825427529,-39.894577,22.715235,-126.611633,0.804852,0.342472,0.545088
1825447489,-34.852215,18.660580,-123.014290,0.746294,0.335135,0.573820
1825467450,-21.852287,13.833641,-116.437241,0.687760,0.332038,0.581721
1825487411,-2.122288,8.452755,-106.148651,0.706228,0.336020,0.568700
1825507373,15.159882,5.620793,-99.097450,0.678181,0.385136,0.563283
1825527334,15.263741,5.187382,-98.899139,0.578590,0.445256,0.594620
1825547295,7.611899,4.873665,-93.125641,0.537446,0.476039,0.594363
1825567256,2.902183,3.426643,-82.787086,0.580349,0.509365,0.585042
1825587216,0.131694,0.092086,-73.896469,0.589000,0.515141,0.588293
1825607177,-3.372688,-2.437787,-66.876472,0.496367,0.465500,0.578028
1825627138,-6.244131,-4.208435,-59.483646,0.438029,0.428982,0.544592
1825647099,-3.802242,-7.555516,-52.313755,0.421398,0.417109,0.541385
1825667060,0.185979,-15.839284,-43.241619,0.423687,0.393658,0.549370
1825687021,7.784394,-24.153965,-24.943960,0.449815,0.353021,0.505348
1825706982,21.720602,-25.068108,0.080211,0.449657,0.297131,0.456358
1825726943,33.322784,-21.135231,18.979950,0.468205,0.280936,0.443669
1825746906,41.307674,-17.343494,30.058441,0.512040,0.350653,0.480666
1825766863,51.120773,-23.216450,37.074314,0.567838,0.396559,0.507801
1825786824,64.384979,-32.806709,46.528172,0.562817,0.422983,0.539694
1825806784,72.746140,-40.929089,59.583786,0.539800,0.495456,0.562398
1825826745,74.640755,-45.542793,78.858871,0.684607,0.588055,0.526111
1825846706,72.067955,-36.175079,104.131866,0.954146,0.594868,0.492788
1825866667,58.825336,-13.710511,113.123886,0.995276,0.537271,0.599025
1825886628,40.401550,4.369388,93.015114,0.906968,0.519141,0.614548
1825906589,47.242889,30.530037,81.113602,0.921539,0.435440,0.551442
1825926550,90.242767,43.843105,91.079277,0.914826,0.438086,0.491357
1825946511,96.640594,49.411068,113.055855,0.881206,0.312367,0.454917
1825966471,89.850861,29.124941,145.599518,0.644291,0.148484,0.262846
1825986432,108.433708,10.638546,160.495499,0.743017,0.272334,0.167651
1826006393,82.437958,21.440067,180.869690,0.900117,0.450854,0.272147
1826026354,11.708707,26.376955,197.659210,0.919221,0.526464,0.271896
1826046314,-10.291198,17.849325,210.561966,0.944897,0.460970,0.224722
1826066275,6.492336,7.663618,231.981659,0.879728,0.243832,0.205138
1826086236,58.672688,-9.759457,250.387161,0.794782,0.008423,0.121746
1826106197,79.695160,-33.599831,257.793274,0.846876,-0.023412,0.032799
1826126159,46.226707,-54.972305,256.265015,0.925421,0.024459,-0.063252
1826146120,-20.972498,-47.147877,232.321945,1.384113,-0.038842,0.104007
1826166081,-2.715437,-11.226181,195.254303,1.979924,0.767909,0.414609
1826186041,-39.437069,-32.096840,83.159630,1.253934,1.477376,1.187374
1826206002,-150.716156,-66.529663,-20.122189,1.056389,1.019447,0.725744
1826225963,-124.471489,-15.121160,-12.879579,0.822961,0.338741,0.445586
1826245924,-61.814400,11.645764,-16.628660,0.820416,-0.271375,0.432221
1826265885,-29.672052,10.167473,-50.065430,1.135831,-0.631345,0.331987
1826285846,24.463123,11.393335,-76.663803,1.192799,-0.639586,0.100595
1826305806,79.903458,15.270402,-80.060997,0.985546,-0.282717,0.146041
1826325767,80.839912,2.084311,-81.927956,0.820573,0.062727,0.254553
1826345728,31.494143,-7.167200,-86.608078,0.753808,0.304606,0.324857
1826365687,-50.715672,-10.880329,-89.560860,0.823905,0.378060,0.312737
1826385648,-132.821747,-1.398691,-88.472679,0.975865,0.283799,0.240121
1826405609,-170.516403,13.863383,-88.339241,1.056532,0.078166,0.246517
1826425570,-159.118576,25.060480,-91.589348,1.138729,-0.064024,0.322110
1826445531,-118.386749,29.302164,-99.627289,1.101014,-0.128032,0.412709
1826465492,-70.676071,28.700832,-107.270645,1.054205,-0.048944,0.429587
1826485453,-37.171371,34.663956,-114.090378,1.078359,0.060418,0.434795
1826505413,-18.849640,47.295052,-119.330940,1.074437,0.165824,0.466690
1826525374,-13.312064,53.388348,-128.527695,1.060543,0.250261,0.462320
1826545335,-20.725378,54.725979,-136.894958,1.049078,0.279539,0.467185
1826565296,-38.948719,58.172783,-142.242569,1.027476,0.310815,0.458536
1826585257,-53.454102,63.467915,-145.311401,0.982010,0.309581,0.453807
1826605217,-57.896431,67.631172,-146.903320,0.950485,0.279726,0.459910
1826625178,-51.595665,70.113960,-146.461197,0.901899,0.261362,0.468881
1826645139,-40.448250,67.060379,-145.880951,0.822369,0.281726,0.487396
1826665100,-26.361715,60.276855,-142.393845,0.769876,0.316721,0.487408
1826685061,-15.410314,57.190041,-132.221161,0.715751,0.374548,0.499765
1826705022,-15.893054,54.131199,-122.518936,0.631518,0.430894,0.563681
1826724984,-26.629679,49.590199,-109.812599,0.577470,0.430789,0.599116
1826744945,-34.354893,52.967999,-91.317413,0.561564,0.426403,0.567571
1826764906,-38.793404,60.005119,-74.478928,0.495298,0.385757,0.532145
1826784866,-34.790035,58.689037,-60.840744,0.452357,0.263108,0.493845
1826804827,-15.867405,49.862362,-48.439819,0.386592,0.160670,0.453977
1826824788,11.100385,32.812019,-32.212898,0.340521,0.122169,0.442835
1826844749,35.169174,4.705208,-12.503086,0.356199,0.102185,0.392637
1826864715,55.166393,-24.580997,7.984335,0.444687,0.068371,0.293644
1826884671,73.173798,-39.107643,20.777817,0.482579,0.092542,0.301228
1826904631,82.331680,-48.565708,36.471581,0.460323,0.283182,0.442486
1826924592,64.866455,-57.327831,60.925575,0.521464,0.446839,0.618952
1826944553,49.529091,-48.409206,73.353737,0.859187,0.689176,0.745932
1826964514,50.880707,-31.188972,69.294899,1.100319,0.963881,0.867240
1826984473,38.514473,-21.241890,68.487816,0.991295,0.928446,0.903065
1827004434,32.283638,0.997061,74.763565,0.859315,0.864245,0.770476
1827024395,33.533005,13.238085,105.410614,0.765949,0.683784,0.534685
1827044356,46.176613,27.531132,142.133423,0.711953,0.382569,0.398940
1827064317,53.866211,25.011454,175.654663,0.540132,0.004812,0.416000
1827084277,47.111774,-34.464867,192.190247,0.459663,-0.137479,0.176361
1827104238,46.430668,-39.088051,198.941910,0.730076,-0.009359,0.152905
1827124200,49.236740,-22.667025,200.603882,0.876689,0.129739,0.301746
1827144160,60.075661,-19.441681,199.344681,0.870570,0.282650,0.317159
1827164121,53.420574,-31.425316,204.729080,0.895666,0.357904,0.290525
1827184082,58.341087,-29.390549,222.137268,0.892703,0.289516,0.211639
1827204043,88.613960,-11.843597,248.599426,0.926555,0.160920,-0.011376
1827224004,83.416885,5.563965,259.151062,1.075467,-0.113363,0.172781
1827243964,-19.307156,-14.967231,244.574188,1.679073,-0.080783,0.702917
1827263925,-48.858635,-15.281374,155.309021,1.654926,0.892611,0.755919
1827283886,-27.096689,-43.042019,0.218968,1.076595,1.516880,0.878509
1827303847,-107.785851,-31.126734,-30.286524,1.091656,1.061342,0.731350
1827323808,-95.056717,21.725111,-11.327148,0.802052,0.205075,0.832583
1827343770,-13.524801,38.891190,-54.676949,0.821165,-0.309107,0.693654
1827363731,34.280262,41.053024,-102.289948,1.061844,-0.351418,0.288710
1827383692,45.745285,49.595837,-124.334831,1.054491,-0.121985,0.115260
1827403652,43.582726,44.018982,-128.963181,0.878682,0.252958,0.300220
1827423613,23.218443,32.307610,-127.183937,0.771414,0.420779,0.480632
1827443574,-24.829546,26.921200,-132.685211,0.718857,0.450746,0.503491
1827463535,-80.526276,22.799316,-141.704758,0.809323,0.432905,0.447709
1827483499,-127.842224,25.070852,-142.388184,1.005437,0.342902,0.361900
1827503456,-139.584259,30.374353,-140.712128,1.066831,0.163240,0.402576
1827523417,-121.426033,27.599266,-145.527954,1.010618,0.063602,0.517642
1827543378,-83.077759,23.230162,-150.805954,0.949441,0.069149,0.530453
1827563339,-37.611210,24.252596,-148.767471,0.905346,0.129390,0.516091
1827583299,-4.129340,19.072176,-145.491882,0.847177,0.214225,0.551152
1827603259,7.223964,9.879613,-145.478577,0.866574,0.313528,0.573830
1827623220,1.532158,5.664482,-144.178101,0.874227,0.392822,0.568756
1827643181,-12.031506,7.774473,-141.342117,0.821248,0.454151,0.541647
1827663142,-32.787884,11.107957,-135.268265,0.771718,0.464775,0.530638
1827683102,-50.031693,19.978691,-126.974976,0.731000,0.439240,0.533406
1827703063,-55.944756,26.763359,-120.735809,0.680750,0.398656,0.569665
1827723024,-48.337578,27.942739,-115.931107,0.652824,0.336498,0.582191
1827742985,-25.353651,31.163458,-104.043243,0.636027,0.296200,0.562145
1827762946,4.471006,33.841564,-82.660385,0.625985,0.304987,0.546701
1827782907,23.057167,32.451675,-59.912144,0.610057,0.334256,0.578894
1827802867,32.027794,21.014568,-41.628052,0.569585,0.383410,0.548571
1827822828,33.115879,9.767573,-28.280643,0.523962,0.433499,0.516408
1827842789,18.890316,4.310890,-18.855503,0.468780,0.470478,0.525900
1827862750,6.281107,2.067764,-12.283442,0.405989,0.454942,0.569076
1827882711,9.050946,-1.462698,-8.785474,0.353797,0.406272,0.591682
1827902672,23.612894,-7.283495,1.441158,0.357548,0.387531,0.531046
1827922632,45.795456,-16.329460,19.613548,0.302144,0.396949,0.489353
1827942593,60.178505,-30.989883,39.506531,0.287134,0.389828,0.451677
1827962555,64.708084,-43.421329,63.006538,0.371429,0.348513,0.365115
1827982516,69.495163,-49.033497,89.517792,0.511649,0.313674,0.319721
1828002477,69.415100,-43.066956,114.090714,0.640319,0.326786,0.431140
1828022438,57.499138,-19.978004,118.039223,0.889156,0.528745,0.568625
1828042399,40.731270,-0.628148,108.043106,1.134580,0.689683,0.658455
1828062360,34.499836,24.766094,98.892456,1.101414,0.606844,0.738792
1828082321,46.572681,50.135273,98.750244,0.989359,0.450373,0.763158
1828102281,68.726097,28.741465,125.661209,0.722276,0.111596,0.474961
1828122242,111.323639,-4.116347,134.290512,0.625944,0.012443,0.140348
1828142203,142.092438,5.031880,126.235100,0.680925,0.244134,0.134647
1828162164,137.062683,-1.536231,142.120514,0.805413,0.546540,0.177872
1828182127,100.337814,-14.955584,176.034927,1.010407,0.783033,0.096895
1828202084,47.982628,-14.404140,204.336578,0.971492,0.791897,0.103594
1828222045,-2.721790,-17.513905,226.114639,0.842100,0.598499,0.164034
1828242005,-25.713993,-19.428207,247.276703,0.783879,0.323609,0.203348
1828261966,-40.220772,-26.798124,261.606537,0.788336,0.106744,0.251784
1828281927,-66.159790,-33.864910,253.577667,0.888580,-0.145282,0.188817
1828301888,-97.890236,-46.365997,234.221970,1.483462,-0.517659,0.289968
1828321849,-4.974638,-31.858295,206.752869,2.031164,0.026140,0.406299
1828341810,112.761681,-11.979067,95.547897,1.629071,1.247721,0.871742
1828361770,35.204056,-34.195332,-13.127880,1.286591,1.516775,0.845937
1828381731,-65.879280,-10.050344,-18.932028,0.968174,0.931018,0.614661
1828401692,-84.415504,22.363285,-39.980911,0.735589,0.397035,0.447673
1828421653,-70.354507,42.420952,-83.762909,0.756898,0.008060,0.443508
1828441614,-55.511314,41.252823,-122.774811,0.993708,-0.328108,0.417388
1828461575,-36.679722,45.810722,-136.904007,1.150127,-0.496960,0.188811
1828481535,12.642736,49.505989,-142.089478,1.013055,-0.276929,0.088808
1828501496,27.048124,44.062706,-152.279449,0.873227,0.070377,0.274153
1828521457,-3.879872,30.346090,-158.455429,0.809268,0.301737,0.410518
1828541418,-52.508366,19.569326,-156.588852,0.886074,0.411223,0.393013
1828561380,-106.970642,23.748711,-150.240585,1.012107,0.392117,0.300751
1828581341,-134.053192,34.945957,-146.498993,1.072415,0.302973,0.320619
1828601302,-127.972198,40.354618,-143.640930,1.076888,0.159183,0.430692
1828621262,-97.794281,41.073051,-143.094513,0.994857,0.073395,0.523476
1828641223,-57.711166,39.154140,-141.168091,0.931565,0.130648,0.533670
1828661184,-19.552153,34.660751,-136.747253,0.920157,0.224393,0.483754
1828681145,1.643665,29.731836,-133.808640,0.903115,0.324260,0.512949
1828701106,-2.670127,26.765652,-133.234085,0.848352,0.399965,0.535291
1828721066,-17.105722,25.176908,-129.370850,0.771004,0.474840,0.540842
1828741028,-36.520298,22.762989,-123.989792,0.720995,0.505009,0.542071
1828760988,-53.779755,22.036118,-115.818817,0.689904,0.461606,0.541938
1828780949,-60.578075,24.879980,-104.173027,0.666858,0.359733,0.496379
1828800909,-52.778675,29.492167,-90.060600,0.647725,0.281479,0.458699
1828820869,-34.621151,29.471935,-78.897263,0.550214,0.248787,0.510080
1828840830,-15.276975,22.995052,-73.420006,0.497955,0.277870,0.547347
1828860791,2.195319,20.077868,-63.081837,0.516081,0.339286,0.526822
1828880752,11.233706,17.279612,-48.620319,0.502883,0.390053,0.532942
1828900713,13.200793,10.489199,-33.834679,0.503183,0.410784,0.521043
1828920674,12.097713,3.719594,-24.895472,0.465934,0.417407,0.524896
1828940634,10.823613,-5.417257,-17.273846,0.449639,0.409977,0.514975
1828960595,14.162038,-13.260811,-2.132984,0.477932,0.381708,0.479077
1828980556,23.479975,-17.702185,16.308767,0.487440,0.346921,0.462883
1829000517,32.142204,-19.029890,27.799389,0.484466,0.305890,0.470877
1829020478,45.717014,-25.057520,35.723473,0.518348,0.340909,0.490139
1829040438,57.592010,-34.478020,47.957802,0.568581,0.443576,0.522252
1829060399,60.209084,-43.966423,64.639389,0.570154,0.512766,0.543002
1829080360,55.092110,-47.949097,80.270203,0.612407,0.554943,0.566671
1829100321,45.694393,-44.745220,96.612312,0.771697,0.562523,0.526396
1829120282,41.806255,-33.034786,108.717438,0.891904,0.490839,0.508284
1829140242,47.152088,-21.969448,105.963615,0.924284,0.443430,0.527867
1829160204,60.952225,-20.406557,99.593819,0.974961,0.430650,0.529006
1829180166,82.113739,-10.748062,88.007156,1.043810,0.474984,0.482646
1829200127,91.291115,19.035767,92.690819,0.961679,0.365717,0.442862
1829220087,80.505531,36.756416,132.678009,0.667857,0.132761,0.435370
1829240048,88.658859,-2.106480,152.222290,0.570857,0.172076,0.201650
1829260009,98.381729,-14.527482,166.518311,0.909500,0.417953,0.160852
1829279970,63.917812,4.522219,190.760727,0.996798,0.541246,0.324527
1829299932,12.698551,2.477900,204.574203,0.905031,0.521169,0.322535
1829319891,-9.777637,-10.314355,221.344788,0.904655,0.350111,0.255031
1829339852,-6.183767,-8.983549,242.050964,0.935198,0.134493,0.170793
1829359813,3.186482,5.981001,244.617218,0.935482,-0.096089,0.254254
1829379774,6.419849,-2.079535,242.537689,1.190070,-0.144190,0.458681
1829399735,19.650747,-7.399311,216.345184,1.443581,0.253141,0.588771
1829419694,35.222641,-14.342878,94.058121,1.223587,0.703203,0.620254
1829439655,23.795036,-10.319438,-17.868753,1.118181,1.024266,0.589113
1829459616,-34.693893,18.968622,-30.544853,0.823557,0.722843,0.629624
1829479577,-65.263916,26.634666,-41.092773,0.770036,0.338234,0.609901
1829499537,-68.479256,20.232855,-64.233940,1.045214,-0.007789,0.483841
1829519498,-30.222855,22.165009,-93.830544,1.211112,-0.272425,0.332224
1829539459,1.435427,33.901112,-114.439789,1.061597,-0.242139,0.277172
1829559420,7.105709,26.243292,-116.602936,0.889101,-0.035242,0.273533
1829579380,-10.904967,16.516026,-115.251472,0.798808,0.158497,0.286187
1829599341,-37.564415,10.031157,-114.942825,0.775627,0.281305,0.363156
1829619302,-72.834068,3.595262,-115.300201,0.869776,0.312688,0.425198
1829639263,-104.048660,2.819160,-112.153931,0.991291,0.208965,0.436320
1829659224,-111.378578,10.194021,-113.395897,1.011363,0.099572,0.460335
1829679185,-93.359299,14.278780,-118.328690,0.954336,0.067306,0.476209
1829699145,-59.472153,15.915732,-112.747185,0.934316,0.076564,0.485980
1829719106,-28.764574,20.680973,-99.583862,0.932828,0.123381,0.497570
1829739067,-10.612244,28.863314,-89.981049,0.931060,0.151992,0.488509
1829759028,1.983904,35.172173,-86.715752,0.873209,0.174200,0.480528
1829778989,12.642001,33.919193,-84.014771,0.822049,0.227813,0.449207
1829798951,14.629233,28.497076,-80.782188,0.816411,0.279976,0.406907
1829818912,9.226901,21.365452,-77.146469,0.830388,0.334150,0.385423
1829838872,0.803204,12.502455,-73.260109,0.782125,0.398999,0.415985
1829858833,-14.582865,2.675593,-71.884628,0.719453,0.434519,0.469619
1829878794,-30.722736,-3.262259,-70.267014,0.762300,0.437950,0.479728
1829898755,-33.730892,-3.215101,-62.976009,0.783894,0.416235,0.483303
1829918716,-29.600523,-5.740210,-56.583488,0.733249,0.396807,0.511377
1829938676,-21.539480,-9.232186,-52.020756,0.735874,0.389943,0.497605
1829958637,-8.808700,-6.340970,-46.283360,0.730297,0.395875,0.507695
1829978598,-1.486047,-4.690373,-42.072269,0.695804,0.425945,0.550462
1829998559,-0.822672,-4.518738,-38.882782,0.680615,0.438734,0.556440
1830018520,2.464813,-0.511008,-33.717110,0.697101,0.441950,0.514436
1830038480,3.831920,4.544531,-28.650417,0.692044,0.462733,0.496155
1830058440,1.864341,4.804218,-27.443003,0.656122,0.443258,0.487802
1830078401,2.217500,6.271239,-23.482357,0.626037,0.430093,0.455139
1830098362,4.740738,8.122581,-17.837852,0.599432,0.437222,0.432679
1830118322,5.261606,2.593282,-13.509492,0.595997,0.441611,0.444473
1830138283,2.895384,-6.278394,-8.107983,0.622333,0.418466,0.446884
1830158244,1.132548,-12.307868,1.002497,0.609111,0.359656,0.431486
1830178205,8.856564,-20.063410,13.941611,0.620159,0.313130,0.409230
1830198166,21.514385,-20.296186,27.895178,0.692985,0.314982,0.357356
1830218127,30.288265,-17.732536,38.393726,0.672305,0.325207,0.401702
1830238087,35.597763,-24.234856,42.967049,0.665685,0.329079,0.456792
1830258048,45.686089,-28.810719,52.524349,0.812256,0.444724,0.387650
1830278009,56.655842,-16.794550,73.823357,0.924366,0.650486,0.371129
1830297970,45.462227,-16.004211,89.715347,0.825842,0.701032,0.513282
1830317931,20.836634,-24.158302,91.384132,0.868146,0.612578,0.499207
1830337891,-2.181125,-20.643364,89.595200,0.913840,0.517036,0.469010
1830357852,-19.254250,-15.508597,82.139023,0.908045,0.448470,0.494249
1830377813,-24.907980,-13.004163,74.398155,0.877065,0.393204,0.540846
1830397774,-17.277229,-8.297709,67.153275,0.874438,0.341506,0.522066
1830417736,4.470778,0.640778,61.474194,0.894652,0.324983,0.469345
1830437697,21.098070,7.999892,52.676479,0.881918,0.348862,0.470815
1830457658,24.425987,13.630100,40.391800,0.856641,0.377731,0.462776
1830477619,20.838467,19.076210,27.682316,0.835434,0.404243,0.433177
1830497580,13.732444,19.021576,15.758718,0.831875,0.417666,0.397469
1830517540,8.407346,11.508302,3.768669,0.798298,0.416756,0.417175
1830537501,3.092894,3.329964,-6.140852,0.795986,0.427890,0.430973
1830557469,-2.455716,1.056075,-11.157212,0.841015,0.438598,0.418055
1830577422,-6.756521,-0.501382,-17.187500,0.839456,0.432805,0.437336
1830597383,-10.658719,-5.582097,-23.666571,0.801752,0.427828,0.461950
1830617344,-15.834275,-7.915696,-23.771259,0.822065,0.432229,0.447772
1830637305,-21.496704,-6.845624,-22.531729,0.836730,0.423618,0.453645
1830657287,-25.482811,-7.674764,-25.169598,0.818105,0.395753,0.468239
1830677225,-26.135105,-8.107865,-26.013531,0.820923,0.363468,0.450516
1830697186,-24.969275,-6.893342,-25.290499,0.821849,0.337989,0.424451
1830717147,-23.801720,-8.582300,-27.538174,0.789687,0.309058,0.431074
1830737107,-21.832411,-9.852663,-28.357014,0.776769,0.276337,0.428368
1830757068,-17.142227,-8.784633,-23.053289,0.768173,0.257762,0.420137
1830777029,-10.004246,-7.521939,-15.396639,0.782544,0.255818,0.409232
1830796990,-3.206372,-6.434408,-8.401132,0.773695,0.251571,0.429628
1830816951,0.545438,-5.354663,-2.546501,0.763575,0.230310,0.429335
1830836912,7.551182,-4.189308,5.656294,0.773787,0.215563,0.403994
1830856873,19.153759,-4.876045,15.334215,0.813261,0.240751,0.382814
1830876833,30.015614,-4.319921,21.691257,0.841712,0.275292,0.377944
1830896794,34.305588,-6.379863,25.199642,0.822728,0.317674,0.409593
1830916755,30.882393,-14.399412,32.880798,0.811005,0.301025,0.387887
1830936716,27.395891,-19.889982,50.037140,0.808055,0.208226,0.349195
1830956677,30.810987,-24.063553,75.008652,0.831749,0.107565,0.313852
1830976637,40.589169,-27.828312,101.594345,0.911767,0.054058,0.285781
1830996598,41.396317,-29.607203,118.250847,0.947285,0.044452,0.312998
1831016559,30.972109,-32.387783,125.749245,0.931619,0.000479,0.315889
1831036521,30.721336,-33.834713,139.419098,0.919601,-0.053343,0.312999
1831056482,46.144615,-29.916336,149.656799,0.966448,-0.029545,0.351259
1831076443,58.679039,-19.943947,132.994186,1.088851,0.238037,0.336281
1831096404,55.812801,-13.336315,116.657623,1.141872,0.339961,0.288323
1831116365,52.331928,-4.778808,108.368462,0.982166,0.285566,0.365600
1831136325,41.582291,-0.623539,96.616272,0.949827,0.305228,0.431706
1831156286,22.493971,0.154173,90.017540,1.117002,0.312082,0.365999
1831176247,14.753025,7.049582,91.719635,1.188338,0.177330,0.152606
1831196208,26.207254,14.671092,87.928619,1.036054,0.111750,0.209986
1831216169,32.970585,1.697398,64.898544,0.933950,0.167490,0.313105
1831236130,31.955194,-16.336277,39.520382,0.881997,0.228499,0.246135
1831256090,19.068008,-26.285093,33.421131,0.898129,0.272159,0.166037
1831276051,-3.848419,-26.006102,29.884216,0.951983,0.260708,0.179505
1831296010,-32.565533,-19.204397,16.034729,0.948844,0.199962,0.306381
1831315971,-60.140762,-21.578636,5.572426,0.953466,0.149485,0.388702
1831335932,-67.243141,-24.363272,8.786206,1.188386,0.164072,0.327845
1831355893,-51.381264,-12.541080,-1.720736,1.496338,0.170110,0.306075
