Timestamp (us),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
1804379929,-48.814560,-18.075373,-27.946018,0.933091,-0.077570,0.322228
1804389951,-57.124474,-17.231411,-26.374680,0.992796,-0.120586,0.271852
1804399972,-64.380157,-15.141519,-24.081244,1.035370,-0.168809,0.197176
1804409994,-70.145508,-10.681985,-22.868038,1.036601,-0.210073,0.141807
1804420016,-73.517517,-4.477816,-24.889755,0.999628,-0.227049,0.113271
1804430039,-75.286621,1.283172,-29.025990,0.958749,-0.203421,0.118968
1804440061,-76.673752,4.992302,-31.700500,0.930944,-0.165418,0.147586
1804450083,-79.501991,5.359499,-31.877239,0.933942,-0.135748,0.196891
1804460104,-83.139038,2.292275,-31.176044,0.971749,-0.123317,0.229112
1804470126,-86.001404,-2.827456,-29.701782,1.036328,-0.137004,0.210031
1804480148,-86.608551,-5.623256,-28.079405,1.075903,-0.173733,0.155268
1804490170,-86.968491,-0.500593,-29.224234,1.064088,-0.194116,0.111103
1804500192,-91.280746,10.127333,-32.705635,1.042671,-0.194380,0.080904
1804510213,-97.676193,19.586800,-35.636677,1.019271,-0.190329,0.063219
1804520235,-101.596756,24.803429,-37.485649,0.989025,-0.176755,0.062158
1804530257,-102.020973,27.266071,-38.261795,0.971958,-0.165534,0.090710
1804540279,-100.013885,27.720274,-38.490925,0.962847,-0.157678,0.124265
1804550300,-98.765572,26.913870,-37.722664,0.972732,-0.159574,0.159679
1804560322,-98.430115,25.424274,-36.763924,0.984853,-0.160488,0.184357
1804570342,-97.231033,23.720798,-36.512489,0.995661,-0.155128,0.191493
1804580365,-95.819908,21.302727,-36.140102,1.004457,-0.155369,0.176446
1804590386,-93.374115,19.567757,-35.913429,1.004197,-0.155799,0.141850
1804600408,-91.022804,19.428286,-37.302620,0.989767,-0.148961,0.124754
1804610430,-90.638840,19.593788,-40.368279,0.979764,-0.136853,0.114384
1804630473,-93.283707,21.144585,-44.859493,0.994889,-0.098034,0.117998
1804640495,-94.433929,23.669104,-44.654987,0.993122,-0.076521,0.139112
1804650517,-95.681358,29.644770,-43.675930,0.995523,-0.067021,0.171645
1804660539,-98.036209,35.424118,-41.926369,1.003760,-0.069629,0.205960
1804670560,-100.230453,36.719101,-39.777645,1.005436,-0.076471,0.221324
1804680582,-98.989410,32.811432,-39.433025,0.992343,-0.087408,0.219862
1804690604,-94.825249,26.376980,-40.906342,0.973496,-0.109322,0.201514
1804700625,-89.929550,22.085030,-42.966290,0.957911,-0.133313,0.179930
1804710647,-87.123199,19.893290,-43.671383,0.928520,-0.154188,0.157308
1804720669,-87.336273,19.179138,-43.379578,0.905083,-0.166204,0.136660
1804730691,-87.421951,19.164671,-41.916191,0.899742,-0.169197,0.140288
1804740713,-86.387398,18.603317,-37.504982,0.901512,-0.170231,0.152145
1804750734,-87.898476,17.741249,-30.620880,0.902850,-0.160223,0.177200
1804760756,-88.969467,16.407558,-23.739704,0.898818,-0.130252,0.203326
1804770778,-87.228210,13.884096,-20.474800,0.886431,-0.102485,0.210108
1804780800,-84.306915,11.113935,-22.658176,0.878069,-0.070668,0.230361
1804790823,-81.901230,9.573628,-29.059296,0.869268,-0.043756,0.252289
1804800845,-81.778641,8.962111,-36.495113,0.871489,-0.023193,0.276353
1804810866,-83.261612,8.048756,-42.150894,0.882828,-0.020066,0.278413
1804820888,-84.694916,4.825723,-45.641270,0.902381,-0.032300,0.266093
1804830910,-84.554878,-1.422244,-45.804043,0.917907,-0.047261,0.246664
1804840932,-82.467674,-9.206799,-45.005146,0.937577,-0.057509,0.206833
1804850953,-78.855400,-16.718571,-43.151634,0.949395,-0.067228,0.173495
1804860975,-75.325363,-21.751913,-40.126625,0.946774,-0.065192,0.147238
1804870997,-75.240166,-25.415447,-39.956215,0.949376,-0.065161,0.131780
1804881019,-80.171509,-28.162609,-39.885334,0.994058,-0.079229,0.119658
1804891041,-82.969475,-27.368107,-36.314507,1.047296,-0.120435,0.104181
1804901062,-80.750549,-23.384647,-30.530146,1.091804,-0.161739,0.082268
1804911084,-75.463242,-18.233953,-26.126469,1.137901,-0.201066,0.084750
1804921106,-72.064430,-12.884412,-22.607458,1.158988,-0.241991,0.091797
1804931142,-71.916916,-4.644102,-19.767138,1.149039,-0.274840,0.092360
1804941148,-74.323792,5.133438,-17.624805,1.118849,-0.295917,0.090492
1804951170,-75.448196,12.948132,-17.166473,1.061886,-0.300857,0.096126
1804961192,-72.551369,15.636616,-16.414160,1.003470,-0.291893,0.105276
1804971213,-64.620361,12.819174,-12.724102,0.961380,-0.288272,0.115318
1804981235,-52.864429,5.453380,-8.662919,0.939880,-0.283441,0.133512
1805001278,-33.263783,-11.953699,-8.126333,0.957048,-0.277189,0.151066
1805011300,-27.406853,-15.227818,-9.813695,0.999258,-0.257028,0.152119
1805021322,-23.768530,-15.959972,-8.362949,1.028904,-0.226012,0.140608
1805031344,-22.607487,-15.077043,-3.375083,1.032231,-0.213786,0.123779
1805041366,-23.542839,-12.413892,1.276731,1.024983,-0.213963,0.109524
1805051388,-25.839882,-8.990653,3.363283,1.011756,-0.227085,0.083133
1805061409,-25.102182,-5.540392,3.765752,0.995380,-0.242112,0.064018
1805071431,-20.431677,-3.826754,3.575957,0.983656,-0.245754,0.065601
1805081453,-12.941507,-5.019404,2.529278,0.984471,-0.251006,0.072206
1805091475,-5.058232,-6.987761,1.267006,0.995157,-0.253834,0.081412
1805101496,1.672253,-8.377260,0.470123,0.999267,-0.231196,0.093819
1805111518,5.429411,-9.596189,1.417610,0.989366,-0.196012,0.097644
1805121540,5.083685,-11.008842,3.143331,0.995469,-0.165135,0.093792
1805131562,1.875645,-11.006033,3.228872,1.026547,-0.147408,0.088228
1805141583,-1.377432,-9.346521,2.673254,1.074843,-0.134992,0.089753
1805151607,-4.244479,-6.136440,2.920750,1.116603,-0.118390,0.101939
1805161629,-6.879381,-1.330277,3.469689,1.141891,-0.094460,0.109938
1805171650,-9.960115,4.843524,2.085706,1.126121,-0.074690,0.113301
1805181672,-15.113151,12.872769,-1.325846,1.064836,-0.053220,0.106121
1805191694,-21.213486,20.841501,-5.903295,0.992123,-0.026617,0.104278
1805201715,-26.239962,23.732460,-9.554745,0.950255,-0.007504,0.114012
1805211737,-29.724768,18.292421,-11.656006,0.960895,-0.023931,0.133526
1805221759,-32.301983,9.720230,-13.502243,1.010255,-0.049935,0.144481
1805231781,-33.079071,5.037894,-15.670691,1.069947,-0.054963,0.152788
1805241803,-33.556271,6.010295,-17.663946,1.112254,-0.037993,0.166431
1805251824,-36.520042,10.572441,-19.504400,1.118276,0.003387,0.177606
1805271868,-54.712029,24.024351,-23.567699,1.019730,0.083579,0.170397
1805281889,-65.642105,28.912703,-25.195017,0.976306,0.092772,0.166544
1805291911,-73.958710,29.740677,-25.375820,0.950319,0.072924,0.166882
1805301932,-79.970497,26.508009,-25.296196,0.939856,0.051640,0.152050
1805311953,-84.541916,22.103352,-25.744555,0.950937,0.033521,0.140445
1805321975,-86.238686,20.568747,-27.360409,0.973356,0.020417,0.139806
1805331997,-86.165863,21.905739,-28.840181,0.997697,0.004086,0.150680
1805342019,-86.299446,24.809080,-29.375185,1.019595,-0.004359,0.162746
1805352040,-89.498222,28.658098,-28.699123,1.030427,-0.019303,0.186073
1805362062,-96.498291,32.176052,-27.841240,1.030339,-0.033744,0.205858
1805372084,-103.911453,34.447819,-27.055193,1.019555,-0.048532,0.206083
1805382106,-108.015175,35.485043,-27.085655,1.010697,-0.060954,0.184634
1805392128,-107.350655,36.046265,-28.538757,1.002497,-0.076987,0.169411
1805402149,-104.969269,34.766869,-29.470005,0.996677,-0.088560,0.170739
1805412171,-101.567047,31.921432,-29.112484,0.974757,-0.091130,0.173331
1805422193,-97.733917,30.231291,-27.951820,0.953614,-0.089300,0.180810
1805432215,-96.272957,28.755960,-26.925537,0.934129,-0.085842,0.189925
1805442236,-96.712944,27.783775,-26.205126,0.924991,-0.087530,0.189690
1805452258,-97.533913,27.176575,-25.878288,0.935404,-0.099000,0.188404
1805462280,-97.318398,26.234419,-24.736305,0.940298,-0.125477,0.193211
1805472302,-96.173447,24.911730,-22.915443,0.953318,-0.145354,0.194563
1805482323,-92.588196,21.838230,-22.300089,0.966537,-0.150630,0.198344
1805492345,-87.629265,17.561708,-23.735832,0.975817,-0.138726,0.199589
1805502367,-82.105148,15.382344,-25.497862,0.976277,-0.121484,0.189617
1805512389,-79.327133,14.619493,-26.341217,0.975608,-0.087610,0.207723
1805522412,-79.050613,14.801967,-25.688335,0.975794,-0.060024,0.215509
1805532434,-78.661011,16.079390,-23.818428,0.967079,-0.040803,0.233131
1805542455,-79.811569,15.974597,-22.438217,0.969443,-0.037059,0.251327
1805552477,-81.937294,16.113575,-21.705929,0.968346,-0.051680,0.244338
1805562499,-82.543327,18.166101,-22.114611,0.971318,-0.066690,0.217352
1805572521,-82.756531,20.217995,-23.181477,0.968175,-0.070683,0.213356
1805582542,-83.239410,19.686913,-21.958345,0.969179,-0.071619,0.237225
1805592564,-81.655846,16.737371,-19.971703,0.993712,-0.072575,0.256531
1805602586,-77.355209,13.693738,-19.179024,1.004367,-0.066149,0.259470
1805612608,-73.753555,12.459337,-19.129288,1.014544,-0.057994,0.248551
1805622629,-73.084633,14.571283,-20.172504,1.006739,-0.044058,0.243281
1805632651,-76.270584,19.377489,-20.579247,0.990637,-0.036747,0.237640
1805642673,-79.464180,25.233267,-19.508968,0.983904,-0.037233,0.232132
1805652695,-80.730469,28.943998,-18.405735,0.976239,-0.044770,0.257995
1805662715,-80.166779,29.262802,-18.273228,0.968805,-0.051482,0.272563
1805672737,-78.347572,28.242311,-19.215645,0.960422,-0.050794,0.274682
1805682759,-78.327736,26.614845,-21.210251,0.956416,-0.039487,0.266729
1805692780,-79.203598,26.614517,-23.610916,0.958706,-0.036181,0.249602
1805702802,-79.524704,29.806189,-25.607468,0.953012,-0.023982,0.260567
1805712824,-81.274841,31.950455,-27.028316,0.938426,-0.004396,0.291254
1805722846,-82.737877,31.328205,-27.595499,0.936209,0.012051,0.316777
1805732868,-83.257278,30.477272,-27.819263,0.930718,0.014261,0.333471
1805742889,-84.966698,30.722961,-25.627556,0.932934,0.004410,0.337392
1805752911,-88.076157,31.760025,-24.111509,0.938877,-0.015999,0.326314
1805762933,-89.852867,33.433628,-24.297543,0.949058,-0.033000,0.316150
1805772955,-89.685013,35.226929,-25.001410,0.960673,-0.050531,0.311281
1805782976,-89.409447,36.640335,-25.187700,0.956126,-0.076763,0.305273
1805792998,-88.744354,39.863094,-23.778841,0.944931,-0.118470,0.313730
1805803020,-88.477898,42.356293,-22.884283,0.928956,-0.157180,0.348348
1805813042,-85.758362,42.338482,-23.468870,0.908321,-0.179474,0.374238
1805823063,-78.590164,39.109249,-24.236897,0.882243,-0.177539,0.386049
1805833085,-70.937149,32.915756,-24.045933,0.854695,-0.165240,0.390845
1805843107,-65.652130,27.986237,-23.396147,0.824686,-0.150667,0.377213
1805853129,-61.718746,24.653881,-23.072714,0.811795,-0.121295,0.377969
1805863151,-58.559109,21.018436,-22.148832,0.828893,-0.098208,0.378631
1805873172,-55.274551,18.796694,-21.044407,0.878061,-0.085902,0.391999
1805883196,-52.840019,17.730921,-20.102160,0.921109,-0.079287,0.412471
1805893217,-53.046158,18.841356,-18.867464,0.936199,-0.081123,0.416784
1805903239,-54.789459,22.095890,-19.024776,0.934572,-0.081127,0.412767
1805913261,-54.711193,24.634171,-19.652477,0.925232,-0.082390,0.420539
1805923283,-53.194561,23.811701,-20.288029,0.899571,-0.066691,0.420222
1805933304,-51.541889,21.590790,-20.466204,0.870941,-0.044277,0.409631
1805943326,-51.254261,19.553841,-19.826546,0.856747,-0.029280,0.411770
1805953348,-51.524418,17.381166,-17.856899,0.877844,-0.030246,0.422676
1805963370,-50.753059,16.013981,-14.296158,0.907480,-0.048186,0.423768
1805973392,-50.342670,16.562540,-10.612568,0.925614,-0.093126,0.424272
1805983413,-50.469540,19.329887,-9.319100,0.914524,-0.140682,0.430957
1805993435,-49.159954,20.301661,-9.284350,0.902677,-0.165086,0.435624
1806003457,-44.406342,18.640285,-9.989636,0.886324,-0.175457,0.429945
1806013478,-38.329407,15.609987,-9.926708,0.854986,-0.164320,0.417606
1806023509,-32.481274,12.154257,-9.846386,0.833191,-0.134687,0.410829
1806033521,-27.804390,8.319535,-9.695780,0.843266,-0.130249,0.415054
1806043543,-25.248817,6.858434,-8.723615,0.863076,-0.131923,0.426320
1806053564,-24.331221,7.147028,-7.481523,0.863525,-0.137543,0.431651
1806063586,-23.143517,6.553474,-6.758710,0.865331,-0.151611,0.431416
1806073608,-19.341000,4.969721,-5.704570,0.865074,-0.168151,0.438106
1806083629,-14.464090,1.727831,-5.220853,0.885733,-0.176478,0.438872
1806093651,-10.410277,-1.635169,-5.203045,0.914213,-0.180409,0.408339
1806103673,-6.806597,-1.531898,-5.261246,0.905737,-0.156663,0.371663
1806113695,-3.881917,0.867495,-5.042152,0.881508,-0.115021,0.381522
1806123717,-2.145741,-0.182349,-3.820308,0.877751,-0.102130,0.416349
1806133738,-0.637942,-1.779163,-2.413355,0.900299,-0.125612,0.443110
1806143760,0.793642,-1.916914,-1.753791,0.913107,-0.147302,0.445386
1806153782,1.829385,-3.163844,-0.693992,0.904399,-0.161157,0.427774
1806163804,5.498530,-4.625485,1.214305,0.893195,-0.170208,0.413746
1806173826,10.197937,-7.441088,2.796015,0.886153,-0.154101,0.407735
1806183847,13.224143,-10.544080,4.360352,0.887584,-0.130232,0.408459
1806193869,14.405517,-11.273360,7.475485,0.902374,-0.127691,0.412187
1806203891,15.375111,-11.242424,10.515340,0.915152,-0.139940,0.408922
1806213913,15.920568,-11.471096,10.115223,0.908076,-0.138966,0.403036
1806223934,15.478757,-10.574126,9.462587,0.909368,-0.136385,0.409579
1806233956,16.218018,-10.634445,11.955779,0.898270,-0.145069,0.421041
1806243979,19.634752,-13.128620,15.954400,0.854404,-0.153916,0.417880
1806254001,23.863001,-18.481874,18.806757,0.821709,-0.162302,0.400959
1806264023,30.320423,-24.628071,20.454319,0.846761,-0.181238,0.406032
1806274044,38.675964,-29.894718,21.004700,0.895696,-0.197536,0.422002
1806284066,44.719315,-32.271843,19.924522,0.931233,-0.201830,0.406091
1806304110,39.400723,-24.394234,17.032429,0.896380,-0.206344,0.340504
1806314132,38.671299,-22.311411,16.152328,0.879358,-0.217790,0.311157
1806324153,43.825958,-24.094044,16.998217,0.879328,-0.246634,0.306115
1806334175,52.452026,-27.976475,20.044014,0.893906,-0.285323,0.306358
1806344197,63.021465,-33.639111,23.168015,0.917905,-0.315404,0.306236
1806354219,76.128937,-38.787354,25.708315,0.947546,-0.331284,0.314777
1806364240,89.409515,-43.936855,25.794199,0.969491,-0.315445,0.306613
1806374262,100.488358,-48.067619,22.208744,0.970652,-0.257650,0.258255
1806384308,106.207016,-45.748882,17.469835,0.953470,-0.190309,0.231171
1806394304,103.821030,-38.451580,14.312021,0.943214,-0.129240,0.233323
1806404326,96.714508,-33.064167,14.269996,0.938997,-0.090642,0.241896
1806414348,94.038765,-31.084253,17.427374,0.937834,-0.080904,0.249819
1806424370,98.114853,-32.712051,22.456211,0.937612,-0.095454,0.254308
1806434391,103.309387,-36.758118,26.869293,0.935783,-0.133322,0.258431
1806444413,108.180801,-39.512512,29.668552,0.938876,-0.171454,0.261499
1806454435,115.275864,-39.091991,31.899246,0.952257,-0.190010,0.269762
1806464457,122.320755,-38.717567,32.957146,0.965066,-0.174734,0.265542
1806474479,126.154961,-40.135818,30.277925,0.963666,-0.114427,0.231347
1806484500,123.086319,-41.458660,23.690023,0.949257,-0.046655,0.194082
1806494522,115.113632,-39.812767,17.609247,0.964007,0.011877,0.174770
1806504544,107.063217,-34.971809,17.529266,0.997667,0.050546,0.195819
1806524587,96.594643,-25.849152,35.214405,1.011716,0.020726,0.286302
1806534609,94.084587,-24.612474,42.302261,0.980814,-0.034710,0.296913
1806544631,93.195969,-25.476990,44.945820,0.950888,-0.089182,0.291681
1806554653,95.317474,-27.045090,43.788292,0.939852,-0.124665,0.278783
1806564674,101.247887,-29.772442,41.170422,0.926441,-0.124641,0.254467
1806574696,106.181091,-36.223518,38.015190,0.929400,-0.086876,0.238517
1806584718,106.907288,-46.152542,33.828945,0.953596,-0.036324,0.194393
1806604763,109.454666,-52.756966,23.150045,1.049650,0.036343,0.180292
1806614785,103.909256,-45.882088,21.068178,1.050946,0.064814,0.186622
1806624806,91.418671,-34.409138,21.762562,1.017786,0.064913,0.182008
1806634828,80.555573,-21.843269,22.062521,0.970657,0.034129,0.189384
1806644850,74.483215,-13.751467,20.775845,0.945695,-0.010343,0.215607
1806654872,71.487808,-11.453955,19.699602,0.943113,-0.057516,0.242381
1806664894,71.015800,-14.554037,21.016499,0.941829,-0.082814,0.246040
1806674915,71.460373,-22.443611,21.751907,0.943228,-0.093247,0.218459
1806684937,74.646233,-32.297401,20.563580,0.964894,-0.077981,0.180981
1806694959,79.553947,-38.915051,18.779999,0.990213,-0.046069,0.158505
1806715002,79.307983,-36.437862,16.890205,0.997934,0.035886,0.161345
1806725024,73.586662,-32.618675,14.005037,0.985689,0.051173,0.182252
1806735046,67.761093,-29.028908,7.814543,0.968480,0.024957,0.202372
1806745068,61.553856,-26.761232,1.856773,0.956319,-0.034834,0.204416
1806755088,58.279945,-27.458076,0.953101,0.952324,-0.089437,0.184443
1806765110,63.415253,-28.905022,4.541405,0.948671,-0.132737,0.164926
1806775131,75.061302,-32.940945,10.093468,0.959805,-0.158467,0.159939
1806785153,88.950699,-40.794365,15.616703,0.978480,-0.166810,0.154318
1806795175,101.291107,-49.331932,17.998486,0.976892,-0.140255,0.142069
1806805197,105.336105,-55.841976,17.211798,0.977039,-0.081826,0.128659
1806815219,102.170296,-58.774635,13.825848,1.009027,-0.016074,0.109595
1806825241,96.935944,-56.705406,7.891280,1.057027,0.060752,0.092013
1806835262,88.601097,-48.065941,3.177962,1.104626,0.127921,0.099454
1806845284,75.763588,-34.008682,3.369756,1.164187,0.153578,0.114609
1806855306,62.145737,-18.245535,9.447244,1.168833,0.123300,0.122722
1806865328,52.381149,-3.290476,17.552891,1.083640,0.042919,0.126588
1806875349,47.580578,5.213531,22.609730,0.985427,-0.043299,0.128403
1806885371,49.666054,4.254523,23.676449,0.909717,-0.110696,0.131866
1806895393,56.882462,-4.432365,22.212330,0.868086,-0.149872,0.149912
1806905414,65.532394,-17.635632,20.025368,0.863444,-0.149226,0.179007
1806915436,72.961349,-32.616558,17.499008,0.892338,-0.101428,0.192116
1806935480,76.487366,-49.403912,13.130181,0.984418,0.034084,0.161443
1806945501,70.656776,-47.013588,10.186253,1.037230,0.088157,0.133887
1806955523,60.773380,-40.454643,7.101854,1.089140,0.106196,0.113905
1806965545,50.520992,-31.416771,5.754913,1.076107,0.102981,0.071228
1806975568,41.849857,-17.454290,6.006271,0.978420,0.059376,0.041740
1806985590,32.401131,-4.950406,6.402100,0.883483,0.012538,0.049627
1806995612,22.794916,-4.318552,7.069382,0.857009,-0.035555,0.076234
1807005634,18.928505,-14.302668,6.758023,0.880683,-0.072646,0.089277
1807015655,24.318840,-24.492758,5.644531,0.940336,-0.080782,0.096335
1807025677,31.439957,-30.184217,5.671496,0.986280,-0.051841,0.108814
1807035699,33.143250,-31.887844,6.559007,1.013617,-0.004214,0.095146
1807045721,30.163124,-30.669403,6.016950,1.023598,0.023661,0.062577
1807055742,24.024895,-25.572166,4.840266,1.021737,0.013418,0.029325
1807065764,16.724564,-17.874018,4.706122,1.017556,-0.027280,0.015428
1807075786,10.323789,-11.635377,5.907280,1.005927,-0.087610,0.019665
1807085808,7.930369,-9.762871,7.386574,1.005497,-0.141891,0.026301
1807095829,10.249701,-14.142771,7.616717,1.021242,-0.163107,0.024588
1807105851,15.961479,-21.916388,5.904249,1.046501,-0.146079,0.011157
1807115880,21.294834,-27.348969,3.522058,1.071186,-0.104394,0.002435
1807125893,22.613417,-27.457001,2.445488,1.092639,-0.058443,-0.003068
1807135915,19.654652,-23.365406,2.144337,1.106828,-0.024263,-0.012533
1807145937,14.361848,-16.854399,2.681570,1.101558,-0.012398,-0.021592
1807155959,7.006582,-10.006598,4.498934,1.078258,-0.023369,-0.023674
1807165983,-1.203436,-5.590142,6.629883,1.066226,-0.050779,-0.031548
1807176002,-6.415588,-4.247811,6.866652,1.071434,-0.083361,-0.038342
1807186024,-6.342651,-2.850014,5.386822,1.082732,-0.111499,-0.048225
1807196046,-4.246252,0.217961,3.402327,1.083595,-0.116110,-0.053643
1807206067,-3.837090,3.576225,1.430494,1.067842,-0.096381,-0.055924
1807216089,-5.220691,6.449875,0.082329,1.040983,-0.075382,-0.056840
1807226111,-6.809790,9.385366,0.640255,1.018315,-0.065511,-0.049985
1807236133,-8.776070,10.908112,2.649885,1.004283,-0.075994,-0.041079
1807246155,-11.005289,9.922869,4.694375,1.001700,-0.104042,-0.042141
1807256176,-10.383985,7.459988,5.316640,1.015270,-0.139149,-0.052859
1807266198,-5.176006,5.676422,4.196598,1.046564,-0.171424,-0.063836
1807276220,1.717391,4.772607,2.026713,1.083186,-0.173455,-0.067194
1807286242,7.290890,5.709256,-0.241448,1.102400,-0.143689,-0.071487
1807296263,7.609876,9.614855,-2.197870,1.092838,-0.097575,-0.068296
1807306285,2.487115,15.273153,-4.510377,1.084978,-0.062130,-0.074472
1807316307,-4.941474,21.602800,-5.724043,1.081601,-0.042357,-0.070290
1807326329,-11.721891,27.598660,-4.275959,1.075037,-0.041497,-0.065975
1807336352,-16.991146,31.739729,-0.415089,1.062465,-0.053704,-0.065420
1807346374,-20.424641,33.462231,3.525412,1.052302,-0.088358,-0.062841
1807356396,-20.674887,34.223328,5.324530,1.043615,-0.123455,-0.067895
1807366417,-17.178871,35.436008,4.412856,1.039944,-0.151880,-0.072786
1807376439,-12.048307,35.856071,1.874321,1.046560,-0.159594,-0.066847
1807386461,-6.373657,35.454575,-1.139944,1.059115,-0.149044,-0.069574
1807396482,-1.622481,35.738266,-3.416419,1.079809,-0.129477,-0.069220
1807406504,0.779737,38.122269,-4.625545,1.091992,-0.106331,-0.070597
1807416526,-0.051178,42.439884,-5.278430,1.105413,-0.086884,-0.076668
1807426548,-4.723201,47.126270,-4.561393,1.106279,-0.068237,-0.093204
1807436570,-10.281891,52.756947,-1.552962,1.099063,-0.055539,-0.117033
1807446591,-13.008681,60.224583,1.538677,1.086611,-0.051495,-0.138097
1807456613,-13.460797,67.887100,2.921428,1.083917,-0.049664,-0.142684
1807466635,-14.080391,76.066467,4.000244,1.081678,-0.052334,-0.138309
1807476657,-15.019328,84.352501,5.020461,1.075449,-0.054425,-0.137791
1807486677,-13.938843,92.378067,5.400741,1.071544,-0.058519,-0.132141
1807496699,-11.887493,98.077225,6.293820,1.084433,-0.059159,-0.118384
1807506721,-10.990282,102.531311,8.172068,1.091474,-0.063818,-0.117748
1807516742,-10.360042,109.463715,10.629009,1.099766,-0.072020,-0.125268
1807526764,-10.301838,119.588890,13.072082,1.103076,-0.083393,-0.127881
1807536786,-11.093035,130.763702,15.566383,1.088426,-0.100858,-0.127662
1807546808,-11.778872,141.634354,17.923035,1.045808,-0.110789,-0.126799
1807556829,-12.113247,151.517029,21.207359,0.979694,-0.118705,-0.123028
1807566851,-11.577740,161.748886,25.155094,0.899144,-0.116380,-0.119630
1807576873,-8.281626,170.108185,28.214947,0.830236,-0.100659,-0.105696
1807586895,-2.084207,172.976318,29.139860,0.789080,-0.079256,-0.080498
1807596917,5.357675,170.157196,28.171272,0.787702,-0.065481,-0.044569
1807606939,11.279900,166.594788,27.794029,0.809495,-0.075376,-0.006453
1807616960,14.345284,169.040100,29.002378,0.842090,-0.095482,0.028730
1807626982,15.487243,180.350281,31.969303,0.854831,-0.114754,0.062669
1807637004,15.805941,198.395493,35.134243,0.832080,-0.114435,0.109661
1807647025,12.109398,215.425781,38.529007,0.777821,-0.092453,0.187381
1807657047,2.682753,226.380249,41.470642,0.702383,-0.071010,0.272781
1807667069,-5.359076,232.042923,43.248684,0.615774,-0.053228,0.358130
1807677091,-10.724836,232.625305,43.441635,0.520756,-0.048966,0.447535
1807687112,-16.585930,228.009323,43.826149,0.435860,-0.062507,0.541713
1807697134,-22.438530,219.167450,44.473606,0.370286,-0.109595,0.600802
1807707157,-22.611340,208.024918,44.363571,0.344719,-0.189810,0.599820
1807717179,-15.123442,196.662659,43.600780,0.350459,-0.273839,0.540102
1807727201,-1.518417,186.496307,43.445137,0.370406,-0.298208,0.464700
1807737223,13.576275,175.644714,43.492031,0.384653,-0.282391,0.412596
1807747245,26.681749,168.929016,42.270393,0.388131,-0.245320,0.402483
1807757266,36.405525,175.684662,40.985756,0.382005,-0.193682,0.495241
1807767288,36.722073,190.961777,40.923176,0.339562,-0.128573,0.660641
1807777310,26.719257,206.187592,42.250111,0.253183,-0.065789,0.816999
1807787332,12.447795,213.436798,44.485802,0.112697,-0.028569,0.906892
1807797353,-0.990497,205.726364,45.083698,-0.032545,-0.024727,0.910352
1807807375,-9.640302,191.444260,44.508347,-0.128227,-0.076839,0.843439
1807817397,-10.820898,185.136902,44.965225,-0.185029,-0.158918,0.797633
1807827419,-6.222824,182.229004,43.942337,-0.200157,-0.241055,0.829702
1807837441,3.490237,173.675308,39.198322,-0.155836,-0.298215,0.908613
1807847461,17.051125,160.572327,32.859730,-0.077103,-0.320538,0.984758
1807857482,26.284822,149.282425,27.329672,0.008000,-0.288357,1.022078
1807867504,26.648094,146.118912,24.419689,0.060314,-0.225160,1.019571
1807877526,20.668547,152.113495,24.551289,0.041248,-0.172482,1.003155
1807887548,12.869514,162.443497,27.953365,-0.071363,-0.130483,1.005446
1807897569,5.052413,168.715302,32.547874,-0.245341,-0.117302,1.030287
1807907591,0.077386,168.614685,35.846748,-0.413357,-0.151939,1.086157
1807917613,-3.150823,163.723129,36.973160,-0.541834,-0.219591,1.171541
1807927635,-3.982777,151.060730,36.199203,-0.601008,-0.297387,1.258426
1807937657,3.309255,129.603729,32.765823,-0.563799,-0.358952,1.318749
1807947679,17.553621,104.263802,28.094353,-0.480996,-0.339471,1.334852
1807957700,28.225590,85.160095,24.663303,-0.415474,-0.257317,1.333743
1807967722,26.163267,77.742264,21.714993,-0.395041,-0.186702,1.357891
1807977744,13.089888,77.265816,18.844543,-0.419433,-0.151460,1.390016
1807987765,-0.781041,77.946098,17.609430,-0.484835,-0.145455,1.404056
1807997787,-7.163881,73.421188,16.702742,-0.556421,-0.160577,1.433702
1808007809,-7.718706,60.986931,16.718752,-0.593607,-0.190377,1.471369
1808017831,-6.156415,43.397312,16.144413,-0.632316,-0.217038,1.486420
1808027853,-3.427508,24.573343,11.067502,-0.596696,-0.238387,1.482304
1808037874,-1.525001,12.195255,5.503263,-0.540933,-0.237375,1.435542
1808047896,-2.554058,6.539431,1.524512,-0.523636,-0.216451,1.364845
1808057917,-5.022555,0.687876,-1.026014,-0.533227,-0.231867,1.331398
1808067941,-4.584106,-7.916729,-1.554521,-0.547389,-0.266488,1.330305
1808077962,-1.565122,-19.122961,-1.993698,-0.555582,-0.266949,1.325333
1808087984,-0.401268,-29.750069,-2.723931,-0.542494,-0.248324,1.305791
1808108028,-3.580623,-44.768616,-7.865796,-0.527635,-0.232242,1.291382
1808118050,-5.877336,-50.773571,-13.144844,-0.523007,-0.242981,1.278394
1808128071,-6.256424,-57.235912,-17.752516,-0.515878,-0.248411,1.248446
1808138093,-4.971896,-65.492325,-19.872444,-0.490089,-0.248259,1.222230
1808148115,-2.357091,-74.387344,-19.746954,-0.461083,-0.250077,1.207526
1808158136,-0.392246,-82.247864,-19.099413,-0.430325,-0.242009,1.201857
