Timestamp (us),W,X,Y,Z
1808363582,0.687120,0.083121,-0.221541,0.687110
1808366087,0.686598,0.085999,-0.223983,0.686486
1808368592,0.686057,0.088778,-0.226389,0.685883
1808371098,0.685504,0.091557,-0.228786,0.685275
1808373603,0.684943,0.094331,-0.231169,0.684660
1808376109,0.684374,0.097096,-0.233540,0.684038
1808378614,0.683798,0.099947,-0.235942,0.683379
1808381120,0.683216,0.102783,-0.238337,0.682708
1808383625,0.682632,0.105601,-0.240727,0.682024
1808386131,0.682046,0.108401,-0.243114,0.681323
1808388636,0.681461,0.111183,-0.245504,0.680603
1808391141,0.680875,0.113946,-0.247901,0.679863
1808393647,0.680289,0.116696,-0.250309,0.679101
1808396152,0.679699,0.119437,-0.252732,0.678317
1808398658,0.679101,0.122168,-0.255175,0.677514
1808401163,0.678492,0.124895,-0.257641,0.676694
1808403669,0.677869,0.127624,-0.260131,0.675856
1808406174,0.677231,0.130363,-0.262645,0.675000
1808408679,0.676578,0.133120,-0.265181,0.674125
1808411185,0.675909,0.135901,-0.267736,0.673230
1808413690,0.675223,0.138713,-0.270306,0.672318
1808416196,0.674519,0.141560,-0.272888,0.671387
1808418701,0.673796,0.144446,-0.275483,0.670438
1808421207,0.673052,0.147372,-0.278092,0.669471
1808423713,0.672287,0.150341,-0.280724,0.668480
1808426219,0.671499,0.153349,-0.283383,0.667466
1808428724,0.670687,0.156401,-0.286075,0.666425
1808431230,0.669851,0.159502,-0.288805,0.665353
1808433735,0.668986,0.162655,-0.291569,0.664252
1808436241,0.668092,0.165863,-0.294372,0.663122
1808438746,0.667165,0.169126,-0.297208,0.661966
1808441252,0.666200,0.172448,-0.300075,0.660786
1808443757,0.665192,0.175835,-0.302962,0.659590
1808446263,0.664121,0.179209,-0.305881,0.658413
1808448768,0.662988,0.182673,-0.308834,0.657224
1808451274,0.661793,0.186232,-0.311819,0.656018
1808453779,0.660544,0.189877,-0.314813,0.654802
1808456284,0.659247,0.193597,-0.317799,0.653576
1808458790,0.657901,0.197387,-0.320782,0.652339
1808461295,0.656550,0.201245,-0.323660,0.651100
1808463801,0.655154,0.205146,-0.326530,0.649854
1808466306,0.653717,0.209077,-0.329392,0.648603
1808468812,0.652239,0.213031,-0.332247,0.647346
1808471317,0.650727,0.216996,-0.335092,0.646083
1808473823,0.649184,0.220966,-0.337923,0.644815
1808476328,0.647613,0.224935,-0.340740,0.643539
1808478833,0.646018,0.228899,-0.343540,0.642254
1808481339,0.644402,0.232853,-0.346322,0.640960
1808483844,0.642773,0.236790,-0.349084,0.639655
1808486350,0.641131,0.240701,-0.351831,0.638336
1808488855,0.639482,0.244575,-0.354568,0.637002
1808491360,0.637830,0.248404,-0.357301,0.635648
1808493866,0.636177,0.252183,-0.360032,0.634274
1808496371,0.634530,0.255910,-0.362758,0.632876
1808498877,0.632892,0.259580,-0.365480,0.631454
1808501382,0.631269,0.263190,-0.368195,0.630005
1808503888,0.629662,0.266737,-0.370904,0.628531
1808506393,0.628073,0.270222,-0.373604,0.627031
1808508899,0.626504,0.273649,-0.376298,0.625502
1808511404,0.624955,0.277023,-0.378991,0.623938
1808513909,0.623427,0.280348,-0.381685,0.622338
1808516415,0.621915,0.283629,-0.384386,0.620699
1808518920,0.620417,0.286871,-0.387095,0.619023
1808521426,0.618930,0.290079,-0.389816,0.617306
1808523931,0.617450,0.293264,-0.392549,0.615549
1808526437,0.615972,0.296429,-0.395294,0.613754
1808528942,0.614493,0.299578,-0.398049,0.611924
1808531447,0.613007,0.302717,-0.400812,0.610065
1808533953,0.611507,0.305848,-0.403577,0.608182
1808536458,0.609990,0.308977,-0.406341,0.606281
1808538964,0.608451,0.312107,-0.409101,0.604365
1808541469,0.606887,0.315242,-0.411861,0.602432
1808543974,0.605293,0.318387,-0.414623,0.600485
1808546480,0.603665,0.321545,-0.417389,0.598521
1808548986,0.602002,0.324717,-0.420164,0.596539
1808551491,0.600301,0.327907,-0.422953,0.594534
1808553996,0.598562,0.331116,-0.425759,0.592503
1808556502,0.596782,0.334348,-0.428582,0.590444
1808559008,0.594963,0.337605,-0.431419,0.588356
1808561513,0.593103,0.340892,-0.434264,0.586242
1808564042,0.591183,0.344244,-0.437141,0.584081
1808566526,0.589257,0.347567,-0.439960,0.581938
1808569028,0.587277,0.350943,-0.442790,0.579764
1808571533,0.585253,0.354347,-0.445607,0.577577
1808574039,0.583189,0.357771,-0.448400,0.575388
1808576544,0.581087,0.361210,-0.451165,0.573200
1808579049,0.578953,0.364658,-0.453894,0.571018
1808581555,0.576793,0.368108,-0.456586,0.568841
1808584060,0.574610,0.371554,-0.459238,0.566671
1808586566,0.572411,0.374991,-0.461851,0.564504
1808589071,0.570204,0.378408,-0.464425,0.562342
1808591577,0.567992,0.381803,-0.466959,0.560183
1808594082,0.565780,0.385167,-0.469453,0.558030
1808596588,0.563571,0.388497,-0.471908,0.555882
1808599093,0.561373,0.391784,-0.474327,0.553736
1808601599,0.559190,0.395024,-0.476710,0.551591
1808604104,0.557027,0.398214,-0.479060,0.549447
1808606609,0.554884,0.401353,-0.481376,0.547303
1808609115,0.552765,0.404436,-0.483659,0.545161
1808611620,0.550672,0.407461,-0.485913,0.543018
1808614126,0.548604,0.410424,-0.488144,0.540875
1808616631,0.546562,0.413329,-0.490355,0.538725
1808619137,0.544542,0.416181,-0.492552,0.536567
1808621642,0.542538,0.418985,-0.494740,0.534396
1808624147,0.540546,0.421744,-0.496926,0.532212
1808626653,0.538561,0.424460,-0.499117,0.530011
1808629158,0.536574,0.427142,-0.501316,0.527792
1808631663,0.534581,0.429794,-0.503527,0.525552
1808634169,0.532574,0.432421,-0.505754,0.523292
1808636691,0.530538,0.435040,-0.508013,0.520995
1808639180,0.528507,0.437607,-0.510260,0.518709
1808641685,0.526431,0.440181,-0.512535,0.516393
1808644191,0.524319,0.442752,-0.514821,0.514065
1808646696,0.522168,0.445326,-0.517113,0.511726
1808649202,0.519973,0.447912,-0.519409,0.509373
1808651707,0.517735,0.450515,-0.521703,0.507007
1808654213,0.515450,0.453142,-0.523992,0.504628
1808656718,0.513114,0.455798,-0.526278,0.502233
1808659224,0.510725,0.458486,-0.528563,0.499816
1808661729,0.508282,0.461205,-0.530852,0.497372
1808664235,0.505785,0.463955,-0.533151,0.494895
1808666740,0.503233,0.466735,-0.535464,0.492379
1808669245,0.500623,0.469543,-0.537796,0.489821
1808671751,0.497924,0.472442,-0.540189,0.487144
1808674256,0.495176,0.475354,-0.542605,0.484420
1808676762,0.492375,0.478277,-0.545052,0.481643
1808679267,0.489529,0.481204,-0.547526,0.478814
1808681773,0.486638,0.484130,-0.550032,0.475931
1808684278,0.483707,0.487051,-0.552563,0.472999
1808686783,0.480746,0.489960,-0.555105,0.470026
1808689289,0.477760,0.492859,-0.557650,0.467019
1808691794,0.474756,0.495745,-0.560184,0.463984
1808694300,0.471744,0.498609,-0.562693,0.460942
1808696805,0.468791,0.501404,-0.565108,0.457959
1808699311,0.465848,0.504165,-0.567468,0.455002
1808701816,0.462926,0.506887,-0.569765,0.452082
1808704322,0.460037,0.509557,-0.571993,0.449206
1808706827,0.457195,0.512167,-0.574152,0.446376
1808709332,0.454408,0.514709,-0.576241,0.443596
1808711838,0.451688,0.517177,-0.578261,0.440866
1808714343,0.449042,0.519565,-0.580215,0.438188
1808716849,0.446478,0.521868,-0.582105,0.435556
1808719354,0.443998,0.524086,-0.583939,0.432965
1808721860,0.441606,0.526221,-0.585719,0.430410
1808724365,0.439306,0.528274,-0.587449,0.427883
1808726870,0.437098,0.530253,-0.589130,0.425378
1808729376,0.434983,0.532165,-0.590762,0.422887
1808731881,0.432961,0.534019,-0.592344,0.420406
1808734387,0.431027,0.535825,-0.593877,0.417925
1808736892,0.429179,0.537591,-0.595364,0.415437
1808739397,0.427407,0.539325,-0.596807,0.412938
1808741903,0.425699,0.541033,-0.598212,0.410426
1808744409,0.424048,0.542719,-0.599583,0.407900
1808746914,0.422441,0.544389,-0.600925,0.405360
1808749419,0.420869,0.546045,-0.602242,0.402805
1808751925,0.419322,0.547692,-0.603539,0.400234
1808754430,0.417789,0.549332,-0.604822,0.397644
1808756936,0.416262,0.550966,-0.606096,0.395037
1808759441,0.414728,0.552594,-0.607367,0.392416
1808761947,0.413177,0.554218,-0.608638,0.389782
1808764452,0.411598,0.555840,-0.609913,0.387143
1808766957,0.409979,0.557459,-0.611198,0.384496
1808769463,0.408311,0.559076,-0.612499,0.381843
1808771969,0.406540,0.560739,-0.613855,0.379108
1808774474,0.404707,0.562400,-0.615232,0.376365
1808776979,0.402812,0.564059,-0.616633,0.373614
1808779485,0.400838,0.565713,-0.618067,0.370857
1808781990,0.398784,0.567363,-0.619538,0.368087
1808784497,0.396644,0.569008,-0.621049,0.365301
1808787002,0.394424,0.570644,-0.622599,0.362504
1808789508,0.392125,0.572270,-0.624185,0.359696
1808792013,0.389752,0.573889,-0.625802,0.356876
1808794519,0.387312,0.575495,-0.627445,0.354051
1808797024,0.384816,0.577084,-0.629106,0.351226
1808799530,0.382273,0.578653,-0.630783,0.348403
1808802035,0.379699,0.580197,-0.632467,0.345585
1808804541,0.377113,0.581713,-0.634148,0.342777
1808807046,0.374528,0.583195,-0.635818,0.339988
1808809552,0.371958,0.584636,-0.637469,0.337231
1808812057,0.369422,0.586034,-0.639086,0.334520
1808814562,0.366945,0.587386,-0.640655,0.331864
1808817068,0.364537,0.588687,-0.642169,0.329277
1808819573,0.362211,0.589933,-0.643618,0.326773
1808822079,0.359990,0.591121,-0.644990,0.324369
1808824584,0.357883,0.592253,-0.646274,0.322071
1808827090,0.355901,0.593325,-0.647467,0.319889
1808829595,0.354051,0.594339,-0.648564,0.317831
1808832101,0.352342,0.595293,-0.649565,0.315896
1808834606,0.350772,0.596189,-0.650470,0.314086
1808837111,0.349341,0.597029,-0.651285,0.312392
1808839617,0.348039,0.597815,-0.652019,0.310806
1808842122,0.346860,0.598547,-0.652682,0.309323
1808844628,0.345796,0.599232,-0.653276,0.307928
1808847133,0.344835,0.599880,-0.653812,0.306605
1808849638,0.343963,0.600494,-0.654296,0.305345
1808852144,0.343172,0.601079,-0.654734,0.304143
1808854649,0.342448,0.601636,-0.655137,0.302990
1808857155,0.341785,0.602167,-0.655509,0.301876
1808859660,0.341172,0.602677,-0.655861,0.300785
1808862166,0.340591,0.603171,-0.656202,0.299706
1808864671,0.340043,0.603653,-0.656532,0.298634
1808867177,0.339518,0.604122,-0.656860,0.297561
1808869687,0.338991,0.604579,-0.657199,0.296483
1808872188,0.338460,0.605021,-0.657553,0.295401
1808874693,0.337927,0.605453,-0.657922,0.294303
1808877198,0.337384,0.605878,-0.658307,0.293187
1808879704,0.336817,0.606297,-0.658717,0.292050
1808882209,0.336215,0.606710,-0.659157,0.290893
1808884715,0.335579,0.607118,-0.659624,0.289713
1808887220,0.334910,0.607519,-0.660121,0.288513
1808889726,0.334195,0.607914,-0.660651,0.287295
1808892231,0.333435,0.608303,-0.661212,0.286061
1808894737,0.332643,0.608691,-0.661794,0.284808
1808897242,0.331805,0.609077,-0.662405,0.283539
1808899748,0.330915,0.609457,-0.663046,0.282260
1808902253,0.329984,0.609832,-0.663711,0.280975
1808904758,0.329022,0.610205,-0.664390,0.279685
1808907264,0.328034,0.610574,-0.665083,0.278391
1808909769,0.327014,0.610937,-0.665791,0.277098
1808912275,0.325966,0.611299,-0.666508,0.275807
1808914780,0.324901,0.611659,-0.667230,0.274517
1808917286,0.323820,0.612018,-0.667957,0.273226
1808919791,0.322724,0.612374,-0.668687,0.271934
1808922297,0.321623,0.612727,-0.669416,0.270648
1808924802,0.320531,0.613074,-0.670137,0.269371
1808927320,0.319443,0.613418,-0.670852,0.268095
1808929812,0.318384,0.613755,-0.671546,0.266846
1808932317,0.317345,0.614088,-0.672223,0.265607
1808934822,0.316347,0.614416,-0.672875,0.264386
1808937328,0.315400,0.614736,-0.673498,0.263184
1808939833,0.314512,0.615047,-0.674090,0.262003
1808942339,0.313685,0.615348,-0.674649,0.260846
1808944844,0.312927,0.615640,-0.675170,0.259717
1808947349,0.312248,0.615922,-0.675648,0.258620
1808949855,0.311651,0.616197,-0.676081,0.257551
1808952361,0.311139,0.616460,-0.676471,0.256515
1808954866,0.310721,0.616710,-0.676816,0.255511
1808957371,0.310391,0.616945,-0.677117,0.254542
1808959877,0.310156,0.617166,-0.677374,0.253608
1808962382,0.310024,0.617375,-0.677581,0.252706
1808964887,0.309998,0.617566,-0.677742,0.251839
1808967393,0.310070,0.617737,-0.677861,0.251009
1808969898,0.310241,0.617888,-0.677940,0.250212
1808972404,0.310512,0.618019,-0.677980,0.249442
1808974909,0.310879,0.618129,-0.677984,0.248701
1808977415,0.311337,0.618216,-0.677956,0.247988
1808979920,0.311885,0.618279,-0.677894,0.247309
1808982426,0.312518,0.618319,-0.677801,0.246664
1808984931,0.313232,0.618334,-0.677678,0.246057
1808987437,0.314019,0.618324,-0.677528,0.245493
1808989942,0.314873,0.618287,-0.677352,0.244976
1808992448,0.315790,0.618224,-0.677151,0.244510
1808994953,0.316759,0.618133,-0.676930,0.244100
1808997458,0.317776,0.618012,-0.676688,0.243754
1808999964,0.318834,0.617858,-0.676430,0.243479
1809002469,0.319924,0.617670,-0.676160,0.243275
1809004975,0.321037,0.617448,-0.675882,0.243144
1809007480,0.322163,0.617191,-0.675601,0.243089
1809009985,0.323293,0.616899,-0.675320,0.243111
1809012491,0.324421,0.616572,-0.675042,0.243210
1809014997,0.325545,0.616208,-0.674771,0.243384
1809017502,0.326661,0.615805,-0.674510,0.243631
1809020007,0.327764,0.615362,-0.674266,0.243946
1809022513,0.328852,0.614878,-0.674041,0.244323
1809025018,0.329927,0.614351,-0.673837,0.244761
1809027524,0.330993,0.613780,-0.673655,0.245255
1809030029,0.332052,0.613164,-0.673495,0.245803
1809032535,0.333104,0.612501,-0.673360,0.246404
1809035040,0.334151,0.611788,-0.673253,0.247048
1809037546,0.335197,0.611023,-0.673177,0.247731
1809040051,0.336246,0.610205,-0.673133,0.248442
1809042557,0.337298,0.609333,-0.673126,0.249173
1809045062,0.338355,0.608407,-0.673158,0.249914
1809047567,0.339423,0.607428,-0.673231,0.250650
1809050073,0.340507,0.606398,-0.673346,0.251366
1809052578,0.341615,0.605316,-0.673503,0.252049
1809055084,0.342753,0.604182,-0.673701,0.252695
1809057589,0.343921,0.603000,-0.673939,0.253296
1809060095,0.345128,0.601771,-0.674212,0.253849
1809062600,0.346384,0.600499,-0.674512,0.254354
1809065105,0.347786,0.599188,-0.674792,0.254792
1809067611,0.349244,0.597840,-0.675087,0.255179
1809070116,0.350760,0.596459,-0.675393,0.255521
1809072622,0.352333,0.595052,-0.675701,0.255823
1809075127,0.353960,0.593624,-0.676005,0.256092
1809077633,0.355634,0.592179,-0.676301,0.256335
1809080138,0.357347,0.590727,-0.676583,0.256561
1809082644,0.359093,0.589276,-0.676842,0.256778
1809085149,0.360861,0.587834,-0.677074,0.256992
1809087654,0.362638,0.586412,-0.677273,0.257215
1809090160,0.364408,0.585018,-0.677437,0.257456
1809092665,0.366153,0.583663,-0.677561,0.257729
1809095171,0.367857,0.582360,-0.677639,0.258045
1809097676,0.369503,0.581115,-0.677671,0.258417
1809100182,0.371071,0.579939,-0.677654,0.258855
1809102687,0.372540,0.578840,-0.677590,0.259371
1809105193,0.373889,0.577827,-0.677479,0.259977
1809107698,0.375106,0.576910,-0.677317,0.260681
1809110204,0.376176,0.576096,-0.677103,0.261493
1809112709,0.377088,0.575393,-0.676837,0.262416
1809115215,0.377832,0.574803,-0.676521,0.263452
1809117720,0.378400,0.574329,-0.676156,0.264603
1809120225,0.378792,0.573974,-0.675742,0.265870
1809122731,0.379009,0.573736,-0.675276,0.267253
1809125236,0.379053,0.573615,-0.674760,0.268748
1809127742,0.378934,0.573605,-0.674196,0.270351
1809130247,0.378664,0.573700,-0.673583,0.272050
1809132753,0.378255,0.573893,-0.672924,0.273839
1809135258,0.377726,0.574172,-0.672222,0.275701
1809137764,0.377096,0.574527,-0.671480,0.277624
1809140269,0.376392,0.574947,-0.670699,0.279590
1809142774,0.375638,0.575419,-0.669885,0.281578
1809145281,0.374860,0.575929,-0.669042,0.283569
1809147787,0.374087,0.576465,-0.668174,0.285541
1809150292,0.373344,0.577015,-0.667286,0.287473
1809152797,0.372657,0.577567,-0.666381,0.289349
1809155303,0.372050,0.578110,-0.665464,0.291150
1809157808,0.371542,0.578632,-0.664540,0.292867
1809160314,0.371146,0.579126,-0.663615,0.294486
1809162819,0.370875,0.579582,-0.662696,0.295998
1809165325,0.370736,0.579995,-0.661786,0.297395
1809167830,0.370736,0.580358,-0.660890,0.298674
1809170335,0.370879,0.580669,-0.660010,0.299837
1809172841,0.371160,0.580923,-0.659150,0.300887
1809175346,0.371579,0.581118,-0.658313,0.301825
1809177852,0.372128,0.581252,-0.657504,0.302653
1809180357,0.372802,0.581323,-0.656727,0.303374
1809182863,0.373588,0.581333,-0.655986,0.303991
1809185368,0.374471,0.581282,-0.655285,0.304510
1809187873,0.375436,0.581174,-0.654629,0.304939
1809190379,0.376463,0.581011,-0.654022,0.305288
1809192884,0.377533,0.580795,-0.653468,0.305562
1809195390,0.378630,0.580533,-0.652971,0.305766
1809197895,0.379732,0.580229,-0.652535,0.305907
1809200401,0.380820,0.579886,-0.652164,0.305997
1809202906,0.381867,0.579510,-0.651863,0.306044
1809205412,0.382854,0.579106,-0.651636,0.306060
1809207917,0.383762,0.578680,-0.651485,0.306049
1809210422,0.384547,0.578288,-0.651428,0.305929
1809212928,0.385220,0.577878,-0.651453,0.305801
1809215433,0.385769,0.577451,-0.651568,0.305672
1809217939,0.386181,0.577007,-0.651776,0.305547
1809220444,0.386452,0.576546,-0.652079,0.305427
1809222950,0.386583,0.576068,-0.652477,0.305313
1809225455,0.386571,0.575576,-0.652967,0.305210
1809227960,0.386420,0.575066,-0.653547,0.305121
1809230466,0.386136,0.574539,-0.654210,0.305050
1809232972,0.385733,0.573992,-0.654949,0.305006
1809235477,0.385230,0.573421,-0.655751,0.304992
1809237982,0.384638,0.572825,-0.656608,0.305014
1809240488,0.383972,0.572203,-0.657510,0.305078
1809242993,0.383250,0.571556,-0.658442,0.305188
1809245499,0.382493,0.570884,-0.659390,0.305351
1809248004,0.381722,0.570186,-0.660335,0.305576
1809250510,0.381038,0.569438,-0.661218,0.305915
1809253015,0.380383,0.568669,-0.662066,0.306327
1809255521,0.379777,0.567883,-0.662861,0.306817
1809258026,0.379238,0.567084,-0.663588,0.307391
1809260531,0.378787,0.566274,-0.664230,0.308053
1809263037,0.378438,0.565457,-0.664777,0.308800
1809265542,0.378203,0.564636,-0.665221,0.309635
1809268048,0.378089,0.563814,-0.665555,0.310552
1809270553,0.378021,0.563018,-0.665825,0.311498
1809273059,0.378090,0.562220,-0.665983,0.312516
1809275564,0.378295,0.561421,-0.666034,0.313595
1809278070,0.378640,0.560621,-0.665979,0.314722
1809280575,0.379116,0.559824,-0.665828,0.315887
1809283081,0.379715,0.559025,-0.665589,0.317084
1809285586,0.380433,0.558226,-0.665268,0.318302
1809288111,0.381266,0.557420,-0.664873,0.319540
1809290603,0.382192,0.556618,-0.664424,0.320764
1809293101,0.383211,0.555804,-0.663925,0.321990
1809295606,0.384320,0.554975,-0.663386,0.323207
1809298112,0.385500,0.554129,-0.662820,0.324412
1809300617,0.386629,0.553261,-0.662304,0.325604
1809303123,0.387777,0.552376,-0.661793,0.326776
1809305628,0.388929,0.551475,-0.661293,0.327940
1809308133,0.390063,0.550563,-0.660796,0.329124
1809310639,0.391159,0.549648,-0.660293,0.330361
1809313144,0.392196,0.548735,-0.659777,0.331679
1809315650,0.393156,0.547829,-0.659243,0.333097
1809318155,0.394024,0.546937,-0.658693,0.334624
1809320661,0.394788,0.546060,-0.658127,0.336264
1809323166,0.395439,0.545198,-0.657555,0.338011
1809325672,0.395979,0.544347,-0.656989,0.339847
1809328177,0.396410,0.543499,-0.656443,0.341752
1809330683,0.396743,0.542646,-0.655928,0.343702
1809333188,0.396995,0.541781,-0.655455,0.345675
1809335693,0.397183,0.540893,-0.655028,0.347653
1809338199,0.397336,0.539973,-0.654647,0.349620
1809340704,0.397482,0.539013,-0.654309,0.351563
1809343210,0.397732,0.538010,-0.653957,0.353464
1809345715,0.398017,0.536962,-0.653643,0.355315
1809348221,0.398355,0.535861,-0.653354,0.357123
1809350726,0.398772,0.534704,-0.653075,0.358900
1809353232,0.399285,0.533486,-0.652792,0.360652
1809355737,0.399906,0.532209,-0.652499,0.362379
1809358242,0.400644,0.530872,-0.652185,0.364084
1809360748,0.401497,0.529482,-0.651848,0.365769
1809363253,0.402464,0.528043,-0.651483,0.367434
1809365759,0.403577,0.526510,-0.651054,0.369168
1809368264,0.404797,0.524943,-0.650582,0.370893
1809370769,0.406114,0.523353,-0.650062,0.372606
1809373275,0.407512,0.521750,-0.649496,0.374312
1809375780,0.408977,0.520149,-0.648879,0.376010
1809378286,0.410493,0.518554,-0.648213,0.377704
1809380791,0.412046,0.516973,-0.647504,0.379394
1809383297,0.413621,0.515412,-0.646754,0.381079
1809385802,0.415202,0.513876,-0.645969,0.382761
1809388308,0.416775,0.512367,-0.645156,0.384443
1809390813,0.418322,0.510892,-0.644321,0.386122
1809393319,0.419828,0.509452,-0.643471,0.387802
1809395824,0.421281,0.508052,-0.642614,0.389482
1809398330,0.422669,0.506689,-0.641759,0.391160
1809400835,0.423979,0.505365,-0.640914,0.392837
1809403340,0.425204,0.504075,-0.640090,0.394510
1809405846,0.426336,0.502815,-0.639297,0.396177
1809408351,0.427372,0.501578,-0.638546,0.397838
1809410857,0.428310,0.500355,-0.637846,0.399488
1809413362,0.429149,0.499138,-0.637209,0.401123
1809415868,0.429888,0.497917,-0.636647,0.402739
1809418373,0.430534,0.496684,-0.636164,0.404331
1809420879,0.431091,0.495428,-0.635771,0.405894
1809423384,0.431569,0.494135,-0.635476,0.407421
1809425889,0.431979,0.492791,-0.635288,0.408907
1809428395,0.432334,0.491380,-0.635212,0.410344
1809430900,0.432649,0.489889,-0.635254,0.411728
1809433406,0.432939,0.488304,-0.635416,0.413053
1809475998,0.443054,0.447059,-0.640546,0.440211
1809478504,0.443771,0.444301,-0.640560,0.442256
1809481009,0.444444,0.441580,-0.640607,0.444233
1809483514,0.445057,0.438918,-0.640698,0.446122
1809486020,0.445608,0.436328,-0.640825,0.447926
1809488525,0.446094,0.433829,-0.640981,0.449644
1809491031,0.446523,0.431431,-0.641143,0.451292
1809493536,0.446884,0.429149,-0.641306,0.452875
1809496042,0.447179,0.426983,-0.641452,0.454422
1809498547,0.447329,0.424896,-0.641626,0.455983
1809501053,0.447413,0.422927,-0.641757,0.457543
1809503558,0.447436,0.421073,-0.641837,0.459115
1809506063,0.447401,0.419320,-0.641864,0.460713
1809508570,0.447312,0.417650,-0.641845,0.462341
1809511076,0.447173,0.416041,-0.641789,0.464000
1809513581,0.446987,0.414471,-0.641713,0.465687
1809516087,0.446761,0.412915,-0.641630,0.467397
1809518592,0.446500,0.411349,-0.641557,0.469125
1809521098,0.446209,0.409755,-0.641503,0.470867
1809523603,0.445896,0.408117,-0.641477,0.472618
1809526109,0.445563,0.406427,-0.641482,0.474378
1809528614,0.445219,0.404678,-0.641517,0.476147
1809531119,0.444865,0.402864,-0.641582,0.477924
1809533625,0.444506,0.400988,-0.641672,0.479710
1809536130,0.444145,0.399054,-0.641786,0.481503
1809538636,0.443785,0.397065,-0.641920,0.483298
1809541141,0.443420,0.395026,-0.642072,0.485098
1809543647,0.443123,0.392994,-0.642186,0.486865
1809546152,0.442806,0.390923,-0.642322,0.488638
1809548657,0.442468,0.388821,-0.642477,0.490416
1809551163,0.442111,0.386688,-0.642643,0.492203
1809553669,0.441730,0.384532,-0.642826,0.493992
1809556174,0.441327,0.382357,-0.643021,0.495782
1809558679,0.440902,0.380162,-0.643226,0.497580
1809561185,0.440454,0.377949,-0.643436,0.499388
1809563690,0.439987,0.375729,-0.643645,0.501202
1809566196,0.439506,0.373506,-0.643848,0.503022
1809568701,0.439009,0.371275,-0.644046,0.504851
1809571207,0.438493,0.369043,-0.644239,0.506686
1809573712,0.437961,0.366819,-0.644423,0.508524
1809576217,0.437417,0.364610,-0.644589,0.510366
1809578723,0.436862,0.362422,-0.644736,0.512212
1809581228,0.436292,0.360261,-0.644859,0.514064
1809583734,0.435711,0.358135,-0.644948,0.515927
1809586239,0.435120,0.356055,-0.644995,0.517804
1809588745,0.434520,0.354028,-0.644998,0.519690
1809591250,0.433841,0.352002,-0.645004,0.521622
1809593761,0.433145,0.350009,-0.644966,0.523585
1809596261,0.432440,0.348057,-0.644885,0.525566
1809598766,0.431721,0.346123,-0.644763,0.527580
1809601272,0.430991,0.344200,-0.644605,0.529623
1809603777,0.430249,0.342278,-0.644418,0.531696
1809606283,0.429497,0.340343,-0.644208,0.533796
1809608788,0.428739,0.338386,-0.643982,0.535918
1809611294,0.427980,0.336395,-0.643745,0.538058
1809613799,0.427224,0.334362,-0.643506,0.540209
1809616304,0.426475,0.332275,-0.643270,0.542365
1809618810,0.425737,0.330125,-0.643046,0.544519
1809621315,0.425017,0.327900,-0.642842,0.546662
1809623821,0.424321,0.325590,-0.642663,0.548790
1809626326,0.423652,0.323184,-0.642515,0.550898
1809628832,0.423018,0.320671,-0.642401,0.552984
1809631337,0.422424,0.318039,-0.642319,0.555048
1809633843,0.421872,0.315279,-0.642269,0.557097
1809636348,0.421367,0.312383,-0.642246,0.559133
1809638853,0.420911,0.309349,-0.642244,0.561162
1809641359,0.420504,0.306175,-0.642256,0.563192
1809643864,0.420145,0.302868,-0.642274,0.565224
1809646370,0.419831,0.299430,-0.642296,0.567259
1809648877,0.419562,0.295866,-0.642317,0.569301
1809651389,0.419331,0.292179,-0.642336,0.571350
1809653885,0.419135,0.288411,-0.642348,0.573391
1809656390,0.418970,0.284531,-0.642353,0.575441
1809658895,0.418894,0.280619,-0.642311,0.577461
1809661401,0.418830,0.276610,-0.642265,0.579489
1809663906,0.418779,0.272513,-0.642213,0.581521
1809666412,0.418739,0.268329,-0.642155,0.583557
1809668917,0.418712,0.264063,-0.642089,0.585591
1809671423,0.418700,0.259720,-0.642017,0.587617
1809673928,0.418705,0.255304,-0.641939,0.589631
1809676433,0.418724,0.250814,-0.641856,0.591631
1809678939,0.418754,0.246255,-0.641776,0.593609
1809681444,0.418799,0.241640,-0.641698,0.595554
1809683950,0.418863,0.236979,-0.641617,0.597467
1809686455,0.418961,0.232371,-0.641568,0.599258
1809688961,0.419068,0.227756,-0.641529,0.600994
1809691466,0.419178,0.223145,-0.641503,0.602673
1809693972,0.419281,0.218555,-0.641491,0.604293
1809696477,0.419371,0.214002,-0.641493,0.605856
1809698982,0.419437,0.209505,-0.641509,0.607364
1809701488,0.419464,0.205078,-0.641537,0.608825
1809703993,0.419438,0.200735,-0.641577,0.610246
1809706499,0.419346,0.196491,-0.641628,0.611636
1809709004,0.419174,0.192357,-0.641686,0.613005
1809711510,0.418913,0.188349,-0.641751,0.614358
1809714015,0.418551,0.184472,-0.641824,0.615704
1809716521,0.418082,0.180735,-0.641904,0.617045
1809719026,0.417501,0.177142,-0.641995,0.618385
1809721531,0.416804,0.173698,-0.642094,0.619727
1809724037,0.415991,0.170401,-0.642202,0.621076
1809726542,0.415061,0.167249,-0.642317,0.622435
1809729048,0.414018,0.164233,-0.642441,0.623803
1809731553,0.412866,0.161344,-0.642578,0.625178
1809734059,0.411610,0.158574,-0.642730,0.626557
1809736564,0.410257,0.155909,-0.642900,0.627937
1809739069,0.408820,0.153339,-0.643088,0.629313
1809741575,0.407313,0.150846,-0.643296,0.630679
1809744081,0.405754,0.148411,-0.643525,0.632026
1809746586,0.404162,0.146018,-0.643770,0.633352
