Format Version,1.23,Take Name,13-03-2025 test 3.2,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2025-03-13 01.36.40.958 ,Total Frames in Take,4190,Total Exported Frames,4190,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
6,0.050000,,,,,,,,,,,,,,,,,,,,,-0.606375,0.769740,0.137225,0.144840,-0.317827,0.044121,-0.081780,0.001218,-0.243351,0.047986,-0.064977,0.972076,-0.350954,0.038875,-0.133502,0.861563,-0.359176,0.045502,-0.046861,0.885212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402065,0.481833,0.512075,-0.586481,0.073952,0.384731,-0.058898,0.000609,0.072719,0.351564,-0.023683,0.873353,0.071238,0.431267,-0.027364,0.889020,0.077899,0.371363,-0.125647,0.886389,,,,-0.243450,0.048003,-0.064714,-0.351156,0.038759,-0.134864,-0.358875,0.045600,-0.045761,0.072740,0.351101,-0.023893,0.071243,0.431642,-0.027606,0.077872,0.371452,-0.125195
7,0.058333,,,,,,,,,,,,,,,,,,,,,-0.606356,0.769750,0.137244,0.144850,-0.317829,0.044122,-0.081778,0.001213,-0.243352,0.047983,-0.064975,0.971852,-0.350958,0.038879,-0.133499,0.861802,-0.359178,0.045503,-0.046858,0.885580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402037,0.481845,0.512125,-0.586446,0.073954,0.384732,-0.058893,0.000612,0.072718,0.351564,-0.023679,0.872747,0.071247,0.431267,-0.027357,0.888339,0.077898,0.371366,-0.125643,0.884583,,,,-0.243454,0.048000,-0.064714,-0.351157,0.038764,-0.134856,-0.358877,0.045600,-0.045762,0.072739,0.351095,-0.023889,0.071252,0.431647,-0.027600,0.077872,0.371454,-0.125190
8,0.066667,,,,,,,,,,,,,,,,,,,,,-0.606356,0.769749,0.137228,0.144868,-0.317828,0.044118,-0.081771,0.001213,-0.243352,0.047979,-0.064965,0.972444,-0.350954,0.038876,-0.133494,0.862025,-0.359178,0.045500,-0.046853,0.885077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402061,0.481883,0.512100,-0.586421,0.073954,0.384730,-0.058896,0.000609,0.072713,0.351562,-0.023681,0.871233,0.071243,0.431265,-0.027361,0.887084,0.077906,0.371363,-0.125645,0.885332,,,,-0.243455,0.047996,-0.064710,-0.351144,0.038761,-0.134856,-0.358885,0.045598,-0.045746,0.072735,0.351094,-0.023894,0.071248,0.431649,-0.027598,0.077879,0.371447,-0.125195
9,0.075000,,,,,,,,,,,,,,,,,,,,,-0.606343,0.769758,0.137247,0.144861,-0.317826,0.044117,-0.081773,0.001214,-0.243349,0.047976,-0.064970,0.971736,-0.350954,0.038876,-0.133495,0.862347,-0.359174,0.045499,-0.046854,0.886067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402021,0.481851,0.512151,-0.586430,0.073955,0.384730,-0.058898,0.000606,0.072717,0.351561,-0.023684,0.872140,0.071251,0.431264,-0.027362,0.887969,0.077897,0.371364,-0.125648,0.885730,,,,-0.243451,0.047993,-0.064707,-0.351155,0.038762,-0.134852,-0.358871,0.045596,-0.045760,0.072738,0.351097,-0.023897,0.071256,0.431645,-0.027597,0.077871,0.371447,-0.125199
10,0.083333,,,,,,,,,,,,,,,,,,,,,-0.606337,0.769780,0.137258,0.144757,-0.317803,0.044121,-0.081782,0.001211,-0.243324,0.047981,-0.064993,0.972685,-0.350941,0.038874,-0.133497,0.861526,-0.359146,0.045506,-0.046855,0.886423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402001,0.481862,0.512151,-0.586435,0.073954,0.384728,-0.058893,0.000610,0.072716,0.351561,-0.023678,0.871888,0.071252,0.431264,-0.027359,0.887753,0.077895,0.371360,-0.125643,0.884818,,,,-0.243385,0.048000,-0.064728,-0.351154,0.038758,-0.134861,-0.358871,0.045603,-0.045757,0.072737,0.351095,-0.023892,0.071257,0.431644,-0.027597,0.077869,0.371444,-0.125191
11,0.091667,,,,,,,,,,,,,,,,,,,,,-0.606221,0.769834,0.137792,0.144447,-0.317725,0.044142,-0.081805,0.001232,-0.243226,0.047994,-0.065101,0.969109,-0.350924,0.038920,-0.133483,0.861721,-0.359027,0.045512,-0.046829,0.891748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402009,0.481835,0.512142,-0.586460,0.073955,0.384733,-0.058893,0.000606,0.072720,0.351566,-0.023678,0.872333,0.071250,0.431269,-0.027358,0.887971,0.077894,0.371366,-0.125642,0.885771,,,,-0.243103,0.048021,-0.064819,-0.351200,0.038804,-0.134833,-0.358873,0.045602,-0.045761,0.072741,0.351101,-0.023888,0.071255,0.431648,-0.027596,0.077868,0.371451,-0.125194
12,0.100000,,,,,,,,,,,,,,,,,,,,,-0.606526,0.769685,0.137200,0.144525,-0.317829,0.044162,-0.081791,0.001210,-0.243347,0.048063,-0.065020,0.973760,-0.350975,0.038880,-0.133498,0.861135,-0.359164,0.045544,-0.046857,0.884310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402184,0.481886,0.512139,-0.586301,0.073966,0.384745,-0.058905,0.000598,0.072716,0.351568,-0.023699,0.872087,0.071250,0.431271,-0.027358,0.886939,0.077931,0.371396,-0.125656,0.888497,,,,-0.243426,0.048080,-0.064770,-0.351162,0.038764,-0.134869,-0.358898,0.045643,-0.045735,0.072736,0.351095,-0.023895,0.071256,0.431654,-0.027599,0.077905,0.371486,-0.125220
13,0.108333,,,,,,,,,,,,,,,,,,,,,-0.606515,0.769698,0.137209,0.144489,-0.317826,0.044164,-0.081795,0.001207,-0.243343,0.048063,-0.065029,0.973835,-0.350976,0.038881,-0.133499,0.861516,-0.359159,0.045547,-0.046858,0.884681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402192,0.481883,0.512120,-0.586314,0.073968,0.384747,-0.058904,0.000596,0.072720,0.351570,-0.023699,0.872855,0.071251,0.431274,-0.027358,0.887638,0.077935,0.371397,-0.125656,0.888667,,,,-0.243421,0.048081,-0.064780,-0.351163,0.038765,-0.134866,-0.358894,0.045646,-0.045740,0.072740,0.351101,-0.023893,0.071256,0.431653,-0.027599,0.077909,0.371487,-0.125221
14,0.116667,,,,,,,,,,,,,,,,,,,,,-0.606528,0.769575,0.137671,0.144655,-0.317833,0.044164,-0.081789,0.001184,-0.243347,0.048067,-0.065039,0.973149,-0.350995,0.038921,-0.133489,0.864806,-0.359157,0.045503,-0.046839,0.889040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402030,0.481898,0.512088,-0.586439,0.073953,0.384732,-0.058889,0.000600,0.072713,0.351567,-0.023672,0.872898,0.071243,0.431269,-0.027358,0.888471,0.077903,0.371359,-0.125637,0.887275,,,,-0.243412,0.048085,-0.064779,-0.351203,0.038809,-0.134820,-0.358884,0.045598,-0.045768,0.072734,0.351104,-0.023881,0.071248,0.431649,-0.027592,0.077877,0.371442,-0.125195
15,0.125000,,,,,,,,,,,,,,,,,,,,,-0.606602,0.769573,0.137388,0.144624,-0.317817,0.044145,-0.081804,0.001205,-0.243336,0.048059,-0.065032,0.973203,-0.350963,0.038875,-0.133511,0.862318,-0.359152,0.045500,-0.046867,0.885770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402209,0.481889,0.512094,-0.586320,0.073962,0.384746,-0.058901,0.000586,0.072713,0.351570,-0.023695,0.873915,0.071240,0.431273,-0.027356,0.888278,0.077931,0.371395,-0.125652,0.891030,,,,-0.243419,0.048076,-0.064777,-0.351157,0.038760,-0.134869,-0.358876,0.045597,-0.045763,0.072733,0.351102,-0.023881,0.071246,0.431651,-0.027595,0.077906,0.371486,-0.125227
16,0.133333,,,,,,,,,,,,,,,,,,,,,-0.606579,0.769636,0.137238,0.144524,-0.317829,0.044159,-0.081796,0.001204,-0.243348,0.048070,-0.065025,0.973203,-0.350975,0.038875,-0.133502,0.862318,-0.359164,0.045532,-0.046860,0.885770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402172,0.481921,0.512147,-0.586273,0.073961,0.384743,-0.058901,0.000592,0.072706,0.351567,-0.023696,0.873915,0.071247,0.431270,-0.027356,0.888278,0.077928,0.371392,-0.125653,0.891030,,,,-0.243433,0.048087,-0.064779,-0.351157,0.038759,-0.134865,-0.358896,0.045631,-0.045743,0.072727,0.351096,-0.023889,0.071252,0.431653,-0.027593,0.077903,0.371480,-0.125222
17,0.141667,,,,,,,,,,,,,,,,,,,,,-0.606590,0.769588,0.137373,0.144609,-0.317820,0.044147,-0.081801,0.001203,-0.243338,0.048059,-0.065030,0.973884,-0.350966,0.038876,-0.133508,0.861958,-0.359154,0.045505,-0.046864,0.884697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402032,0.481844,0.512106,-0.586468,0.073958,0.384732,-0.058894,0.000607,0.072723,0.351565,-0.023678,0.872641,0.071249,0.431267,-0.027360,0.887378,0.077902,0.371363,-0.125643,0.889956,,,,-0.243426,0.048076,-0.064779,-0.351155,0.038761,-0.134866,-0.358878,0.045603,-0.045757,0.072745,0.351098,-0.023889,0.071254,0.431648,-0.027598,0.077876,0.371448,-0.125194
18,0.150000,,,,,,,,,,,,,,,,,,,,,-0.606513,0.769657,0.137361,0.144574,-0.317797,0.044145,-0.081803,0.001195,-0.243314,0.048043,-0.065038,0.973383,-0.350949,0.038878,-0.133507,0.862397,-0.359129,0.045513,-0.046863,0.885471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402035,0.481904,0.512091,-0.586429,0.073964,0.384732,-0.058888,0.000603,0.072723,0.351567,-0.023672,0.871947,0.071254,0.431269,-0.027357,0.887629,0.077915,0.371360,-0.125637,0.885598,,,,-0.243359,0.048062,-0.064783,-0.351153,0.038763,-0.134862,-0.358880,0.045609,-0.045763,0.072744,0.351104,-0.023883,0.071259,0.431649,-0.027591,0.077889,0.371443,-0.125191
19,0.158333,,,,,,,,,,,,,,,,,,,,,-0.606336,0.769756,0.137275,0.144874,-0.317823,0.044122,-0.081780,0.001219,-0.243346,0.047979,-0.064978,0.973985,-0.350952,0.038884,-0.133501,0.862440,-0.359172,0.045502,-0.046860,0.886812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402224,0.481862,0.512078,-0.586346,0.073972,0.384749,-0.058894,0.000595,0.072727,0.351572,-0.023688,0.872676,0.071248,0.431276,-0.027349,0.888403,0.077941,0.371399,-0.125646,0.886491,,,,-0.243448,0.047996,-0.064716,-0.351152,0.038769,-0.134866,-0.358871,0.045599,-0.045757,0.072748,0.351102,-0.023881,0.071253,0.431655,-0.027590,0.077915,0.371490,-0.125212
20,0.166667,,,,,,,,,,,,,,,,,,,,,-0.606340,0.769777,0.137187,0.144826,-0.317827,0.044116,-0.081781,0.001210,-0.243350,0.047974,-0.064978,0.971848,-0.350955,0.038870,-0.133502,0.861574,-0.359176,0.045504,-0.046862,0.885272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402016,0.481867,0.512081,-0.586481,0.073957,0.384733,-0.058887,0.000599,0.072721,0.351568,-0.023669,0.872874,0.071246,0.431271,-0.027357,0.887530,0.077902,0.371359,-0.125635,0.889034,,,,-0.243450,0.047991,-0.064721,-0.351148,0.038755,-0.134860,-0.358882,0.045602,-0.045762,0.072742,0.351102,-0.023872,0.071251,0.431651,-0.027594,0.077876,0.371445,-0.125195
21,0.175000,,,,,,,,,,,,,,,,,,,,,-0.606351,0.769744,0.137264,0.144885,-0.317828,0.044114,-0.081783,0.001217,-0.243351,0.047974,-0.064978,0.972379,-0.350955,0.038875,-0.133505,0.862428,-0.359177,0.045493,-0.046864,0.885707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402029,0.481867,0.512098,-0.586458,0.073960,0.384731,-0.058887,0.000598,0.072723,0.351565,-0.023670,0.872745,0.071251,0.431268,-0.027355,0.887987,0.077907,0.371360,-0.125636,0.887761,,,,-0.243461,0.047991,-0.064718,-0.351150,0.038761,-0.134866,-0.358872,0.045591,-0.045763,0.072744,0.351101,-0.023875,0.071256,0.431647,-0.027590,0.077881,0.371446,-0.125196
22,0.183333,,,,,,,,,,,,,,,,,,,,,-0.606314,0.769797,0.137202,0.144812,-0.317828,0.044116,-0.081777,0.001211,-0.243351,0.047970,-0.064978,0.971741,-0.350959,0.038872,-0.133497,0.862029,-0.359175,0.045506,-0.046856,0.885319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402069,0.481834,0.512051,-0.586499,0.073963,0.384733,-0.058891,0.000596,0.072732,0.351567,-0.023674,0.873150,0.071246,0.431269,-0.027358,0.888452,0.077911,0.371363,-0.125639,0.887758,,,,-0.243458,0.047986,-0.064721,-0.351151,0.038757,-0.134854,-0.358875,0.045604,-0.045756,0.072753,0.351103,-0.023879,0.071251,0.431649,-0.027591,0.077886,0.371446,-0.125202
23,0.191667,,,,,,,,,,,,,,,,,,,,,-0.606378,0.769728,0.137259,0.144861,-0.317832,0.044114,-0.081783,0.001205,-0.243355,0.047980,-0.064980,0.972944,-0.350959,0.038872,-0.133505,0.862581,-0.359181,0.045492,-0.046864,0.885750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402004,0.481845,0.512063,-0.586523,0.073959,0.384731,-0.058890,0.000601,0.072728,0.351568,-0.023670,0.872816,0.071248,0.431270,-0.027361,0.888118,0.077901,0.371354,-0.125637,0.886989,,,,-0.243448,0.047997,-0.064727,-0.351150,0.038757,-0.134861,-0.358897,0.045589,-0.045762,0.072750,0.351103,-0.023875,0.071253,0.431649,-0.027599,0.077875,0.371440,-0.125194
24,0.200000,,,,,,,,,,,,,,,,,,,,,-0.606247,0.769794,0.137466,0.144864,-0.317839,0.044139,-0.081773,0.001199,-0.243357,0.047982,-0.064991,0.972082,-0.350984,0.038921,-0.133487,0.863996,-0.359177,0.045513,-0.046841,0.887880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.401986,0.481838,0.512114,-0.586497,0.073962,0.384734,-0.058887,0.000604,0.072729,0.351569,-0.023670,0.872453,0.071256,0.431272,-0.027356,0.887774,0.077899,0.371361,-0.125636,0.886321,,,,-0.243449,0.047999,-0.064729,-0.351189,0.038808,-0.134827,-0.358880,0.045609,-0.045764,0.072750,0.351103,-0.023874,0.071261,0.431651,-0.027597,0.077873,0.371449,-0.125191
25,0.208333,,,,,,,,,,,,,,,,,,,,,-0.606309,0.769838,0.137088,0.144729,-0.317830,0.044131,-0.081772,0.001220,-0.243352,0.047984,-0.064974,0.972547,-0.350961,0.038874,-0.133490,0.860853,-0.359177,0.045534,-0.046851,0.884355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402226,0.481781,0.512075,-0.586414,0.073976,0.384751,-0.058897,0.000583,0.072742,0.351573,-0.023692,0.873959,0.071251,0.431276,-0.027350,0.888384,0.077936,0.371403,-0.125650,0.892015,,,,-0.243446,0.048002,-0.064717,-0.351156,0.038758,-0.134863,-0.358889,0.045633,-0.045736,0.072762,0.351106,-0.023880,0.071255,0.431656,-0.027585,0.077911,0.371491,-0.125228
26,0.216667,,,,,,,,,,,,,,,,,,,,,-0.606327,0.769780,0.137206,0.144850,-0.317829,0.044122,-0.081783,0.001214,-0.243352,0.047977,-0.064979,0.971751,-0.350956,0.038880,-0.133505,0.862281,-0.359178,0.045509,-0.046864,0.886268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402213,0.481786,0.512059,-0.586433,0.073973,0.384745,-0.058893,0.000583,0.072739,0.351569,-0.023686,0.873705,0.071246,0.431272,-0.027348,0.887773,0.077932,0.371394,-0.125645,0.892014,,,,-0.243449,0.047995,-0.064714,-0.351161,0.038764,-0.134862,-0.358876,0.045606,-0.045772,0.072759,0.351098,-0.023867,0.071252,0.431651,-0.027589,0.077907,0.371487,-0.125224
27,0.225000,,,,,,,,,,,,,,,,,,,,,-0.606359,0.769750,0.137238,0.144840,-0.317825,0.044115,-0.081779,0.001219,-0.243348,0.047976,-0.064977,0.971507,-0.350953,0.038871,-0.133500,0.861908,-0.359173,0.045496,-0.046858,0.885296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402206,0.481785,0.512080,-0.586419,0.073972,0.384746,-0.058895,0.000584,0.072737,0.351569,-0.023689,0.873812,0.071248,0.431273,-0.027349,0.887778,0.077930,0.371397,-0.125647,0.891788,,,,-0.243460,0.047994,-0.064715,-0.351150,0.038755,-0.134861,-0.358864,0.045594,-0.045758,0.072757,0.351097,-0.023867,0.071254,0.431650,-0.027593,0.077905,0.371492,-0.125226
28,0.233333,,,,,,,,,,,,,,,,,,,,,-0.606367,0.769742,0.137250,0.144841,-0.317831,0.044117,-0.081774,0.001217,-0.243354,0.047980,-0.064973,0.971932,-0.350960,0.038873,-0.133494,0.861782,-0.359178,0.045497,-0.046853,0.885236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402013,0.481832,0.512057,-0.586534,0.073961,0.384731,-0.058887,0.000590,0.072732,0.351568,-0.023667,0.872971,0.071248,0.431270,-0.027358,0.887555,0.077902,0.371355,-0.125635,0.890561,,,,-0.243458,0.047997,-0.064713,-0.351156,0.038758,-0.134858,-0.358878,0.045595,-0.045750,0.072752,0.351097,-0.023858,0.071253,0.431652,-0.027596,0.077877,0.371444,-0.125207
29,0.241667,,,,,,,,,,,,,,,,,,,,,-0.606271,0.769859,0.137101,0.144762,-0.317831,0.044136,-0.081773,0.001221,-0.243353,0.047981,-0.064973,0.972016,-0.350962,0.038885,-0.133492,0.861198,-0.359179,0.045540,-0.046853,0.884779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402004,0.481809,0.512068,-0.586549,0.073961,0.384731,-0.058878,0.000595,0.072735,0.351568,-0.023660,0.873414,0.071250,0.431270,-0.027349,0.888253,0.077899,0.371356,-0.125627,0.888556,,,,-0.243454,0.047999,-0.064713,-0.351159,0.038769,-0.134861,-0.358881,0.045638,-0.045744,0.072755,0.351101,-0.023856,0.071255,0.431647,-0.027589,0.077873,0.371446,-0.125191
30,0.250000,,,,,,,,,,,,,,,,,,,,,-0.606362,0.769731,0.137329,0.144846,-0.317806,0.044114,-0.081783,0.001230,-0.243328,0.047978,-0.064988,0.969486,-0.350940,0.038876,-0.133502,0.862121,-0.359151,0.045489,-0.046859,0.886101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402015,0.481839,0.512070,-0.586515,0.073958,0.384734,-0.058881,0.000600,0.072728,0.351570,-0.023663,0.872653,0.071247,0.431272,-0.027351,0.887872,0.077901,0.371359,-0.125629,0.887616,,,,-0.243458,0.047995,-0.064712,-0.351152,0.038761,-0.134859,-0.358809,0.045586,-0.045777,0.072749,0.351103,-0.023865,0.071252,0.431652,-0.027589,0.077875,0.371446,-0.125189
31,0.258333,,,,,,,,,,,,,,,,,,,,,-0.606362,0.769701,0.137431,0.144905,-0.317820,0.044117,-0.081783,0.001222,-0.243341,0.047980,-0.064989,0.969486,-0.350954,0.038890,-0.133502,0.862121,-0.359164,0.045481,-0.046857,0.886101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402183,0.481894,0.512103,-0.586325,0.073970,0.384749,-0.058898,0.000583,0.072721,0.351574,-0.023690,0.872653,0.071251,0.431277,-0.027354,0.887872,0.077937,0.371396,-0.125649,0.887616,,,,-0.243457,0.047997,-0.064724,-0.351155,0.038775,-0.134863,-0.358847,0.045579,-0.045762,0.072741,0.351102,-0.023867,0.071257,0.431653,-0.027598,0.077911,0.371492,-0.125228
32,0.266667,,,,,,,,,,,,,,,,,,,,,-0.606285,0.769730,0.137623,0.144897,-0.317832,0.044125,-0.081776,0.001215,-0.243348,0.047976,-0.065001,0.971040,-0.350981,0.038916,-0.133487,0.861982,-0.359166,0.045482,-0.046838,0.885538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402208,0.481831,0.511985,-0.586463,0.073965,0.384745,-0.058894,0.000589,0.072731,0.351574,-0.023682,0.873983,0.071232,0.431277,-0.027356,0.887858,0.077931,0.371385,-0.125643,0.891858,,,,-0.243449,0.047994,-0.064723,-0.351204,0.038803,-0.134831,-0.358842,0.045577,-0.045773,0.072751,0.351103,-0.023857,0.071238,0.431647,-0.027608,0.077905,0.371485,-0.125216
33,0.275000,,,,,,,,,,,,,,,,,,,,,-0.606400,0.769676,0.137419,0.144893,-0.317813,0.044110,-0.081775,0.001222,-0.243335,0.047980,-0.064980,0.970352,-0.350946,0.038878,-0.133494,0.863273,-0.359158,0.045472,-0.046850,0.888170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402056,0.481826,0.512009,-0.586551,0.073954,0.384731,-0.058889,0.000593,0.072727,0.351568,-0.023670,0.874183,0.071234,0.431270,-0.027361,0.887925,0.077901,0.371356,-0.125637,0.890026,,,,-0.243451,0.047998,-0.064713,-0.351151,0.038763,-0.134853,-0.358838,0.045569,-0.045759,0.072747,0.351100,-0.023865,0.071239,0.431649,-0.027599,0.077875,0.371444,-0.125204
34,0.283333,,,,,,,,,,,,,,,,,,,,,-0.606392,0.769708,0.137333,0.144835,-0.317817,0.044107,-0.081775,0.001216,-0.243339,0.047977,-0.064980,0.970828,-0.350950,0.038866,-0.133493,0.862140,-0.359162,0.045479,-0.046850,0.885859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402255,0.481780,0.511988,-0.586470,0.073960,0.384745,-0.058894,0.000579,0.072730,0.351570,-0.023685,0.873251,0.071224,0.431273,-0.027351,0.888048,0.077925,0.371392,-0.125645,0.889355,,,,-0.243454,0.047994,-0.064716,-0.351151,0.038752,-0.134847,-0.358845,0.045576,-0.045761,0.072749,0.351102,-0.023860,0.071229,0.431646,-0.027594,0.077900,0.371487,-0.125228
35,0.291667,,,,,,,,,,,,,,,,,,,,,-0.606344,0.769768,0.137262,0.144786,-0.317817,0.044120,-0.081772,0.001231,-0.243338,0.047980,-0.064979,0.971090,-0.350952,0.038875,-0.133488,0.862689,-0.359161,0.045503,-0.046846,0.886166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402084,0.481797,0.511993,-0.586569,0.073954,0.384733,-0.058883,0.000589,0.072730,0.351568,-0.023665,0.874877,0.071230,0.431270,-0.027353,0.888648,0.077901,0.371359,-0.125631,0.892835,,,,-0.243453,0.047998,-0.064712,-0.351156,0.038759,-0.134860,-0.358843,0.045602,-0.045742,0.072750,0.351103,-0.023853,0.071235,0.431643,-0.027595,0.077876,0.371451,-0.125202
