Timestamp (us),W,X,Y,Z
1816728674,0.693566,0.451714,-0.441903,0.346246
1816738673,0.688435,0.456192,-0.438335,0.355038
1816748672,0.686127,0.458851,-0.434215,0.361092
1816758672,0.687182,0.456935,-0.432069,0.364075
1816768672,0.691340,0.449447,-0.432558,0.364944
1816778672,0.697119,0.438108,-0.434747,0.365137
1816788672,0.702560,0.425996,-0.437280,0.366014
1816798672,0.706671,0.415040,-0.438984,0.368639
1816808672,0.709415,0.405407,-0.439511,0.373429
1816818672,0.710809,0.396534,-0.439595,0.380145
1816828672,0.710879,0.388245,-0.439649,0.388418
1816838672,0.709756,0.381265,-0.439294,0.397677
1816848672,0.707540,0.376362,-0.438254,0.407328
1816858672,0.704421,0.373460,-0.436350,0.417326
1816868672,0.700737,0.372055,-0.433119,0.428012
1816878672,0.696669,0.371852,-0.428219,0.439602
1816888672,0.692230,0.372690,-0.421700,0.452032
1816898672,0.687410,0.374267,-0.413973,0.465040
1816908672,0.682234,0.376196,-0.405761,0.478157
1816918672,0.676917,0.377980,-0.397880,0.490765
1816928672,0.671824,0.378992,-0.390969,0.502398
1816938674,0.667271,0.378652,-0.385449,0.512878
1816948673,0.663349,0.376743,-0.381477,0.522256
1816958673,0.660034,0.373304,-0.378994,0.530665
1816968673,0.657244,0.368571,-0.377901,0.538163
1816978673,0.655000,0.362900,-0.377921,0.544699
1816988673,0.652920,0.356565,-0.379254,0.550424
1816998673,0.650634,0.350036,-0.381830,0.555518
1817008673,0.647847,0.343763,-0.385366,0.560230
1817018675,0.644537,0.338125,-0.389333,0.564718
1817028672,0.640925,0.333379,-0.393064,0.569049
1817038673,0.636874,0.329440,-0.396607,0.573416
1817048673,0.632268,0.326317,-0.399967,0.577948
1817058673,0.627009,0.323990,-0.403067,0.582813
1817068673,0.620978,0.322393,-0.405754,0.588266
1817078672,0.614230,0.321478,-0.407877,0.594351
1817088671,0.606876,0.321132,-0.409405,0.601005
1817098671,0.598795,0.321395,-0.410583,0.608124
1817108671,0.590435,0.322348,-0.411016,0.615457
1817118671,0.582218,0.323970,-0.410566,0.622691
1817128671,0.574192,0.326149,-0.409439,0.629709
1817138671,0.566477,0.328756,-0.407752,0.636401
1817148671,0.559059,0.331578,-0.405730,0.642757
1817158671,0.551789,0.334123,-0.403945,0.648816
1817168671,0.544822,0.336189,-0.402825,0.654310
1817178671,0.538386,0.337637,-0.402648,0.658984
1817188671,0.532798,0.338214,-0.403293,0.662824
1817198671,0.528271,0.337886,-0.404579,0.665825
1817208671,0.524778,0.336781,-0.406174,0.668171
1817218671,0.522054,0.335148,-0.407827,0.670117
1817228671,0.519861,0.333172,-0.409419,0.671833
1817238671,0.518317,0.331055,-0.410555,0.673378
1817248671,0.517269,0.328795,-0.411509,0.674708
1817258671,0.516737,0.326587,-0.412131,0.675807
1817268670,0.516733,0.324552,-0.412347,0.676658
1817278671,0.517219,0.322721,-0.412191,0.677257
1817288672,0.518092,0.321157,-0.411662,0.677655
1817298672,0.519290,0.319844,-0.410873,0.677838
1817308672,0.520799,0.318710,-0.410074,0.677698
1817318672,0.522645,0.317679,-0.409565,0.677069
1817328672,0.524799,0.316664,-0.409675,0.675810
1817338672,0.527200,0.315646,-0.410492,0.673919
1817348671,0.529718,0.314631,-0.411910,0.671550
1817358672,0.532310,0.313581,-0.413738,0.668863
1817368671,0.534920,0.312468,-0.415825,0.666001
1817378672,0.537550,0.311363,-0.418020,0.663020
1817388671,0.540180,0.310404,-0.420201,0.659947
1817398671,0.542773,0.309705,-0.422237,0.656840
1817408671,0.545318,0.309306,-0.423928,0.653824
1817418681,0.547723,0.309205,-0.425199,0.651030
1817428670,0.550021,0.309339,-0.426075,0.648452
1817438670,0.552235,0.309589,-0.426644,0.646072
1817448670,0.554414,0.309951,-0.427035,0.643770
1817458670,0.556601,0.310412,-0.427356,0.641444
1817468670,0.558836,0.310881,-0.427675,0.639056
1817478670,0.561100,0.311269,-0.428056,0.636624
1817488670,0.563355,0.311513,-0.428467,0.634232
1817498670,0.565578,0.311580,-0.428902,0.631922
1817508670,0.567718,0.311491,-0.429335,0.629749
1817518670,0.569780,0.311219,-0.429833,0.627678
1817528670,0.571777,0.310811,-0.430376,0.625689
1817538670,0.573612,0.310352,-0.430907,0.623870
1817548669,0.575197,0.309922,-0.431264,0.622375
1817558670,0.576606,0.309565,-0.431283,0.621235
1817568670,0.577845,0.309173,-0.431191,0.620343
1817578670,0.578767,0.308966,-0.430853,0.619821
1817588670,0.579500,0.309010,-0.430091,0.619642
1817598670,0.580119,0.309144,-0.429251,0.619579
1817608669,0.580621,0.309346,-0.428353,0.619631
1817618670,0.581072,0.309484,-0.427448,0.619763
1817628671,0.581518,0.309471,-0.426640,0.619908
1817638671,0.581894,0.309364,-0.425896,0.620120
1817648671,0.582107,0.309274,-0.425158,0.620471
1817658671,0.582130,0.309253,-0.424399,0.620980
1817668671,0.581996,0.309277,-0.423596,0.621641
1817678671,0.581748,0.309331,-0.422679,0.622470
1817688671,0.581466,0.309324,-0.421625,0.623451
1817698671,0.581116,0.309243,-0.420460,0.624604
1817708671,0.580597,0.309147,-0.419174,0.625996
1817718671,0.579911,0.308995,-0.417842,0.627596
1817728671,0.579089,0.308770,-0.416523,0.629339
1817738671,0.578210,0.308446,-0.415296,0.631116
1817748671,0.577337,0.307995,-0.414169,0.632872
1817758671,0.576502,0.307417,-0.413166,0.634569
1817768669,0.575703,0.306711,-0.412241,0.636235
1817778669,0.574924,0.305915,-0.411414,0.637856
1817788669,0.574105,0.305084,-0.410630,0.639495
1817798669,0.573204,0.304244,-0.409923,0.641154
1817808669,0.572218,0.303473,-0.409433,0.642712
1817818669,0.571123,0.302894,-0.409162,0.644130
1817828669,0.569932,0.302586,-0.409102,0.645366
1817838669,0.568756,0.302605,-0.409166,0.646353
1817848669,0.567719,0.302965,-0.409229,0.647056
1817858669,0.566905,0.303590,-0.409178,0.647509
1817868669,0.566250,0.304446,-0.409054,0.647759
1817878669,0.565633,0.305562,-0.409011,0.647800
1817888668,0.565016,0.306936,-0.409310,0.647500
1817898668,0.564440,0.308428,-0.410276,0.646682
1817908668,0.564401,0.310120,-0.411329,0.645235
1817918669,0.564753,0.311825,-0.412716,0.643217
1817928668,0.565518,0.313554,-0.414281,0.640693
1817938668,0.566782,0.315304,-0.415941,0.637634
1817948668,0.568558,0.317049,-0.417728,0.634009
1817958668,0.570853,0.318843,-0.419769,0.629685
1817968670,0.573620,0.320729,-0.422345,0.624469
1817978670,0.576800,0.322689,-0.425536,0.618334
1817988669,0.580492,0.324615,-0.429256,0.611258
1817998670,0.584722,0.326338,-0.433562,0.603217
1818008669,0.589531,0.327886,-0.438406,0.594128
1818018669,0.594775,0.329762,-0.443289,0.584157
1818028669,0.599976,0.333139,-0.447262,0.573800
1818038669,0.604684,0.339076,-0.449917,0.563207
1818048669,0.608965,0.347660,-0.452045,0.551538
1818058669,0.613299,0.357877,-0.454589,0.537941
1818068669,0.618248,0.368414,-0.457084,0.522838
1818078669,0.623943,0.376807,-0.458109,0.509009
1818088669,0.628793,0.381742,-0.457349,0.499967
1818098669,0.631409,0.385001,-0.455969,0.495413
1818108668,0.632791,0.388308,-0.454900,0.492038
1818118668,0.634109,0.392286,-0.454447,0.487585
1818128668,0.636293,0.396912,-0.453972,0.481399
1818138668,0.639910,0.401447,-0.452725,0.473961
1818148668,0.644415,0.405434,-0.450768,0.466267
1818158668,0.648693,0.408959,-0.448734,0.459164
1818168668,0.652048,0.412267,-0.447085,0.453021
1818178668,0.654204,0.415715,-0.445939,0.447860
1818188668,0.655000,0.419825,-0.445022,0.443757
1818198668,0.654478,0.424921,-0.443774,0.440918
1818208668,0.652808,0.430848,-0.441942,0.439480
1818218668,0.650252,0.437087,-0.439771,0.439286
1818228668,0.647019,0.443244,-0.437425,0.440233
1818238667,0.643229,0.449389,-0.434715,0.442237
1818248667,0.638919,0.455789,-0.431434,0.445136
1818258667,0.634150,0.462548,-0.427462,0.448801
1818268668,0.629035,0.469416,-0.422844,0.453221
1818278668,0.623767,0.475940,-0.417751,0.458392
1818288667,0.618457,0.481863,-0.412380,0.464225
1818298668,0.613258,0.487054,-0.407003,0.470410
1818308667,0.608196,0.491493,-0.402001,0.476625
1818318669,0.603056,0.495405,-0.397435,0.482893
1818328669,0.597570,0.499066,-0.392957,0.489562
1818338669,0.591650,0.502604,-0.388227,0.496853
1818348669,0.585240,0.505995,-0.383278,0.504782
1818358669,0.578188,0.509294,-0.378362,0.513229
1818368668,0.570307,0.512596,-0.373607,0.522165
1818378669,0.561502,0.515871,-0.369008,0.531666
1818388668,0.551525,0.519052,-0.364573,0.541974
1818398669,0.540177,0.522123,-0.360148,0.553293
1818408668,0.527501,0.525050,-0.355583,0.565571
1818418669,0.513820,0.527905,-0.350787,0.578358
1818428668,0.499499,0.530965,-0.345643,0.591060
1818438668,0.484858,0.534417,-0.340082,0.603241
1818448685,0.470020,0.538213,-0.334203,0.614785
1818458667,0.454994,0.541934,-0.328212,0.625946
1818468667,0.439644,0.545043,-0.322125,0.637276
1818478667,0.423924,0.547311,-0.316028,0.648929
1818488667,0.407630,0.549017,-0.310004,0.660727
1818498667,0.390693,0.550489,-0.303859,0.672484
1818508667,0.373473,0.551729,-0.297035,0.684198
1818518667,0.356400,0.552586,-0.288950,0.695973
1818528667,0.339578,0.552901,-0.279388,0.707936
1818538667,0.322828,0.552262,-0.268415,0.720407
1818548667,0.306197,0.550265,-0.257029,0.733234
1818558667,0.290847,0.546716,-0.246853,0.745531
1818568667,0.276398,0.542275,-0.238993,0.756749
1818578667,0.261765,0.537781,-0.231934,0.767282
1818588666,0.246577,0.532835,-0.225300,0.777670
1818598667,0.231109,0.527263,-0.220785,0.787451
1818608666,0.214918,0.521741,-0.218421,0.796324
1818618667,0.196984,0.516635,-0.215924,0.804927
1818628666,0.176768,0.511746,-0.212021,0.813733
1818638667,0.154822,0.506996,-0.207183,0.822377
1818648666,0.131722,0.502460,-0.201449,0.830570
1818668668,0.082185,0.492481,-0.186380,0.846295
1818678668,0.056046,0.486584,-0.178253,0.853560
1818688668,0.029070,0.480060,-0.170435,0.860171
1818698668,0.001267,0.472977,-0.163266,0.865956
1818708667,-0.026577,0.465717,-0.157279,0.870580
1818718668,-0.053976,0.458654,-0.152081,0.873979
1818728667,-0.080892,0.451662,-0.147250,0.876367
1818738668,-0.107185,0.444568,-0.143063,0.877865
1818748667,-0.133145,0.437090,-0.139208,0.878686
1818758668,-0.159014,0.429148,-0.135456,0.878887
1818768667,-0.184373,0.421111,-0.132023,0.878343
1818778667,-0.208765,0.413443,-0.129232,0.876941
1818788667,-0.231914,0.406599,-0.126815,0.874674
1818798666,-0.253548,0.400526,-0.124066,0.871862
1818808666,-0.273685,0.395116,-0.120594,0.868724
1818818666,-0.292572,0.390232,-0.116509,0.865327
1818828666,-0.310321,0.385761,-0.111939,0.861744
1818838666,-0.326874,0.382007,-0.106911,0.857926
1818848666,-0.342466,0.379145,-0.101372,0.853776
1818858666,-0.357033,0.377096,-0.095453,0.849387
1818868665,-0.370260,0.376070,-0.089092,0.844858
1818878666,-0.382345,0.376365,-0.082755,0.839974
1818888665,-0.393762,0.377682,-0.076634,0.834672
1818898666,-0.404891,0.379907,-0.070992,0.828817
1818908666,-0.416016,0.382970,-0.065848,0.822297
1818918666,-0.427136,0.386699,-0.060897,0.815202
1818928666,-0.437841,0.390915,-0.055813,0.807842
1818938666,-0.447646,0.395679,-0.050296,0.800478
1818948666,-0.456320,0.401031,-0.044410,0.793232
1818958665,-0.464049,0.406944,-0.038658,0.786005
1818968665,-0.471076,0.413417,-0.033050,0.778669
1818978665,-0.477892,0.419806,-0.027437,0.771280
1818988665,-0.484648,0.426008,-0.021432,0.763817
1818998667,-0.491692,0.431633,-0.015059,0.756273
1819008666,-0.499004,0.436550,-0.008385,0.748727
1819018667,-0.506504,0.440072,-0.001678,0.741641
1819028666,-0.514074,0.442028,0.005335,0.735224
1819038667,-0.522124,0.442176,0.012513,0.729351
1819058667,-0.539398,0.439892,0.027346,0.717663
1819068666,-0.548394,0.438389,0.034884,0.711411
1819078667,-0.557616,0.436400,0.042330,0.705033
1819088666,-0.566908,0.433785,0.049875,0.698714
1819098666,-0.576317,0.430308,0.057905,0.692520
1819108666,-0.585900,0.425834,0.066516,0.686444
1819118666,-0.595581,0.420522,0.075554,0.680426
1819128666,-0.605459,0.414640,0.085018,0.674173
1819138665,-0.615781,0.408334,0.094920,0.667316
1819148665,-0.626592,0.401816,0.105124,0.659636
1819158665,-0.637484,0.395407,0.115418,0.651298
1819168664,-0.648124,0.389242,0.125620,0.642564
1819178665,-0.658409,0.383301,0.135642,0.633580
1819188665,-0.668527,0.377321,0.145492,0.624321
1819198665,-0.678804,0.370897,0.155047,0.614707
1819208664,-0.689419,0.364002,0.163882,0.604642
1819218665,-0.700354,0.357026,0.171676,0.593976
1819228665,-0.711420,0.350400,0.178600,0.582621
1819238665,-0.722112,0.344580,0.185042,0.570809
1819248664,-0.731786,0.339902,0.191219,0.559137
1819258665,-0.740094,0.336372,0.197175,0.548161
1819268664,-0.747043,0.333824,0.202969,0.538085
1819278665,-0.752713,0.332128,0.208720,0.528955
1819288664,-0.757249,0.330979,0.214560,0.520802
1819298665,-0.760940,0.329969,0.220651,0.513465
1819308664,-0.764124,0.328896,0.227130,0.506554
1819318664,-0.766935,0.327863,0.233852,0.499873
1819328664,-0.769169,0.327390,0.240521,0.493545
1819338664,-0.770532,0.328034,0.247029,0.487744
1819348665,-0.770972,0.329844,0.253650,0.482401
1819358666,-0.770682,0.332432,0.260495,0.477414
1819368665,-0.769840,0.335160,0.267341,0.473060
1819378665,-0.768427,0.337395,0.274125,0.469877
1819388665,-0.766102,0.339126,0.281184,0.468253
1819398665,-0.762070,0.341971,0.288798,0.468129
1819408665,-0.755661,0.347661,0.296340,0.469611
1819418665,-0.747531,0.355672,0.303472,0.472064
1819428668,-0.738941,0.364456,0.309672,0.474853
1819438665,-0.730882,0.373321,0.314133,0.477500
1819448665,-0.724261,0.382349,0.316280,0.479025
1819458665,-0.720091,0.391089,0.316134,0.478352
1819468665,-0.718551,0.398382,0.314164,0.475942
1819478665,-0.720212,0.403805,0.310760,0.471071
1819488663,-0.724321,0.405277,0.309293,0.464425
1819498664,-0.728483,0.401851,0.311238,0.459567
1819508663,-0.731299,0.395943,0.315706,0.457170
1819518664,-0.732931,0.389015,0.321849,0.456219
1819528663,-0.734258,0.381036,0.328844,0.455830
1819538663,-0.735890,0.371844,0.336433,0.455252
1819548663,-0.738342,0.361539,0.343936,0.453974
1819558663,-0.741694,0.350641,0.350400,0.452112
1819568663,-0.745407,0.340438,0.355219,0.450037
1819578663,-0.748705,0.332636,0.358479,0.447805
1819588663,-0.750996,0.328566,0.360636,0.445235
1819598663,-0.751886,0.328609,0.362100,0.442505
1819608663,-0.751598,0.331611,0.362736,0.440227
1819618663,-0.750597,0.335947,0.362377,0.438943
1819628663,-0.749158,0.340615,0.361153,0.438812
1819638663,-0.747417,0.345279,0.359305,0.439652
1819648663,-0.745496,0.349860,0.356859,0.441281
1819658663,-0.743489,0.354364,0.353692,0.443616
1819668663,-0.741535,0.358582,0.349857,0.446529
1819678663,-0.739826,0.361934,0.345752,0.449844
1819688663,-0.738599,0.364638,0.341383,0.453003
1819698664,-0.737859,0.366566,0.336896,0.456002
1819708664,-0.737577,0.367548,0.332481,0.458898
1819718664,-0.737684,0.367548,0.328137,0.461844
1819728664,-0.737756,0.367078,0.323639,0.465264
1819738664,-0.737217,0.366785,0.318796,0.469673
1819748664,-0.735824,0.367262,0.313285,0.475160
1819758664,-0.733701,0.368857,0.307297,0.481082
1819768664,-0.731211,0.371783,0.301178,0.486460
1819778664,-0.728574,0.375938,0.295227,0.490852
1819788664,-0.725705,0.381000,0.289558,0.494561
1819798664,-0.722461,0.386584,0.284173,0.498089
1819808664,-0.718974,0.391772,0.279400,0.501767
1819818664,-0.715646,0.395615,0.275786,0.505495
1819828667,-0.712814,0.397739,0.273637,0.508985
1819838663,-0.710650,0.398208,0.273008,0.511973
1819848662,-0.709292,0.397207,0.273664,0.514278
1819858663,-0.708835,0.394909,0.275306,0.515801
1819868662,-0.709157,0.391561,0.277535,0.516714
1819878663,-0.710030,0.387525,0.279918,0.517273
1819888662,-0.711360,0.383154,0.282133,0.517498
1819898663,-0.713395,0.378863,0.284036,0.516815
1819908662,-0.716296,0.374447,0.286035,0.514915
1819918663,-0.720015,0.369684,0.288265,0.511916
1819928662,-0.724343,0.364646,0.290219,0.508308
1819938663,-0.728997,0.359896,0.291020,0.504569
1819958663,-0.739065,0.352938,0.287140,0.497002
1819968662,-0.744149,0.350744,0.283090,0.493279
1819978662,-0.748761,0.349394,0.278259,0.489996
1819988662,-0.752725,0.348930,0.272973,0.487218
1819998662,-0.756410,0.349122,0.266841,0.484764
1820008662,-0.760247,0.348832,0.259835,0.482773
1820018663,-0.764500,0.347158,0.252176,0.481322
1820028662,-0.767834,0.345124,0.245776,0.480788
1820038663,-0.767588,0.346235,0.242045,0.482273
1820048663,-0.763042,0.352912,0.240226,0.485546
1820058663,-0.755468,0.363555,0.239575,0.489840
1820068663,-0.746294,0.375137,0.240155,0.494860
1820078663,-0.736249,0.386025,0.241445,0.500870
1820088663,-0.725387,0.396074,0.241837,0.508623
1820098663,-0.714867,0.405893,0.238708,0.517183
1820108663,-0.707783,0.415132,0.232895,0.522218
1820118669,-0.705534,0.418738,0.230175,0.523586
1820128663,-0.707375,0.414291,0.230369,0.524554
1820138663,-0.710547,0.406844,0.231803,0.525464
1820148663,-0.712419,0.400936,0.234160,0.526423
1820158663,-0.712576,0.397343,0.237099,0.527618
1820168663,-0.711319,0.395276,0.240638,0.529262
1820178661,-0.709747,0.393522,0.243941,0.531164
1820188661,-0.708723,0.391068,0.246805,0.533018
1820198661,-0.708716,0.387293,0.249022,0.534749
1820208661,-0.709674,0.382867,0.250417,0.536013
1820218662,-0.711152,0.379270,0.251111,0.536287
1820228661,-0.712712,0.377244,0.251348,0.535533
1820238661,-0.713892,0.376705,0.251136,0.534440
1820248661,-0.714137,0.377456,0.250583,0.533841
1820258661,-0.712835,0.380099,0.249838,0.534056
1820268661,-0.709636,0.385310,0.248901,0.535018
1820278661,-0.704721,0.392681,0.247729,0.536697
1820288661,-0.698789,0.400742,0.246352,0.539123
1820298661,-0.692843,0.407947,0.244901,0.542047
1820308661,-0.687832,0.413179,0.243556,0.545063
1820318661,-0.684154,0.416157,0.242533,0.547876
1820328661,-0.681554,0.417726,0.242088,0.550114
1820338661,-0.679725,0.418125,0.242126,0.552054
1820348661,-0.678085,0.417773,0.242730,0.554069
1820358661,-0.676265,0.416860,0.243940,0.556443
1820368660,-0.674185,0.415444,0.245877,0.559168
1820378661,-0.671796,0.413719,0.248432,0.562184
1820388662,-0.669101,0.411965,0.251317,0.565396
1820398662,-0.666248,0.410370,0.254325,0.568570
1820408662,-0.663314,0.409113,0.257223,0.571595
1820418662,-0.660129,0.408561,0.259801,0.574504
1820428662,-0.656540,0.409027,0.261898,0.577326
1820438662,-0.652480,0.410502,0.263566,0.580115
1820448662,-0.648036,0.412577,0.264810,0.583051
1820458662,-0.643312,0.414919,0.265833,0.586146
1820468661,-0.638384,0.417454,0.266894,0.589244
1820478662,-0.633411,0.419917,0.268177,0.592271
1820488662,-0.628546,0.421945,0.269722,0.595303
1820498662,-0.623849,0.423499,0.271489,0.598330
1820508662,-0.619260,0.424753,0.273342,0.601356
1820518674,-0.614659,0.425768,0.275290,0.604462
1820528660,-0.609958,0.426633,0.277294,0.607690
1820538660,-0.605024,0.427496,0.279455,0.611016
1820548660,-0.599815,0.428347,0.281865,0.614440
1820558660,-0.594302,0.429171,0.284426,0.618032
1820568660,-0.588527,0.430102,0.286937,0.621738
1820578660,-0.582598,0.431208,0.289307,0.625447
1820588660,-0.576546,0.432538,0.291442,0.629134
1820598660,-0.570365,0.434203,0.293230,0.632781
1820608660,-0.564017,0.436250,0.294632,0.636400
1820618660,-0.557510,0.438621,0.295770,0.639967
1820628660,-0.550849,0.441207,0.296785,0.643478
1820638660,-0.544074,0.443939,0.297698,0.646932
1820648660,-0.537332,0.446693,0.298540,0.650274
1820658660,-0.530883,0.449317,0.299236,0.653436
1820668660,-0.524838,0.451658,0.299967,0.656363
1820678660,-0.519193,0.453623,0.300755,0.659132
1820688660,-0.513832,0.455222,0.301395,0.661932
1820698660,-0.508355,0.456639,0.301912,0.664943
1820708659,-0.502415,0.458122,0.302386,0.668214
1820718660,-0.495918,0.459702,0.302849,0.671763
1820728661,-0.488775,0.461443,0.303350,0.675567
1820738661,-0.481072,0.463453,0.303955,0.679438
1820748661,-0.473164,0.465629,0.304708,0.683156
1820758661,-0.465410,0.467778,0.305523,0.686641
1820768661,-0.458070,0.469898,0.306114,0.689859
1820778661,-0.450903,0.472260,0.306586,0.692752
1820788661,-0.443593,0.475310,0.307014,0.695192
1820798661,-0.435879,0.479195,0.307385,0.697237
1820808661,-0.427807,0.483674,0.307386,0.699141
1820818661,-0.419595,0.488157,0.307349,0.701015
1820828660,-0.411506,0.491968,0.307596,0.703035
1820838661,-0.403407,0.495164,0.308343,0.705155
1820848660,-0.395269,0.498404,0.309412,0.707010
1820858660,-0.386832,0.502370,0.310389,0.708440
1820868659,-0.377892,0.507290,0.311446,0.709295
1820878659,-0.368369,0.512762,0.313024,0.709675
1820888659,-0.358564,0.518880,0.315704,0.709062
1820898659,-0.349841,0.524614,0.319865,0.707334
1820908659,-0.344092,0.528507,0.325913,0.704489
1820918659,-0.341373,0.530190,0.333604,0.700938
1820928659,-0.339351,0.530501,0.341233,0.698006
1820938659,-0.336239,0.530441,0.347712,0.696358
1820948659,-0.333434,0.530283,0.353797,0.694761
1820958659,-0.334970,0.528837,0.361032,0.691394
1820968659,-0.343367,0.524784,0.370334,0.685418
1820978659,-0.357454,0.518158,0.381355,0.677164
1820988659,-0.374130,0.509935,0.392562,0.667931
1820998659,-0.390124,0.501332,0.401981,0.659640
1821008659,-0.403830,0.493072,0.408047,0.653868
1821018659,-0.415368,0.485586,0.410088,0.650959
1821028659,-0.425148,0.479509,0.407611,0.650705
1821038659,-0.433488,0.475212,0.400478,0.652781
1821048658,-0.441373,0.472177,0.390082,0.655987
1821058659,-0.450175,0.469554,0.378549,0.658639
1821068658,-0.460528,0.466987,0.366444,0.660151
1821078660,-0.471766,0.464704,0.353442,0.660915
1821088660,-0.483131,0.463009,0.339415,0.661247
1821098660,-0.494482,0.461986,0.324735,0.660944
1821108660,-0.506168,0.461335,0.310054,0.659601
1821118660,-0.518716,0.460434,0.296107,0.656886
1821128660,-0.532664,0.458478,0.283375,0.652694
1821138660,-0.548211,0.454908,0.271963,0.647150
1821148660,-0.565409,0.449716,0.261494,0.640259
1821158660,-0.583869,0.442971,0.251898,0.632191
1821168660,-0.602869,0.434935,0.243331,0.623230
1821178660,-0.621850,0.426089,0.235608,0.613583
1821188660,-0.640398,0.416854,0.228443,0.603474
1821198660,-0.658244,0.407632,0.221526,0.593061
1821208674,-0.675219,0.398787,0.214557,0.582458
1821218658,-0.691009,0.390754,0.207410,0.571877
1821228658,-0.705540,0.383686,0.200086,0.561434
1821238658,-0.718873,0.377621,0.192873,0.551061
1821248658,-0.731050,0.372560,0.186289,0.540653
1821258658,-0.742018,0.368462,0.180791,0.530286
1821268658,-0.751900,0.365141,0.176731,0.519931
1821278658,-0.760941,0.362217,0.174252,0.509556
1821288658,-0.769380,0.359137,0.173306,0.499283
1821298658,-0.777411,0.355449,0.173648,0.489262
1821308658,-0.785029,0.351007,0.174938,0.479753
1821318658,-0.792224,0.345892,0.176848,0.470859
1821328658,-0.799033,0.340313,0.179173,0.462464
1821338658,-0.805420,0.334639,0.181886,0.454397
1821348658,-0.811120,0.329476,0.185057,0.446685
1821358658,-0.815681,0.325592,0.188538,0.439718
1821368658,-0.818808,0.323409,0.192224,0.433881
1821378658,-0.820407,0.323041,0.196192,0.429335
1821388657,-0.820265,0.324713,0.200419,0.426382
1821398657,-0.818166,0.328739,0.204732,0.425279
1821408657,-0.814027,0.335241,0.209298,0.425923
1821418659,-0.807909,0.344115,0.214305,0.428001
1821428658,-0.799933,0.355019,0.219995,0.431179
1821438659,-0.790169,0.367551,0.226661,0.435210
1821448658,-0.778787,0.381193,0.234068,0.440044
1821458659,-0.766122,0.395290,0.241365,0.445859
1821468658,-0.753133,0.408780,0.246789,0.452801
1821478659,-0.741728,0.420667,0.246753,0.460690
1821488659,-0.735236,0.430749,0.238939,0.465870
1821498666,-0.735948,0.434957,0.230703,0.464987
1821508658,-0.740213,0.429163,0.227538,0.465161
1821518659,-0.742659,0.418842,0.228306,0.470264
1821528658,-0.740728,0.411348,0.230650,0.478705
1821538658,-0.735111,0.409565,0.233353,0.487502
1821548658,-0.727510,0.412275,0.235291,0.495620
1821558657,-0.719920,0.416065,0.236230,0.503034
1821568657,-0.713442,0.418350,0.237087,0.509919
1821578657,-0.708212,0.418108,0.238161,0.516861
1821588657,-0.704322,0.415538,0.238945,0.523839
1821598657,-0.701694,0.411911,0.239539,0.529924
1821608657,-0.699718,0.408749,0.240864,0.534366
1821618657,-0.697908,0.406608,0.242890,0.537440
1821628656,-0.695527,0.405486,0.245378,0.540237
1821638657,-0.691874,0.405743,0.248106,0.543479
1821648656,-0.686570,0.407626,0.251189,0.547367
1821658657,-0.679900,0.410713,0.254437,0.551867
1821668656,-0.672534,0.414067,0.257647,0.556873
1821678656,-0.665101,0.416879,0.261059,0.562089
1821688656,-0.657966,0.418984,0.264652,0.567218
1821698656,-0.651286,0.420763,0.268236,0.571908
1821708656,-0.644983,0.422475,0.271868,0.576058
1821718656,-0.638818,0.424209,0.275442,0.579943
1821728656,-0.632351,0.426148,0.279053,0.583868
1821738656,-0.625143,0.428637,0.282704,0.588038
1821748656,-0.616745,0.431790,0.286608,0.592691
1821758656,-0.606960,0.435521,0.290662,0.598063
1821768657,-0.595978,0.439535,0.294771,0.604130
1821778658,-0.584100,0.443534,0.299110,0.610640
1821788657,-0.571564,0.447616,0.303616,0.617264
1821798657,-0.558032,0.451854,0.308271,0.624212
1821808657,-0.543515,0.456251,0.312467,0.631692
1821818658,-0.528370,0.460612,0.316176,0.639483
1821828657,-0.512500,0.464571,0.319929,0.647616
1821838657,-0.496123,0.467796,0.323850,0.656044
1821848657,-0.479685,0.469919,0.328418,0.664428
1821858657,-0.463430,0.471168,0.333635,0.672432
1821868657,-0.447541,0.471917,0.338394,0.680246
1821878657,-0.431720,0.473264,0.342027,0.687678
1821888657,-0.416044,0.475631,0.344223,0.694577
1821898677,-0.400853,0.479075,0.345076,0.700692
1821908656,-0.385238,0.483846,0.344727,0.706322
1821918656,-0.367518,0.490170,0.343103,0.712171
1821928656,-0.349347,0.496700,0.340667,0.717938
1821938656,-0.334087,0.502136,0.339630,0.721901
1821948656,-0.326438,0.505801,0.340896,0.722245
1821958656,-0.329108,0.506123,0.345269,0.718721
1821968656,-0.338495,0.502336,0.353347,0.713070
1821978656,-0.349709,0.495513,0.363378,0.707369
1821988656,-0.360922,0.487254,0.373092,0.702400
1821998658,-0.371979,0.478496,0.381053,0.698366
1822008656,-0.383577,0.469356,0.386478,0.695308
1822018656,-0.395910,0.460221,0.389238,0.692957
1822028656,-0.408854,0.451136,0.388426,0.691870
1822038656,-0.421931,0.442813,0.384567,0.691551
1822048656,-0.434927,0.435678,0.378588,0.691331
1822058656,-0.447543,0.429974,0.370879,0.691028
1822068655,-0.459342,0.426042,0.361734,0.690569
1822078655,-0.470277,0.423730,0.351544,0.689894
1822088655,-0.480577,0.422557,0.340782,0.688914
1822098656,-0.490743,0.421442,0.329836,0.687757
1822108657,-0.501492,0.420028,0.318982,0.685986
