Timestamp (us),W,X,Y,Z
1810131749,0.635828,-0.462919,-0.500571,-0.362077
1810134250,0.635504,-0.463134,-0.500699,-0.362195
1810136749,0.635196,-0.463336,-0.500820,-0.362311
1810139249,0.634900,-0.463527,-0.500939,-0.362421
1810141749,0.634611,-0.463706,-0.501063,-0.362526
1810144249,0.634326,-0.463867,-0.501202,-0.362627
1810146749,0.634040,-0.464009,-0.501359,-0.362728
1810149253,0.633749,-0.464133,-0.501537,-0.362831
1810151749,0.633453,-0.464235,-0.501738,-0.362940
1810154249,0.633139,-0.464318,-0.501974,-0.363055
1810156748,0.632803,-0.464382,-0.502247,-0.363183
1810159249,0.632445,-0.464430,-0.502556,-0.363318
1810161749,0.632063,-0.464461,-0.502899,-0.363465
1810164248,0.631659,-0.464482,-0.503273,-0.363625
1810166748,0.631229,-0.464498,-0.503672,-0.363798
1810169248,0.630777,-0.464513,-0.504088,-0.363986
1810171748,0.630308,-0.464537,-0.504507,-0.364189
1810174248,0.629824,-0.464574,-0.504921,-0.364405
1810176748,0.629326,-0.464629,-0.505320,-0.364642
1810179248,0.628818,-0.464710,-0.505694,-0.364895
1810181748,0.628302,-0.464827,-0.506037,-0.365160
1810184248,0.627781,-0.464984,-0.506341,-0.365436
1810186748,0.627259,-0.465185,-0.506601,-0.365717
1810189248,0.626736,-0.465438,-0.506809,-0.366001
1810191747,0.626213,-0.465744,-0.506968,-0.366288
1810194248,0.625687,-0.466101,-0.507080,-0.366576
1810196748,0.625164,-0.466509,-0.507146,-0.366859
1810199252,0.624646,-0.466971,-0.507164,-0.367129
1810201769,0.624130,-0.467483,-0.507137,-0.367391
1810204251,0.623629,-0.468029,-0.507070,-0.367640
1810206746,0.623131,-0.468615,-0.506964,-0.367884
1810209246,0.622639,-0.469230,-0.506822,-0.368128
1810211745,0.622150,-0.469868,-0.506647,-0.368381
1810214245,0.621662,-0.470525,-0.506445,-0.368645
1810216746,0.621174,-0.471195,-0.506218,-0.368925
1810219245,0.620684,-0.471870,-0.505974,-0.369220
1810221745,0.620190,-0.472548,-0.505719,-0.369533
1810224245,0.619691,-0.473223,-0.505457,-0.369864
1810226745,0.619186,-0.473893,-0.505193,-0.370214
1810229245,0.618674,-0.474553,-0.504933,-0.370577
1810231745,0.618160,-0.475199,-0.504681,-0.370951
1810234245,0.617644,-0.475822,-0.504444,-0.371333
1810236745,0.617126,-0.476420,-0.504227,-0.371723
1810239245,0.616607,-0.476990,-0.504033,-0.372116
1810241745,0.616091,-0.477530,-0.503862,-0.372510
1810244244,0.615581,-0.478037,-0.503716,-0.372900
1810246744,0.615076,-0.478508,-0.503601,-0.373284
1810249244,0.614578,-0.478939,-0.503520,-0.373662
1810251744,0.614090,-0.479329,-0.503466,-0.374036
1810254244,0.613617,-0.479677,-0.503437,-0.374405
1810256744,0.613157,-0.479985,-0.503436,-0.374764
1810259244,0.612715,-0.480257,-0.503458,-0.375109
1810261744,0.612295,-0.480496,-0.503499,-0.375434
1810264244,0.611901,-0.480703,-0.503552,-0.375740
1810266744,0.611536,-0.480883,-0.503609,-0.376028
1810269244,0.611203,-0.481041,-0.503659,-0.376299
1810271744,0.610904,-0.481183,-0.503693,-0.376559
1810274244,0.610641,-0.481313,-0.503699,-0.376810
1810276744,0.610415,-0.481437,-0.503669,-0.377059
1810279243,0.610224,-0.481561,-0.503594,-0.377307
1810281744,0.610071,-0.481691,-0.503466,-0.377561
1810284243,0.609950,-0.481832,-0.503278,-0.377828
1810286743,0.609858,-0.481989,-0.503026,-0.378110
1810289243,0.609791,-0.482167,-0.502713,-0.378409
1810291743,0.609740,-0.482369,-0.502337,-0.378732
1810294243,0.609701,-0.482597,-0.501904,-0.379079
1810296743,0.609666,-0.482853,-0.501420,-0.379450
1810299243,0.609634,-0.483134,-0.500889,-0.379842
1810301743,0.609597,-0.483445,-0.500321,-0.380255
1810304243,0.609551,-0.483783,-0.499720,-0.380690
1810306743,0.609490,-0.484146,-0.499096,-0.381145
1810309243,0.609414,-0.484529,-0.498454,-0.381619
1810311743,0.609323,-0.484927,-0.497799,-0.382113
1810314242,0.609218,-0.485339,-0.497135,-0.382622
1810316742,0.609096,-0.485757,-0.496470,-0.383149
1810319242,0.608955,-0.486177,-0.495809,-0.383695
1810321742,0.608791,-0.486599,-0.495160,-0.384259
1810324242,0.608607,-0.487018,-0.494520,-0.384843
1810326742,0.608399,-0.487432,-0.493897,-0.385447
1810329242,0.608170,-0.487836,-0.493293,-0.386070
1810331742,0.607926,-0.488230,-0.492704,-0.386709
1810334242,0.607666,-0.488612,-0.492135,-0.387359
1810336742,0.607448,-0.488914,-0.491543,-0.388071
1810339242,0.607230,-0.489197,-0.490965,-0.388786
1810341741,0.607022,-0.489455,-0.490402,-0.389496
1810344241,0.606833,-0.489685,-0.489849,-0.390197
1810346741,0.606673,-0.489884,-0.489304,-0.390880
1810349241,0.606556,-0.490048,-0.488760,-0.391535
1810351741,0.606492,-0.490176,-0.488210,-0.392160
1810354241,0.606488,-0.490269,-0.487645,-0.392753
1810356741,0.606548,-0.490327,-0.487057,-0.393315
1810359241,0.606677,-0.490352,-0.486438,-0.393852
1810361741,0.606876,-0.490344,-0.485781,-0.394366
1810364241,0.607146,-0.490306,-0.485082,-0.394858
1810366741,0.607485,-0.490241,-0.484340,-0.395327
1810369241,0.607891,-0.490156,-0.483552,-0.395773
1810371741,0.608359,-0.490054,-0.482717,-0.396198
1810374241,0.608882,-0.489942,-0.481836,-0.396607
1810376740,0.609452,-0.489824,-0.480910,-0.397001
1810379240,0.610064,-0.489705,-0.479941,-0.397380
1810381740,0.610716,-0.489583,-0.478931,-0.397748
1810384240,0.611405,-0.489460,-0.477879,-0.398106
1810386740,0.612129,-0.489338,-0.476785,-0.398454
1810389240,0.612887,-0.489221,-0.475646,-0.398794
1810391740,0.613680,-0.489107,-0.474459,-0.399128
1810394240,0.614507,-0.488995,-0.473220,-0.399463
1810396740,0.615346,-0.488963,-0.471931,-0.399736
1810399240,0.616216,-0.488927,-0.470586,-0.400025
1810401740,0.617109,-0.488888,-0.469190,-0.400335
1810404239,0.618021,-0.488846,-0.467746,-0.400672
1810406740,0.618939,-0.488803,-0.466261,-0.401037
1810409241,0.619859,-0.488759,-0.464739,-0.401436
1810411741,0.620770,-0.488719,-0.463187,-0.401870
1810414241,0.621663,-0.488692,-0.461608,-0.402338
1810416741,0.622529,-0.488686,-0.460005,-0.402843
1810419241,0.623365,-0.488697,-0.458383,-0.403386
1810421740,0.624168,-0.488732,-0.456742,-0.403962
1810424240,0.624934,-0.488797,-0.455087,-0.404568
1810426740,0.625665,-0.488889,-0.453413,-0.405205
1810429240,0.626362,-0.489009,-0.451722,-0.405871
1810431740,0.627027,-0.489154,-0.450014,-0.406567
1810434240,0.627662,-0.489328,-0.448286,-0.407285
1810436740,0.628273,-0.489525,-0.446539,-0.408026
1810439240,0.628926,-0.489687,-0.444713,-0.408817
1810441740,0.629565,-0.489868,-0.442868,-0.409620
1810444239,0.630195,-0.490065,-0.441004,-0.410426
1810446740,0.630819,-0.490278,-0.439123,-0.411229
1810449239,0.631442,-0.490505,-0.437224,-0.412025
1810451739,0.632070,-0.490746,-0.435300,-0.412810
1810454239,0.632710,-0.490999,-0.433351,-0.413581
1810456739,0.633368,-0.491259,-0.431371,-0.414333
1810459239,0.634051,-0.491524,-0.429362,-0.415061
1810461739,0.634764,-0.491788,-0.427322,-0.415762
1810464239,0.635517,-0.492046,-0.425252,-0.416430
1810466739,0.636314,-0.492292,-0.423151,-0.417062
1810469239,0.637159,-0.492521,-0.421017,-0.417660
1810471739,0.638055,-0.492728,-0.418850,-0.418227
1810474239,0.639006,-0.492905,-0.416649,-0.418764
1810486738,0.644734,-0.493205,-0.405094,-0.420962
1810489238,0.646088,-0.493137,-0.402657,-0.421304
1810491738,0.647509,-0.493026,-0.400175,-0.421616
1810494238,0.648996,-0.492878,-0.397646,-0.421896
1810496738,0.650544,-0.492693,-0.395072,-0.422147
1810499238,0.652147,-0.492474,-0.392455,-0.422371
1810501738,0.653797,-0.492220,-0.389801,-0.422571
1810504238,0.655491,-0.491935,-0.387120,-0.422745
1810506738,0.657221,-0.491615,-0.384421,-0.422893
1810509238,0.658986,-0.491261,-0.381710,-0.423013
1810511738,0.660784,-0.490871,-0.378992,-0.423107
1810514238,0.662610,-0.490441,-0.376277,-0.423171
1810516737,0.664465,-0.489971,-0.373574,-0.423202
1810519238,0.666346,-0.489459,-0.370889,-0.423201
1810521737,0.668248,-0.488901,-0.368232,-0.423166
1810524237,0.670173,-0.488295,-0.365606,-0.423098
1810526737,0.672124,-0.487634,-0.363015,-0.422996
1810529237,0.674098,-0.486920,-0.360463,-0.422859
1810531737,0.676095,-0.486152,-0.357951,-0.422690
1810534237,0.678113,-0.485331,-0.355476,-0.422489
1810536737,0.680151,-0.484459,-0.353039,-0.422257
1810539237,0.682212,-0.483535,-0.350643,-0.421988
1810541737,0.684295,-0.482563,-0.348288,-0.421678
1810544258,0.686417,-0.481538,-0.345952,-0.421323
1810546736,0.688521,-0.480492,-0.343690,-0.420936
1810549235,0.690657,-0.479403,-0.341437,-0.420511
1810551735,0.692807,-0.478283,-0.339208,-0.420054
1810554235,0.694964,-0.477138,-0.336999,-0.419570
1810556735,0.697128,-0.475970,-0.334806,-0.419062
1810559235,0.699296,-0.474778,-0.332627,-0.418538
1810561734,0.701463,-0.473568,-0.330457,-0.418000
1810564235,0.703628,-0.472341,-0.328290,-0.417457
1810566734,0.705787,-0.471104,-0.326121,-0.416911
1810569234,0.707939,-0.469857,-0.323946,-0.416365
1810571734,0.710087,-0.468602,-0.321757,-0.415817
1810574234,0.712231,-0.467342,-0.319553,-0.415269
1810576734,0.714372,-0.466078,-0.317325,-0.414721
1810579234,0.716510,-0.464811,-0.315070,-0.414172
1810581734,0.718647,-0.463540,-0.312790,-0.413622
1810584234,0.720783,-0.462261,-0.310486,-0.413073
1810586734,0.722919,-0.460972,-0.308159,-0.412522
1810589234,0.725056,-0.459674,-0.305808,-0.411969
1810591734,0.727195,-0.458366,-0.303433,-0.411413
1810594234,0.729333,-0.457049,-0.301032,-0.410856
1810596733,0.731470,-0.455722,-0.298611,-0.410297
1810599233,0.733606,-0.454387,-0.296171,-0.409733
1810601733,0.735740,-0.453040,-0.293716,-0.409165
1810604233,0.737872,-0.451684,-0.291246,-0.408591
1810606733,0.740002,-0.450318,-0.288763,-0.408008
1810609233,0.742131,-0.448940,-0.286267,-0.407416
1810611733,0.744261,-0.447552,-0.283763,-0.406810
1810614233,0.746389,-0.446156,-0.281253,-0.406187
1810616733,0.748517,-0.444751,-0.278739,-0.405545
1810619233,0.750643,-0.443337,-0.276222,-0.404885
1810621733,0.752769,-0.441913,-0.273705,-0.404204
1810624232,0.754892,-0.440479,-0.271193,-0.403502
1810626732,0.757012,-0.439037,-0.268687,-0.402777
1810629232,0.759130,-0.437587,-0.266189,-0.402026
1810631732,0.761199,-0.436165,-0.263777,-0.401251
1810634232,0.763272,-0.434730,-0.261373,-0.400441
1810636732,0.765351,-0.433288,-0.258976,-0.399594
1810639232,0.767438,-0.431829,-0.256588,-0.398710
1810641732,0.769532,-0.430355,-0.254205,-0.397792
1810644232,0.771634,-0.428872,-0.251823,-0.396836
1810646732,0.773741,-0.427384,-0.249433,-0.395847
1810649232,0.775853,-0.425887,-0.247033,-0.394830
1810651732,0.777965,-0.424383,-0.244626,-0.393792
1810654231,0.780070,-0.422878,-0.242214,-0.392736
1810656732,0.782166,-0.421376,-0.239794,-0.391666
1810659232,0.784251,-0.419877,-0.237364,-0.390584
1810661731,0.786319,-0.418388,-0.234928,-0.389495
1810664231,0.788368,-0.416911,-0.232483,-0.388402
1810666731,0.790397,-0.415449,-0.230027,-0.387306
1810669231,0.792404,-0.414004,-0.227564,-0.386207
1810671731,0.794388,-0.412574,-0.225094,-0.385107
1810674231,0.796350,-0.411157,-0.222615,-0.384008
1810676731,0.798293,-0.409752,-0.220127,-0.382909
1810679231,0.800214,-0.408354,-0.217633,-0.381816
1810681731,0.802115,-0.406962,-0.215134,-0.380729
1810684231,0.803995,-0.405571,-0.212634,-0.379650
1810686730,0.805851,-0.404190,-0.210141,-0.378574
1810689230,0.807690,-0.402813,-0.207643,-0.377501
1810691730,0.809512,-0.401433,-0.205146,-0.376431
1810694230,0.811318,-0.400049,-0.202655,-0.375365
1810696730,0.813109,-0.398659,-0.200173,-0.374298
1810699230,0.814885,-0.397269,-0.197702,-0.373225
1810701730,0.816653,-0.395869,-0.195238,-0.372144
1810704230,0.818415,-0.394448,-0.192789,-0.371059
1810706730,0.820168,-0.393014,-0.190358,-0.369963
1810709230,0.821914,-0.391571,-0.187948,-0.368848
1810711730,0.823662,-0.390105,-0.185555,-0.367712
1810714230,0.825410,-0.388612,-0.183190,-0.366556
1810716730,0.827114,-0.387134,-0.180946,-0.365392
1810719229,0.828818,-0.385626,-0.178743,-0.364208
1810721729,0.830525,-0.384082,-0.176583,-0.363004
1810724229,0.832235,-0.382501,-0.174467,-0.361777
1810726729,0.833952,-0.380880,-0.172397,-0.360523
1810729229,0.835678,-0.379219,-0.170370,-0.359240
1810731729,0.837416,-0.377513,-0.168385,-0.357923
1810734229,0.839168,-0.375762,-0.166437,-0.356570
1810736729,0.840935,-0.373969,-0.164525,-0.355178
1810739229,0.842717,-0.372132,-0.162643,-0.353746
1810741729,0.844513,-0.370258,-0.160789,-0.352275
1810744229,0.846322,-0.368348,-0.158956,-0.350765
1810746728,0.848141,-0.366406,-0.157142,-0.349220
1810749228,0.849967,-0.364435,-0.155342,-0.347642
1810751728,0.851799,-0.362440,-0.153549,-0.346036
1810754230,0.853634,-0.360424,-0.151763,-0.344405
1810756730,0.855466,-0.358391,-0.149989,-0.342754
1810759229,0.857293,-0.356342,-0.148225,-0.341088
1810761730,0.859113,-0.354280,-0.146474,-0.339410
1810764229,0.860923,-0.352207,-0.144739,-0.337723
1810766729,0.862719,-0.350125,-0.143020,-0.336031
1810769229,0.864497,-0.348040,-0.141322,-0.334341
1810771729,0.866255,-0.345955,-0.139647,-0.332656
1810774229,0.867989,-0.343873,-0.138001,-0.330978
1810776729,0.869697,-0.341796,-0.136389,-0.329308
1810779229,0.871378,-0.339726,-0.134818,-0.327651
1810781729,0.873029,-0.337665,-0.133290,-0.326006
1810784229,0.874648,-0.335617,-0.131809,-0.324379
1810786729,0.876235,-0.333583,-0.130375,-0.322769
1810789229,0.877788,-0.331565,-0.128992,-0.321181
1810791729,0.879305,-0.329568,-0.127659,-0.319616
1810794228,0.880785,-0.327593,-0.126374,-0.318078
1810796728,0.882226,-0.325646,-0.125136,-0.316571
1810799228,0.883626,-0.323727,-0.123945,-0.315099
1810801728,0.884986,-0.321836,-0.122802,-0.313664
1810804228,0.886306,-0.319975,-0.121706,-0.312265
1810806728,0.887588,-0.318143,-0.120656,-0.310900
1810809228,0.888833,-0.316343,-0.119647,-0.309567
1810811728,0.890043,-0.314572,-0.118677,-0.308267
1810814228,0.891218,-0.312834,-0.117738,-0.306996
1810816728,0.892360,-0.311133,-0.116826,-0.305754
1810819228,0.893472,-0.309468,-0.115932,-0.304535
1810821728,0.894557,-0.307840,-0.115051,-0.303331
1810824228,0.895618,-0.306248,-0.114178,-0.302138
1810826727,0.896657,-0.304696,-0.113307,-0.300952
1810829227,0.897675,-0.303184,-0.112430,-0.299769
1810831727,0.898673,-0.301719,-0.111540,-0.298588
1810834228,0.899653,-0.300303,-0.110630,-0.297402
1810836727,0.900612,-0.298941,-0.109698,-0.296212
1810839227,0.901552,-0.297635,-0.108741,-0.295018
1810841727,0.902471,-0.296387,-0.107760,-0.293821
1810844227,0.903370,-0.295201,-0.106755,-0.292620
1810846727,0.904246,-0.294080,-0.105725,-0.291414
1810849227,0.905099,-0.293027,-0.104668,-0.290205
1810851727,0.905929,-0.292041,-0.103589,-0.288993
1810854227,0.906737,-0.291119,-0.102494,-0.287779
1810856726,0.907520,-0.290261,-0.101393,-0.286564
1810859226,0.908279,-0.289465,-0.100291,-0.285351
1810861726,0.909009,-0.288733,-0.099194,-0.284146
1810864226,0.909712,-0.288066,-0.098102,-0.282953
1810866726,0.910386,-0.287456,-0.097023,-0.281774
1810869226,0.911032,-0.286896,-0.095964,-0.280615
1810871726,0.911652,-0.286378,-0.094932,-0.279481
1810874226,0.912243,-0.285900,-0.093929,-0.278377
1810876726,0.912807,-0.285462,-0.092956,-0.277304
1810879226,0.913344,-0.285058,-0.092014,-0.276264
1810881726,0.913857,-0.284680,-0.091104,-0.275256
1810884226,0.914349,-0.284318,-0.090229,-0.274283
1810886746,0.914824,-0.283968,-0.089380,-0.273337
1810889228,0.915273,-0.283637,-0.088574,-0.272439
1810891724,0.915707,-0.283314,-0.087793,-0.271570
1810894224,0.916129,-0.282987,-0.087037,-0.270728
1810896724,0.916545,-0.282644,-0.086311,-0.269909
1810899224,0.916962,-0.282271,-0.085614,-0.269106
1810901724,0.917383,-0.281863,-0.084941,-0.268310
1810904223,0.917813,-0.281417,-0.084283,-0.267514
1810906723,0.918255,-0.280932,-0.083632,-0.266711
1810909223,0.918710,-0.280411,-0.082979,-0.265894
1810911723,0.919176,-0.279864,-0.082320,-0.265062
1810914223,0.919651,-0.279303,-0.081650,-0.264214
1810916723,0.920131,-0.278738,-0.080970,-0.263346
1810919223,0.920614,-0.278179,-0.080281,-0.262457
1810921723,0.921100,-0.277631,-0.079584,-0.261547
1810924223,0.921583,-0.277101,-0.078881,-0.260614
1810926723,0.922064,-0.276603,-0.078176,-0.259655
1810929222,0.922537,-0.276146,-0.077470,-0.258671
1810931723,0.923000,-0.275736,-0.076763,-0.257667
1810934223,0.923448,-0.275379,-0.076055,-0.256650
1810936722,0.923876,-0.275085,-0.075348,-0.255631
1810939222,0.924279,-0.274864,-0.074642,-0.254618
1810941722,0.924654,-0.274720,-0.073940,-0.253615
1810944222,0.924998,-0.274658,-0.073246,-0.252628
1810946722,0.925309,-0.274679,-0.072559,-0.251661
1810949222,0.925587,-0.274783,-0.071886,-0.250718
1810951722,0.925830,-0.274969,-0.071226,-0.249801
1810954222,0.926039,-0.275235,-0.070579,-0.248916
1810956721,0.926215,-0.275575,-0.069948,-0.248063
1810959221,0.926358,-0.275985,-0.069331,-0.247246
1810961722,0.926470,-0.276459,-0.068732,-0.246462
1810964221,0.926552,-0.276994,-0.068153,-0.245712
1810966721,0.926604,-0.277584,-0.067600,-0.245000
1810969221,0.926631,-0.278218,-0.067075,-0.244324
1810971721,0.926634,-0.278886,-0.066582,-0.243686
1810974221,0.926616,-0.279580,-0.066121,-0.243084
1810976721,0.926580,-0.280291,-0.065692,-0.242517
1810979221,0.926529,-0.281014,-0.065297,-0.241983
1810981721,0.926465,-0.281744,-0.064936,-0.241474
1810984220,0.926389,-0.282482,-0.064606,-0.240990
1810986720,0.926303,-0.283227,-0.064304,-0.240528
1810989220,0.926206,-0.283978,-0.064028,-0.240088
1810991720,0.926099,-0.284738,-0.063775,-0.239668
1810994220,0.925982,-0.285507,-0.063544,-0.239267
1810996720,0.925853,-0.286291,-0.063335,-0.238884
1810999220,0.925713,-0.287090,-0.063146,-0.238519
1811001720,0.925561,-0.287904,-0.062975,-0.238171
1811004220,0.925398,-0.288733,-0.062821,-0.237842
1811006720,0.925225,-0.289575,-0.062684,-0.237528
1811009220,0.925043,-0.290426,-0.062565,-0.237231
1811011720,0.924851,-0.291284,-0.062467,-0.236950
1811014220,0.924651,-0.292148,-0.062391,-0.236686
1811016719,0.924442,-0.293019,-0.062340,-0.236439
1811019219,0.924226,-0.293895,-0.062313,-0.236203
1811021719,0.924003,-0.294775,-0.062313,-0.235981
1811024219,0.923773,-0.295655,-0.062345,-0.235771
1811026719,0.923537,-0.296535,-0.062410,-0.235574
1811029219,0.923296,-0.297409,-0.062512,-0.235388
1811031719,0.923053,-0.298273,-0.062651,-0.235211
1811034219,0.922808,-0.299129,-0.062825,-0.235041
1811036719,0.922561,-0.299973,-0.063033,-0.234876
1811039219,0.922314,-0.300808,-0.063275,-0.234715
1811041719,0.922067,-0.301629,-0.063547,-0.234557
1811044218,0.921821,-0.302441,-0.063851,-0.234399
1811046718,0.921575,-0.303240,-0.064182,-0.234242
1811049218,0.921330,-0.304027,-0.064540,-0.234088
1811051718,0.921086,-0.304802,-0.064923,-0.233934
1811054218,0.920841,-0.305570,-0.065332,-0.233781
1811056718,0.920595,-0.306332,-0.065763,-0.233631
1811059218,0.920350,-0.307086,-0.066211,-0.233482
1811061718,0.920104,-0.307834,-0.066675,-0.233332
1811064218,0.919858,-0.308578,-0.067154,-0.233183
1811066718,0.919611,-0.309315,-0.067646,-0.233039
1811069218,0.919363,-0.310045,-0.068151,-0.232901
1811071718,0.919112,-0.310770,-0.068670,-0.232772
1811074218,0.918858,-0.311492,-0.069206,-0.232652
1811076717,0.918598,-0.312217,-0.069760,-0.232542
1811079217,0.918329,-0.312947,-0.070334,-0.232447
1811081717,0.918051,-0.313685,-0.070934,-0.232369
1811084217,0.917761,-0.314434,-0.071559,-0.232312
1811086717,0.917459,-0.315194,-0.072210,-0.232275
1811089217,0.917142,-0.315964,-0.072890,-0.232264
1811091717,0.916813,-0.316743,-0.073604,-0.232279
1811094217,0.916470,-0.317526,-0.074350,-0.232324
1811096718,0.916116,-0.318308,-0.075130,-0.232400
1811099218,0.915753,-0.319081,-0.075947,-0.232504
1811101718,0.915385,-0.319837,-0.076803,-0.232636
1811104218,0.915013,-0.320571,-0.077702,-0.232790
1811106718,0.914638,-0.321282,-0.078646,-0.232965
1811109218,0.914262,-0.321969,-0.079634,-0.233158
1811111718,0.913884,-0.322633,-0.080666,-0.233367
1811114218,0.913506,-0.323270,-0.081744,-0.233589
1811116717,0.913129,-0.323881,-0.082871,-0.233821
1811119218,0.912755,-0.324463,-0.084050,-0.234054
1811121717,0.912386,-0.325014,-0.085283,-0.234283
1811124217,0.912024,-0.325530,-0.086570,-0.234501
1811126717,0.911673,-0.326008,-0.087911,-0.234706
1811129217,0.911332,-0.326445,-0.089302,-0.234895
1811131717,0.911005,-0.326839,-0.090745,-0.235062
1811134217,0.910693,-0.327189,-0.092234,-0.235206
1811136717,0.910396,-0.327494,-0.093763,-0.235325
1811139217,0.910114,-0.327761,-0.095325,-0.235417
1811141717,0.909845,-0.327995,-0.096915,-0.235483
1811144217,0.909586,-0.328204,-0.098526,-0.235525
1811146717,0.909336,-0.328389,-0.100151,-0.235544
1811149216,0.909094,-0.328558,-0.101781,-0.235545
1811151716,0.908859,-0.328711,-0.103414,-0.235529
1811154216,0.908627,-0.328856,-0.105043,-0.235501
1811156716,0.908397,-0.328992,-0.106665,-0.235466
1811159216,0.908169,-0.329126,-0.108277,-0.235425
1811161716,0.907938,-0.329262,-0.109874,-0.235386
1811164216,0.907701,-0.329404,-0.111454,-0.235358
1811166716,0.907455,-0.329558,-0.113016,-0.235346
1811169216,0.907197,-0.329727,-0.114559,-0.235359
1811171716,0.906926,-0.329911,-0.116087,-0.235397
1811174216,0.906639,-0.330112,-0.117601,-0.235467
1811176725,0.906335,-0.330331,-0.119111,-0.235571
1811179217,0.906016,-0.330564,-0.120608,-0.235712
1811181715,0.905678,-0.330811,-0.122103,-0.235894
1811184215,0.905321,-0.331072,-0.123598,-0.236117
1811186715,0.904946,-0.331347,-0.125095,-0.236383
1811189215,0.904549,-0.331639,-0.126597,-0.236694
1811191715,0.904128,-0.331949,-0.128108,-0.237053
1811194215,0.903681,-0.332281,-0.129633,-0.237462
1811196715,0.903206,-0.332637,-0.131175,-0.237922
1811199215,0.902704,-0.333016,-0.132736,-0.238434
1811201715,0.902173,-0.333414,-0.134318,-0.238999
1811204215,0.901615,-0.333831,-0.135921,-0.239615
1811206715,0.901030,-0.334269,-0.137544,-0.240282
1811209214,0.900414,-0.334733,-0.139187,-0.240996
1811211714,0.899768,-0.335229,-0.140845,-0.241755
1811214214,0.899089,-0.335763,-0.142520,-0.242558
1811216714,0.898377,-0.336337,-0.144206,-0.243400
1811219214,0.897633,-0.336957,-0.145901,-0.244277
1811221714,0.896856,-0.337627,-0.147599,-0.245186
1811224214,0.896043,-0.338352,-0.149298,-0.246127
1811226714,0.895196,-0.339134,-0.150991,-0.247099
1811229214,0.894313,-0.339974,-0.152673,-0.248105
1811231729,0.893390,-0.340878,-0.154348,-0.249150
1811234212,0.892444,-0.341830,-0.155980,-0.250218
1811236712,0.891456,-0.342849,-0.157597,-0.251333
1811239212,0.890430,-0.343927,-0.159182,-0.252493
1811241712,0.889368,-0.345060,-0.160732,-0.253704
1811244212,0.888270,-0.346245,-0.162244,-0.254972
1811246712,0.887136,-0.347478,-0.163716,-0.256299
1811249212,0.885966,-0.348754,-0.165151,-0.257689
1811251712,0.884761,-0.350068,-0.166548,-0.259143
1811254212,0.883522,-0.351418,-0.167913,-0.260661
1811256712,0.882248,-0.352795,-0.169247,-0.262246
1811259212,0.880941,-0.354195,-0.170551,-0.263901
1811261711,0.879601,-0.355612,-0.171833,-0.265629
1811264211,0.878229,-0.357042,-0.173094,-0.267426
1811266711,0.876828,-0.358476,-0.174335,-0.269293
1811269211,0.875402,-0.359847,-0.175617,-0.271262
1811271711,0.873946,-0.361228,-0.176886,-0.273289
1811274211,0.872461,-0.362614,-0.178150,-0.275372
1811276711,0.870949,-0.363998,-0.179409,-0.277506
1811279211,0.869410,-0.365377,-0.180673,-0.279690
1811281711,0.867849,-0.366744,-0.181945,-0.281915
1811284211,0.866269,-0.368093,-0.183226,-0.284179
1811286710,0.864667,-0.369424,-0.184519,-0.286483
1811289211,0.863048,-0.370729,-0.185828,-0.288824
1811291710,0.861414,-0.372005,-0.187145,-0.291200
1811294210,0.859771,-0.373244,-0.188474,-0.293605
1811296710,0.858120,-0.374443,-0.189818,-0.296034
1811299210,0.856462,-0.375601,-0.191182,-0.298480
1811301710,0.854801,-0.376712,-0.192567,-0.300938
1811304210,0.853143,-0.377770,-0.193976,-0.303403
1811306710,0.851487,-0.378775,-0.195414,-0.305871
1811309210,0.849833,-0.379726,-0.196881,-0.308340
1811311710,0.848182,-0.380624,-0.198386,-0.310804
1811314210,0.846535,-0.381468,-0.199931,-0.313259
1811316710,0.844896,-0.382257,-0.201518,-0.315698
1811319209,0.843264,-0.382989,-0.203152,-0.318118
1811321709,0.841638,-0.383668,-0.204838,-0.320515
1811324209,0.840019,-0.384296,-0.206574,-0.322885
1811326709,0.838409,-0.384875,-0.208357,-0.325228
1811329209,0.836809,-0.385404,-0.210182,-0.327538
1811331709,0.835223,-0.385883,-0.212046,-0.329813
1811334209,0.833655,-0.386311,-0.213942,-0.332047
1811336709,0.832112,-0.386686,-0.215859,-0.334235
1811339209,0.830650,-0.386931,-0.217710,-0.336379
1811341709,0.829228,-0.387123,-0.219551,-0.338464
1811344209,0.827853,-0.387260,-0.221370,-0.340482
1811346709,0.826526,-0.387344,-0.223160,-0.342436
1811349208,0.825246,-0.387381,-0.224915,-0.344327
1811351708,0.824011,-0.387377,-0.226631,-0.346161
1811354208,0.822818,-0.387334,-0.228310,-0.347939
1811356708,0.821662,-0.387258,-0.229951,-0.349669
1811359208,0.820539,-0.387153,-0.231556,-0.351359
1811361708,0.819442,-0.387026,-0.233124,-0.353020
1811364208,0.818364,-0.386879,-0.234661,-0.354659
1811366708,0.817254,-0.386775,-0.236240,-0.356281
1811369208,0.816156,-0.386658,-0.237787,-0.357891
1811371708,0.815060,-0.386536,-0.239318,-0.359497
1811374208,0.813962,-0.386419,-0.240832,-0.361096
1811376707,0.812852,-0.386319,-0.242333,-0.362696
1811379208,0.811721,-0.386251,-0.243825,-0.364297
1811381707,0.810560,-0.386226,-0.245312,-0.365907
1811384207,0.809364,-0.386251,-0.246794,-0.367527
1811386707,0.808127,-0.386335,-0.248273,-0.369162
