Timestamp (us),W,X,Y,Z
1810964328,-0.519287,0.704741,-0.010243,0.483548
1810966834,-0.519396,0.705040,-0.010340,0.482994
1810969341,-0.519491,0.705331,-0.010409,0.482465
1810971847,-0.519571,0.705617,-0.010452,0.481960
1810974353,-0.519633,0.705898,-0.010469,0.481481
1810976860,-0.519684,0.706164,-0.010459,0.481035
1810979366,-0.519722,0.706419,-0.010417,0.480621
1810981873,-0.519741,0.706666,-0.010339,0.480237
1810984379,-0.519747,0.706901,-0.010230,0.479887
1810986885,-0.519739,0.707127,-0.010101,0.479566
1810989392,-0.519712,0.707346,-0.009952,0.479276
1810991898,-0.519674,0.707548,-0.009784,0.479021
1810994404,-0.519624,0.707740,-0.009605,0.478796
1810996911,-0.519552,0.707933,-0.009417,0.478593
1810999417,-0.519456,0.708126,-0.009221,0.478415
1811001924,-0.519335,0.708319,-0.009013,0.478265
1811004430,-0.519192,0.708512,-0.008792,0.478138
1811006937,-0.519029,0.708710,-0.008559,0.478026
1811009443,-0.518851,0.708911,-0.008310,0.477926
1811011949,-0.518655,0.709118,-0.008035,0.477836
1811014456,-0.518442,0.709329,-0.007731,0.477759
1811016962,-0.518222,0.709536,-0.007400,0.477695
1811019468,-0.517995,0.709742,-0.007045,0.477641
1811032000,-0.516559,0.710741,-0.004481,0.477742
1811034507,-0.516245,0.710939,-0.003833,0.477792
1811037013,-0.515927,0.711139,-0.003142,0.477843
1811039520,-0.515603,0.711344,-0.002407,0.477893
1811042026,-0.515269,0.711556,-0.001629,0.477940
1811044532,-0.514924,0.711778,-0.000813,0.477984
1811047039,-0.514565,0.712007,0.000038,0.478029
1811049545,-0.514196,0.712243,0.000924,0.478074
1811052052,-0.513864,0.712488,0.001769,0.478063
1811054558,-0.513527,0.712729,0.002648,0.478062
1811057064,-0.513182,0.712968,0.003562,0.478071
1811059571,-0.512828,0.713205,0.004508,0.478089
1811062077,-0.512467,0.713438,0.005483,0.478118
1811064584,-0.512101,0.713666,0.006485,0.478157
1811067090,-0.511722,0.713890,0.007511,0.478214
1811069597,-0.511333,0.714106,0.008563,0.478290
1811072103,-0.510931,0.714314,0.009636,0.478389
1811074609,-0.510518,0.714514,0.010732,0.478507
1811077116,-0.510093,0.714706,0.011849,0.478646
1811079622,-0.509659,0.714887,0.012987,0.478809
1811092154,-0.507214,0.715741,0.019000,0.479927
1811094660,-0.506651,0.715918,0.020277,0.480206
1811097167,-0.506062,0.716099,0.021579,0.480501
1811099673,-0.505443,0.716288,0.022911,0.480808
1811102180,-0.504794,0.716487,0.024271,0.481127
1811104686,-0.504110,0.716701,0.025661,0.481454
1811107192,-0.503394,0.716933,0.027079,0.481781
1811109699,-0.502644,0.717180,0.028532,0.482112
1811112205,-0.501859,0.717445,0.030021,0.482443
1811114711,-0.501037,0.717731,0.031550,0.482775
1811117218,-0.500175,0.718039,0.033115,0.483106
1811119724,-0.499274,0.718364,0.034714,0.483442
1811122231,-0.498337,0.718707,0.036344,0.483781
1811124737,-0.497360,0.719067,0.038006,0.484122
1811127244,-0.496350,0.719435,0.039701,0.484476
1811129750,-0.495309,0.719807,0.041426,0.484845
1811132256,-0.494245,0.720168,0.043176,0.485242
1811134763,-0.493160,0.720516,0.044945,0.485668
1811137269,-0.492054,0.720853,0.046725,0.486122
1811139776,-0.490931,0.721236,0.048457,0.486519
1811152307,-0.484844,0.723272,0.057097,0.488658
1811154814,-0.483520,0.723695,0.058796,0.489143
1811157320,-0.482157,0.724118,0.060472,0.489657
1811159827,-0.480755,0.724538,0.062125,0.490206
1811162333,-0.479314,0.724954,0.063750,0.490794
1811164839,-0.477833,0.725363,0.065346,0.491424
1811167346,-0.476309,0.725768,0.066910,0.492094
1811169852,-0.474724,0.726129,0.068497,0.492873
1811172359,-0.473108,0.726484,0.070043,0.493687
1811174865,-0.471456,0.726836,0.071552,0.494532
1811177371,-0.469761,0.727190,0.073020,0.495410
1811179878,-0.468023,0.727541,0.074442,0.496327
1811182384,-0.466244,0.727884,0.075816,0.497290
1811184891,-0.464427,0.728220,0.077138,0.498293
1811187397,-0.462571,0.728555,0.078413,0.499330
1811189903,-0.460682,0.728886,0.079646,0.500397
1811192410,-0.458762,0.729216,0.080854,0.501485
1811194916,-0.456819,0.729550,0.082041,0.502580
1811197423,-0.454853,0.729893,0.083221,0.503669
1811199929,-0.452872,0.730250,0.084398,0.504740
1811202435,-0.450879,0.730613,0.085587,0.505798
1811204942,-0.448870,0.730982,0.086802,0.506844
1811207448,-0.446843,0.731362,0.088041,0.507871
1811209955,-0.444808,0.731743,0.089297,0.508889
1811212461,-0.442759,0.732123,0.090574,0.509901
1811214967,-0.440685,0.732512,0.091878,0.510905
1811217474,-0.438597,0.732904,0.093195,0.511901
1811219980,-0.436499,0.733285,0.094529,0.512903
1811222487,-0.434384,0.733660,0.095886,0.513909
1811224993,-0.432266,0.734023,0.097262,0.514918
1811227499,-0.430142,0.734376,0.098656,0.515927
1811230006,-0.428006,0.734723,0.100071,0.516935
1811232512,-0.425859,0.735062,0.101506,0.517946
1811235019,-0.423709,0.735388,0.102952,0.518961
1811237525,-0.421558,0.735697,0.104403,0.519983
1811240031,-0.419404,0.735989,0.105856,0.521017
1811242538,-0.417246,0.736263,0.107308,0.522064
1811245044,-0.415078,0.736521,0.108754,0.523129
1811247551,-0.412902,0.736759,0.110187,0.524215
1811250057,-0.410720,0.736978,0.111600,0.525320
1811252563,-0.408534,0.737180,0.112990,0.526444
1811255070,-0.406348,0.737359,0.114355,0.527588
1811257576,-0.404165,0.737516,0.115691,0.528753
1811260083,-0.401983,0.737653,0.117000,0.529936
1811262589,-0.399804,0.737772,0.118278,0.531134
1811265095,-0.397627,0.737873,0.119526,0.532346
1811267602,-0.395457,0.737955,0.120737,0.533575
1811270108,-0.393289,0.738020,0.121909,0.534819
1811272615,-0.391118,0.738065,0.123041,0.536089
1811275121,-0.388941,0.738093,0.124131,0.537381
1811277627,-0.386750,0.738104,0.125186,0.538702
1811280134,-0.384546,0.738097,0.126211,0.540048
1811282640,-0.382334,0.738071,0.127202,0.541420
1811285147,-0.380123,0.738024,0.128171,0.542810
1811287653,-0.377922,0.737954,0.129122,0.544215
1811290159,-0.375738,0.737864,0.130063,0.545624
1811292666,-0.373568,0.737760,0.131004,0.547027
1811295172,-0.371418,0.737635,0.131949,0.548431
1811297679,-0.369279,0.737490,0.132903,0.549838
1811300185,-0.367144,0.737328,0.133865,0.551250
1811302691,-0.365007,0.737150,0.134834,0.552668
1811305198,-0.362872,0.736953,0.135804,0.554099
1811307704,-0.360733,0.736735,0.136775,0.555544
1811310211,-0.358592,0.736498,0.137735,0.557005
1811312717,-0.356449,0.736240,0.138683,0.558485
1811315223,-0.354303,0.735954,0.139619,0.559993
1811317730,-0.352158,0.735639,0.140539,0.561527
1811320236,-0.350019,0.735292,0.141444,0.563090
1811322743,-0.347890,0.734914,0.142333,0.564676
1811325249,-0.345768,0.734511,0.143209,0.566279
1811327755,-0.343652,0.734087,0.144074,0.567895
1811330262,-0.341547,0.733648,0.144925,0.569514
1811332768,-0.339453,0.733197,0.145770,0.571129
1811335275,-0.337349,0.732675,0.146655,0.572816
1811337781,-0.335264,0.732138,0.147535,0.574498
1811340289,-0.333195,0.731591,0.148411,0.576171
1811342795,-0.331142,0.731037,0.149282,0.577831
1811345302,-0.329100,0.730479,0.150152,0.579475
1811347808,-0.327070,0.729920,0.151019,0.581101
1811350315,-0.325048,0.729365,0.151881,0.582707
1811352821,-0.323034,0.728814,0.152732,0.584291
1811355327,-0.321028,0.728268,0.153570,0.585855
1811357834,-0.319030,0.727728,0.154389,0.587400
1811360340,-0.317041,0.727194,0.155190,0.588926
1811362847,-0.315062,0.726665,0.155973,0.590432
1811365353,-0.313094,0.726135,0.156739,0.591926
1811367859,-0.311143,0.725598,0.157488,0.593413
1811370366,-0.309215,0.725047,0.158215,0.594898
1811372872,-0.307311,0.724482,0.158922,0.596384
1811375379,-0.305435,0.723899,0.159611,0.597869
1811377885,-0.303587,0.723305,0.160293,0.599345
1811380391,-0.301772,0.722701,0.160977,0.600806
1811382897,-0.299989,0.722095,0.161676,0.602237
1811385404,-0.298241,0.721496,0.162393,0.603629
1811387910,-0.296527,0.720913,0.163134,0.604969
1811390417,-0.294845,0.720349,0.163895,0.606255
1811392923,-0.293195,0.719806,0.164674,0.607488
1811395430,-0.291576,0.719277,0.165470,0.608677
1811397936,-0.289989,0.718752,0.166283,0.609832
1811400443,-0.288431,0.718229,0.167114,0.610959
1811402949,-0.286900,0.717708,0.167958,0.612060
1811405455,-0.285390,0.717192,0.168809,0.613136
1811407961,-0.283897,0.716685,0.169661,0.614185
1811410468,-0.282421,0.716192,0.170514,0.615204
1811412974,-0.280961,0.715717,0.171369,0.616186
1811415481,-0.279524,0.715257,0.172232,0.617133
1811417987,-0.278116,0.714808,0.173109,0.618043
1811420494,-0.276741,0.714366,0.174001,0.618920
1811423000,-0.275404,0.713926,0.174911,0.619767
1811425506,-0.274105,0.713483,0.175840,0.620590
1811428013,-0.272850,0.713027,0.176790,0.621397
1811430519,-0.271638,0.712553,0.177765,0.622193
1811433026,-0.270472,0.712053,0.178758,0.622988
1811435532,-0.269351,0.711526,0.179766,0.623785
1811438038,-0.268274,0.710974,0.180789,0.624583
1811440545,-0.267241,0.710400,0.181828,0.625377
1811443051,-0.266249,0.709811,0.182882,0.626161
1811445558,-0.265296,0.709211,0.183949,0.626932
1811448064,-0.264376,0.708607,0.185026,0.627686
1811450570,-0.263488,0.708001,0.186107,0.628423
1811453077,-0.262633,0.707396,0.187195,0.629139
1811455583,-0.261812,0.706793,0.188291,0.629832
1811458090,-0.261026,0.706191,0.189397,0.630501
1811460596,-0.260279,0.705588,0.190515,0.631148
1811463103,-0.259567,0.704981,0.191647,0.631776
1811465609,-0.258893,0.704370,0.192795,0.632385
1811468115,-0.258255,0.703754,0.193960,0.632975
1811470622,-0.257731,0.703150,0.195075,0.633517
1811473128,-0.257248,0.702538,0.196217,0.634039
1811475634,-0.256810,0.701913,0.197395,0.634543
1811478141,-0.256423,0.701275,0.198615,0.635024
1811480647,-0.256087,0.700627,0.199880,0.635478
1811483154,-0.255802,0.699965,0.201196,0.635906
1811485660,-0.255574,0.699287,0.202566,0.636309
1811488166,-0.255404,0.698591,0.203999,0.636684
1811490673,-0.255293,0.697873,0.205499,0.637034
1811493179,-0.255243,0.697123,0.207071,0.637366
1811495686,-0.255255,0.696336,0.208719,0.637684
1811498192,-0.255337,0.695510,0.210445,0.637985
1811500698,-0.255488,0.694645,0.212255,0.638268
1811503205,-0.255628,0.693756,0.214226,0.638520
1811505711,-0.255826,0.692824,0.216288,0.638758
1811508218,-0.256079,0.691850,0.218436,0.638981
1811510724,-0.256385,0.690832,0.220668,0.639192
1811513235,-0.256750,0.689766,0.222984,0.639393
1811515737,-0.257172,0.688658,0.225367,0.639583
1811518243,-0.257652,0.687502,0.227827,0.639761
1811520750,-0.258186,0.686304,0.230354,0.639927
1811523256,-0.258778,0.685064,0.232949,0.640078
1811525762,-0.259432,0.683784,0.235604,0.640210
1811528269,-0.260149,0.682469,0.238316,0.640319
1811530775,-0.260932,0.681125,0.241078,0.640397
1811533282,-0.261783,0.679759,0.243879,0.640440
1811535788,-0.262700,0.678378,0.246721,0.640441
1811538295,-0.263686,0.676986,0.249599,0.640393
1811540801,-0.264738,0.675587,0.252515,0.640294
1811543307,-0.265857,0.674181,0.255470,0.640140
1811545814,-0.267046,0.672771,0.258464,0.639926
1811548320,-0.268304,0.671358,0.261498,0.639652
1811550827,-0.269626,0.669942,0.264574,0.639315
1811553333,-0.271008,0.668526,0.267693,0.638914
1811555839,-0.272444,0.667116,0.270856,0.638444
1811558345,-0.273923,0.665721,0.274061,0.637900
1811560852,-0.275436,0.664346,0.277304,0.637279
1811563358,-0.276977,0.662995,0.280578,0.636585
1811565865,-0.278542,0.661665,0.283880,0.635822
1811568371,-0.280128,0.660348,0.287203,0.635001
1811570878,-0.281738,0.659037,0.290545,0.634130
1811573384,-0.283370,0.657723,0.293905,0.633218
1811575890,-0.285030,0.656395,0.297287,0.632272
1811578397,-0.286722,0.655045,0.300692,0.631296
1811580903,-0.288449,0.653663,0.304121,0.630298
1811583410,-0.290211,0.652243,0.307578,0.629282
1811585916,-0.292006,0.650782,0.311062,0.628251
1811588422,-0.293877,0.649334,0.314532,0.627148
1811590929,-0.295772,0.647846,0.318028,0.626032
1811593435,-0.297681,0.646332,0.321552,0.624891
1811595941,-0.299595,0.644802,0.325102,0.623720
1811598448,-0.301509,0.643267,0.328675,0.622509
1811600954,-0.303417,0.641731,0.332265,0.621259
1811603461,-0.305316,0.640193,0.335874,0.619973
1811605967,-0.307208,0.638653,0.339501,0.618651
1811608474,-0.309097,0.637109,0.343153,0.617285
1811610980,-0.311034,0.635485,0.346791,0.615952
1811613486,-0.313010,0.633825,0.350437,0.614596
1811615993,-0.315034,0.632113,0.354095,0.613227
1811618499,-0.317112,0.630339,0.357770,0.611847
1811621006,-0.319246,0.628498,0.361465,0.610458
1811623530,-0.321448,0.626580,0.365204,0.609047
1811626027,-0.323669,0.624632,0.368919,0.607631
1811628530,-0.325883,0.622699,0.372695,0.606126
1811631030,-0.328105,0.620744,0.376465,0.604600
1811633536,-0.330323,0.618787,0.380240,0.603035
1811636042,-0.332521,0.616838,0.383995,0.601442
1811638549,-0.334686,0.614905,0.387728,0.599824
1811641055,-0.336807,0.612996,0.391439,0.598177
1811643562,-0.338880,0.611112,0.395131,0.596505
1811646068,-0.340901,0.609255,0.398809,0.594803
1811648575,-0.342876,0.607419,0.402479,0.593071
1811651081,-0.344867,0.605530,0.406089,0.591385
1811653587,-0.346832,0.603636,0.409687,0.589688
1811656094,-0.348777,0.601729,0.413273,0.587985
1811658600,-0.350707,0.599809,0.416839,0.586279
1811661107,-0.352625,0.597872,0.420382,0.584575
1811663613,-0.354533,0.595920,0.423895,0.582874
1811666119,-0.356423,0.593959,0.427374,0.581180
1811668626,-0.358282,0.591997,0.430816,0.579496
1811671132,-0.360096,0.590043,0.434222,0.577819
1811673638,-0.361854,0.588106,0.437590,0.576153
1811676145,-0.363552,0.586191,0.440909,0.574502
1811678651,-0.365190,0.584307,0.444164,0.572873
1811681157,-0.366769,0.582457,0.447347,0.571270
1811683664,-0.368297,0.580642,0.450458,0.569687
1811686170,-0.369782,0.578864,0.453502,0.568117
1811688677,-0.371230,0.577110,0.456487,0.566565
1811691183,-0.372648,0.575366,0.459417,0.565037
1811693690,-0.374041,0.573621,0.462294,0.563542
1811696196,-0.375414,0.571868,0.465120,0.562084
1811698703,-0.376772,0.570107,0.467894,0.560661
1811701209,-0.378114,0.568336,0.470619,0.559273
1811703715,-0.379446,0.566555,0.473293,0.557919
1811706222,-0.380766,0.564767,0.475918,0.556598
1811708728,-0.382074,0.562971,0.478494,0.555311
1811711235,-0.383364,0.561167,0.481028,0.554057
1811713741,-0.384634,0.559356,0.483519,0.552839
1811716247,-0.385889,0.557547,0.485961,0.551649
1811718754,-0.387059,0.555720,0.488410,0.550509
1811721260,-0.388243,0.553922,0.490770,0.549387
1811723767,-0.389438,0.552160,0.493048,0.548274
1811726273,-0.390630,0.550415,0.495264,0.547182
1811728779,-0.391811,0.548647,0.497443,0.546136
1811731286,-0.392985,0.546851,0.499592,0.545131
1811733792,-0.394166,0.545022,0.501709,0.544165
1811736299,-0.395360,0.543158,0.503789,0.543240
1811738805,-0.396585,0.541257,0.505819,0.542357
1811741311,-0.397855,0.539338,0.507785,0.541502
1811743818,-0.399151,0.537418,0.509694,0.540662
1811746324,-0.400444,0.535499,0.511566,0.539842
1811748831,-0.401699,0.533567,0.513422,0.539059
1811751337,-0.402897,0.531627,0.515274,0.538315
1811753843,-0.404034,0.529698,0.517112,0.537601
1811756350,-0.405132,0.527815,0.518906,0.536897
1811758856,-0.406195,0.526023,0.520652,0.536163
1811761363,-0.407205,0.524308,0.522373,0.535401
1811763869,-0.408252,0.522605,0.523997,0.534683
1811766376,-0.409266,0.520924,0.525594,0.533979
1811768882,-0.410245,0.519261,0.527169,0.533295
1811771388,-0.411185,0.517622,0.528719,0.532629
1811773895,-0.412079,0.516014,0.530247,0.531979
1811776401,-0.412926,0.514445,0.531749,0.531342
1811778907,-0.413723,0.512922,0.533220,0.530721
1811781414,-0.414477,0.511447,0.534649,0.530117
1811783920,-0.415202,0.510026,0.536028,0.529527
1811786427,-0.415915,0.508662,0.537349,0.528940
1811788933,-0.416632,0.507357,0.538608,0.528348
1811791440,-0.417357,0.506105,0.539817,0.527742
1811793946,-0.418086,0.504886,0.540994,0.527127
1811796452,-0.418805,0.503677,0.542158,0.526516
1811798959,-0.419503,0.502469,0.543320,0.525918
1811801465,-0.420164,0.501270,0.544479,0.525335
1811803971,-0.420782,0.500090,0.545631,0.524769
1811806478,-0.421353,0.498938,0.546774,0.524218
1811808984,-0.421880,0.497815,0.547905,0.523680
1811811491,-0.422369,0.496722,0.549019,0.523157
1811813997,-0.422840,0.495668,0.550098,0.522643
1811816503,-0.423312,0.494667,0.551121,0.522131
1811819010,-0.423799,0.493718,0.552082,0.521618
1811821516,-0.424296,0.492808,0.552989,0.521114
1811824022,-0.424788,0.491922,0.553857,0.520627
1811826529,-0.425259,0.491048,0.554706,0.520166
1811829035,-0.425696,0.490178,0.555546,0.519732
1811831542,-0.426097,0.489311,0.556376,0.519331
1811834048,-0.426466,0.488453,0.557186,0.518968
1811836555,-0.426810,0.487606,0.557963,0.518647
1811839061,-0.427128,0.486773,0.558703,0.518370
1811841567,-0.427420,0.485946,0.559412,0.518141
1811844074,-0.427676,0.485113,0.560109,0.517958
1811846580,-0.427892,0.484275,0.560802,0.517814
1811849087,-0.428086,0.483448,0.561479,0.517692
1811851593,-0.428281,0.482663,0.562111,0.517578
1811854099,-0.428495,0.481933,0.562680,0.517462
1811856606,-0.428727,0.481264,0.563186,0.517343
1811859112,-0.428966,0.480647,0.563640,0.517223
1811861619,-0.429206,0.480069,0.564052,0.517112
1811864125,-0.429446,0.479509,0.564436,0.517013
1811866631,-0.429688,0.478955,0.564800,0.516929
1811869138,-0.429928,0.478403,0.565152,0.516855
1811871644,-0.430165,0.477851,0.565502,0.516786
1811874151,-0.430395,0.477302,0.565856,0.516714
1811876657,-0.430618,0.476765,0.566214,0.516632
1811879163,-0.430834,0.476244,0.566572,0.516539
1811881670,-0.431037,0.475734,0.566936,0.516441
1811884176,-0.431219,0.475229,0.567314,0.516338
1811886683,-0.431386,0.474730,0.567706,0.516227
1811889189,-0.431551,0.474251,0.568099,0.516097
1811891695,-0.431728,0.473801,0.568483,0.515940
1811894202,-0.431923,0.473381,0.568848,0.515759
1811896708,-0.432065,0.472994,0.569259,0.515543
1811899215,-0.432234,0.472629,0.569639,0.515315
1811901721,-0.432417,0.472280,0.570003,0.515080
1811904227,-0.432602,0.471943,0.570358,0.514839
1811906734,-0.432803,0.471623,0.570694,0.514592
1811909240,-0.433018,0.471314,0.571008,0.514346
1811911747,-0.433236,0.471020,0.571309,0.514097
1811914253,-0.433456,0.470750,0.571593,0.513844
1811916759,-0.433659,0.470503,0.571871,0.513589
1811919266,-0.433930,0.470287,0.572063,0.513344
1811921772,-0.434193,0.470101,0.572236,0.513099
1811924278,-0.434444,0.469947,0.572393,0.512852
1811926785,-0.434681,0.469825,0.572539,0.512600
1811929291,-0.434897,0.469737,0.572676,0.512344
1811931798,-0.435090,0.469682,0.572807,0.512085
1811934304,-0.435258,0.469660,0.572928,0.511827
1811936811,-0.435406,0.469670,0.573035,0.511572
1811939317,-0.435535,0.469710,0.573129,0.511320
1811941823,-0.435647,0.469776,0.573209,0.511074
1811944330,-0.435749,0.469864,0.573274,0.510833
1811946836,-0.435837,0.469973,0.573326,0.510599
1811949343,-0.435911,0.470102,0.573367,0.510371
1811951849,-0.435965,0.470253,0.573400,0.510149
1811954355,-0.436000,0.470429,0.573423,0.509932
1811956862,-0.436017,0.470629,0.573434,0.509720
1811959368,-0.436016,0.470849,0.573437,0.509513
1811961875,-0.436000,0.471086,0.573433,0.509313
1811964381,-0.435971,0.471338,0.573417,0.509123
1811966887,-0.435937,0.471600,0.573381,0.508950
1811969394,-0.435903,0.471869,0.573323,0.508796
1811971900,-0.435823,0.472076,0.573277,0.508723
1811974406,-0.435757,0.472287,0.573201,0.508669
1811976913,-0.435707,0.472504,0.573091,0.508634
1811979419,-0.435671,0.472729,0.572943,0.508623
1811981925,-0.435641,0.472965,0.572760,0.508635
1811984432,-0.435614,0.473211,0.572548,0.508669
1811986938,-0.435590,0.473471,0.572308,0.508717
1811989445,-0.435566,0.473749,0.572044,0.508775
1811991951,-0.435538,0.474047,0.571757,0.508844
1811994458,-0.435505,0.474367,0.571446,0.508924
1811996964,-0.435465,0.474710,0.571116,0.509009
1811999470,-0.435413,0.475074,0.570773,0.509099
1812001977,-0.435353,0.475457,0.570418,0.509191
1812004483,-0.435285,0.475855,0.570053,0.509286
1812006990,-0.435210,0.476268,0.569674,0.509387
1812009496,-0.435128,0.476694,0.569281,0.509498
1812012002,-0.435045,0.477129,0.568869,0.509623
1812014509,-0.434964,0.477575,0.568434,0.509759
1812017015,-0.434886,0.478028,0.567977,0.509911
1812019521,-0.434805,0.478493,0.567501,0.510073
1812022028,-0.434719,0.478970,0.567009,0.510247
1812024534,-0.434631,0.479457,0.566498,0.510432
1812027041,-0.434535,0.479957,0.565974,0.510624
1812029547,-0.434431,0.480470,0.565439,0.510823
1812032054,-0.434312,0.480996,0.564892,0.511035
1812034560,-0.434179,0.481543,0.564328,0.511255
1812037066,-0.434033,0.482106,0.563744,0.511494
1812039573,-0.433875,0.482683,0.563132,0.511757
1812042079,-0.433709,0.483270,0.562486,0.512054
1812044586,-0.433539,0.483867,0.561799,0.512389
1812047092,-0.433366,0.484473,0.561066,0.512765
1812049599,-0.433198,0.485086,0.560285,0.513182
1812052105,-0.433028,0.485701,0.559465,0.513637
1812054611,-0.432854,0.486324,0.558610,0.514124
1812057118,-0.432678,0.486956,0.557722,0.514638
1812059624,-0.432498,0.487596,0.556803,0.515178
1812062132,-0.432312,0.488246,0.555852,0.515746
1812064638,-0.432115,0.488905,0.554873,0.516340
1812067145,-0.431905,0.489574,0.553864,0.516965
1812069651,-0.431684,0.490257,0.552824,0.517616
1812072158,-0.431451,0.490951,0.551750,0.518297
1812074664,-0.431209,0.491649,0.550643,0.519013
1812077170,-0.430953,0.492352,0.549514,0.519757
1812079676,-0.430681,0.493061,0.548374,0.520513
1812082183,-0.430400,0.493772,0.547230,0.521274
1812084689,-0.430110,0.494486,0.546091,0.522032
1812087196,-0.429815,0.495198,0.544955,0.522786
1812089702,-0.429515,0.495902,0.543823,0.523543
1812092209,-0.429209,0.496605,0.542689,0.524304
1812094715,-0.428895,0.497304,0.541550,0.525076
1812097221,-0.428571,0.498003,0.540395,0.525867
1812099728,-0.428228,0.498710,0.539219,0.526683
1812102234,-0.427858,0.499441,0.538016,0.527522
1812104741,-0.427447,0.500212,0.536783,0.528379
1812107247,-0.426989,0.501032,0.535522,0.529251
1812109754,-0.426495,0.501884,0.534219,0.530159
1812112260,-0.426009,0.502839,0.532847,0.531025
1812114766,-0.425414,0.503787,0.531503,0.531950
1812117273,-0.424842,0.504813,0.530087,0.532846
1812119779,-0.424232,0.505868,0.528656,0.533752
1812122285,-0.423586,0.506950,0.527209,0.534668
1812124792,-0.422907,0.508057,0.525745,0.535595
1812127298,-0.422196,0.509182,0.524263,0.536540
1812129805,-0.421459,0.510320,0.522764,0.537501
1812132311,-0.420700,0.511465,0.521251,0.538475
1812134817,-0.419920,0.512618,0.519731,0.539456
1812137324,-0.419118,0.513782,0.518209,0.540436
1812139830,-0.418288,0.514963,0.516692,0.541407
1812142337,-0.417432,0.516163,0.515182,0.542363
1812144843,-0.416473,0.517353,0.513744,0.543329
1812147349,-0.415492,0.518562,0.512307,0.544284
1812149856,-0.414495,0.519791,0.510865,0.545226
1812152362,-0.413487,0.521031,0.509414,0.546165
1812154869,-0.412479,0.522264,0.507946,0.547116
1812157375,-0.411483,0.523480,0.506446,0.548094
1812159881,-0.410502,0.524675,0.504913,0.549100
1812162388,-0.409527,0.525859,0.503357,0.550123
1812164894,-0.408556,0.527030,0.501787,0.551157
1812167400,-0.407597,0.528180,0.500202,0.552206
1812169907,-0.406648,0.529310,0.498609,0.553264
1812172414,-0.405706,0.530421,0.497019,0.554321
1812174920,-0.404772,0.531518,0.495434,0.555371
1812177426,-0.403839,0.532619,0.493857,0.556399
1812179932,-0.402911,0.533721,0.492285,0.557408
1812182439,-0.401983,0.534832,0.490711,0.558399
1812184946,-0.401045,0.535964,0.489143,0.559364
1812187452,-0.400091,0.537113,0.487575,0.560313
1812189958,-0.399127,0.538261,0.485992,0.561273
1812192465,-0.398151,0.539405,0.484391,0.562251
1812194971,-0.397163,0.540542,0.482770,0.563252
1812197478,-0.396158,0.541672,0.481129,0.564277
1812199984,-0.395138,0.542804,0.479468,0.565317
1812202490,-0.394092,0.543942,0.477796,0.566369
1812204997,-0.393021,0.545085,0.476108,0.567434
1812207503,-0.391923,0.546230,0.474403,0.568520
1812210009,-0.390882,0.547356,0.472591,0.569662
1812212516,-0.389829,0.548479,0.470740,0.570834
1812215022,-0.388763,0.549598,0.468852,0.572037
1812217529,-0.387685,0.550721,0.466932,0.573258
1812220035,-0.386594,0.551851,0.464987,0.574488
1812222541,-0.385486,0.552993,0.463023,0.575719
1812225048,-0.384365,0.554145,0.461047,0.576945
1812227554,-0.383231,0.555304,0.459058,0.578170
1812230061,-0.382085,0.556466,0.457056,0.579397
1812232567,-0.380928,0.557627,0.455040,0.580627
1812235076,-0.379762,0.558787,0.453010,0.581862
1812237580,-0.378533,0.559977,0.451036,0.583051
1812240086,-0.377308,0.561163,0.449044,0.584241
1812242593,-0.376079,0.562349,0.447047,0.585423
1812245099,-0.374839,0.563539,0.445056,0.586590
1812247605,-0.373590,0.564731,0.443069,0.587743
1812250112,-0.372335,0.565927,0.441081,0.588884
1812252618,-0.371079,0.567124,0.439087,0.590014
1812255125,-0.369824,0.568323,0.437081,0.591137
1812257631,-0.368583,0.569517,0.435057,0.592255
1812260137,-0.367359,0.570702,0.433010,0.593374
1812262644,-0.366146,0.571878,0.430946,0.594492
1812265150,-0.364943,0.573047,0.428868,0.595608
1812267657,-0.363751,0.574210,0.426779,0.596717
1812270163,-0.362570,0.575360,0.424681,0.597823
1812272670,-0.361404,0.576496,0.422577,0.598926
1812275176,-0.360254,0.577617,0.420470,0.600020
1812277682,-0.359130,0.578713,0.418353,0.601117
1812280189,-0.358032,0.579774,0.416216,0.602232
1812282695,-0.356958,0.580799,0.414053,0.603371
1812285201,-0.355902,0.581789,0.411863,0.604539
1812287708,-0.354860,0.582742,0.409643,0.605741
1812290214,-0.353827,0.583657,0.407391,0.606982
1812292721,-0.352801,0.584537,0.405098,0.608265
1812295227,-0.351781,0.585393,0.402758,0.609586
1812297733,-0.350765,0.586235,0.400366,0.610937
1812300240,-0.349746,0.587072,0.397928,0.612308
1812302746,-0.348732,0.587905,0.395440,0.613698
1812305252,-0.347723,0.588739,0.392906,0.615097
1812307759,-0.346714,0.589574,0.390334,0.616502
1812310265,-0.345701,0.590402,0.387734,0.617918
1812312772,-0.344689,0.591215,0.385105,0.619349
1812315278,-0.343671,0.592009,0.382458,0.620794
1812317785,-0.342651,0.592777,0.379793,0.622259
1812320291,-0.341631,0.593523,0.377102,0.623744
1812322797,-0.340609,0.594246,0.374377,0.625254
1812325304,-0.339588,0.594948,0.371608,0.626792
1812327810,-0.338561,0.595633,0.368797,0.628355
1812330316,-0.337520,0.596309,0.365949,0.629937
1812332823,-0.336457,0.596995,0.363069,0.631521
1812335329,-0.335370,0.597710,0.360163,0.633085
